trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,3,17:26:47,17:26:47,404120,6.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,4,17:28:03,17:28:03,404936,6.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,5,17:30:13,17:30:13,400007,6.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,6,17:31:43,17:31:43,403782,10.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,7,17:32:46,17:32:46,403316,10.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,8,17:36:00,17:36:00,405380,24.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,9,17:37:34,17:37:34,400352,24.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,10,17:40:53,17:40:53,400190,19.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,11,17:42:41,17:42:41,400191,19.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,12,17:45:18,17:45:18,403458,11.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,13,17:46:53,17:46:53,400018,10.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,14,17:49:07,17:49:07,400019,12.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,15,17:52:06,17:52:06,400021,8.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,16,17:54:20,17:54:20,400022,11.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,17,17:56:35,17:56:35,400023,10.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,18,17:58:00,17:58:00,400024,14.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,19,17:59:51,17:59:51,403837,17.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,20,18:01:24,18:01:24,405490,20.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,21,18:02:40,18:02:40,404994,8.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,22,18:03:33,18:03:33,400028,21.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,23,18:04:44,18:04:44,404905,22.0,3
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,24,18:06:34,18:06:34,400030,36.0,3
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,25,18:07:45,18:07:45,400031,19.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,26,18:09:28,18:09:28,400032,28.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,27,18:10:39,18:10:39,400033,23.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,28,18:12:37,18:12:37,400034,24.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,29,18:14:46,18:14:46,400036,22.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,30,18:16:09,18:16:09,400037,14.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,31,18:17:41,18:17:41,400038,21.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,32,18:18:50,18:18:50,400039,15.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,33,18:20:00,18:20:00,404191,16.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,34,18:20:54,18:20:54,400041,15.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,35,18:22:02,18:22:02,400042,5.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,36,18:22:40,18:22:40,400043,3.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,37,18:23:09,18:23:09,400044,19.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,38,18:23:55,18:23:55,400045,19.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,39,18:24:35,18:24:35,400046,19.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,40,18:25:20,18:25:20,400047,13.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,41,18:25:57,18:25:57,400048,4.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,42,18:27:03,18:27:03,405542,21.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,43,18:28:00,18:28:00,405543,27.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,44,18:29:00,18:29:00,400051,27.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,45,18:30:33,18:30:33,403980,24.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,46,18:31:33,18:31:33,400053,8.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,47,18:32:33,18:32:33,400054,23.0,2
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,48,18:33:32,18:33:32,400055,9.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,49,18:34:32,18:34:32,400056,9.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,50,18:36:03,18:36:03,400057,13.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,51,18:37:33,18:37:33,403711,6.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,52,18:38:32,18:38:32,400059,3.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,53,18:39:36,18:39:36,400060,2.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,54,18:40:35,18:40:35,400061,2.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,55,18:42:23,18:42:23,400062,2.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,56,18:43:51,18:43:51,404335,9.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,57,18:45:21,18:45:21,400065,9.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,58,18:46:28,18:46:28,400066,1.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,59,18:47:45,18:47:45,400067,1.0,1
OF_A5-Weekday-SDon-104300_M1_140,M1,d0,60,18:50:00,18:50:00,803003,1.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,1,18:40:00,18:40:00,405284,3.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,2,18:40:31,18:40:31,400088,6.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,3,18:42:01,18:42:01,400089,15.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,4,18:43:19,18:43:19,400091,6.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,5,18:44:59,18:44:59,400092,17.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,6,18:45:59,18:45:59,400093,17.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,7,18:47:00,18:47:00,400094,18.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,8,18:48:03,18:48:03,400095,6.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,9,18:48:49,18:48:49,400096,7.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,10,18:49:35,18:49:35,400097,17.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,11,18:50:46,18:50:46,400098,15.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,12,18:51:51,18:51:51,400099,13.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,13,18:54:07,18:54:07,404964,13.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,14,18:54:53,18:54:53,400102,13.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,15,18:55:42,18:55:42,400103,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,16,18:57:12,18:57:12,400105,13.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,17,18:58:00,18:58:00,400107,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,18,18:58:38,18:58:38,400108,8.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,19,18:59:27,18:59:27,400109,6.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,20,19:00:12,19:00:12,400110,8.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,21,19:01:02,19:01:02,400111,8.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,22,19:02:29,19:02:29,404081,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,23,19:03:29,19:03:29,404168,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,24,19:04:06,19:04:06,400115,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,25,19:04:55,19:04:55,400116,9.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,26,19:05:40,19:05:40,400117,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,27,19:06:46,19:06:46,400118,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,28,19:07:51,19:07:51,400119,11.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,29,19:09:27,19:09:27,400120,13.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,30,19:10:06,19:10:06,400121,13.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,31,19:10:47,19:10:47,400122,13.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,32,19:11:34,19:11:34,400123,22.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,33,19:13:00,19:13:00,400124,25.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,34,19:14:40,19:14:40,400125,13.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,35,19:16:36,19:16:36,400126,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,36,19:18:03,19:18:03,400127,7.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,37,19:19:02,19:19:02,400128,3.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,38,19:20:14,19:20:14,400512,17.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,39,19:22:48,19:22:48,403266,17.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,40,19:24:34,19:24:34,400514,21.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,41,19:26:23,19:26:23,400515,12.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,42,19:28:11,19:28:11,400516,25.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,43,19:29:24,19:29:24,405179,3.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,44,19:31:00,19:31:00,400518,21.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,45,19:32:11,19:32:11,400322,16.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,46,19:33:36,19:33:36,400323,6.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,47,19:35:07,19:35:07,400324,11.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,48,19:36:05,19:36:05,400325,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,49,19:37:31,19:37:31,404211,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,50,19:38:29,19:38:29,400327,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,51,19:40:00,19:40:00,400329,7.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,52,19:41:15,19:41:15,400330,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,53,19:42:27,19:42:27,400331,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,54,19:43:48,19:43:48,402857,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,55,19:44:40,19:44:40,400333,7.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,56,19:45:32,19:45:32,400334,6.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,57,19:46:26,19:46:26,400335,3.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,58,19:47:11,19:47:11,400336,7.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,59,19:48:12,19:48:12,400337,5.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,60,19:49:10,19:49:10,400153,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,61,19:50:30,19:50:30,400154,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,62,19:51:25,19:51:25,400155,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,63,19:52:15,19:52:15,403311,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,64,19:53:03,19:53:03,404916,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,65,19:53:54,19:53:54,400157,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,66,19:57:00,19:57:00,404823,4.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,1,19:30:00,19:30:00,405579,3.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,2,19:30:50,19:30:50,404991,8.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,3,19:32:06,19:32:06,403914,11.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,4,19:33:34,19:33:34,400929,11.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,5,19:35:23,19:35:23,400731,15.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,6,19:36:21,19:36:21,400732,9.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,7,19:37:33,19:37:33,405582,11.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,8,19:39:00,19:39:00,400933,12.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,9,19:40:51,19:40:51,404039,12.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,10,19:42:08,19:42:08,404040,13.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,11,19:43:15,19:43:15,400936,15.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,12,19:44:48,19:44:48,404043,9.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,13,19:45:49,19:45:49,400938,6.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,14,19:47:01,19:47:01,403132,13.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,15,19:47:48,19:47:48,400940,17.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,16,19:49:18,19:49:18,400941,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,17,19:50:45,19:50:45,404992,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,18,19:52:17,19:52:17,400943,8.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,19,19:53:51,19:53:51,401014,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,20,19:54:51,19:54:51,401015,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,21,19:56:15,19:56:15,401016,17.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,22,19:57:54,19:57:54,400747,17.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,23,19:59:37,19:59:37,403271,23.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,24,20:01:19,20:01:19,400750,23.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,25,20:03:00,20:03:00,401021,21.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,26,20:03:57,20:03:57,401022,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,27,20:05:16,20:05:16,401023,17.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,28,20:06:10,20:06:10,401024,27.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,29,20:07:11,20:07:11,401025,18.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,30,20:08:06,20:08:06,401026,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,31,20:09:32,20:09:32,401027,22.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,32,20:10:39,20:10:39,404320,22.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,33,20:11:49,20:11:49,401029,20.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,34,20:12:43,20:12:43,401030,18.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,35,20:14:09,20:14:09,401031,23.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,36,20:15:05,20:15:05,401032,23.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,37,20:16:00,20:16:00,401033,22.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,38,20:16:47,20:16:47,401034,22.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,39,20:17:45,20:17:45,401035,22.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,40,20:18:40,20:18:40,401036,16.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,41,20:20:10,20:20:10,401037,8.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,42,20:20:54,20:20:54,401038,12.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,43,20:21:58,20:21:58,401039,11.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,44,20:22:51,20:22:51,405087,10.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,45,20:23:58,20:23:58,405092,9.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,46,20:25:02,20:25:02,400394,8.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,47,20:26:00,20:26:00,401044,16.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,48,20:27:38,20:27:38,401045,20.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,49,20:29:07,20:29:07,404341,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,50,20:30:22,20:30:22,401047,6.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,51,20:31:39,20:31:39,404333,19.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,52,20:33:00,20:33:00,404334,9.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,53,20:33:52,20:33:52,401051,9.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,54,20:34:41,20:34:41,401052,8.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,55,20:35:53,20:35:53,405014,27.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,56,20:36:49,20:36:49,401055,23.0,2
OF_A5-Weekday-117000_M1_134,M1,d0,57,20:38:00,20:38:00,401056,1.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,58,20:38:46,20:38:46,400062,8.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,59,20:39:58,20:39:58,404335,11.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,60,20:41:11,20:41:11,400065,4.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,61,20:42:06,20:42:06,400066,5.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,62,20:43:09,20:43:09,400067,5.0,1
OF_A5-Weekday-117000_M1_134,M1,d0,63,20:45:00,20:45:00,803003,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,1,5:07:00,5:07:00,400080,1.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,2,5:07:45,5:07:45,400081,1.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,3,5:09:01,5:09:01,405523,1.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,4,5:10:25,5:10:25,400085,1.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,5,5:11:14,5:11:14,400086,1.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,6,5:12:00,5:12:00,405527,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,7,5:13:13,5:13:13,400003,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,8,5:14:02,5:14:02,404120,6.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,9,5:14:43,5:14:43,404936,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,10,5:15:53,5:15:53,400007,6.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,11,5:16:42,5:16:42,403782,6.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,12,5:17:16,5:17:16,403316,6.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,13,5:19:00,5:19:00,405380,6.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,14,5:19:47,5:19:47,400352,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,15,5:21:27,5:21:27,400190,7.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,16,5:22:20,5:22:20,400191,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,17,5:23:39,5:23:39,403458,7.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,18,5:24:27,5:24:27,400018,7.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,19,5:25:34,5:25:34,400019,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,20,5:27:03,5:27:03,400021,7.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,21,5:28:10,5:28:10,400022,7.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,22,5:29:17,5:29:17,400023,8.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,23,5:30:00,5:30:00,400024,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,24,5:30:50,5:30:50,403837,8.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,25,5:31:33,5:31:33,405490,8.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,26,5:32:07,5:32:07,404994,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,27,5:32:32,5:32:32,400028,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,28,5:33:04,5:33:04,404905,9.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,29,5:33:54,5:33:54,400030,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,30,5:34:26,5:34:26,400031,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,31,5:35:13,5:35:13,400032,9.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,32,5:35:45,5:35:45,400033,9.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,33,5:36:39,5:36:39,400034,10.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,34,5:37:37,5:37:37,400036,9.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,35,5:38:15,5:38:15,400037,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,36,5:38:57,5:38:57,400038,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,37,5:39:28,5:39:28,400039,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,38,5:40:00,5:40:00,404191,8.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,39,5:40:34,5:40:34,400041,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,40,5:41:16,5:41:16,400042,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,41,5:41:40,5:41:40,400043,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,42,5:41:58,5:41:58,400044,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,43,5:42:27,5:42:27,400045,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,44,5:42:52,5:42:52,400046,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,45,5:43:20,5:43:20,400047,2.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,46,5:43:43,5:43:43,400048,5.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,47,5:44:25,5:44:25,405542,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,48,5:45:00,5:45:00,405543,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,49,5:45:41,5:45:41,400051,2.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,50,5:46:44,5:46:44,403980,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,51,5:47:25,5:47:25,400053,2.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,52,5:48:06,5:48:06,400054,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,53,5:48:46,5:48:46,400055,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,54,5:49:27,5:49:27,400056,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,55,5:50:29,5:50:29,400057,1.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,56,5:51:30,5:51:30,403711,3.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,57,5:52:11,5:52:11,400059,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,58,5:52:54,5:52:54,400060,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,59,5:53:35,5:53:35,400061,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,60,5:54:49,5:54:49,400062,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,61,5:55:49,5:55:49,404335,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,62,5:56:50,5:56:50,400065,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,63,5:57:35,5:57:35,400066,4.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,64,5:58:28,5:58:28,400067,1.0,1
OF_A5-Weekday-SDon-030700_M1_101,M1,d0,65,6:00:00,6:00:00,803003,1.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,1,16:41:00,16:41:00,405284,3.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,2,16:41:40,16:41:40,400088,3.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,3,16:43:36,16:43:36,400089,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,4,16:45:16,16:45:16,400091,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,5,16:47:25,16:47:25,400092,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,6,16:48:42,16:48:42,400093,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,7,16:50:00,16:50:00,400094,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,8,16:51:14,16:51:14,400095,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,9,16:52:09,16:52:09,400096,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,10,16:53:04,16:53:04,400097,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,11,16:54:27,16:54:27,400098,5.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,12,16:55:44,16:55:44,400099,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,13,16:58:25,16:58:25,404964,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,14,16:59:19,16:59:19,400102,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,15,17:00:17,17:00:17,400103,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,16,17:02:03,17:02:03,400105,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,17,17:03:00,17:03:00,400107,12.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,18,17:03:58,17:03:58,400108,16.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,19,17:05:13,17:05:13,400109,16.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,20,17:06:22,17:06:22,400110,16.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,21,17:07:39,17:07:39,400111,16.0,1
