trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,18,9:29:23,9:29:23,401596,3.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,19,9:30:24,9:30:24,403808,5.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,20,9:31:44,9:31:44,401599,5.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,21,9:33:14,9:33:14,401600,5.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,22,9:34:15,9:34:15,403557,1.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,23,9:36:00,9:36:00,903088,1.0,1
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,1,9:27:00,9:27:00,402100,20.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,2,9:30:38,9:30:38,402103,20.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,3,9:31:46,9:31:46,401147,20.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,4,9:33:45,9:33:45,401149,20.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,5,9:35:22,9:35:22,401150,20.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,6,9:37:00,9:37:00,403317,30.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,7,9:38:51,9:38:51,403732,30.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,8,9:42:04,9:42:04,403320,30.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,9,9:44:25,9:44:25,401657,30.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,10,9:47:46,9:47:46,401659,30.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,11,9:49:24,9:49:24,401183,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,12,9:50:30,9:50:30,404029,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,13,9:52:47,9:52:47,403870,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,14,9:54:30,9:54:30,403871,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,15,9:56:00,9:56:00,403906,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,16,9:57:34,9:57:34,403893,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,17,9:58:44,9:58:44,403894,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,18,10:00:55,10:00:55,403895,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,19,10:02:39,10:02:39,403896,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,20,10:04:31,10:04:31,403897,28.0,2
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,21,10:06:00,10:06:00,405133,3.0,1
MQ_A5-Weekday-SDon-056700_SBS14_730,SBS14,d1,22,10:07:00,10:07:00,401388,3.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,1,21:38:00,21:38:00,402100,9.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,2,21:40:46,21:40:46,402103,6.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,3,21:41:37,21:41:37,401147,1.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,4,21:43:07,21:43:07,401149,2.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,5,21:44:21,21:44:21,401150,2.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,6,21:45:35,21:45:35,403317,8.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,7,21:47:00,21:47:00,403732,8.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,8,21:49:26,21:49:26,403320,12.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,9,21:51:13,21:51:13,401657,13.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,10,21:53:45,21:53:45,401659,13.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,11,21:54:59,21:54:59,401183,15.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,12,21:55:50,21:55:50,404029,15.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,13,21:57:34,21:57:34,403870,16.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,14,21:58:52,21:58:52,403871,16.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,15,22:00:00,22:00:00,403906,16.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,16,22:01:06,22:01:06,403893,11.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,17,22:01:55,22:01:55,403894,12.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,18,22:03:27,22:03:27,403895,12.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,19,22:04:39,22:04:39,403896,11.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,20,22:05:58,22:05:58,403897,1.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,21,22:07:00,22:07:00,405133,8.0,1
MQ_A5-Weekday-129800_SBS14_757,SBS14,d1,22,22:09:00,22:09:00,401388,8.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,1,24:38:00,24:38:00,402100,4.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,2,24:40:23,24:40:23,402103,4.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,3,24:41:07,24:41:07,401147,2.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,4,24:42:25,24:42:25,401149,4.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,5,24:43:29,24:43:29,401150,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,6,24:44:33,24:44:33,403317,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,7,24:45:46,24:45:46,403732,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,8,24:47:52,24:47:52,403320,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,9,24:49:25,24:49:25,401657,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,10,24:51:36,24:51:36,401659,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,11,24:52:40,24:52:40,401183,4.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,12,24:53:24,24:53:24,404029,6.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,13,24:54:54,24:54:54,403870,6.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,14,24:56:01,24:56:01,403871,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,15,24:57:00,24:57:00,403906,4.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,16,24:57:57,24:57:57,403893,2.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,17,24:58:39,24:58:39,403894,5.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,18,24:59:57,24:59:57,403895,3.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,19,25:00:59,25:00:59,403896,2.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,20,25:02:07,25:02:07,403897,2.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,21,25:03:00,25:03:00,405133,2.0,1
MQ_A5-Weekday-SDon-147800_SBS14_758,SBS14,d1,22,25:04:00,25:04:00,401388,2.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,1,21:38:00,21:38:00,403380,16.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,2,21:38:48,21:38:48,401624,4.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,3,21:40:07,21:40:07,401625,13.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,4,21:41:20,21:41:20,401626,13.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,5,21:43:07,21:43:07,403443,11.0,2
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,6,21:44:19,21:44:19,402039,17.0,2
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,7,21:45:43,21:45:43,401633,17.0,2
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,8,21:46:42,21:46:42,401182,18.0,2
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,9,21:47:45,21:47:45,401183,18.0,2
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,10,21:48:28,21:48:28,404029,16.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,11,21:49:56,21:49:56,403870,16.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,12,21:51:02,21:51:02,403871,16.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,13,21:52:00,21:52:00,403906,16.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,14,21:53:14,21:53:14,403893,13.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,15,21:54:09,21:54:09,403894,14.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,16,21:55:52,21:55:52,403895,11.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,17,21:57:14,21:57:14,403896,6.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,18,21:58:42,21:58:42,403897,5.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,19,22:00:00,22:00:00,405265,5.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,20,22:00:38,22:00:38,405152,5.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,21,22:01:35,22:01:35,405157,5.0,1
MQ_A5-Weekday-129800_SBS14_743,SBS14,d1,22,22:02:00,22:02:00,903237,5.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,1,21:08:00,21:08:00,450222,4.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,2,21:09:47,21:09:47,401507,4.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,3,21:12:00,21:12:00,404286,7.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,4,21:13:22,21:13:22,401575,7.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,5,21:15:08,21:15:08,401294,12.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,6,21:16:45,21:16:45,401577,15.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,7,21:19:19,21:19:19,404271,15.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,8,21:21:00,21:21:00,403556,21.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,9,21:22:08,21:22:08,401191,21.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,10,21:23:16,21:23:16,401192,21.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,11,21:24:29,21:24:29,401193,18.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,12,21:25:22,21:25:22,401194,18.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,13,21:26:32,21:26:32,401195,18.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,14,21:27:45,21:27:45,401587,17.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,15,21:28:48,21:28:48,401589,12.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,16,21:30:43,21:30:43,401591,12.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,17,21:32:34,21:32:34,401595,5.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,18,21:33:23,21:33:23,401596,5.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,19,21:34:24,21:34:24,403808,3.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,20,21:35:44,21:35:44,401599,2.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,21,21:37:14,21:37:14,401600,2.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,22,21:38:15,21:38:15,403557,1.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,23,21:40:00,21:40:00,903088,1.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,1,16:47:00,16:47:00,401608,13.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,2,16:49:32,16:49:32,401575,13.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,3,16:51:44,16:51:44,401294,13.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,4,16:53:44,16:53:44,401577,26.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,5,16:56:55,16:56:55,404271,26.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,6,16:59:00,16:59:00,403556,26.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,7,17:00:27,17:00:27,401191,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,8,17:01:54,17:01:54,401192,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,9,17:03:27,17:03:27,401193,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,10,17:04:35,17:04:35,401194,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,11,17:06:33,17:06:33,401610,54.0,4
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,12,17:09:30,17:09:30,405576,41.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,13,17:11:37,17:11:37,405577,71.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,14,17:15:00,17:15:00,403318,71.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,15,17:16:28,17:16:28,403475,65.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,16,17:17:57,17:17:57,401139,59.0,4
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,17,17:19:10,17:19:10,401140,59.0,4
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,18,17:20:30,17:20:30,401141,25.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,19,17:21:33,17:21:33,401142,15.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,20,17:23:00,17:23:00,903025,15.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,1,3:01:00,3:01:00,403380,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,2,3:01:48,3:01:48,401624,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,3,3:03:07,3:03:07,401625,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,4,3:04:20,3:04:20,401626,3.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,5,3:06:07,3:06:07,403443,3.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,6,3:07:19,3:07:19,402039,3.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,7,3:08:43,3:08:43,401633,3.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,8,3:09:42,3:09:42,401182,3.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,9,3:10:45,3:10:45,401183,3.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,10,3:11:28,3:11:28,404029,5.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,11,3:12:56,3:12:56,403870,5.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,12,3:14:02,3:14:02,403871,6.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,13,3:15:00,3:15:00,403906,6.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,14,3:15:46,3:15:46,403893,3.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,15,3:16:21,3:16:21,403894,6.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,16,3:17:25,3:17:25,403895,5.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,17,3:18:16,3:18:16,403896,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,18,3:19:11,3:19:11,403897,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,19,3:20:00,3:20:00,405265,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,20,3:20:38,3:20:38,405152,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,21,3:21:35,3:21:35,405157,2.0,1
MQ_A5-Weekday-018100_SBS14_701,SBS14,d1,22,3:22:00,3:22:00,903237,2.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,1,14:27:00,14:27:00,402100,14.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,2,14:30:54,14:30:54,402103,12.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,3,14:32:05,14:32:05,401147,12.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,4,14:34:13,14:34:13,401149,12.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,5,14:35:56,14:35:56,401150,9.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,6,14:37:41,14:37:41,403317,10.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,7,14:39:40,14:39:40,403732,12.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,8,14:43:06,14:43:06,403320,16.0,1
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,9,14:45:38,14:45:38,401657,16.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,10,14:49:12,14:49:12,401659,21.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,11,14:50:56,14:50:56,401183,21.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,12,14:52:08,14:52:08,404029,21.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,13,14:54:34,14:54:34,403870,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,14,14:56:24,14:56:24,403871,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,15,14:58:00,14:58:00,403906,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,16,14:59:34,14:59:34,403893,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,17,15:00:44,15:00:44,403894,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,18,15:02:55,15:02:55,403895,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,19,15:04:39,15:04:39,403896,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,20,15:06:31,15:06:31,403897,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,21,15:08:00,15:08:00,405133,22.0,2
MQ_A5-Weekday-086700_SBS14_735,SBS14,d1,22,15:09:00,15:09:00,401388,22.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,1,17:59:00,17:59:00,450222,7.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,2,18:00:47,18:00:47,401507,40.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,3,18:03:00,18:03:00,404286,20.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,4,18:04:31,18:04:31,401575,40.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,5,18:06:29,18:06:29,401294,13.0,4
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,6,18:08:16,18:08:16,401577,63.0,5
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,7,18:11:08,18:11:08,404271,65.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,8,18:13:00,18:13:00,403556,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,9,18:14:11,18:14:11,401191,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,10,18:15:23,18:15:23,401192,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,11,18:16:40,18:16:40,401193,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,12,18:17:35,18:17:35,401194,84.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,13,18:18:50,18:18:50,401195,84.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,14,18:20:07,18:20:07,401587,84.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,15,18:21:13,18:21:13,401589,25.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,16,18:23:14,18:23:14,401591,13.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,17,18:25:11,18:25:11,401595,17.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,18,18:26:03,18:26:03,401596,17.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,19,18:27:07,18:27:07,403808,13.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,20,18:28:31,18:28:31,401599,9.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,21,18:30:05,18:30:05,401600,9.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,22,18:31:09,18:31:09,403557,7.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,23,18:33:00,18:33:00,903088,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,1,5:30:00,5:30:00,401608,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,2,5:31:41,5:31:41,401575,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,3,5:33:09,5:33:09,401294,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,4,5:34:29,5:34:29,401577,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,5,5:36:37,5:36:37,404271,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,6,5:38:00,5:38:00,403556,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,7,5:38:58,5:38:58,401191,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,8,5:39:56,5:39:56,401192,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,9,5:40:58,5:40:58,401193,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,10,5:41:43,5:41:43,401194,5.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,11,5:43:02,5:43:02,401610,5.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,12,5:45:00,5:45:00,405576,4.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,13,5:46:25,5:46:25,405577,3.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,14,5:48:40,5:48:40,403318,3.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,15,5:49:39,5:49:39,403475,3.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,16,5:50:38,5:50:38,401139,3.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,17,5:51:27,5:51:27,401140,1.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,18,5:52:20,5:52:20,401141,1.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,19,5:53:02,5:53:02,401142,1.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,20,5:54:00,5:54:00,903025,1.0,1
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,1,13:38:00,13:38:00,403380,30.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,2,13:39:16,13:39:16,401624,30.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,3,13:41:19,13:41:19,401625,30.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,4,13:43:14,13:43:14,401626,30.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,5,13:46:03,13:46:03,403443,30.0,3
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,6,13:47:56,13:47:56,402039,39.0,3
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,7,13:50:07,13:50:07,401633,47.0,3
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,8,13:51:41,13:51:41,401182,47.0,4
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,9,13:53:20,13:53:20,401183,50.0,4
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,10,13:54:27,13:54:27,404029,50.0,4
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,11,13:56:45,13:56:45,403870,43.0,3
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,12,13:58:29,13:58:29,403871,21.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,13,14:00:00,14:00:00,403906,21.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,14,14:01:33,14:01:33,403893,15.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,15,14:02:41,14:02:41,403894,21.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,16,14:04:50,14:04:50,403895,11.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,17,14:06:32,14:06:32,403896,17.0,2
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,18,14:08:23,14:08:23,403897,10.0,1
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,19,14:10:00,14:10:00,405265,9.0,1
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,20,14:10:57,14:10:57,405152,10.0,1
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,21,14:12:23,14:12:23,405157,10.0,1
MQ_A5-Weekday-SDon-081800_SBS14_721,SBS14,d1,22,14:13:00,14:13:00,903237,10.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,1,9:52:00,9:52:00,403380,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,2,9:53:09,9:53:09,401624,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,3,9:55:01,9:55:01,401625,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,4,9:56:45,9:56:45,401626,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,5,9:59:19,9:59:19,403443,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,6,10:01:02,10:01:02,402039,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,7,10:03:01,10:03:01,401633,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,8,10:04:26,10:04:26,401182,5.0,1
