trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-116300_M104_125,M104,d1,8,19:34:47,19:34:47,405234,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,9,19:36:56,19:36:56,403147,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,10,19:38:07,19:38:07,403148,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,11,19:39:16,19:39:16,403149,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,12,19:40:26,19:40:26,403150,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,13,19:41:17,19:41:17,403151,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,14,19:43:00,19:43:00,403152,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,15,19:44:10,19:44:10,403153,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,16,19:45:27,19:45:27,403154,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,17,19:46:44,19:46:44,403155,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,18,19:49:00,19:49:00,405249,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,19,19:50:41,19:50:41,403158,1.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,20,19:51:54,19:51:54,403159,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,21,19:53:38,19:53:38,405541,1.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,22,19:55:39,19:55:39,403162,9.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,23,19:56:53,19:56:53,403163,9.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,24,19:58:04,19:58:04,403164,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,25,20:00:00,20:00:00,403165,10.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,26,20:02:14,20:02:14,403166,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,27,20:03:51,20:03:51,403167,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,28,20:05:29,20:05:29,403168,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,29,20:07:30,20:07:30,403169,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,30,20:08:57,20:08:57,400856,10.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,31,20:11:14,20:11:14,403171,11.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,32,20:13:00,20:13:00,404138,11.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,33,20:14:15,20:14:15,400860,11.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,34,20:15:07,20:15:07,903233,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,35,20:15:20,20:15:20,400861,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,36,20:16:02,20:16:02,403781,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,37,20:17:29,20:17:29,400948,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,38,20:19:05,20:19:05,400950,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,39,20:19:42,20:19:42,400951,6.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,40,20:21:00,20:21:00,403797,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,41,20:23:23,20:23:23,405297,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,42,20:24:42,20:24:42,404153,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,43,20:26:00,20:26:00,803144,4.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,1,6:51:00,6:51:00,403942,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,2,6:52:24,6:52:24,403139,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,3,6:53:52,6:53:52,403604,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,4,6:54:39,6:54:39,403763,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,5,6:55:31,6:55:31,403142,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,6,6:56:13,6:56:13,403144,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,7,6:57:18,6:57:18,403145,1.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,8,6:58:04,6:58:04,405234,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,9,6:59:22,6:59:22,403147,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,10,7:00:04,7:00:04,403148,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,11,7:00:45,7:00:45,403149,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,12,7:01:28,7:01:28,403150,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,13,7:01:58,7:01:58,403151,1.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,14,7:03:00,7:03:00,403152,3.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,15,7:04:10,7:04:10,403153,3.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,16,7:05:27,7:05:27,403154,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,17,7:06:44,7:06:44,403155,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,18,7:09:00,7:09:00,405249,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,19,7:10:23,7:10:23,403158,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,20,7:11:23,7:11:23,403159,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,21,7:12:47,7:12:47,405541,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,22,7:14:26,7:14:26,403162,4.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,23,7:15:27,7:15:27,403163,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,24,7:16:25,7:16:25,403164,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,25,7:18:00,7:18:00,403165,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,26,7:19:33,7:19:33,403166,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,27,7:20:40,7:20:40,403167,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,28,7:21:48,7:21:48,403168,11.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,29,7:23:12,7:23:12,403169,11.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,30,7:24:12,7:24:12,400856,12.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,31,7:25:47,7:25:47,403171,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,32,7:27:00,7:27:00,404138,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,33,7:28:04,7:28:04,400860,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,34,7:28:47,7:28:47,903233,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,35,7:28:59,7:28:59,400861,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,36,7:29:34,7:29:34,403781,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,37,7:30:48,7:30:48,400948,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,38,7:32:09,7:32:09,400950,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,39,7:32:40,7:32:40,400951,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,40,7:33:46,7:33:46,403797,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,41,7:35:47,7:35:47,405297,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,42,7:36:54,7:36:54,404153,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,43,7:38:00,7:38:00,803144,7.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,1,8:21:00,8:21:00,403942,3.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,2,8:22:52,8:22:52,403139,3.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,3,8:24:49,8:24:49,403604,3.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,4,8:25:52,8:25:52,403763,3.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,5,8:27:01,8:27:01,403142,8.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,6,8:27:57,8:27:57,403144,8.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,7,8:29:24,8:29:24,403145,5.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,8,8:30:25,8:30:25,405234,5.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,9,8:32:09,8:32:09,403147,5.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,10,8:33:06,8:33:06,403148,9.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,11,8:34:01,8:34:01,403149,9.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,12,8:34:57,8:34:57,403150,14.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,13,8:35:37,8:35:37,403151,14.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,14,8:37:00,8:37:00,403152,16.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,15,8:38:21,8:38:21,403153,3.0,2
MV_A5-Weekday-050100_M104_105,M104,d1,16,8:39:52,8:39:52,403154,17.0,2
MV_A5-Weekday-050100_M104_105,M104,d1,17,8:41:21,8:41:21,403155,17.0,2
MV_A5-Weekday-050100_M104_105,M104,d1,18,8:44:00,8:44:00,405249,17.0,2
MV_A5-Weekday-050100_M104_105,M104,d1,19,8:45:41,8:45:41,403158,16.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,20,8:46:54,8:46:54,403159,8.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,21,8:48:38,8:48:38,405541,16.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,22,8:50:39,8:50:39,403162,16.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,23,8:51:53,8:51:53,403163,15.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,24,8:53:04,8:53:04,403164,15.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,25,8:55:00,8:55:00,403165,9.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,26,8:57:25,8:57:25,403166,10.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,27,8:59:09,8:59:09,403167,10.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,28,9:00:54,9:00:54,403168,9.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,29,9:03:05,9:03:05,403169,9.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,30,9:04:39,9:04:39,400856,10.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,31,9:07:06,9:07:06,403171,10.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,32,9:09:00,9:09:00,404138,11.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,33,9:10:27,9:10:27,400860,11.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,34,9:11:26,9:11:26,903233,8.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,35,9:11:42,9:11:42,400861,8.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,36,9:12:30,9:12:30,403781,8.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,37,9:14:11,9:14:11,400948,5.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,38,9:16:01,9:16:01,400950,4.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,39,9:16:44,9:16:44,400951,4.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,40,9:18:13,9:18:13,403797,2.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,41,9:20:59,9:20:59,405297,2.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,42,9:22:30,9:22:30,404153,2.0,1
MV_A5-Weekday-050100_M104_105,M104,d1,43,9:24:00,9:24:00,803144,2.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,1,7:03:00,7:03:00,403942,3.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,2,7:04:52,7:04:52,403139,3.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,3,7:06:49,7:06:49,403604,3.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,4,7:07:52,7:07:52,403763,3.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,5,7:09:01,7:09:01,403142,4.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,6,7:09:57,7:09:57,403144,4.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,7,7:11:24,7:11:24,403145,5.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,8,7:12:25,7:12:25,405234,5.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,9,7:14:09,7:14:09,403147,5.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,10,7:15:06,7:15:06,403148,5.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,11,7:16:01,7:16:01,403149,5.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,12,7:16:57,7:16:57,403150,5.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,13,7:17:37,7:17:37,403151,5.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,14,7:19:00,7:19:00,403152,7.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,15,7:20:10,7:20:10,403153,7.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,16,7:21:27,7:21:27,403154,7.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,17,7:22:44,7:22:44,403155,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,18,7:25:00,7:25:00,405249,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,19,7:26:23,7:26:23,403158,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,20,7:27:23,7:27:23,403159,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,21,7:28:47,7:28:47,405541,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,22,7:30:26,7:30:26,403162,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,23,7:31:27,7:31:27,403163,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,24,7:32:25,7:32:25,403164,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,25,7:34:00,7:34:00,403165,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,26,7:36:04,7:36:04,403166,13.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,27,7:37:34,7:37:34,403167,13.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,28,7:39:04,7:39:04,403168,13.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,29,7:40:56,7:40:56,403169,13.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,30,7:42:16,7:42:16,400856,13.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,31,7:44:22,7:44:22,403171,13.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,32,7:46:00,7:46:00,404138,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,33,7:47:10,7:47:10,400860,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,34,7:47:57,7:47:57,903233,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,35,7:48:10,7:48:10,400861,10.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,36,7:48:48,7:48:48,403781,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,37,7:50:08,7:50:08,400948,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,38,7:51:37,7:51:37,400950,9.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,39,7:52:11,7:52:11,400951,6.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,40,7:53:23,7:53:23,403797,1.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,41,7:55:35,7:55:35,405297,1.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,42,7:56:48,7:56:48,404153,1.0,1
MV_A5-Weekday-042300_M104_108,M104,d1,43,7:58:00,7:58:00,803144,1.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,1,18:53:00,18:53:00,403942,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,2,18:55:12,18:55:12,403139,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,3,18:57:32,18:57:32,403604,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,4,18:58:47,18:58:47,403763,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,5,19:00:09,19:00:09,403142,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,6,19:01:15,19:01:15,403144,10.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,7,19:02:59,19:02:59,403145,3.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,8,19:04:11,19:04:11,405234,10.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,9,19:06:14,19:06:14,403147,11.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,10,19:07:22,19:07:22,403148,9.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,11,19:08:27,19:08:27,403149,9.0,2
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,12,19:09:34,19:09:34,403150,18.0,2
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,13,19:10:22,19:10:22,403151,10.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,14,19:12:00,19:12:00,403152,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,15,19:13:10,19:13:10,403153,12.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,16,19:14:27,19:14:27,403154,12.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,17,19:15:44,19:15:44,403155,15.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,18,19:18:00,19:18:00,405249,5.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,19,19:19:51,19:19:51,403158,15.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,20,19:21:10,19:21:10,403159,15.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,21,19:23:03,19:23:03,405541,7.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,22,19:25:15,19:25:15,403162,14.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,23,19:26:36,19:26:36,403163,12.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,24,19:27:53,19:27:53,403164,11.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,25,19:30:00,19:30:00,403165,8.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,26,19:32:14,19:32:14,403166,11.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,27,19:33:51,19:33:51,403167,12.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,28,19:35:29,19:35:29,403168,12.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,29,19:37:30,19:37:30,403169,12.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,30,19:38:57,19:38:57,400856,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,31,19:41:14,19:41:14,403171,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,32,19:43:00,19:43:00,404138,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,33,19:44:15,19:44:15,400860,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,34,19:45:07,19:45:07,903233,6.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,35,19:45:20,19:45:20,400861,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,36,19:46:02,19:46:02,403781,7.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,37,19:47:29,19:47:29,400948,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,38,19:49:05,19:49:05,400950,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,39,19:49:42,19:49:42,400951,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,40,19:51:00,19:51:00,403797,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,41,19:53:23,19:53:23,405297,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,42,19:54:42,19:54:42,404153,2.0,1
MV_A5-Weekday-SDon-113300_M104_116,M104,d1,43,19:56:00,19:56:00,803144,2.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,1,8:33:00,8:33:00,403942,5.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,2,8:34:52,8:34:52,403139,5.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,3,8:36:49,8:36:49,403604,5.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,4,8:37:52,8:37:52,403763,5.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,5,8:39:01,8:39:01,403142,5.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,6,8:39:57,8:39:57,403144,8.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,7,8:41:24,8:41:24,403145,8.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,8,8:42:25,8:42:25,405234,7.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,9,8:44:09,8:44:09,403147,7.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,10,8:45:06,8:45:06,403148,9.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,11,8:46:01,8:46:01,403149,9.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,12,8:46:57,8:46:57,403150,8.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,13,8:47:37,8:47:37,403151,8.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,14,8:49:00,8:49:00,403152,10.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,15,8:50:21,8:50:21,403153,10.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,16,8:51:52,8:51:52,403154,10.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,17,8:53:21,8:53:21,403155,9.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,18,8:56:00,8:56:00,405249,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,19,8:57:41,8:57:41,403158,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,20,8:58:54,8:58:54,403159,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,21,9:00:38,9:00:38,405541,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,22,9:02:39,9:02:39,403162,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,23,9:03:53,9:03:53,403163,11.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,24,9:05:04,9:05:04,403164,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,25,9:07:00,9:07:00,403165,11.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,26,9:09:25,9:09:25,403166,14.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,27,9:11:09,9:11:09,403167,14.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,28,9:12:54,9:12:54,403168,14.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,29,9:15:05,9:15:05,403169,14.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,30,9:16:39,9:16:39,400856,14.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,31,9:19:06,9:19:06,403171,14.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,32,9:21:00,9:21:00,404138,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,33,9:22:27,9:22:27,400860,12.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,34,9:23:26,9:23:26,903233,9.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,35,9:23:42,9:23:42,400861,6.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,36,9:24:30,9:24:30,403781,6.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,37,9:26:11,9:26:11,400948,6.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,38,9:28:01,9:28:01,400950,4.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,39,9:28:44,9:28:44,400951,4.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,40,9:30:13,9:30:13,403797,4.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,41,9:32:59,9:32:59,405297,4.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,42,9:34:30,9:34:30,404153,4.0,1
MV_A5-Weekday-051300_M104_113,M104,d1,43,9:36:00,9:36:00,803144,4.0,1
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,1,15:34:00,15:34:00,403942,5.0,1
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,2,15:36:12,15:36:12,403139,5.0,1
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,3,15:38:32,15:38:32,403604,5.0,1
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,4,15:39:47,15:39:47,403763,8.0,1
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,5,15:41:09,15:41:09,403142,8.0,1
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,6,15:42:15,15:42:15,403144,12.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,7,15:43:59,15:43:59,403145,19.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,8,15:45:11,15:45:11,405234,19.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,9,15:47:14,15:47:14,403147,19.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,10,15:48:22,15:48:22,403148,19.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,11,15:49:27,15:49:27,403149,37.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,12,15:50:34,15:50:34,403150,37.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,13,15:51:22,15:51:22,403151,37.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,14,15:53:00,15:53:00,403152,40.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,15,15:54:21,15:54:21,403153,40.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,16,15:55:52,15:55:52,403154,39.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,17,15:57:21,15:57:21,403155,34.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,18,16:00:00,16:00:00,405249,34.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,19,16:01:51,16:01:51,403158,34.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,20,16:03:10,16:03:10,403159,34.0,3
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,21,16:05:03,16:05:03,405541,28.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,22,16:07:15,16:07:15,403162,28.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,23,16:08:36,16:08:36,403163,28.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,24,16:09:53,16:09:53,403164,26.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,25,16:12:00,16:12:00,403165,26.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,26,16:14:25,16:14:25,403166,24.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,27,16:16:09,16:16:09,403167,24.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,28,16:17:54,16:17:54,403168,24.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,29,16:20:05,16:20:05,403169,24.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,30,16:21:39,16:21:39,400856,24.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,31,16:24:06,16:24:06,403171,24.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,32,16:26:00,16:26:00,404138,25.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,33,16:27:27,16:27:27,400860,25.0,2
