trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,6,9:58:00,9:58:00,404108,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,7,9:59:49,9:59:49,405279,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,8,10:00:30,10:00:30,400910,6.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,9,10:02:04,10:02:04,405024,2.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,10,10:04:15,10:04:15,400913,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,11,10:05:27,10:05:27,403847,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,12,10:07:00,10:07:00,405635,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,13,10:07:56,10:07:56,400916,6.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,14,10:08:57,10:08:57,400917,6.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,15,10:09:50,10:09:50,404132,15.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,16,10:11:00,10:11:00,400919,15.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,17,10:12:58,10:12:58,400722,21.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,18,10:15:00,10:15:00,400723,14.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,19,10:16:46,10:16:46,400724,21.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,20,10:18:00,10:18:00,400725,18.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,21,10:20:21,10:20:21,400726,18.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,22,10:22:13,10:22:13,404991,21.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,23,10:24:15,10:24:15,403914,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,24,10:26:36,10:26:36,400929,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,25,10:29:31,10:29:31,400731,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,26,10:31:06,10:31:06,400732,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,27,10:33:00,10:33:00,403769,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,28,10:34:47,10:34:47,400933,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,29,10:37:00,10:37:00,404039,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,30,10:38:33,10:38:33,404040,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,31,10:39:54,10:39:54,400936,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,32,10:41:00,10:41:00,803081,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,1,15:44:00,15:44:00,405067,2.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,2,15:45:36,15:45:36,400903,2.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,3,15:47:21,15:47:21,405256,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,4,15:48:48,15:48:48,400070,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,5,15:50:21,15:50:21,400071,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,6,15:52:00,15:52:00,404108,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,7,15:53:49,15:53:49,405279,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,8,15:54:30,15:54:30,400910,4.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,9,15:56:04,15:56:04,405024,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,10,15:58:15,15:58:15,400913,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,11,15:59:27,15:59:27,403847,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,12,16:01:00,16:01:00,405635,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,13,16:01:56,16:01:56,400916,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,14,16:02:57,16:02:57,400917,16.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,15,16:03:50,16:03:50,404132,10.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,16,16:05:00,16:05:00,400919,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,17,16:06:58,16:06:58,400722,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,18,16:09:00,16:09:00,400723,10.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,19,16:10:46,16:10:46,400724,16.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,20,16:12:00,16:12:00,400725,16.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,21,16:14:21,16:14:21,400726,13.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,22,16:16:13,16:16:13,404991,19.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,23,16:18:15,16:18:15,403914,23.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,24,16:20:36,16:20:36,400929,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,25,16:23:31,16:23:31,400731,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,26,16:25:06,16:25:06,400732,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,27,16:27:00,16:27:00,403769,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,28,16:28:47,16:28:47,400933,14.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,29,16:31:00,16:31:00,404039,14.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,30,16:32:33,16:32:33,404040,14.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,31,16:33:54,16:33:54,400936,9.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,32,16:35:00,16:35:00,803081,9.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,1,13:10:00,13:10:00,405067,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,2,13:11:36,13:11:36,400903,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,3,13:13:21,13:13:21,405256,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,4,13:14:48,13:14:48,400070,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,5,13:16:21,13:16:21,400071,5.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,6,13:18:00,13:18:00,404108,7.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,7,13:19:49,13:19:49,405279,7.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,8,13:20:30,13:20:30,400910,7.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,9,13:22:04,13:22:04,405024,11.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,10,13:24:15,13:24:15,400913,14.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,11,13:25:27,13:25:27,403847,13.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,12,13:27:00,13:27:00,405635,14.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,13,13:27:56,13:27:56,400916,14.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,14,13:28:57,13:28:57,400917,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,15,13:29:50,13:29:50,404132,18.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,16,13:31:00,13:31:00,400919,18.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,17,13:32:58,13:32:58,400722,1.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,18,13:35:00,13:35:00,400723,19.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,19,13:36:46,13:36:46,400724,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,20,13:38:00,13:38:00,400725,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,21,13:40:21,13:40:21,400726,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,22,13:42:13,13:42:13,404991,14.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,23,13:44:15,13:44:15,403914,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,24,13:46:36,13:46:36,400929,16.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,25,13:49:31,13:49:31,400731,16.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,26,13:51:06,13:51:06,400732,12.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,27,13:53:00,13:53:00,403769,10.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,28,13:54:47,13:54:47,400933,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,29,13:57:00,13:57:00,404039,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,30,13:58:33,13:58:33,404040,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,31,13:59:54,13:59:54,400936,1.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,32,14:01:00,14:01:00,803081,1.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,1,16:29:00,16:29:00,405067,3.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,2,16:30:36,16:30:36,400903,9.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,3,16:32:21,16:32:21,405256,9.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,4,16:33:48,16:33:48,400070,9.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,5,16:35:21,16:35:21,400071,9.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,6,16:37:00,16:37:00,404108,9.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,7,16:38:49,16:38:49,405279,9.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,8,16:39:30,16:39:30,400910,9.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,9,16:41:04,16:41:04,405024,8.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,10,16:43:15,16:43:15,400913,13.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,11,16:44:27,16:44:27,403847,13.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,12,16:46:00,16:46:00,405635,13.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,13,16:46:56,16:46:56,400916,13.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,14,16:47:57,16:47:57,400917,13.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,15,16:48:50,16:48:50,404132,14.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,16,16:50:00,16:50:00,400919,14.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,17,16:51:58,16:51:58,400722,12.0,2
MQ_A5-Weekday-098900_M55_410,M55,d0,18,16:54:00,16:54:00,400723,18.0,2
MQ_A5-Weekday-098900_M55_410,M55,d0,19,16:55:46,16:55:46,400724,18.0,2
MQ_A5-Weekday-098900_M55_410,M55,d0,20,16:57:00,16:57:00,400725,16.0,2
MQ_A5-Weekday-098900_M55_410,M55,d0,21,16:59:21,16:59:21,400726,18.0,2
MQ_A5-Weekday-098900_M55_410,M55,d0,22,17:01:13,17:01:13,404991,18.0,2
MQ_A5-Weekday-098900_M55_410,M55,d0,23,17:03:15,17:03:15,403914,18.0,2
MQ_A5-Weekday-098900_M55_410,M55,d0,24,17:05:36,17:05:36,400929,11.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,25,17:08:31,17:08:31,400731,11.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,26,17:10:06,17:10:06,400732,11.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,27,17:12:00,17:12:00,403769,11.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,28,17:13:47,17:13:47,400933,11.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,29,17:16:00,17:16:00,404039,11.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,30,17:17:33,17:17:33,404040,10.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,31,17:18:54,17:18:54,400936,10.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,32,17:20:00,17:20:00,803081,10.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,1,25:20:00,25:20:00,405067,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,2,25:20:48,25:20:48,400903,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,3,25:21:41,25:21:41,405256,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,4,25:22:24,25:22:24,400070,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,5,25:23:10,25:23:10,400071,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,6,25:24:00,25:24:00,404108,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,7,25:24:48,25:24:48,405279,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,8,25:25:07,25:25:07,400910,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,9,25:25:48,25:25:48,405024,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,10,25:26:47,25:26:47,400913,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,11,25:27:19,25:27:19,403847,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,12,25:28:00,25:28:00,405635,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,13,25:28:28,25:28:28,400916,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,14,25:28:58,25:28:58,400917,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,15,25:29:25,25:29:25,404132,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,16,25:30:00,25:30:00,400919,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,17,25:30:34,25:30:34,400722,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,18,25:31:09,25:31:09,400723,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,19,25:31:39,25:31:39,400724,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,20,25:32:00,25:32:00,400725,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,21,25:32:38,25:32:38,400726,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,22,25:33:08,25:33:08,404991,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,23,25:33:40,25:33:40,403914,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,24,25:34:18,25:34:18,400929,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,25,25:35:04,25:35:04,400731,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,26,25:35:30,25:35:30,400732,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,27,25:36:00,25:36:00,403769,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,28,25:36:40,25:36:40,400933,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,29,25:37:30,25:37:30,404039,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,30,25:38:05,25:38:05,404040,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,31,25:38:35,25:38:35,400936,1.0,1
MQ_A5-Weekday-SDon-152000_M55_415,M55,d0,32,25:39:00,25:39:00,803081,1.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,1,15:26:00,15:26:00,405067,12.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,2,15:27:36,15:27:36,400903,12.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,3,15:29:21,15:29:21,405256,2.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,4,15:30:48,15:30:48,400070,15.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,5,15:32:21,15:32:21,400071,4.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,6,15:34:00,15:34:00,404108,21.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,7,15:35:49,15:35:49,405279,21.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,8,15:36:30,15:36:30,400910,21.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,9,15:38:04,15:38:04,405024,21.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,10,15:40:15,15:40:15,400913,23.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,11,15:41:27,15:41:27,403847,23.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,12,15:43:00,15:43:00,405635,23.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,13,15:43:56,15:43:56,400916,23.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,14,15:44:57,15:44:57,400917,23.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,15,15:45:50,15:45:50,404132,14.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,16,15:47:00,15:47:00,400919,22.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,17,15:48:58,15:48:58,400722,22.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,18,15:51:00,15:51:00,400723,22.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,19,15:52:46,15:52:46,400724,15.0,3
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,20,15:54:00,15:54:00,400725,35.0,3
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,21,15:56:21,15:56:21,400726,14.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,22,15:58:13,15:58:13,404991,25.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,23,16:00:15,16:00:15,403914,25.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,24,16:02:36,16:02:36,400929,25.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,25,16:05:31,16:05:31,400731,22.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,26,16:07:06,16:07:06,400732,21.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,27,16:09:00,16:09:00,403769,19.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,28,16:10:47,16:10:47,400933,19.0,2
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,29,16:13:00,16:13:00,404039,10.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,30,16:14:33,16:14:33,404040,14.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,31,16:15:54,16:15:54,400936,14.0,1
MQ_A5-Weekday-SDon-092600_M55_412,M55,d0,32,16:17:00,16:17:00,803081,14.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,1,17:59:00,17:59:00,405067,1.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,2,18:00:36,18:00:36,400903,4.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,3,18:02:21,18:02:21,405256,3.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,4,18:03:48,18:03:48,400070,5.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,5,18:05:21,18:05:21,400071,5.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,6,18:07:00,18:07:00,404108,6.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,7,18:08:49,18:08:49,405279,6.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,8,18:09:30,18:09:30,400910,7.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,9,18:11:04,18:11:04,405024,8.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,10,18:13:15,18:13:15,400913,7.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,11,18:14:27,18:14:27,403847,7.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,12,18:16:00,18:16:00,405635,9.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,13,18:16:56,18:16:56,400916,9.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,14,18:17:57,18:17:57,400917,14.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,15,18:18:50,18:18:50,404132,14.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,16,18:20:00,18:20:00,400919,13.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,17,18:21:58,18:21:58,400722,12.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,18,18:24:00,18:24:00,400723,15.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,19,18:25:46,18:25:46,400724,11.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,20,18:27:00,18:27:00,400725,9.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,21,18:29:21,18:29:21,400726,14.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,22,18:31:13,18:31:13,404991,16.0,2
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,23,18:33:15,18:33:15,403914,18.0,2
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,24,18:35:36,18:35:36,400929,19.0,2
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,25,18:38:31,18:38:31,400731,20.0,2
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,26,18:40:06,18:40:06,400732,18.0,2
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,27,18:42:00,18:42:00,403769,17.0,2
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,28,18:43:33,18:43:33,400933,12.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,29,18:45:30,18:45:30,404039,12.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,30,18:46:52,18:46:52,404040,12.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,31,18:48:02,18:48:02,400936,4.0,1
MQ_A5-Weekday-SDon-107900_M55_408,M55,d0,32,18:49:00,18:49:00,803081,4.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,1,19:54:00,19:54:00,405067,2.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,2,19:55:00,19:55:00,400903,2.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,3,19:56:06,19:56:06,405256,2.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,4,19:57:00,19:57:00,400070,2.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,5,19:57:58,19:57:58,400071,2.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,6,19:59:00,19:59:00,404108,5.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,7,20:00:25,20:00:25,405279,2.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,8,20:00:57,20:00:57,400910,4.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,9,20:02:09,20:02:09,405024,4.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,10,20:03:51,20:03:51,400913,6.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,11,20:04:48,20:04:48,403847,8.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,12,20:06:00,20:06:00,405635,5.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,13,20:06:42,20:06:42,400916,6.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,14,20:07:28,20:07:28,400917,6.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,15,20:08:07,20:08:07,404132,8.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,16,20:09:00,20:09:00,400919,10.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,17,20:10:24,20:10:24,400722,5.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,18,20:11:51,20:11:51,400723,7.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,19,20:13:07,20:13:07,400724,5.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,20,20:14:00,20:14:00,400725,9.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,21,20:15:15,20:15:15,400726,11.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,22,20:16:15,20:16:15,404991,3.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,23,20:17:20,20:17:20,403914,12.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,24,20:18:35,20:18:35,400929,9.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,25,20:20:09,20:20:09,400731,10.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,26,20:20:59,20:20:59,400732,7.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,27,20:22:00,20:22:00,403769,10.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,28,20:23:20,20:23:20,400933,8.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,29,20:25:00,20:25:00,404039,4.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,30,20:26:10,20:26:10,404040,7.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,31,20:27:10,20:27:10,400936,5.0,1
MQ_A5-Weekday-SDon-119400_M55_408,M55,d0,32,20:28:00,20:28:00,803081,5.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,1,20:54:00,20:54:00,405067,4.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,2,20:55:00,20:55:00,400903,4.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,3,20:56:06,20:56:06,405256,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,4,20:57:00,20:57:00,400070,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,5,20:57:58,20:57:58,400071,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,6,20:59:00,20:59:00,404108,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,7,21:00:01,21:00:01,405279,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,8,21:00:23,21:00:23,400910,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,9,21:01:15,21:01:15,405024,3.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,10,21:02:28,21:02:28,400913,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,11,21:03:09,21:03:09,403847,3.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,12,21:04:00,21:04:00,405635,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,13,21:04:42,21:04:42,400916,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,14,21:05:28,21:05:28,400917,7.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,15,21:06:07,21:06:07,404132,7.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,16,21:07:00,21:07:00,400919,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,17,21:08:24,21:08:24,400722,4.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,18,21:09:51,21:09:51,400723,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,19,21:11:07,21:11:07,400724,5.0,1
