trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-067200_M125_513,M125,d1,16,11:46:00,11:46:00,402509,22.0,2
OF_A5-Weekday-SDon-067200_M125_513,M125,d1,17,11:46:44,11:46:44,402510,29.0,2
OF_A5-Weekday-SDon-067200_M125_513,M125,d1,18,11:49:00,11:49:00,403604,22.0,2
OF_A5-Weekday-SDon-067200_M125_513,M125,d1,19,11:50:10,11:50:10,403763,14.0,1
OF_A5-Weekday-SDon-067200_M125_513,M125,d1,20,11:51:07,11:51:07,403677,8.0,1
OF_A5-Weekday-SDon-067200_M125_513,M125,d1,21,11:52:00,11:52:00,403829,8.0,1
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,1,15:54:00,15:54:00,902208,22.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,2,16:00:36,16:00:36,101069,24.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,3,16:02:59,16:02:59,101071,24.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,4,16:05:00,16:05:00,101072,17.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,5,16:07:48,16:07:48,101074,17.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,6,16:10:47,16:10:47,102839,17.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,7,16:15:28,16:15:28,403766,26.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,8,16:18:34,16:18:34,403676,26.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,9,16:20:00,16:20:00,402502,26.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,10,16:21:36,16:21:36,402503,17.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,11,16:23:23,16:23:23,402504,24.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,12,16:25:00,16:25:00,402505,24.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,13,16:26:12,16:26:12,402506,24.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,14,16:29:12,16:29:12,402507,24.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,15,16:31:37,16:31:37,402508,17.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,16,16:34:00,16:34:00,402509,17.0,2
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,17,16:34:58,16:34:58,402510,6.0,1
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,18,16:38:00,16:38:00,403604,6.0,1
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,19,16:39:10,16:39:10,403763,2.0,1
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,20,16:40:07,16:40:07,403677,2.0,1
OF_A5-Weekday-SDon-095400_M125_527,M125,d1,21,16:41:00,16:41:00,403829,2.0,1
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,1,15:31:00,15:31:00,902208,37.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,2,15:37:36,15:37:36,101069,37.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,3,15:39:59,15:39:59,101071,37.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,4,15:42:00,15:42:00,101072,37.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,5,15:44:48,15:44:48,101074,37.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,6,15:47:47,15:47:47,102839,37.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,7,15:52:28,15:52:28,403766,13.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,8,15:55:34,15:55:34,403676,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,9,15:57:00,15:57:00,402502,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,10,15:58:36,15:58:36,402503,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,11,16:00:23,16:00:23,402504,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,12,16:02:00,16:02:00,402505,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,13,16:03:12,16:03:12,402506,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,14,16:06:12,16:06:12,402507,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,15,16:08:37,16:08:37,402508,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,16,16:11:00,16:11:00,402509,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,17,16:11:58,16:11:58,402510,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,18,16:15:00,16:15:00,403604,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,19,16:16:10,16:16:10,403763,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,20,16:17:07,16:17:07,403677,36.0,3
OF_A5-Weekday-SDon-093100_M125_522,M125,d1,21,16:18:00,16:18:00,403829,36.0,3
OF_A5-Weekday-137000_M125_529,M125,d1,1,22:50:00,22:50:00,902208,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,2,22:53:00,22:53:00,101069,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,3,22:54:05,22:54:05,101071,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,4,22:55:00,22:55:00,101072,6.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,5,22:56:41,22:56:41,101074,6.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,6,22:58:28,22:58:28,102839,10.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,7,23:01:17,23:01:17,403766,10.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,8,23:03:08,23:03:08,403676,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,9,23:04:00,23:04:00,402502,3.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,10,23:04:58,23:04:58,402503,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,11,23:06:02,23:06:02,402504,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,12,23:07:00,23:07:00,402505,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,13,23:07:40,23:07:40,402506,4.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,14,23:09:20,23:09:20,402507,5.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,15,23:10:40,23:10:40,402508,5.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,16,23:12:00,23:12:00,402509,5.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,17,23:12:29,23:12:29,402510,5.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,18,23:14:00,23:14:00,403604,5.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,19,23:14:47,23:14:47,403763,5.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,20,23:15:25,23:15:25,403677,3.0,1
OF_A5-Weekday-137000_M125_529,M125,d1,21,23:16:00,23:16:00,403829,3.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,1,19:33:00,19:33:00,902208,12.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,2,19:37:12,19:37:12,101069,12.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,3,19:38:43,19:38:43,101071,12.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,4,19:40:00,19:40:00,101072,13.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,5,19:41:52,19:41:52,101074,2.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,6,19:43:51,19:43:51,102839,11.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,7,19:46:59,19:46:59,403766,11.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,8,19:49:02,19:49:02,403676,11.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,9,19:50:00,19:50:00,402502,7.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,10,19:50:58,19:50:58,402503,13.0,2
OF_A5-Weekday-117300_M125_523,M125,d1,11,19:52:02,19:52:02,402504,17.0,2
OF_A5-Weekday-117300_M125_523,M125,d1,12,19:53:00,19:53:00,402505,17.0,2
OF_A5-Weekday-117300_M125_523,M125,d1,13,19:54:04,19:54:04,402506,17.0,2
OF_A5-Weekday-117300_M125_523,M125,d1,14,19:56:44,19:56:44,402507,22.0,2
OF_A5-Weekday-117300_M125_523,M125,d1,15,19:58:53,19:58:53,402508,20.0,2
OF_A5-Weekday-117300_M125_523,M125,d1,16,20:01:00,20:01:00,402509,14.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,17,20:01:44,20:01:44,402510,10.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,18,20:04:00,20:04:00,403604,7.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,19,20:04:47,20:04:47,403763,5.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,20,20:05:25,20:05:25,403677,5.0,1
OF_A5-Weekday-117300_M125_523,M125,d1,21,20:06:00,20:06:00,403829,5.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,1,15:17:00,15:17:00,902208,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,2,15:22:24,15:22:24,101069,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,3,15:24:21,15:24:21,101071,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,4,15:26:00,15:26:00,101072,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,5,15:28:26,15:28:26,101074,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,6,15:31:00,15:31:00,102839,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,7,15:35:04,15:35:04,403766,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,8,15:37:45,15:37:45,403676,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,9,15:39:00,15:39:00,402502,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,10,15:40:36,15:40:36,402503,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,11,15:42:23,15:42:23,402504,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,12,15:44:00,15:44:00,402505,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,13,15:45:12,15:45:12,402506,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,14,15:48:12,15:48:12,402507,11.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,15,15:50:37,15:50:37,402508,10.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,16,15:53:00,15:53:00,402509,10.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,17,15:53:58,15:53:58,402510,10.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,18,15:57:00,15:57:00,403604,8.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,19,15:58:10,15:58:10,403763,8.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,20,15:59:07,15:59:07,403677,8.0,1
OF_A5-Weekday-SDon-091700_M125_511,M125,d1,21,16:00:00,16:00:00,403829,8.0,1
OF_A5-Weekday-095400_M125_527,M125,d1,1,15:54:00,15:54:00,902208,20.0,2
OF_A5-Weekday-095400_M125_527,M125,d1,2,16:00:36,16:00:36,101069,25.0,2
OF_A5-Weekday-095400_M125_527,M125,d1,3,16:02:59,16:02:59,101071,1.0,1
OF_A5-Weekday-095400_M125_527,M125,d1,4,16:05:00,16:05:00,101072,11.0,1
OF_A5-Weekday-095400_M125_527,M125,d1,5,16:07:48,16:07:48,101074,11.0,1
OF_A5-Weekday-095400_M125_527,M125,d1,6,16:10:47,16:10:47,102839,14.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,7,16:15:28,16:15:28,403766,100.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,8,16:18:34,16:18:34,403676,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,9,16:20:00,16:20:00,402502,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,10,16:21:36,16:21:36,402503,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,11,16:23:23,16:23:23,402504,40.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,12,16:25:00,16:25:00,402505,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,13,16:26:12,16:26:12,402506,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,14,16:29:12,16:29:12,402507,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,15,16:31:37,16:31:37,402508,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,16,16:34:00,16:34:00,402509,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,17,16:34:58,16:34:58,402510,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,18,16:38:00,16:38:00,403604,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,19,16:39:10,16:39:10,403763,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,20,16:40:07,16:40:07,403677,104.0,7
OF_A5-Weekday-095400_M125_527,M125,d1,21,16:41:00,16:41:00,403829,104.0,7
OF_A5-Weekday-087000_M125_506,M125,d1,1,14:30:00,14:30:00,902208,13.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,2,14:35:24,14:35:24,101069,13.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,3,14:37:21,14:37:21,101071,13.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,4,14:39:00,14:39:00,101072,13.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,5,14:41:26,14:41:26,101074,13.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,6,14:44:00,14:44:00,102839,13.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,7,14:48:04,14:48:04,403766,13.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,8,14:50:45,14:50:45,403676,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,9,14:52:00,14:52:00,402502,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,10,14:53:56,14:53:56,402503,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,11,14:56:04,14:56:04,402504,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,12,14:58:00,14:58:00,402505,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,13,14:59:12,14:59:12,402506,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,14,15:02:12,15:02:12,402507,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,15,15:04:37,15:04:37,402508,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,16,15:07:00,15:07:00,402509,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,17,15:07:58,15:07:58,402510,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,18,15:11:00,15:11:00,403604,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,19,15:12:10,15:12:10,403763,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,20,15:13:07,15:13:07,403677,12.0,1
OF_A5-Weekday-087000_M125_506,M125,d1,21,15:14:00,15:14:00,403829,12.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,1,12:00:00,12:00:00,902208,1.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,2,12:04:48,12:04:48,101069,1.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,3,12:06:32,12:06:32,101071,4.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,4,12:08:00,12:08:00,101072,4.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,5,12:10:26,12:10:26,101074,4.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,6,12:13:00,12:13:00,102839,5.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,7,12:17:04,12:17:04,403766,4.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,8,12:19:45,12:19:45,403676,4.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,9,12:21:00,12:21:00,402502,11.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,10,12:22:36,12:22:36,402503,15.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,11,12:24:23,12:24:23,402504,16.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,12,12:26:00,12:26:00,402505,16.0,1
OF_A5-Weekday-072000_M125_519,M125,d1,13,12:27:04,12:27:04,402506,15.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,14,12:29:44,12:29:44,402507,23.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,15,12:31:53,12:31:53,402508,32.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,16,12:34:00,12:34:00,402509,32.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,17,12:34:44,12:34:44,402510,32.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,18,12:37:00,12:37:00,403604,25.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,19,12:38:10,12:38:10,403763,25.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,20,12:39:07,12:39:07,403677,21.0,2
OF_A5-Weekday-072000_M125_519,M125,d1,21,12:40:00,12:40:00,403829,21.0,2
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,1,18:01:00,18:01:00,902208,6.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,2,18:06:24,18:06:24,101069,7.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,3,18:08:21,18:08:21,101071,7.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,4,18:10:00,18:10:00,101072,7.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,5,18:12:37,18:12:37,101074,7.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,6,18:15:24,18:15:24,102839,10.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,7,18:19:46,18:19:46,403766,10.0,2
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,8,18:22:39,18:22:39,403676,17.0,2
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,9,18:24:00,18:24:00,402502,17.0,3
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,10,18:25:36,18:25:36,402503,33.0,3
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,11,18:27:23,18:27:23,402504,33.0,3
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,12,18:29:00,18:29:00,402505,33.0,3
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,13,18:30:12,18:30:12,402506,33.0,3
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,14,18:33:12,18:33:12,402507,33.0,3
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,15,18:35:37,18:35:37,402508,31.0,2
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,16,18:38:00,18:38:00,402509,31.0,2
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,17,18:38:44,18:38:44,402510,31.0,2
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,18,18:41:00,18:41:00,403604,16.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,19,18:42:10,18:42:10,403763,16.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,20,18:43:07,18:43:07,403677,16.0,1
OF_A5-Weekday-SDon-108100_M125_526,M125,d1,21,18:44:00,18:44:00,403829,16.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,1,12:00:00,12:00:00,902208,9.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,2,12:04:48,12:04:48,101069,6.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,3,12:06:32,12:06:32,101071,5.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,4,12:08:00,12:08:00,101072,9.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,5,12:10:26,12:10:26,101074,14.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,6,12:13:00,12:13:00,102839,14.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,7,12:17:04,12:17:04,403766,14.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,8,12:19:45,12:19:45,403676,16.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,9,12:21:00,12:21:00,402502,16.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,10,12:22:36,12:22:36,402503,16.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,11,12:24:23,12:24:23,402504,16.0,2
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,12,12:26:00,12:26:00,402505,17.0,2
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,13,12:27:04,12:27:04,402506,17.0,2
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,14,12:29:44,12:29:44,402507,25.0,2
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,15,12:31:53,12:31:53,402508,25.0,2
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,16,12:34:00,12:34:00,402509,25.0,2
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,17,12:34:44,12:34:44,402510,24.0,2
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,18,12:37:00,12:37:00,403604,4.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,19,12:38:10,12:38:10,403763,4.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,20,12:39:07,12:39:07,403677,4.0,1
OF_A5-Weekday-SDon-072000_M125_519,M125,d1,21,12:40:00,12:40:00,403829,4.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,1,18:01:00,18:01:00,902208,4.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,2,18:06:24,18:06:24,101069,4.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,3,18:08:21,18:08:21,101071,4.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,4,18:10:00,18:10:00,101072,4.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,5,18:12:37,18:12:37,101074,4.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,6,18:15:24,18:15:24,102839,16.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,7,18:19:46,18:19:46,403766,16.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,8,18:22:39,18:22:39,403676,16.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,9,18:24:00,18:24:00,402502,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,10,18:25:36,18:25:36,402503,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,11,18:27:23,18:27:23,402504,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,12,18:29:00,18:29:00,402505,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,13,18:30:12,18:30:12,402506,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,14,18:33:12,18:33:12,402507,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,15,18:35:37,18:35:37,402508,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,16,18:38:00,18:38:00,402509,20.0,2
OF_A5-Weekday-108100_M125_526,M125,d1,17,18:38:44,18:38:44,402510,10.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,18,18:41:00,18:41:00,403604,1.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,19,18:42:10,18:42:10,403763,1.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,20,18:43:07,18:43:07,403677,1.0,1
OF_A5-Weekday-108100_M125_526,M125,d1,21,18:44:00,18:44:00,403829,1.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,1,9:34:00,9:34:00,902208,15.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,2,9:38:48,9:38:48,101069,15.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,3,9:40:32,9:40:32,101071,13.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,4,9:42:00,9:42:00,101072,15.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,5,9:44:37,9:44:37,101074,16.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,6,9:47:24,9:47:24,102839,16.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,7,9:51:46,9:51:46,403766,15.0,2
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,8,9:54:39,9:54:39,403676,19.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,9,9:56:00,9:56:00,402502,38.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,10,9:57:56,9:57:56,402503,38.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,11,10:00:04,10:00:04,402504,45.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,12,10:02:00,10:02:00,402505,46.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,13,10:03:04,10:03:04,402506,46.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,14,10:05:44,10:05:44,402507,46.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,15,10:07:53,10:07:53,402508,43.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,16,10:10:00,10:10:00,402509,43.0,3
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,17,10:10:58,10:10:58,402510,17.0,2
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,18,10:14:00,10:14:00,403604,5.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,19,10:15:10,10:15:10,403763,5.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,20,10:16:07,10:16:07,403677,5.0,1
OF_A5-Weekday-SDon-057400_M125_508,M125,d1,21,10:17:00,10:17:00,403829,5.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,1,14:30:00,14:30:00,902208,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,2,14:35:24,14:35:24,101069,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,3,14:37:21,14:37:21,101071,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,4,14:39:00,14:39:00,101072,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,5,14:41:26,14:41:26,101074,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,6,14:44:00,14:44:00,102839,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,7,14:48:04,14:48:04,403766,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,8,14:50:45,14:50:45,403676,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,9,14:52:00,14:52:00,402502,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,10,14:53:56,14:53:56,402503,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,11,14:56:04,14:56:04,402504,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,12,14:58:00,14:58:00,402505,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,13,14:59:12,14:59:12,402506,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,14,15:02:12,15:02:12,402507,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,15,15:04:37,15:04:37,402508,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,16,15:07:00,15:07:00,402509,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,17,15:07:58,15:07:58,402510,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,18,15:11:00,15:11:00,403604,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,19,15:12:10,15:12:10,403763,3.0,1
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,20,15:13:07,15:13:07,403677,3.0,1
