trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-125100_M11_629,21:49:00,803144,43,1,1,releaser,23043
MV_A5-Weekday-125400_M10_21,20:54:00,404911,1,1,1,requester,23046
MV_A5-Weekday-125400_M10_21,21:06:07,401045,10,2,2,requester,23047
MV_A5-Weekday-125400_M10_21,21:11:00,401990,13,2,2,releaser,23047
MV_A5-Weekday-125400_M10_21,21:14:31,401993,15,2,2,requester,23048
MV_A5-Weekday-125400_M10_21,21:15:47,401994,16,2,2,releaser,23048
MV_A5-Weekday-125400_M10_21,21:20:00,803059,20,1,1,releaser,23046
MV_A5-Weekday-125500_M104_118,20:55:00,405374,1,1,1,requester,23049
MV_A5-Weekday-125500_M104_118,21:46:00,903352,36,1,1,releaser,23049
MV_A5-Weekday-125500_M3_329,20:55:00,405527,1,1,1,requester,23050
MV_A5-Weekday-125500_M3_329,21:13:57,400358,14,2,2,requester,23051
MV_A5-Weekday-125500_M3_329,21:17:25,400361,16,2,2,releaser,23051
MV_A5-Weekday-125500_M3_329,21:20:00,400363,18,2,2,requester,23052
MV_A5-Weekday-125500_M3_329,21:23:24,404994,21,2,2,releaser,23052
MV_A5-Weekday-125500_M3_329,21:24:54,404905,23,2,2,requester,23053
MV_A5-Weekday-125500_M3_329,21:36:47,400041,34,2,2,releaser,23053
MV_A5-Weekday-125500_M3_329,21:39:25,400045,38,2,2,requester,23054
MV_A5-Weekday-125500_M3_329,21:48:05,405092,46,2,2,releaser,23054
MV_A5-Weekday-125500_M3_329,21:50:41,400395,48,2,2,requester,23055
MV_A5-Weekday-125500_M3_329,21:54:00,400397,50,2,2,releaser,23055
MV_A5-Weekday-125500_M3_329,21:56:03,400399,52,2,2,requester,23056
MV_A5-Weekday-125500_M3_329,21:57:01,400400,53,2,2,releaser,23056
MV_A5-Weekday-125500_M3_329,21:59:47,400403,56,2,2,requester,23057
MV_A5-Weekday-125500_M3_329,22:00:22,400404,57,2,2,releaser,23057
MV_A5-Weekday-125500_M3_329,22:02:19,400406,59,2,2,requester,23058
MV_A5-Weekday-125500_M3_329,22:07:10,402526,63,2,2,releaser,23058
MV_A5-Weekday-125500_M3_329,22:14:56,400419,70,2,2,requester,23059
MV_A5-Weekday-125500_M3_329,22:18:48,403976,74,2,2,releaser,23059
MV_A5-Weekday-125500_M3_329,22:26:00,901342,80,1,1,releaser,23050
MV_A5-Weekday-125600_M2_230,20:56:00,903351,1,1,1,requester,23060
MV_A5-Weekday-125600_M2_230,21:29:00,400477,27,1,1,releaser,23060
MV_A5-Weekday-125700_M4_432,20:57:00,400639,1,1,1,requester,23061
MV_A5-Weekday-125700_M4_432,21:20:00,803157,26,1,1,releaser,23061
MV_A5-Weekday-126000_M104_124,21:00:00,803195,1,1,1,requester,23064
MV_A5-Weekday-126000_M104_124,22:04:00,403876,56,1,1,releaser,23064
MV_A5-Weekday-126000_M116_715,21:00:00,403846,1,1,1,requester,23065
MV_A5-Weekday-126000_M116_715,21:35:00,405182,29,2,2,requester,23066
MV_A5-Weekday-126000_M116_715,21:41:23,403832,35,2,2,releaser,23066
MV_A5-Weekday-126000_M116_715,21:51:00,401288,43,1,1,releaser,23065
MV_A5-Weekday-126000_M3_337,21:00:00,405527,1,1,1,requester,23067
MV_A5-Weekday-126000_M3_337,22:17:00,404876,70,1,1,releaser,23067
MV_A5-Weekday-126000_M4_455,21:00:00,400353,1,1,1,requester,23068
MV_A5-Weekday-126000_M4_455,21:18:03,400028,14,2,2,requester,23069
MV_A5-Weekday-126000_M4_455,21:18:54,404905,15,2,2,releaser,23069
MV_A5-Weekday-126000_M4_455,21:21:06,400031,17,2,2,requester,23070
MV_A5-Weekday-126000_M4_455,21:35:00,404856,32,2,2,releaser,23070
MV_A5-Weekday-126000_M4_455,21:37:08,400224,34,2,2,requester,23071
MV_A5-Weekday-126000_M4_455,21:41:32,400596,38,2,2,releaser,23071
MV_A5-Weekday-126000_M4_455,21:52:46,403461,48,2,2,requester,23072
MV_A5-Weekday-126000_M4_455,21:56:52,400611,52,2,2,releaser,23072
MV_A5-Weekday-126000_M4_455,22:20:00,400636,76,1,1,releaser,23068
MV_A5-Weekday-126200_M10_17,21:02:00,401998,1,1,1,requester,23073
MV_A5-Weekday-126200_M10_17,21:02:37,405315,2,2,2,requester,23074
MV_A5-Weekday-126200_M10_17,21:13:00,404274,11,2,2,releaser,23074
MV_A5-Weekday-126200_M10_17,21:23:00,401977,22,1,1,releaser,23073
MV_A5-Weekday-126300_M4_441,21:03:00,803083,1,1,1,requester,23075
MV_A5-Weekday-126300_M4_441,21:19:34,401015,14,2,2,requester,23076
MV_A5-Weekday-126300_M4_441,21:22:14,400747,16,2,2,releaser,23076
MV_A5-Weekday-126300_M4_441,22:09:00,903231,62,1,1,releaser,23075
MV_A5-Weekday-126500_M116_713,21:05:00,404135,1,1,1,requester,23079
MV_A5-Weekday-126500_M116_713,21:52:00,405376,45,1,1,releaser,23079
MV_A5-Weekday-126500_M11_628,21:05:00,401393,1,1,1,requester,23080
MV_A5-Weekday-126500_M11_628,22:04:00,803194,62,1,1,releaser,23080
MV_A5-Weekday-126500_M4_438,21:05:00,400808,1,1,1,requester,23081
MV_A5-Weekday-126500_M4_438,22:10:00,803082,61,1,1,releaser,23081
MV_A5-Weekday-126600_M2_231,21:06:00,903351,1,1,1,requester,23082
MV_A5-Weekday-126600_M2_231,21:39:00,400477,27,1,1,releaser,23082
MV_A5-Weekday-126700_M4_449,21:07:00,400639,1,1,1,requester,23083
MV_A5-Weekday-126700_M4_449,22:20:00,903128,73,1,1,releaser,23083
MV_A5-Weekday-126800_M2_243,21:08:00,903049,1,1,1,requester,23084
MV_A5-Weekday-126800_M2_243,22:15:00,404010,73,1,1,releaser,23084
MV_A5-Weekday-126900_M10_19,21:09:00,404911,1,1,1,requester,23087
MV_A5-Weekday-126900_M10_19,21:19:00,401044,9,2,2,requester,23088
MV_A5-Weekday-126900_M10_19,21:27:56,401992,14,2,2,releaser,23088
MV_A5-Weekday-126900_M10_19,21:35:00,803059,20,1,1,releaser,23087
MV_A5-Weekday-127000_M11_630,21:10:00,405374,1,1,1,requester,23089
MV_A5-Weekday-127000_M11_630,22:01:00,903352,36,1,1,releaser,23089
MV_A5-Weekday-127000_M2_233,21:10:00,405527,1,1,1,requester,23090
MV_A5-Weekday-127000_M2_233,21:32:25,400361,16,2,2,requester,23091
MV_A5-Weekday-127000_M2_233,21:43:38,400034,28,2,2,releaser,23091
MV_A5-Weekday-127000_M2_233,21:45:43,400037,30,2,2,requester,23092
MV_A5-Weekday-127000_M2_233,21:48:47,400041,34,2,2,releaser,23092
MV_A5-Weekday-127000_M2_233,21:50:20,400043,36,2,2,requester,23093
MV_A5-Weekday-127000_M2_233,22:09:52,400401,54,2,2,releaser,23093
MV_A5-Weekday-127000_M2_233,22:11:47,400403,56,2,2,requester,23094
MV_A5-Weekday-127000_M2_233,22:14:19,400406,59,2,2,releaser,23094
MV_A5-Weekday-127000_M2_233,22:38:00,901342,80,1,1,releaser,23090
MV_A5-Weekday-127100_M104_126,21:11:00,403942,1,1,1,requester,23095
MV_A5-Weekday-127100_M104_126,21:20:25,405234,8,2,2,requester,23096
MV_A5-Weekday-127100_M104_126,21:29:03,403154,16,2,2,releaser,23096
MV_A5-Weekday-127100_M104_126,22:08:00,803144,43,1,1,releaser,23095
MV_A5-Weekday-127400_M4_452,21:14:00,400639,1,1,1,requester,23099
MV_A5-Weekday-127400_M4_452,21:37:00,803157,26,1,1,releaser,23099
MV_A5-Weekday-127500_M4_443,21:15:00,400353,1,1,1,requester,23100
MV_A5-Weekday-127500_M4_443,21:29:00,400363,10,2,2,requester,23101
MV_A5-Weekday-127500_M4_443,21:41:12,400036,21,2,2,releaser,23101
MV_A5-Weekday-127500_M4_443,21:43:19,400038,23,2,2,requester,23102
MV_A5-Weekday-127500_M4_443,21:51:00,403267,33,2,2,releaser,23102
MV_A5-Weekday-127500_M4_443,21:55:05,400390,36,2,2,requester,23103
MV_A5-Weekday-127500_M4_443,22:19:36,400619,60,2,2,releaser,23103
MV_A5-Weekday-127500_M4_443,22:35:00,400636,76,1,1,releaser,23100
MV_A5-Weekday-127700_M116_718,21:17:00,401998,1,1,1,requester,23104
MV_A5-Weekday-127700_M116_718,21:38:00,401977,22,1,1,releaser,23104
MV_A5-Weekday-127800_M4_442,21:18:00,803083,1,1,1,requester,23105
MV_A5-Weekday-127800_M4_442,21:37:14,400747,16,2,2,requester,23106
MV_A5-Weekday-127800_M4_442,21:47:00,400756,23,2,2,releaser,23106
MV_A5-Weekday-127800_M4_442,21:48:56,400759,25,2,2,requester,23107
MV_A5-Weekday-127800_M4_442,21:50:24,400761,27,2,2,releaser,23107
MV_A5-Weekday-127800_M4_442,22:05:28,400612,46,2,2,requester,23108
MV_A5-Weekday-127800_M4_442,22:06:13,400613,47,2,2,releaser,23108
MV_A5-Weekday-127800_M4_442,22:21:00,903231,62,1,1,releaser,23105
MV_A5-Weekday-128000_M10_18,21:20:00,403846,1,1,1,requester,23112
MV_A5-Weekday-128000_M10_18,22:11:00,401288,43,1,1,releaser,23112
MV_A5-Weekday-128000_M11_635,21:20:00,401393,1,1,1,requester,23113
MV_A5-Weekday-128000_M11_635,21:28:30,401401,11,2,2,requester,23114
MV_A5-Weekday-128000_M11_635,21:34:00,401407,16,2,2,releaser,23114
MV_A5-Weekday-128000_M11_635,21:49:06,401023,30,2,2,requester,23115
MV_A5-Weekday-128000_M11_635,21:59:00,401033,40,2,2,releaser,23115
MV_A5-Weekday-128000_M11_635,22:17:00,803194,62,1,1,releaser,23113
MV_A5-Weekday-128000_M3_339,21:20:00,405527,1,1,1,requester,23116
MV_A5-Weekday-128000_M3_339,22:11:47,404283,49,2,2,requester,23117
MV_A5-Weekday-128000_M3_339,22:12:45,400233,50,2,2,releaser,23117
MV_A5-Weekday-128000_M3_339,22:32:00,404876,70,1,1,releaser,23116
MV_A5-Weekday-128100_M4_439,21:21:00,400639,1,1,1,requester,23118
MV_A5-Weekday-128100_M4_439,21:44:00,803157,26,1,1,releaser,23118
MV_A5-Weekday-128500_M104_120,21:25:00,405374,1,1,1,requester,23121
MV_A5-Weekday-128500_M104_120,22:16:00,903352,36,1,1,releaser,23121
MV_A5-Weekday-128500_M10_20,21:25:00,404135,1,1,1,requester,23122
MV_A5-Weekday-128500_M10_20,22:12:00,405376,45,1,1,releaser,23122
MV_A5-Weekday-128500_M5_534,21:25:00,400808,1,1,1,requester,23123
MV_A5-Weekday-128500_M5_534,22:05:37,403171,45,2,2,requester,23124
MV_A5-Weekday-128500_M5_534,22:20:26,400323,59,2,2,releaser,23124
MV_A5-Weekday-128500_M5_534,22:28:00,803082,61,1,1,releaser,23123
MV_A5-Weekday-128600_M2_232,21:26:00,903351,1,5,1,requester,23125
MV_A5-Weekday-128600_M2_232,21:26:00,903351,1,5,2,requester,23126
MV_A5-Weekday-128600_M2_232,21:26:00,903351,1,5,3,requester,23128
MV_A5-Weekday-128600_M2_232,21:26:00,903351,1,5,4,requester,23130
MV_A5-Weekday-128600_M2_232,21:26:00,903351,1,5,5,requester,23132
MV_A5-Weekday-128600_M2_232,21:53:43,400472,22,5,2,releaser,23126
MV_A5-Weekday-128600_M2_232,21:53:43,400472,22,5,3,releaser,23128
MV_A5-Weekday-128600_M2_232,21:53:43,400472,22,5,4,releaser,23130
MV_A5-Weekday-128600_M2_232,21:53:43,400472,22,5,5,releaser,23132
MV_A5-Weekday-128600_M2_232,21:57:00,400475,25,5,2,requester,23127
MV_A5-Weekday-128600_M2_232,21:57:00,400475,25,5,3,requester,23129
MV_A5-Weekday-128600_M2_232,21:57:00,400475,25,5,4,requester,23131
MV_A5-Weekday-128600_M2_232,21:57:00,400475,25,5,5,requester,23133
MV_A5-Weekday-128600_M2_232,21:59:00,400477,27,5,1,releaser,23125
MV_A5-Weekday-128600_M2_232,21:59:00,400477,27,5,2,releaser,23127
MV_A5-Weekday-128600_M2_232,21:59:00,400477,27,5,3,releaser,23129
MV_A5-Weekday-128600_M2_232,21:59:00,400477,27,5,4,releaser,23131
MV_A5-Weekday-128600_M2_232,21:59:00,400477,27,5,5,releaser,23133
MV_A5-Weekday-128700_M116_714,21:27:00,404911,1,1,1,requester,23134
MV_A5-Weekday-128700_M116_714,21:40:00,401988,11,2,2,requester,23135
MV_A5-Weekday-128700_M116_714,21:43:00,401990,13,2,2,releaser,23135
MV_A5-Weekday-128700_M116_714,21:51:00,803059,20,1,1,releaser,23134
MV_A5-Weekday-128700_M4_450,21:27:00,400639,1,1,1,requester,23136
MV_A5-Weekday-128700_M4_450,22:40:00,903128,73,1,1,releaser,23136
MV_A5-Weekday-128800_M3_342,21:28:00,903049,1,1,1,requester,23137
MV_A5-Weekday-128800_M3_342,22:35:00,404010,73,1,1,releaser,23137
MV_A5-Weekday-129000_M11_632,21:30:00,803195,1,1,1,requester,23140
MV_A5-Weekday-129000_M11_632,22:08:00,405283,34,2,2,requester,23141
MV_A5-Weekday-129000_M11_632,22:21:57,405026,45,2,2,releaser,23141
MV_A5-Weekday-129000_M11_632,22:32:00,403876,56,1,1,releaser,23140
MV_A5-Weekday-129000_M2_236,21:30:00,405527,1,1,1,requester,23142
MV_A5-Weekday-129000_M2_236,22:08:25,400045,38,2,2,requester,23143
MV_A5-Weekday-129000_M2_236,22:09:00,400046,39,2,2,releaser,23143
MV_A5-Weekday-129000_M2_236,22:55:00,901342,80,1,1,releaser,23142
MV_A5-Weekday-129000_M5_539,21:30:00,400353,1,1,1,requester,23144
MV_A5-Weekday-129000_M5_539,21:43:00,400363,10,2,2,requester,23145
MV_A5-Weekday-129000_M5_539,21:50:29,400033,19,2,2,releaser,23145
MV_A5-Weekday-129000_M5_539,21:54:38,400038,23,2,2,requester,23146
MV_A5-Weekday-129000_M5_539,21:57:46,400042,27,2,2,releaser,23146
MV_A5-Weekday-129000_M5_539,21:58:45,400044,29,2,2,requester,23147
MV_A5-Weekday-129000_M5_539,22:00:00,400046,31,2,2,releaser,23147
MV_A5-Weekday-129000_M5_539,22:46:00,400636,76,1,1,releaser,23144
MV_A5-Weekday-129100_M11_633,21:31:00,403942,1,1,1,requester,23148
MV_A5-Weekday-129100_M11_633,22:27:00,803144,43,1,1,releaser,23148
MV_A5-Weekday-129200_M10_21,21:32:00,401998,1,1,1,requester,23149
MV_A5-Weekday-129200_M10_21,21:53:00,401977,22,1,1,releaser,23149
MV_A5-Weekday-129300_M5_537,21:33:00,803083,1,1,1,requester,23150
MV_A5-Weekday-129300_M5_537,21:52:14,400747,16,2,2,requester,23151
MV_A5-Weekday-129300_M5_537,22:02:59,404290,24,2,2,releaser,23151
MV_A5-Weekday-129300_M5_537,22:36:00,903231,62,1,1,releaser,23150
MV_A5-Weekday-129600_M3_336,21:36:00,903351,1,1,1,requester,23154
MV_A5-Weekday-129600_M3_336,22:09:00,400477,27,1,1,releaser,23154
MV_A5-Weekday-130000_M104_121,21:40:00,401393,1,1,1,requester,23158
MV_A5-Weekday-130000_M104_121,21:59:45,401413,22,2,2,requester,23159
MV_A5-Weekday-130000_M104_121,22:03:11,401417,25,2,2,releaser,23159
MV_A5-Weekday-130000_M104_121,22:11:42,401026,33,2,2,requester,23160
MV_A5-Weekday-130000_M104_121,22:15:08,401029,36,2,2,releaser,23160
MV_A5-Weekday-130000_M104_121,22:36:00,803194,62,1,1,releaser,23158
MV_A5-Weekday-130000_M116_716,21:40:00,403846,1,1,1,requester,23161
MV_A5-Weekday-130000_M116_716,22:14:58,401274,30,2,2,requester,23162
MV_A5-Weekday-130000_M116_716,22:16:34,401276,32,2,2,releaser,23162
MV_A5-Weekday-130000_M116_716,22:18:20,403982,34,2,2,requester,23163
MV_A5-Weekday-130000_M116_716,22:19:35,403832,35,2,2,releaser,23163
MV_A5-Weekday-130000_M116_716,22:28:00,401288,43,1,1,releaser,23161
MV_A5-Weekday-130000_M3_340,21:40:00,405527,1,1,1,requester,23164
MV_A5-Weekday-130000_M3_340,22:51:00,404876,70,1,1,releaser,23164
MV_A5-Weekday-130200_M11_631,21:42:00,405374,1,1,1,requester,23165
MV_A5-Weekday-130200_M11_631,21:51:33,401016,8,2,2,requester,23166
MV_A5-Weekday-130200_M11_631,21:53:00,400747,9,3,3,requester,23167
MV_A5-Weekday-130200_M11_631,21:59:18,403103,12,3,3,releaser,23167
MV_A5-Weekday-130200_M11_631,22:07:04,403109,18,2,2,releaser,23166
MV_A5-Weekday-130200_M11_631,22:33:00,903352,36,1,1,releaser,23165
MV_A5-Weekday-130200_M4_440,21:42:00,400639,1,2,1,requester,23168
MV_A5-Weekday-130200_M4_440,21:42:00,400639,1,2,2,requester,23169
MV_A5-Weekday-130200_M4_440,22:05:00,803157,26,2,1,releaser,23168
MV_A5-Weekday-130200_M4_440,22:05:00,803157,26,2,2,releaser,23169
MV_A5-Weekday-130500_M4_447,21:45:00,400808,1,1,1,requester,23170
MV_A5-Weekday-130500_M4_447,22:23:21,400856,44,2,2,requester,23171
MV_A5-Weekday-130500_M4_447,22:32:07,450123,54,2,2,releaser,23171
MV_A5-Weekday-130500_M4_447,22:47:00,803082,61,1,1,releaser,23170
MV_A5-Weekday-130500_M5_541,21:45:00,400353,1,1,1,requester,23172
MV_A5-Weekday-130500_M5_541,22:33:46,403461,48,2,2,requester,23173
MV_A5-Weekday-130500_M5_541,22:35:00,903236,49,2,2,releaser,23173
MV_A5-Weekday-130500_M5_541,23:01:00,400636,76,1,1,releaser,23172
MV_A5-Weekday-130600_M3_347,21:46:00,903351,1,1,1,requester,23174
MV_A5-Weekday-130600_M3_347,21:53:57,400454,6,2,2,requester,23175
MV_A5-Weekday-130600_M3_347,21:57:49,400457,8,2,2,releaser,23175
MV_A5-Weekday-130600_M3_347,23:08:00,404010,80,1,1,releaser,23174
MV_A5-Weekday-130700_M10_19,21:47:00,401998,1,1,1,requester,23176
MV_A5-Weekday-130700_M10_19,22:08:00,401977,22,1,1,releaser,23176
MV_A5-Weekday-130700_M98_911,21:47:00,404911,1,1,1,requester,23179
MV_A5-Weekday-130700_M98_911,21:58:00,401988,11,2,2,requester,23180
MV_A5-Weekday-130700_M98_911,22:02:39,401992,14,2,2,releaser,23180
MV_A5-Weekday-130700_M98_911,22:09:00,803059,20,1,1,releaser,23179
MV_A5-Weekday-130800_M2_239,21:48:00,903049,1,1,1,requester,23181
MV_A5-Weekday-130800_M2_239,22:02:05,400277,16,2,2,requester,23182
MV_A5-Weekday-130800_M2_239,22:02:56,400278,17,2,2,releaser,23182
MV_A5-Weekday-130800_M2_239,22:16:26,404278,29,2,2,requester,23183
MV_A5-Weekday-130800_M2_239,22:18:28,400108,31,2,2,releaser,23183
MV_A5-Weekday-130800_M2_239,22:55:00,404010,73,1,1,releaser,23181
MV_A5-Weekday-130800_M4_444,21:48:00,803083,1,1,1,requester,23184
MV_A5-Weekday-130800_M4_444,22:03:42,401014,13,2,2,requester,23185
MV_A5-Weekday-130800_M4_444,22:19:41,400760,26,2,2,releaser,23185
MV_A5-Weekday-130800_M4_444,22:34:51,400611,45,2,2,requester,23186
MV_A5-Weekday-130800_M4_444,22:36:47,400614,48,2,2,releaser,23186
MV_A5-Weekday-130800_M4_444,22:51:00,903231,62,1,1,releaser,23184
MV_A5-Weekday-131000_M2_237,21:50:00,405527,1,1,1,requester,23188
MV_A5-Weekday-131000_M2_237,22:08:18,400360,15,2,2,requester,23189
MV_A5-Weekday-131000_M2_237,22:25:47,400041,34,2,2,releaser,23189
MV_A5-Weekday-131000_M2_237,22:27:20,400043,36,2,2,requester,23190
MV_A5-Weekday-131000_M2_237,22:36:00,405087,45,2,2,releaser,23190
MV_A5-Weekday-131000_M2_237,22:59:47,400414,66,2,2,requester,23191
MV_A5-Weekday-131000_M2_237,23:02:54,400418,69,2,2,releaser,23191
MV_A5-Weekday-131000_M2_237,23:15:00,901342,80,1,1,releaser,23188
MV_A5-Weekday-131100_M11_634,21:51:00,403942,1,1,1,requester,23192
MV_A5-Weekday-131100_M11_634,22:45:00,803144,43,1,1,releaser,23192
MV_A5-Weekday-131500_M116_715,21:55:00,404135,1,1,1,requester,23193
MV_A5-Weekday-131500_M116_715,22:39:00,405376,45,1,1,releaser,23193
MV_A5-Weekday-131700_M4_451,21:57:00,400639,1,1,1,requester,23194
MV_A5-Weekday-131700_M4_451,23:10:00,903128,73,1,1,releaser,23194
MV_A5-Weekday-132000_M104_122,22:00:00,401393,1,1,1,requester,23197
MV_A5-Weekday-132000_M104_122,22:14:19,401408,17,2,2,requester,23198
MV_A5-Weekday-132000_M104_122,22:23:06,401417,25,2,2,releaser,23198
MV_A5-Weekday-132000_M104_122,22:53:00,903092,56,1,1,releaser,23197
MV_A5-Weekday-132000_M104_123,22:00:00,803195,1,1,1,requester,23199
MV_A5-Weekday-132000_M104_123,22:37:36,401489,37,2,2,requester,23200
MV_A5-Weekday-132000_M104_123,22:49:05,401501,47,2,2,releaser,23200
MV_A5-Weekday-132000_M104_123,22:57:00,403876,56,1,1,releaser,23199
MV_A5-Weekday-132000_M116_717,22:00:00,403846,1,1,1,requester,23201
MV_A5-Weekday-132000_M116_717,22:32:53,401272,28,2,2,requester,23202
MV_A5-Weekday-132000_M116_717,22:36:34,401276,32,2,2,releaser,23202
MV_A5-Weekday-132000_M116_717,22:48:00,401288,43,1,1,releaser,23201
MV_A5-Weekday-132000_M11_629,22:00:00,405374,1,1,1,requester,23203
MV_A5-Weekday-132000_M11_629,22:02:23,404872,3,2,2,requester,23204
MV_A5-Weekday-132000_M11_629,22:03:54,404846,4,2,2,releaser,23204
MV_A5-Weekday-132000_M11_629,22:09:33,401016,8,2,2,requester,23205
MV_A5-Weekday-132000_M11_629,22:22:43,403107,16,2,2,releaser,23205
MV_A5-Weekday-132000_M11_629,22:49:00,903352,36,1,1,releaser,23203
MV_A5-Weekday-132000_M3_341,22:00:00,405527,1,1,1,requester,23206
MV_A5-Weekday-132000_M3_341,22:16:45,400019,14,2,2,requester,23207
MV_A5-Weekday-132000_M3_341,22:18:31,400021,15,2,2,releaser,23207
MV_A5-Weekday-132000_M3_341,22:21:10,400023,17,2,2,requester,23208
MV_A5-Weekday-132000_M3_341,22:53:33,400235,52,2,2,releaser,23208
MV_A5-Weekday-132000_M3_341,23:11:00,404876,70,1,1,releaser,23206
MV_A5-Weekday-132000_M5_540,22:00:00,400353,1,1,1,requester,23209
MV_A5-Weekday-132000_M5_540,23:16:00,400636,76,1,1,releaser,23209
MV_A5-Weekday-132100_M3_338,22:01:00,903351,1,1,1,requester,23212
MV_A5-Weekday-132100_M3_338,22:34:00,400477,27,1,1,releaser,23212
MV_A5-Weekday-132300_M5_538,22:03:00,803083,1,1,1,requester,23213
MV_A5-Weekday-132300_M5_538,23:03:00,903231,62,1,1,releaser,23213
MV_A5-Weekday-132500_M116_714,22:05:00,401998,1,2,1,requester,23214
MV_A5-Weekday-132500_M116_714,22:05:00,401998,1,2,2,requester,23215
MV_A5-Weekday-132500_M116_714,22:13:39,402006,10,2,2,releaser,23215
MV_A5-Weekday-132500_M116_714,22:26:00,401977,22,1,1,releaser,23214
MV_A5-Weekday-132500_M4_446,22:05:00,400808,1,1,1,requester,23216
MV_A5-Weekday-132500_M4_446,23:06:00,803082,61,1,1,releaser,23216
MV_A5-Weekday-132700_M10_21,22:07:00,404911,1,1,1,requester,23217
MV_A5-Weekday-132700_M10_21,22:19:34,401989,12,2,2,requester,23218
MV_A5-Weekday-132700_M10_21,22:22:39,401992,14,2,2,releaser,23218
MV_A5-Weekday-132700_M10_21,22:29:00,803059,20,1,1,releaser,23217
MV_A5-Weekday-132700_M5_536,22:07:00,400639,1,1,1,requester,23219
MV_A5-Weekday-132700_M5_536,22:30:00,803157,26,1,1,releaser,23219
MV_A5-Weekday-132800_M3_343,22:08:00,903049,1,1,1,requester,23220
MV_A5-Weekday-132800_M3_343,23:15:00,404010,73,1,1,releaser,23220
MV_A5-Weekday-133000_M2_238,22:10:00,405527,1,5,1,requester,23221
MV_A5-Weekday-133000_M2_238,22:10:00,405527,1,5,2,requester,23222
MV_A5-Weekday-133000_M2_238,22:10:00,405527,1,5,3,requester,23230
MV_A5-Weekday-133000_M2_238,22:10:00,405527,1,5,4,requester,23238
MV_A5-Weekday-133000_M2_238,22:10:00,405527,1,5,5,requester,23246
MV_A5-Weekday-133000_M2_238,22:23:11,403456,11,5,2,releaser,23222
MV_A5-Weekday-133000_M2_238,22:23:11,403456,11,5,3,releaser,23230
MV_A5-Weekday-133000_M2_238,22:23:11,403456,11,5,4,releaser,23238
MV_A5-Weekday-133000_M2_238,22:23:11,403456,11,5,5,releaser,23246
MV_A5-Weekday-133000_M2_238,22:28:18,400360,15,5,2,requester,23223
MV_A5-Weekday-133000_M2_238,22:28:18,400360,15,5,3,requester,23231
MV_A5-Weekday-133000_M2_238,22:28:18,400360,15,5,4,requester,23239
MV_A5-Weekday-133000_M2_238,22:28:18,400360,15,5,5,requester,23247
MV_A5-Weekday-133000_M2_238,22:33:01,400364,19,5,2,releaser,23223
MV_A5-Weekday-133000_M2_238,22:33:01,400364,19,5,3,releaser,23231
MV_A5-Weekday-133000_M2_238,22:33:01,400364,19,5,4,releaser,23239
MV_A5-Weekday-133000_M2_238,22:33:01,400364,19,5,5,releaser,23247
MV_A5-Weekday-133000_M2_238,22:35:59,404905,23,5,2,requester,23224
MV_A5-Weekday-133000_M2_238,22:35:59,404905,23,5,3,requester,23232
MV_A5-Weekday-133000_M2_238,22:35:59,404905,23,5,4,requester,23240
MV_A5-Weekday-133000_M2_238,22:35:59,404905,23,5,5,requester,23248
MV_A5-Weekday-133000_M2_238,22:43:38,400038,31,5,2,releaser,23224
MV_A5-Weekday-133000_M2_238,22:43:38,400038,31,5,3,releaser,23232
MV_A5-Weekday-133000_M2_238,22:43:38,400038,31,5,4,releaser,23240
MV_A5-Weekday-133000_M2_238,22:43:38,400038,31,5,5,releaser,23248
MV_A5-Weekday-133000_M2_238,22:45:00,404191,33,5,2,requester,23225
MV_A5-Weekday-133000_M2_238,22:45:00,404191,33,5,3,requester,23233
MV_A5-Weekday-133000_M2_238,22:45:00,404191,33,5,4,requester,23241
MV_A5-Weekday-133000_M2_238,22:45:00,404191,33,5,5,requester,23249
MV_A5-Weekday-133000_M2_238,22:51:00,403267,41,5,2,releaser,23225
MV_A5-Weekday-133000_M2_238,22:51:00,403267,41,5,3,releaser,23233
MV_A5-Weekday-133000_M2_238,22:51:00,403267,41,5,4,releaser,23241
MV_A5-Weekday-133000_M2_238,22:51:00,403267,41,5,5,releaser,23249
MV_A5-Weekday-133000_M2_238,22:53:16,400225,43,5,2,requester,23226
MV_A5-Weekday-133000_M2_238,22:53:16,400225,43,5,3,requester,23234
MV_A5-Weekday-133000_M2_238,22:53:16,400225,43,5,4,requester,23242
MV_A5-Weekday-133000_M2_238,22:53:16,400225,43,5,5,requester,23250
MV_A5-Weekday-133000_M2_238,23:03:00,400397,50,5,2,releaser,23226
MV_A5-Weekday-133000_M2_238,23:03:00,400397,50,5,3,releaser,23234
MV_A5-Weekday-133000_M2_238,23:03:00,400397,50,5,4,releaser,23242
MV_A5-Weekday-133000_M2_238,23:03:00,400397,50,5,5,releaser,23250
MV_A5-Weekday-133000_M2_238,23:05:03,400399,52,5,2,requester,23227
MV_A5-Weekday-133000_M2_238,23:05:03,400399,52,5,3,requester,23235
MV_A5-Weekday-133000_M2_238,23:05:03,400399,52,5,4,requester,23243
MV_A5-Weekday-133000_M2_238,23:05:03,400399,52,5,5,requester,23251
MV_A5-Weekday-133000_M2_238,23:06:52,400401,54,5,2,releaser,23227
MV_A5-Weekday-133000_M2_238,23:06:52,400401,54,5,3,releaser,23235
