trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-081700_M104_105,M104,d0,47,14:47:25,14:47:25,401440,55.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,48,14:48:55,14:48:55,401441,55.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,49,14:50:23,14:50:23,401442,55.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,50,14:52:14,14:52:14,401443,55.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,51,14:54:11,14:54:11,403292,56.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,52,14:55:21,14:55:21,401444,56.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,53,14:57:00,14:57:00,401446,56.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,54,14:58:12,14:58:12,401447,56.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,55,15:00:11,15:00:11,403757,56.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,56,15:02:00,15:02:00,404011,56.0,4
MV_A5-Weekday-081700_M104_105,M104,d0,57,15:02:18,15:02:18,404012,3.0,1
MV_A5-Weekday-081700_M104_105,M104,d0,58,15:02:51,15:02:51,404013,3.0,1
MV_A5-Weekday-081700_M104_105,M104,d0,59,15:03:08,15:03:08,404056,3.0,1
MV_A5-Weekday-081700_M104_105,M104,d0,60,15:03:49,15:03:49,404014,3.0,1
MV_A5-Weekday-081700_M104_105,M104,d0,61,15:04:11,15:04:11,404015,3.0,1
MV_A5-Weekday-081700_M104_105,M104,d0,62,15:05:00,15:05:00,803194,3.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,1,10:42:00,10:42:00,403942,8.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,2,10:43:52,10:43:52,403139,8.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,3,10:45:49,10:45:49,403604,11.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,4,10:46:52,10:46:52,403763,11.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,5,10:48:01,10:48:01,403142,5.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,6,10:48:57,10:48:57,403144,12.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,7,10:50:24,10:50:24,403145,5.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,8,10:51:25,10:51:25,405234,10.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,9,10:53:09,10:53:09,403147,10.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,10,10:54:06,10:54:06,403148,12.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,11,10:55:01,10:55:01,403149,6.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,12,10:55:57,10:55:57,403150,13.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,13,10:56:37,10:56:37,403151,15.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,14,10:58:00,10:58:00,403152,20.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,15,10:59:21,10:59:21,403153,22.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,16,11:00:52,11:00:52,403154,25.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,17,11:02:21,11:02:21,403155,25.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,18,11:05:00,11:05:00,405249,29.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,19,11:06:51,11:06:51,403158,30.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,20,11:08:10,11:08:10,403159,9.0,3
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,21,11:10:03,11:10:03,405541,33.0,3
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,22,11:12:15,11:12:15,403162,12.0,3
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,23,11:13:36,11:13:36,403163,37.0,3
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,24,11:14:53,11:14:53,403164,36.0,3
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,25,11:17:00,11:17:00,403165,37.0,3
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,26,11:19:25,11:19:25,403166,35.0,3
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,27,11:21:09,11:21:09,403167,16.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,28,11:22:54,11:22:54,403168,31.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,29,11:25:05,11:25:05,403169,5.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,30,11:26:39,11:26:39,400856,29.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,31,11:29:06,11:29:06,403171,29.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,32,11:31:00,11:31:00,404138,27.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,33,11:32:27,11:32:27,400860,27.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,34,11:33:26,11:33:26,903233,25.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,35,11:33:42,11:33:42,400861,25.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,36,11:34:30,11:34:30,403781,25.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,37,11:36:11,11:36:11,400948,22.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,38,11:38:01,11:38:01,400950,22.0,2
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,39,11:38:44,11:38:44,400951,6.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,40,11:40:13,11:40:13,403797,14.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,41,11:42:59,11:42:59,405297,5.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,42,11:44:30,11:44:30,404153,14.0,1
MV_A5-Weekday-SDon-064200_M104_112,M104,d1,43,11:46:00,11:46:00,803144,14.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,1,3:20:00,3:20:00,403942,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,2,3:21:17,3:21:17,403139,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,3,3:22:38,3:22:38,403604,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,4,3:23:21,3:23:21,403763,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,5,3:24:08,3:24:08,403142,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,6,3:24:47,3:24:47,403144,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,7,3:25:47,3:25:47,403145,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,8,3:26:29,3:26:29,405234,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,9,3:27:40,3:27:40,403147,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,10,3:28:19,3:28:19,403148,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,11,3:28:57,3:28:57,403149,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,12,3:29:35,3:29:35,403150,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,13,3:30:03,3:30:03,403151,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,14,3:31:00,3:31:00,403152,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,15,3:31:35,3:31:35,403153,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,16,3:32:14,3:32:14,403154,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,17,3:32:52,3:32:52,403155,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,18,3:34:00,3:34:00,405249,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,19,3:34:55,3:34:55,403158,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,20,3:35:35,3:35:35,403159,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,21,3:36:32,3:36:32,405541,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,22,3:37:37,3:37:37,403162,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,23,3:38:18,3:38:18,403163,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,24,3:38:57,3:38:57,403164,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,25,3:40:00,3:40:00,403165,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,26,3:41:02,3:41:02,403166,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,27,3:41:47,3:41:47,403167,2.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,28,3:42:32,3:42:32,403168,1.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,29,3:43:28,3:43:28,403169,1.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,30,3:44:08,3:44:08,400856,1.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,31,3:45:11,3:45:11,403171,1.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,32,3:46:00,3:46:00,404138,1.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,33,3:46:46,3:46:46,400860,1.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,34,3:47:18,3:47:18,903233,1.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,35,3:47:26,3:47:26,400861,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,36,3:47:52,3:47:52,403781,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,37,3:48:46,3:48:46,400948,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,38,3:49:44,3:49:44,400950,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,39,3:50:07,3:50:07,400951,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,40,3:50:55,3:50:55,403797,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,41,3:52:23,3:52:23,405297,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,42,3:53:12,3:53:12,404153,4.0,1
MV_A5-Weekday-020000_M104_102,M104,d1,43,3:54:00,3:54:00,803144,4.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,1,11:11:00,11:11:00,405374,6.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,2,11:12:07,11:12:07,404919,6.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,3,11:13:23,11:13:23,404872,8.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,4,11:14:54,11:14:54,404846,9.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,5,11:16:14,11:16:14,401239,10.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,6,11:18:00,11:18:00,405393,12.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,7,11:19:34,11:19:34,903209,12.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,8,11:20:33,11:20:33,401016,13.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,9,11:22:00,11:22:00,400747,12.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,10,11:24:04,11:24:04,403271,16.0,2
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,11,11:26:07,11:26:07,400750,17.0,2
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,12,11:28:56,11:28:56,403103,16.0,2
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,13,11:30:25,11:30:25,403104,19.0,2
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,14,11:31:42,11:31:42,403105,18.0,2
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,15,11:33:00,11:33:00,403106,15.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,16,11:34:53,11:34:53,403107,15.0,2
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,17,11:36:25,11:36:25,903299,19.0,2
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,18,11:37:28,11:37:28,403109,13.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,19,11:38:43,11:38:43,403110,14.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,20,11:40:34,11:40:34,403111,14.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,21,11:41:50,11:41:50,403112,14.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,22,11:44:00,11:44:00,405248,14.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,23,11:45:46,11:45:46,403114,14.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,24,11:47:26,11:47:26,403115,11.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,25,11:48:42,11:48:42,403116,14.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,26,11:50:00,11:50:00,405394,14.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,27,11:51:55,11:51:55,403118,8.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,28,11:52:54,11:52:54,403119,9.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,29,11:54:33,11:54:33,404260,8.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,30,11:55:51,11:55:51,403122,8.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,31,11:57:58,11:57:58,404262,6.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,32,11:59:24,11:59:24,403125,4.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,33,12:01:02,12:01:02,403126,4.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,34,12:01:51,12:01:51,403127,4.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,35,12:04:43,12:04:43,401444,3.0,1
MV_A5-Weekday-SDon-067100_M104_109,M104,d0,36,12:06:00,12:06:00,903352,3.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,1,8:35:00,8:35:00,405374,3.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,2,8:36:07,8:36:07,404919,3.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,3,8:37:23,8:37:23,404872,4.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,4,8:38:54,8:38:54,404846,4.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,5,8:40:14,8:40:14,401239,4.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,6,8:42:00,8:42:00,405393,12.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,7,8:43:34,8:43:34,903209,12.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,8,8:44:33,8:44:33,401016,4.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,9,8:46:00,8:46:00,400747,14.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,10,8:47:52,8:47:52,403271,7.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,11,8:49:45,8:49:45,400750,7.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,12,8:52:18,8:52:18,403103,11.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,13,8:53:39,8:53:39,403104,13.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,14,8:54:49,8:54:49,403105,11.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,15,8:56:00,8:56:00,403106,11.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,16,8:57:43,8:57:43,403107,11.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,17,8:59:06,8:59:06,903299,15.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,18,9:00:04,9:00:04,403109,9.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,19,9:01:12,9:01:12,403110,12.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,20,9:02:52,9:02:52,403111,9.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,21,9:04:02,9:04:02,403112,10.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,22,9:06:00,9:06:00,405248,7.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,23,9:07:46,9:07:46,403114,13.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,24,9:09:26,9:09:26,403115,14.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,25,9:10:42,9:10:42,403116,13.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,26,9:12:00,9:12:00,405394,14.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,27,9:13:55,9:13:55,403118,13.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,28,9:14:54,9:14:54,403119,9.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,29,9:16:33,9:16:33,404260,6.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,30,9:17:51,9:17:51,403122,9.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,31,9:19:58,9:19:58,404262,6.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,32,9:21:24,9:21:24,403125,6.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,33,9:23:02,9:23:02,403126,6.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,34,9:23:51,9:23:51,403127,6.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,35,9:26:43,9:26:43,401444,5.0,1
MV_A5-Weekday-SDon-051500_M104_103,M104,d0,36,9:28:00,9:28:00,903352,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,1,4:05:00,4:05:00,403942,2.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,2,4:06:17,4:06:17,403139,2.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,3,4:07:38,4:07:38,403604,2.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,4,4:08:21,4:08:21,403763,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,5,4:09:08,4:09:08,403142,2.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,6,4:09:47,4:09:47,403144,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,7,4:10:47,4:10:47,403145,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,8,4:11:29,4:11:29,405234,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,9,4:12:40,4:12:40,403147,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,10,4:13:19,4:13:19,403148,3.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,11,4:13:57,4:13:57,403149,3.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,12,4:14:35,4:14:35,403150,2.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,13,4:15:03,4:15:03,403151,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,14,4:16:00,4:16:00,403152,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,15,4:16:35,4:16:35,403153,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,16,4:17:14,4:17:14,403154,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,17,4:17:52,4:17:52,403155,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,18,4:19:00,4:19:00,405249,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,19,4:19:55,4:19:55,403158,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,20,4:20:35,4:20:35,403159,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,21,4:21:32,4:21:32,405541,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,22,4:22:37,4:22:37,403162,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,23,4:23:18,4:23:18,403163,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,24,4:23:57,4:23:57,403164,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,25,4:25:00,4:25:00,403165,3.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,26,4:26:02,4:26:02,403166,3.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,27,4:26:47,4:26:47,403167,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,28,4:27:32,4:27:32,403168,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,29,4:28:28,4:28:28,403169,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,30,4:29:08,4:29:08,400856,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,31,4:30:11,4:30:11,403171,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,32,4:31:00,4:31:00,404138,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,33,4:31:46,4:31:46,400860,5.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,34,4:32:18,4:32:18,903233,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,35,4:32:26,4:32:26,400861,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,36,4:32:52,4:32:52,403781,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,37,4:33:46,4:33:46,400948,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,38,4:34:44,4:34:44,400950,1.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,39,4:35:07,4:35:07,400951,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,40,4:35:55,4:35:55,403797,3.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,41,4:37:23,4:37:23,405297,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,42,4:38:12,4:38:12,404153,4.0,1
MV_A5-Weekday-SDon-024500_M104_101,M104,d1,43,4:39:00,4:39:00,803144,4.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,1,8:05:00,8:05:00,405374,7.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,2,8:06:01,8:06:01,404919,10.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,3,8:07:10,8:07:10,404872,9.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,4,8:08:32,8:08:32,404846,10.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,5,8:09:45,8:09:45,401239,10.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,6,8:11:22,8:11:22,405393,10.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,7,8:12:47,8:12:47,903209,10.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,8,8:13:41,8:13:41,401016,19.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,9,8:15:00,8:15:00,400747,19.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,10,8:16:41,8:16:41,403271,19.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,11,8:18:22,8:18:22,400750,16.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,12,8:20:40,8:20:40,403103,16.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,13,8:21:53,8:21:53,403104,13.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,14,8:22:56,8:22:56,403105,18.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,15,8:24:00,8:24:00,403106,18.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,16,8:25:43,8:25:43,403107,18.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,17,8:27:06,8:27:06,903299,18.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,18,8:28:04,8:28:04,403109,16.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,19,8:29:12,8:29:12,403110,17.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,20,8:30:52,8:30:52,403111,16.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,21,8:32:02,8:32:02,403112,20.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,22,8:34:00,8:34:00,405248,9.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,23,8:35:46,8:35:46,403114,13.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,24,8:37:26,8:37:26,403115,12.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,25,8:38:42,8:38:42,403116,13.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,26,8:40:00,8:40:00,405394,17.0,2
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,27,8:41:55,8:41:55,403118,12.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,28,8:42:54,8:42:54,403119,7.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,29,8:44:33,8:44:33,404260,7.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,30,8:45:51,8:45:51,403122,6.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,31,8:47:58,8:47:58,404262,10.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,32,8:49:24,8:49:24,403125,10.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,33,8:51:02,8:51:02,403126,2.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,34,8:51:51,8:51:51,403127,2.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,35,8:54:43,8:54:43,401444,2.0,1
MV_A5-Weekday-SDon-048500_M104_102,M104,d0,36,8:56:00,8:56:00,903352,2.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,1,13:23:00,13:23:00,405374,6.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,2,13:24:07,13:24:07,404919,6.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,3,13:25:23,13:25:23,404872,6.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,4,13:26:54,13:26:54,404846,6.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,5,13:28:14,13:28:14,401239,6.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,6,13:30:00,13:30:00,405393,10.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,7,13:31:34,13:31:34,903209,10.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,8,13:32:33,13:32:33,401016,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,9,13:34:00,13:34:00,400747,15.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,10,13:36:15,13:36:15,403271,16.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,11,13:38:30,13:38:30,400750,8.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,12,13:41:33,13:41:33,403103,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,13,13:43:11,13:43:11,403104,11.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,14,13:44:34,13:44:34,403105,11.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,15,13:46:00,13:46:00,403106,11.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,16,13:47:53,13:47:53,403107,8.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,17,13:49:25,13:49:25,903299,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,18,13:50:28,13:50:28,403109,11.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,19,13:51:43,13:51:43,403110,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,20,13:53:34,13:53:34,403111,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,21,13:54:50,13:54:50,403112,9.0,1
