trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-079700_M3_327,M3,d0,80,15:25:00,15:25:00,901342,35.0,3
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,1,18:05:00,18:05:00,405527,3.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,2,18:07:06,18:07:06,400003,3.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,3,18:08:30,18:08:30,404120,5.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,4,18:09:40,18:09:40,404936,5.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,5,18:11:40,18:11:40,400007,5.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,6,18:13:03,18:13:03,403782,5.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,7,18:14:01,18:14:01,403316,5.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,8,18:17:00,18:17:00,405380,5.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,9,18:18:17,18:18:17,400352,5.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,10,18:21:01,18:21:01,400354,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,11,18:22:47,18:22:47,403456,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,12,18:24:22,18:24:22,403457,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,13,18:25:54,18:25:54,400561,2.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,14,18:27:45,18:27:45,400358,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,15,18:29:52,18:29:52,400360,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,16,18:31:54,18:31:54,400361,7.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,17,18:33:43,18:33:43,400362,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,18,18:35:00,18:35:00,400363,12.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,19,18:36:24,18:36:24,400364,11.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,20,18:37:40,18:37:40,400026,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,21,18:38:50,18:38:50,404994,14.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,22,18:39:33,18:39:33,400028,14.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,23,18:40:31,18:40:31,404905,12.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,24,18:42:01,18:42:01,400030,9.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,25,18:42:59,18:42:59,400031,11.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,26,18:44:23,18:44:23,400032,15.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,27,18:45:21,18:45:21,400033,15.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,28,18:46:58,18:46:58,400034,12.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,29,18:48:43,18:48:43,400036,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,30,18:49:51,18:49:51,400037,14.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,31,18:51:06,18:51:06,400038,14.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,32,18:52:03,18:52:03,400039,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,33,18:53:00,18:53:00,404191,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,34,18:54:03,18:54:03,400041,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,35,18:55:22,18:55:22,400042,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,36,18:56:07,18:56:07,400043,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,37,18:56:40,18:56:40,400044,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,38,18:57:33,18:57:33,400045,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,39,18:58:20,18:58:20,400046,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,40,18:59:40,18:59:40,404856,14.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,41,19:01:00,19:01:00,403267,14.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,42,19:02:36,19:02:36,400224,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,43,19:04:11,19:04:11,400225,13.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,44,19:06:43,19:06:43,400390,9.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,45,19:08:00,19:08:00,405087,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,46,19:09:15,19:09:15,405092,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,47,19:10:42,19:10:42,404309,10.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,48,19:12:12,19:12:12,400395,16.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,49,19:13:11,19:13:11,400396,16.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,50,19:16:00,19:16:00,400397,3.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,51,19:17:06,19:17:06,400398,16.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,52,19:18:42,19:18:42,400399,16.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,53,19:19:58,19:19:58,400400,3.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,54,19:21:05,19:21:05,400401,10.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,55,19:22:11,19:22:11,403776,18.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,56,19:23:36,19:23:36,400403,18.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,57,19:24:22,19:24:22,400404,18.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,58,19:26:04,19:26:04,400405,8.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,59,19:26:57,19:26:57,400406,20.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,60,19:27:53,19:27:53,405227,16.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,61,19:30:10,19:30:10,400408,7.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,62,19:31:11,19:31:11,400409,1.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,63,19:33:19,19:33:19,402526,15.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,64,19:34:59,19:34:59,405073,7.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,65,19:36:21,19:36:21,404853,11.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,66,19:38:06,19:38:06,400414,11.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,67,19:39:07,19:39:07,405111,13.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,68,19:41:00,19:41:00,404066,17.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,69,19:41:58,19:41:58,400418,17.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,70,19:43:05,19:43:05,400419,17.0,2
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,71,19:44:15,19:44:15,403975,16.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,72,19:45:22,19:45:22,400422,16.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,73,19:46:10,19:46:10,400423,12.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,74,19:47:15,19:47:15,403976,11.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,75,19:48:26,19:48:26,400426,8.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,76,19:49:01,19:49:01,405641,4.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,77,19:50:46,19:50:46,402749,4.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,78,19:53:46,19:53:46,905247,4.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,79,19:54:31,19:54:31,403466,4.0,1
MV_A5-Weekday-SDon-108500_M3_346,M3,d0,80,19:55:00,19:55:00,901342,4.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,1,13:01:00,13:01:00,405527,1.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,2,13:04:47,13:04:47,404120,4.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,3,13:09:43,13:09:43,403782,8.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,4,13:14:00,13:14:00,405380,9.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,5,13:17:47,13:17:47,400190,1.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,6,13:22:25,13:22:25,400018,8.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,7,13:26:27,13:26:27,400021,8.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,8,13:31:00,13:31:00,400024,7.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,9,13:36:03,13:36:03,400028,9.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,10,13:38:48,13:38:48,400030,10.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,11,13:42:30,13:42:30,400033,10.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,12,13:46:14,13:46:14,400036,9.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,13,13:51:00,13:51:00,404191,6.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,14,13:53:04,13:53:04,400042,14.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,15,13:54:59,13:54:59,400045,5.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,16,13:56:50,13:56:50,404856,8.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,17,13:58:00,13:58:00,403267,11.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,18,13:59:38,13:59:38,400224,5.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,19,14:01:16,14:01:16,400225,6.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,20,14:03:21,14:03:21,400226,7.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,21,14:05:07,14:05:07,400228,10.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,22,14:06:53,14:06:53,404963,10.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,23,14:08:02,14:08:02,400230,21.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,24,14:08:52,14:08:52,400231,21.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,25,14:10:22,14:10:22,404283,13.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,26,14:11:34,14:11:34,400233,19.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,27,14:12:42,14:12:42,400234,19.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,28,14:13:51,14:13:51,400235,19.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,29,14:14:58,14:14:58,400236,12.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,30,14:16:13,14:16:13,400237,19.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,31,14:17:21,14:17:21,400227,14.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,32,14:18:29,14:18:29,400238,14.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,33,14:19:38,14:19:38,400239,14.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,34,14:20:45,14:20:45,400240,14.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,35,14:22:00,14:22:00,400241,10.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,36,14:22:55,14:22:55,400242,15.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,37,14:23:47,14:23:47,404129,15.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,38,14:24:48,14:24:48,403338,11.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,39,14:25:30,14:25:30,404837,7.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,40,14:30:06,14:30:06,400248,24.0,2
MV_A5-Weekday-078100_M3_306,M3,d0,41,14:31:32,14:31:32,400249,2.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,42,14:32:31,14:32:31,400250,2.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,43,14:33:21,14:33:21,400251,2.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,44,14:34:20,14:34:20,400252,2.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,45,14:35:33,14:35:33,403907,2.0,1
MV_A5-Weekday-078100_M3_306,M3,d0,46,14:38:00,14:38:00,404876,2.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,1,9:17:00,9:17:00,405527,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,2,9:19:16,9:19:16,400003,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,3,9:20:47,9:20:47,404120,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,4,9:22:03,9:22:03,404936,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,5,9:24:13,9:24:13,400007,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,6,9:25:43,9:25:43,403782,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,7,9:26:46,9:26:46,403316,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,8,9:30:00,9:30:00,405380,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,9,9:31:29,9:31:29,400352,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,10,9:34:41,9:34:41,400354,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,11,9:36:45,9:36:45,403456,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,12,9:38:35,9:38:35,403457,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,13,9:40:23,9:40:23,400561,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,14,9:42:32,9:42:32,400358,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,15,9:45:01,9:45:01,400360,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,16,9:47:23,9:47:23,400361,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,17,9:49:31,9:49:31,400362,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,18,9:51:00,9:51:00,400363,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,19,9:52:33,9:52:33,400364,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,20,9:53:58,9:53:58,400026,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,21,9:55:15,9:55:15,404994,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,22,9:56:03,9:56:03,400028,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,23,9:57:08,9:57:08,404905,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,24,9:58:48,9:58:48,400030,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,25,9:59:52,9:59:52,400031,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,26,10:01:26,10:01:26,400032,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,27,10:02:30,10:02:30,400033,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,28,10:04:17,10:04:17,400034,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,29,10:06:14,10:06:14,400036,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,30,10:07:30,10:07:30,400037,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,31,10:08:53,10:08:53,400038,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,32,10:09:56,10:09:56,400039,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,33,10:11:00,10:11:00,404191,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,34,10:12:03,10:12:03,400041,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,35,10:13:22,10:13:22,400042,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,36,10:14:07,10:14:07,400043,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,37,10:14:40,10:14:40,400044,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,38,10:15:33,10:15:33,400045,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,39,10:16:20,10:16:20,400046,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,40,10:17:40,10:17:40,404856,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,41,10:19:00,10:19:00,403267,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,42,10:21:03,10:21:03,400224,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,43,10:23:05,10:23:05,400225,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,44,10:26:21,10:26:21,400390,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,45,10:28:00,10:28:00,405087,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,46,10:29:15,10:29:15,405092,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,47,10:30:42,10:30:42,404309,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,48,10:32:12,10:32:12,400395,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,49,10:33:11,10:33:11,400396,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,50,10:36:00,10:36:00,400397,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,51,10:37:06,10:37:06,400398,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,52,10:38:42,10:38:42,400399,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,53,10:39:58,10:39:58,400400,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,54,10:41:05,10:41:05,400401,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,55,10:42:11,10:42:11,403776,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,56,10:43:36,10:43:36,400403,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,57,10:44:22,10:44:22,400404,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,58,10:46:04,10:46:04,400405,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,59,10:46:57,10:46:57,400406,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,60,10:47:53,10:47:53,405227,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,61,10:50:10,10:50:10,400408,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,62,10:51:11,10:51:11,400409,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,63,10:53:19,10:53:19,402526,10.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,64,10:54:59,10:54:59,405073,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,65,10:56:21,10:56:21,404853,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,66,10:58:06,10:58:06,400414,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,67,10:59:07,10:59:07,405111,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,68,11:01:00,11:01:00,404066,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,69,11:02:06,11:02:06,400418,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,70,11:03:23,11:03:23,400419,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,71,11:04:43,11:04:43,403975,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,72,11:05:59,11:05:59,400422,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,73,11:06:54,11:06:54,400423,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,74,11:08:08,11:08:08,403976,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,75,11:09:30,11:09:30,400426,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,76,11:10:10,11:10:10,405641,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,77,11:12:10,11:12:10,402749,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,78,11:15:36,11:15:36,905247,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,79,11:16:27,11:16:27,403466,12.0,1
MV_A5-Weekday-SDon-055700_M3_314,M3,d0,80,11:17:00,11:17:00,901342,12.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,1,14:29:00,14:29:00,405527,45.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,2,14:31:37,14:31:37,400003,45.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,3,14:33:22,14:33:22,404120,8.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,4,14:34:50,14:34:50,404936,8.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,5,14:37:20,14:37:20,400007,8.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,6,14:39:04,14:39:04,403782,11.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,7,14:40:17,14:40:17,403316,11.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,8,14:44:00,14:44:00,405380,4.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,9,14:45:29,14:45:29,400352,14.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,10,14:48:41,14:48:41,400354,13.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,11,14:50:45,14:50:45,403456,13.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,12,14:52:35,14:52:35,403457,5.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,13,14:54:23,14:54:23,400561,19.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,14,14:56:32,14:56:32,400358,19.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,15,14:59:01,14:59:01,400360,19.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,16,15:01:23,15:01:23,400361,19.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,17,15:03:31,15:03:31,400362,19.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,18,15:05:00,15:05:00,400363,19.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,19,15:06:56,15:06:56,400364,25.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,20,15:08:42,15:08:42,400026,25.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,21,15:10:19,15:10:19,404994,25.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,22,15:11:19,15:11:19,400028,25.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,23,15:12:40,15:12:40,404905,27.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,24,15:14:45,15:14:45,400030,27.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,25,15:16:05,15:16:05,400031,27.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,26,15:18:02,15:18:02,400032,28.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,27,15:19:23,15:19:23,400033,28.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,28,15:21:37,15:21:37,400034,28.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,29,15:24:03,15:24:03,400036,12.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,30,15:25:37,15:25:37,400037,60.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,31,15:27:22,15:27:22,400038,25.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,32,15:28:41,15:28:41,400039,18.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,33,15:30:00,15:30:00,404191,58.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,34,15:31:10,15:31:10,400041,58.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,35,15:32:40,15:32:40,400042,28.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,36,15:33:30,15:33:30,400043,36.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,37,15:34:07,15:34:07,400044,23.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,38,15:35:07,15:35:07,400045,64.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,39,15:36:00,15:36:00,400046,40.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,40,15:37:30,15:37:30,404856,68.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,41,15:39:00,15:39:00,403267,72.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,42,15:41:03,15:41:03,400224,72.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,43,15:43:05,15:43:05,400225,18.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,44,15:46:21,15:46:21,400390,19.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,45,15:48:00,15:48:00,405087,38.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,46,15:49:24,15:49:24,405092,38.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,47,15:51:02,15:51:02,404309,71.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,48,15:52:43,15:52:43,400395,70.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,49,15:53:50,15:53:50,400396,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,50,15:57:00,15:57:00,400397,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,51,15:58:21,15:58:21,400398,62.0,4
MV_A5-Weekday-086900_M3_334,M3,d0,52,16:00:21,16:00:21,400399,61.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,53,16:01:55,16:01:55,400400,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,54,16:03:18,16:03:18,400401,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,55,16:04:40,16:04:40,403776,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,56,16:06:26,16:06:26,400403,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,57,16:07:23,16:07:23,400404,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,58,16:09:29,16:09:29,400405,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,59,16:10:35,16:10:35,400406,69.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,60,16:11:44,16:11:44,405227,21.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,61,16:14:34,16:14:34,400408,21.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,62,16:15:50,16:15:50,400409,16.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,63,16:18:28,16:18:28,402526,74.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,64,16:20:33,16:20:33,405073,50.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,65,16:22:14,16:22:14,404853,66.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,66,16:24:24,16:24:24,400414,67.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,67,16:25:40,16:25:40,405111,31.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,68,16:28:00,16:28:00,404066,37.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,69,16:29:14,16:29:14,400418,18.0,3
MV_A5-Weekday-086900_M3_334,M3,d0,70,16:30:41,16:30:41,400419,46.0,3
