trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,2,2:00:59,2:00:59,404927,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,3,2:01:51,2:01:51,404834,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,4,2:02:50,2:02:50,402124,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,5,2:03:49,2:03:49,402125,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,6,2:04:47,2:04:47,402126,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,7,2:05:42,2:05:42,402127,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,8,2:07:00,2:07:00,402128,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,9,2:08:13,2:08:13,402130,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,10,2:09:23,2:09:23,402132,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,11,2:10:43,2:10:43,402134,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,12,2:11:37,2:11:37,401832,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,13,2:12:34,2:12:34,401833,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,14,2:13:57,2:13:57,404264,1.0,1
MQ_A5-Weekday-012000_SBS23_801,SBS23,d0,15,2:15:00,2:15:00,903002,1.0,1
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,1,15:31:00,15:31:00,404137,22.0,2
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,2,15:32:50,15:32:50,404927,22.0,2
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,3,15:34:26,15:34:26,404834,22.0,2
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,4,15:36:16,15:36:16,402124,22.0,2
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,5,15:38:05,15:38:05,402125,26.0,2
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,6,15:39:53,15:39:53,402126,32.0,2
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,7,15:41:36,15:41:36,402127,32.0,3
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,8,15:44:00,15:44:00,402128,39.0,3
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,9,15:45:59,15:45:59,402130,39.0,3
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,10,15:47:52,15:47:52,402132,39.0,3
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,11,15:50:02,15:50:02,402134,39.0,3
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,12,15:51:30,15:51:30,401832,39.0,3
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,13,15:53:03,15:53:03,401833,39.0,3
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,14,15:55:18,15:55:18,404264,7.0,1
MQ_A5-Weekday-093100_SBS23_818,SBS23,d0,15,15:57:00,15:57:00,903002,7.0,1
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,1,15:57:00,15:57:00,404137,17.0,2
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,2,15:58:50,15:58:50,404927,17.0,4
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,3,16:00:26,16:00:26,404834,54.0,4
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,4,16:02:16,16:02:16,402124,54.0,4
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,5,16:04:05,16:04:05,402125,31.0,2
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,6,16:05:53,16:05:53,402126,31.0,2
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,7,16:07:36,16:07:36,402127,31.0,2
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,8,16:10:00,16:10:00,402128,31.0,2
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,9,16:11:59,16:11:59,402130,20.0,3
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,10,16:13:52,16:13:52,402132,41.0,3
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,11,16:16:02,16:16:02,402134,41.0,3
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,12,16:17:30,16:17:30,401832,41.0,3
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,13,16:19:03,16:19:03,401833,15.0,1
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,14,16:21:18,16:21:18,404264,15.0,1
MQ_A5-Weekday-095700_SBS23_815,SBS23,d0,15,16:23:00,16:23:00,903002,15.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,1,18:35:00,18:35:00,404137,3.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,2,18:36:42,18:36:42,404927,3.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,3,18:38:10,18:38:10,404834,16.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,4,18:39:52,18:39:52,402124,16.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,5,18:41:32,18:41:32,402125,16.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,6,18:43:12,18:43:12,402126,12.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,7,18:44:47,18:44:47,402127,16.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,8,18:47:00,18:47:00,402128,16.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,9,18:48:41,18:48:41,402130,14.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,10,18:50:16,18:50:16,402132,11.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,11,18:52:06,18:52:06,402134,7.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,12,18:53:21,18:53:21,401832,7.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,13,18:54:39,18:54:39,401833,7.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,14,18:56:34,18:56:34,404264,7.0,1
MQ_A5-Weekday-111500_SBS23_821,SBS23,d0,15,18:58:00,18:58:00,903002,7.0,1
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,1,18:12:00,18:12:00,404137,13.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,2,18:13:50,18:13:50,404927,40.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,3,18:15:26,18:15:26,404834,40.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,4,18:17:16,18:17:16,402124,40.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,5,18:19:05,18:19:05,402125,40.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,6,18:20:53,18:20:53,402126,40.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,7,18:22:36,18:22:36,402127,40.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,8,18:25:00,18:25:00,402128,40.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,9,18:26:59,18:26:59,402130,33.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,10,18:28:52,18:28:52,402132,32.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,11,18:31:02,18:31:02,402134,34.0,3
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,12,18:32:30,18:32:30,401832,12.0,1
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,13,18:34:03,18:34:03,401833,12.0,1
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,14,18:36:18,18:36:18,404264,2.0,1
MQ_A5-Weekday-109200_SBS23_816,SBS23,d0,15,18:38:00,18:38:00,903002,2.0,1
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,1,9:09:00,9:09:00,404137,1.0,1
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,2,9:10:50,9:10:50,404927,8.0,1
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,3,9:12:26,9:12:26,404834,3.0,1
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,4,9:14:16,9:14:16,402124,8.0,2
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,5,9:16:05,9:16:05,402125,22.0,2
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,6,9:17:53,9:17:53,402126,22.0,2
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,7,9:19:36,9:19:36,402127,29.0,2
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,8,9:22:00,9:22:00,402128,29.0,2
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,9,9:23:59,9:23:59,402130,31.0,3
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,10,9:25:52,9:25:52,402132,39.0,3
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,11,9:28:02,9:28:02,402134,28.0,2
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,12,9:29:30,9:29:30,401832,32.0,2
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,13,9:31:03,9:31:03,401833,4.0,1
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,14,9:33:18,9:33:18,404264,6.0,1
MQ_A5-Weekday-SDon-054900_SBS23_807,SBS23,d0,15,9:35:00,9:35:00,903002,6.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,1,14:46:00,14:46:00,404137,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,2,14:47:50,14:47:50,404927,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,3,14:49:26,14:49:26,404834,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,4,14:51:16,14:51:16,402124,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,5,14:53:05,14:53:05,402125,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,6,14:54:53,14:54:53,402126,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,7,14:56:36,14:56:36,402127,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,8,14:59:00,14:59:00,402128,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,9,15:00:59,15:00:59,402130,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,10,15:02:52,15:02:52,402132,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,11,15:05:02,15:05:02,402134,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,12,15:06:30,15:06:30,401832,8.0,1
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,13,15:08:03,15:08:03,401833,8.0,2
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,14,15:10:18,15:10:18,404264,18.0,2
MQ_A5-Weekday-SDon-088600_SBS23_815,SBS23,d0,15,15:12:00,15:12:00,903002,18.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,1,21:47:00,21:47:00,404137,1.0,1
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,2,21:48:25,21:48:25,404927,4.0,1
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,3,21:49:38,21:49:38,404834,7.0,1
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,4,21:51:03,21:51:03,402124,10.0,1
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,5,21:52:27,21:52:27,402125,13.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,6,21:53:50,21:53:50,402126,19.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,7,21:55:09,21:55:09,402127,24.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,8,21:57:00,21:57:00,402128,26.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,9,21:58:31,21:58:31,402130,19.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,10,21:59:59,21:59:59,402132,30.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,11,22:01:38,22:01:38,402134,25.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,12,22:02:46,22:02:46,401832,19.0,2
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,13,22:03:58,22:03:58,401833,9.0,1
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,14,22:05:41,22:05:41,404264,2.0,1
MQ_A5-Weekday-SDon-130700_SBS23_818,SBS23,d0,15,22:07:00,22:07:00,903002,2.0,1
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,1,11:09:00,11:09:00,404137,7.0,1
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,2,11:10:50,11:10:50,404927,7.0,1
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,3,11:12:26,11:12:26,404834,10.0,2
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,4,11:14:16,11:14:16,402124,20.0,2
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,5,11:16:05,11:16:05,402125,20.0,2
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,6,11:17:53,11:17:53,402126,21.0,3
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,7,11:19:36,11:19:36,402127,33.0,3
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,8,11:22:00,11:22:00,402128,27.0,2
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,9,11:23:59,11:23:59,402130,22.0,2
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,10,11:25:52,11:25:52,402132,26.0,2
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,11,11:28:02,11:28:02,402134,18.0,2
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,12,11:29:30,11:29:30,401832,14.0,1
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,13,11:31:03,11:31:03,401833,16.0,1
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,14,11:33:18,11:33:18,404264,16.0,1
MQ_A5-Weekday-066900_SBS23_806,SBS23,d0,15,11:35:00,11:35:00,903002,16.0,1
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,1,19:12:00,19:12:00,404137,12.0,1
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,2,19:13:42,19:13:42,404927,12.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,3,19:15:10,19:15:10,404834,22.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,4,19:16:52,19:16:52,402124,31.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,5,19:18:32,19:18:32,402125,34.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,6,19:20:12,19:20:12,402126,27.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,7,19:21:47,19:21:47,402127,27.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,8,19:24:00,19:24:00,402128,32.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,9,19:25:41,19:25:41,402130,34.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,10,19:27:16,19:27:16,402132,34.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,11,19:29:06,19:29:06,402134,32.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,12,19:30:21,19:30:21,401832,32.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,13,19:31:39,19:31:39,401833,3.0,1
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,14,19:33:34,19:33:34,404264,3.0,1
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,15,19:35:00,19:35:00,903002,3.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,1,23:02:00,23:02:00,404137,1.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,2,23:03:25,23:03:25,404927,1.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,3,23:04:38,23:04:38,404834,29.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,4,23:06:03,23:06:03,402124,32.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,5,23:07:27,23:07:27,402125,32.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,6,23:08:50,23:08:50,402126,11.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,7,23:10:09,23:10:09,402127,12.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,8,23:12:00,23:12:00,402128,13.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,9,23:13:31,23:13:31,402130,13.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,10,23:14:59,23:14:59,402132,17.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,11,23:16:38,23:16:38,402134,10.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,12,23:17:46,23:17:46,401832,17.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,13,23:18:58,23:18:58,401833,9.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,14,23:20:41,23:20:41,404264,5.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,15,23:22:00,23:22:00,903002,5.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,1,4:29:00,4:29:00,404137,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,2,4:29:59,4:29:59,404927,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,3,4:30:51,4:30:51,404834,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,4,4:31:50,4:31:50,402124,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,5,4:32:49,4:32:49,402125,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,6,4:33:47,4:33:47,402126,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,7,4:34:42,4:34:42,402127,2.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,8,4:36:00,4:36:00,402128,2.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,9,4:37:13,4:37:13,402130,2.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,10,4:38:23,4:38:23,402132,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,11,4:39:43,4:39:43,402134,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,12,4:40:37,4:40:37,401832,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,13,4:41:34,4:41:34,401833,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,14,4:42:57,4:42:57,404264,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,15,4:44:00,4:44:00,903002,1.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,1,8:45:00,8:45:00,404137,9.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,2,8:46:50,8:46:50,404927,9.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,3,8:48:26,8:48:26,404834,9.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,4,8:50:16,8:50:16,402124,23.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,5,8:52:05,8:52:05,402125,31.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,6,8:53:53,8:53:53,402126,31.0,3
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,7,8:55:36,8:55:36,402127,45.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,8,8:58:00,8:58:00,402128,54.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,9,8:59:59,8:59:59,402130,54.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,10,9:01:52,9:01:52,402132,51.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,11,9:04:02,9:04:02,402134,38.0,3
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,12,9:05:30,9:05:30,401832,38.0,3
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,13,9:07:03,9:07:03,401833,27.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,14,9:09:18,9:09:18,404264,5.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,15,9:11:00,9:11:00,903002,5.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,1,19:22:00,19:22:00,404137,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,2,19:23:42,19:23:42,404927,5.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,3,19:25:10,19:25:10,404834,6.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,4,19:26:52,19:26:52,402124,20.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,5,19:28:32,19:28:32,402125,20.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,6,19:30:12,19:30:12,402126,21.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,7,19:31:47,19:31:47,402127,21.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,8,19:34:00,19:34:00,402128,7.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,9,19:35:41,19:35:41,402130,24.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,10,19:37:16,19:37:16,402132,23.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,11,19:39:06,19:39:06,402134,19.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,12,19:40:21,19:40:21,401832,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,13,19:41:39,19:41:39,401833,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,14,19:43:34,19:43:34,404264,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,15,19:45:00,19:45:00,903002,1.0,1
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,1,8:53:00,8:53:00,404137,27.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,2,8:54:50,8:54:50,404927,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,3,8:56:26,8:56:26,404834,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,4,8:58:16,8:58:16,402124,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,5,9:00:05,9:00:05,402125,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,6,9:01:53,9:01:53,402126,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,7,9:03:36,9:03:36,402127,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,8,9:06:00,9:06:00,402128,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,9,9:07:59,9:07:59,402130,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,10,9:09:52,9:09:52,402132,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,11,9:12:02,9:12:02,402134,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,12,9:13:30,9:13:30,401832,29.0,2
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,13,9:15:03,9:15:03,401833,4.0,1
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,14,9:17:18,9:17:18,404264,1.0,1
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,15,9:19:00,9:19:00,903002,1.0,1
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,1,6:43:00,6:43:00,404137,3.0,1
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,2,6:44:33,6:44:33,404927,3.0,1
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,3,6:45:54,6:45:54,404834,3.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,4,6:47:28,6:47:28,402124,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,5,6:48:59,6:48:59,402125,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,6,6:50:31,6:50:31,402126,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,7,6:51:58,6:51:58,402127,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,8,6:54:00,6:54:00,402128,31.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,9,6:55:41,6:55:41,402130,33.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,10,6:57:16,6:57:16,402132,33.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,11,6:59:06,6:59:06,402134,33.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,12,7:00:21,7:00:21,401832,23.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,13,7:01:39,7:01:39,401833,23.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,14,7:03:34,7:03:34,404264,23.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,15,7:05:00,7:05:00,903002,23.0,2
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,1,7:32:00,7:32:00,404137,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,2,7:33:50,7:33:50,404927,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,3,7:35:26,7:35:26,404834,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,4,7:37:16,7:37:16,402124,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,5,7:39:05,7:39:05,402125,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,6,7:40:53,7:40:53,402126,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,7,7:42:36,7:42:36,402127,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,8,7:45:00,7:45:00,402128,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,9,7:46:59,7:46:59,402130,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,10,7:48:52,7:48:52,402132,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,11,7:51:02,7:51:02,402134,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,12,7:52:30,7:52:30,401832,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,13,7:54:03,7:54:03,401833,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,14,7:56:18,7:56:18,404264,8.0,1
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,15,7:58:00,7:58:00,903002,8.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,1,3:20:00,3:20:00,404137,2.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,2,3:20:59,3:20:59,404927,2.0,1
