trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-122600_M2_238,M2,d1,67,21:39:50,21:39:50,400324,68.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,68,21:40:27,21:40:27,400325,68.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,69,21:41:24,21:41:24,404211,2.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,70,21:42:01,21:42:01,400327,68.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,71,21:43:00,21:43:00,400329,1.0,1
MV_A5-Weekday-122600_M2_238,M2,d1,72,21:43:59,21:43:59,400330,15.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,73,21:44:56,21:44:56,400331,68.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,74,21:46:00,21:46:00,402857,13.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,75,21:46:41,21:46:41,400333,67.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,76,21:47:22,21:47:22,400334,67.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,77,21:48:04,21:48:04,400335,67.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,78,21:48:40,21:48:40,400336,66.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,79,21:49:28,21:49:28,400337,66.0,5
MV_A5-Weekday-122600_M2_238,M2,d1,80,21:50:00,21:50:00,404010,66.0,5
MV_A5-Weekday-063400_M2_229,M2,d1,1,10:34:00,10:34:00,903049,1.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,2,10:34:44,10:34:44,400258,6.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,3,10:35:50,10:35:50,400259,9.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,4,10:37:39,10:37:39,403910,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,5,10:39:01,10:39:01,400263,3.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,6,10:39:50,10:39:50,400264,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,7,10:40:51,10:40:51,400265,4.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,8,10:41:47,10:41:47,400266,14.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,9,10:42:57,10:42:57,400267,14.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,10,10:43:20,10:43:20,400268,14.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,11,10:46:46,10:46:46,400271,14.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,12,10:47:39,10:47:39,400272,15.0,2
MV_A5-Weekday-063400_M2_229,M2,d1,13,10:49:35,10:49:35,400274,17.0,2
MV_A5-Weekday-063400_M2_229,M2,d1,14,10:51:00,10:51:00,400275,17.0,2
MV_A5-Weekday-063400_M2_229,M2,d1,15,10:52:40,10:52:40,400276,21.0,2
MV_A5-Weekday-063400_M2_229,M2,d1,16,10:53:46,10:53:46,400277,20.0,2
MV_A5-Weekday-063400_M2_229,M2,d1,17,10:54:55,10:54:55,400278,20.0,2
MV_A5-Weekday-063400_M2_229,M2,d1,18,10:56:28,10:56:28,400279,19.0,2
MV_A5-Weekday-063400_M2_229,M2,d1,19,10:58:23,10:58:23,400280,16.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,20,10:59:22,10:59:22,400281,15.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,21,11:00:35,11:00:35,400282,15.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,22,11:01:57,11:01:57,400283,9.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,23,11:04:03,11:04:03,400284,12.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,24,11:05:10,11:05:10,400285,12.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,25,11:06:57,11:06:57,400287,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,26,11:08:39,11:08:39,400288,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,27,11:09:46,11:09:46,400289,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,28,11:11:00,11:11:00,400290,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,29,11:12:55,11:12:55,404278,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,30,11:15:00,11:15:00,400107,9.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,31,11:17:36,11:17:36,400109,9.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,32,11:20:28,11:20:28,400111,1.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,33,11:24:53,11:24:53,404168,1.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,34,11:32:43,11:32:43,400119,3.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,35,11:36:47,11:36:47,400121,5.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,36,11:42:00,11:42:00,400124,7.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,37,11:46:12,11:46:12,400126,8.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,38,11:49:33,11:49:33,400129,8.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,39,11:53:08,11:53:08,400316,10.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,40,11:56:36,11:56:36,450123,6.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,41,12:03:00,12:03:00,400135,6.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,42,12:06:47,12:06:47,400324,6.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,43,12:11:00,12:11:00,400329,6.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,44,12:15:17,12:15:17,402857,6.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,45,12:18:15,12:18:15,400335,6.0,1
MV_A5-Weekday-063400_M2_229,M2,d1,46,12:21:00,12:21:00,404010,6.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,1,14:33:00,14:33:00,903049,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,2,14:33:44,14:33:44,400258,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,3,14:34:50,14:34:50,400259,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,4,14:36:39,14:36:39,403910,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,5,14:38:01,14:38:01,400263,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,6,14:38:50,14:38:50,400264,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,7,14:39:51,14:39:51,400265,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,8,14:40:47,14:40:47,400266,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,9,14:41:57,14:41:57,400267,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,10,14:42:20,14:42:20,400268,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,11,14:45:46,14:45:46,400271,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,12,14:46:39,14:46:39,400272,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,13,14:48:35,14:48:35,400274,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,14,14:50:00,14:50:00,400275,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,15,14:51:40,14:51:40,400276,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,16,14:52:46,14:52:46,400277,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,17,14:53:55,14:53:55,400278,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,18,14:55:28,14:55:28,400279,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,19,14:57:23,14:57:23,400280,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,20,14:58:22,14:58:22,400281,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,21,14:59:35,14:59:35,400282,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,22,15:00:57,15:00:57,400283,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,23,15:03:03,15:03:03,400284,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,24,15:04:10,15:04:10,400285,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,25,15:05:57,15:05:57,400287,3.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,26,15:07:39,15:07:39,400288,3.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,27,15:08:46,15:08:46,400289,3.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,28,15:10:00,15:10:00,400290,3.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,29,15:11:55,15:11:55,404278,2.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,30,15:14:00,15:14:00,400107,2.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,31,15:16:36,15:16:36,400109,2.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,32,15:19:28,15:19:28,400111,4.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,33,15:23:53,15:23:53,404168,4.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,34,15:31:43,15:31:43,400119,5.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,35,15:35:47,15:35:47,400121,4.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,36,15:41:00,15:41:00,400124,4.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,37,15:45:12,15:45:12,400126,3.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,38,15:48:33,15:48:33,400129,1.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,39,15:52:08,15:52:08,400316,1.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,40,15:55:36,15:55:36,450123,4.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,41,16:02:00,16:02:00,400135,2.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,42,16:05:18,16:05:18,400324,2.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,43,16:09:00,16:09:00,400329,2.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,44,16:12:52,16:12:52,402857,1.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,45,16:15:31,16:15:31,400335,1.0,1
MV_A5-Weekday-087300_M2_210,M2,d1,46,16:18:00,16:18:00,404010,1.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,1,8:48:00,8:48:00,903049,1.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,2,8:48:39,8:48:39,400258,5.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,3,8:49:37,8:49:37,400259,7.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,4,8:51:13,8:51:13,403910,4.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,5,8:52:26,8:52:26,400263,8.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,6,8:53:08,8:53:08,400264,8.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,7,8:54:02,8:54:02,400265,8.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,8,8:54:52,8:54:52,400266,10.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,9,8:55:54,8:55:54,400267,10.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,10,8:56:14,8:56:14,400268,9.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,11,8:59:16,8:59:16,400271,6.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,12,9:00:02,9:00:02,400272,10.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,13,9:01:45,9:01:45,400274,14.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,14,9:03:00,9:03:00,400275,9.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,15,9:04:35,9:04:35,400276,17.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,16,9:05:39,9:05:39,400277,32.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,17,9:06:45,9:06:45,400278,18.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,18,9:08:15,9:08:15,400279,18.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,19,9:10:04,9:10:04,400280,18.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,20,9:11:01,9:11:01,400281,16.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,21,9:12:11,9:12:11,400282,16.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,22,9:13:29,9:13:29,400283,22.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,23,9:15:30,9:15:30,400284,14.0,3
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,24,9:16:34,9:16:34,400285,33.0,3
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,25,9:18:17,9:18:17,400287,33.0,3
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,26,9:19:54,9:19:54,400288,13.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,27,9:20:59,9:20:59,400289,30.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,28,9:22:10,9:22:10,400290,28.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,29,9:24:00,9:24:00,404278,23.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,30,9:26:00,9:26:00,400107,27.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,31,9:27:44,9:27:44,400109,25.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,32,9:29:38,9:29:38,400111,20.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,33,9:32:35,9:32:35,404168,22.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,34,9:37:49,9:37:49,400119,28.0,3
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,35,9:40:31,9:40:31,400121,33.0,3
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,36,9:44:00,9:44:00,400124,29.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,37,9:47:24,9:47:24,400126,15.0,3
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,38,9:50:07,9:50:07,400129,33.0,3
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,39,9:53:01,9:53:01,400316,29.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,40,9:55:49,9:55:49,450123,18.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,41,10:01:00,10:01:00,400135,18.0,2
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,42,10:04:47,10:04:47,400324,16.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,43,10:09:00,10:09:00,400329,13.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,44,10:13:17,10:13:17,402857,3.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,45,10:16:15,10:16:15,400335,1.0,1
MV_A5-Weekday-SDon-052800_M2_221,M2,d1,46,10:19:00,10:19:00,404010,1.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,1,20:06:00,20:06:00,903351,2.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,2,20:07:51,20:07:51,400449,2.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,3,20:09:39,20:09:39,403978,1.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,4,20:11:41,20:11:41,400452,1.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,5,20:13:31,20:13:31,400453,1.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,6,20:15:05,20:15:05,400454,8.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,7,20:17:45,20:17:45,403979,8.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,8,20:19:30,20:19:30,400457,5.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,9,20:22:00,20:22:00,400258,9.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,10,20:23:07,20:23:07,400259,9.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,11,20:24:34,20:24:34,400461,1.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,12,20:25:22,20:25:22,400462,10.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,13,20:25:54,20:25:54,404949,10.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,14,20:27:30,20:27:30,402638,10.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,15,20:29:12,20:29:12,403698,4.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,16,20:30:44,20:30:44,405467,8.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,17,20:32:00,20:32:00,400467,9.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,18,20:33:12,20:33:12,400468,3.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,19,20:34:36,20:34:36,400469,7.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,20,20:35:36,20:35:36,400470,7.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,21,20:36:27,20:36:27,400471,6.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,22,20:37:53,20:37:53,400472,5.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,23,20:39:04,20:39:04,400473,9.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,24,20:40:18,20:40:18,400474,9.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,25,20:41:41,20:41:41,400475,9.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,26,20:42:33,20:42:33,400476,9.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,27,20:44:00,20:44:00,400477,12.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,28,20:45:19,20:45:19,400479,12.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,29,20:46:32,20:46:32,405093,12.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,30,20:48:04,20:48:04,400482,12.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,31,20:48:43,20:48:43,400483,14.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,32,20:49:51,20:49:51,400484,14.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,33,20:50:39,20:50:39,400485,14.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,34,20:51:47,20:51:47,400486,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,35,20:53:19,20:53:19,400290,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,36,20:54:50,20:54:50,404278,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,37,20:56:00,20:56:00,400292,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,38,20:56:44,20:56:44,400108,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,39,20:57:19,20:57:19,400109,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,40,20:57:52,20:57:52,400110,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,41,20:58:27,20:58:27,400111,15.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,42,20:59:30,20:59:30,404081,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,43,21:00:13,21:00:13,404168,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,44,21:00:39,21:00:39,400115,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,45,21:01:14,21:01:14,400116,8.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,46,21:01:46,21:01:46,400117,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,47,21:02:33,21:02:33,400118,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,48,21:03:19,21:03:19,400119,8.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,49,21:04:28,21:04:28,400120,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,50,21:04:56,21:04:56,400121,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,51,21:05:25,21:05:25,400122,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,52,21:05:58,21:05:58,400123,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,53,21:07:00,21:07:00,400124,6.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,54,21:08:12,21:08:12,400125,6.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,55,21:09:36,21:09:36,400126,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,56,21:10:38,21:10:38,400127,6.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,57,21:11:20,21:11:20,400128,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,58,21:11:41,21:11:41,400129,16.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,59,21:13:53,21:13:53,400316,5.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,60,21:15:11,21:15:11,400131,20.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,61,21:16:03,21:16:03,450123,12.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,62,21:17:46,21:17:46,400133,21.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,63,21:18:38,21:18:38,404180,21.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,64,21:20:00,21:20:00,400135,21.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,65,21:20:56,21:20:56,400322,12.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,66,21:21:51,21:21:51,400323,17.0,2
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,67,21:22:50,21:22:50,400324,15.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,68,21:23:27,21:23:27,400325,15.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,69,21:24:24,21:24:24,404211,15.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,70,21:25:01,21:25:01,400327,12.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,71,21:26:00,21:26:00,400329,15.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,72,21:26:59,21:26:59,400330,15.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,73,21:27:56,21:27:56,400331,14.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,74,21:29:00,21:29:00,402857,12.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,75,21:29:41,21:29:41,400333,12.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,76,21:30:22,21:30:22,400334,8.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,77,21:31:04,21:31:04,400335,10.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,78,21:31:40,21:31:40,400336,10.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,79,21:32:28,21:32:28,400337,10.0,1
MV_A5-Weekday-SDon-120600_M2_237,M2,d1,80,21:33:00,21:33:00,404010,10.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,1,15:41:00,15:41:00,903049,12.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,2,15:41:44,15:41:44,400258,1.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,3,15:42:50,15:42:50,400259,3.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,4,15:44:39,15:44:39,403910,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,5,15:46:01,15:46:01,400263,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,6,15:46:50,15:46:50,400264,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,7,15:47:51,15:47:51,400265,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,8,15:48:47,15:48:47,400266,13.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,9,15:49:57,15:49:57,400267,13.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,10,15:50:20,15:50:20,400268,11.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,11,15:53:46,15:53:46,400271,11.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,12,15:54:39,15:54:39,400272,11.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,13,15:56:35,15:56:35,400274,16.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,14,15:58:00,15:58:00,400275,7.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,15,15:59:40,15:59:40,400276,8.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,16,16:00:46,16:00:46,400277,10.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,17,16:01:55,16:01:55,400278,10.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,18,16:03:28,16:03:28,400279,10.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,19,16:05:23,16:05:23,400280,10.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,20,16:06:22,16:06:22,400281,4.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,21,16:07:35,16:07:35,400282,26.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,22,16:08:57,16:08:57,400283,26.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,23,16:11:03,16:11:03,400284,26.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,24,16:12:10,16:12:10,400285,20.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,25,16:13:57,16:13:57,400287,25.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,26,16:15:39,16:15:39,400288,25.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,27,16:16:46,16:16:46,400289,12.0,3
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,28,16:18:00,16:18:00,400290,33.0,3
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,29,16:19:55,16:19:55,404278,33.0,3
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,30,16:22:00,16:22:00,400107,33.0,3
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,31,16:23:44,16:23:44,400109,16.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,32,16:25:38,16:25:38,400111,20.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,33,16:28:35,16:28:35,404168,20.0,2
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,34,16:33:49,16:33:49,400119,7.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,35,16:36:31,16:36:31,400121,7.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,36,16:40:00,16:40:00,400124,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,37,16:44:24,16:44:24,400126,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,38,16:47:55,16:47:55,400129,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,39,16:51:39,16:51:39,400316,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,40,16:55:18,16:55:18,450123,9.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,41,17:02:00,17:02:00,400135,4.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,42,17:05:18,17:05:18,400324,5.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,43,17:09:00,17:09:00,400329,2.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,44,17:12:52,17:12:52,402857,2.0,1
