trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-055000_M4_419,M4,d0,22,9:45:30,9:45:30,400037,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,23,9:46:53,9:46:53,400038,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,24,9:47:56,9:47:56,400039,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,25,9:49:00,9:49:00,404191,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,26,9:50:03,9:50:03,400041,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,27,9:51:22,9:51:22,400042,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,28,9:52:07,9:52:07,400043,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,29,9:52:40,9:52:40,400044,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,30,9:53:33,9:53:33,400045,4.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,31,9:54:20,9:54:20,400046,4.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,32,9:55:40,9:55:40,404856,4.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,33,9:57:00,9:57:00,403267,5.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,34,9:58:31,9:58:31,400224,6.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,35,10:00:02,10:00:02,400225,6.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,36,10:02:27,10:02:27,400390,4.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,37,10:03:28,10:03:28,400595,6.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,38,10:04:23,10:04:23,400596,6.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,39,10:06:12,10:06:12,400597,6.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,40,10:07:38,10:07:38,400598,6.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,41,10:09:40,10:09:40,404260,5.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,42,10:10:59,10:10:59,403122,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,43,10:13:07,10:13:07,404262,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,44,10:14:33,10:14:33,403125,3.0,1
MV_A5-Weekday-055000_M4_419,M4,d0,45,10:16:11,10:16:11,403126,3.0,2
MV_A5-Weekday-055000_M4_419,M4,d0,46,10:17:00,10:17:00,405072,28.0,2
MV_A5-Weekday-055000_M4_419,M4,d0,47,10:19:00,10:19:00,404232,28.0,2
MV_A5-Weekday-055000_M4_419,M4,d0,48,10:20:09,10:20:09,403461,28.0,2
MV_A5-Weekday-055000_M4_419,M4,d0,49,10:22:00,10:22:00,903236,28.0,2
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,1,22:22:00,22:22:00,400639,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,2,22:23:19,22:23:19,400640,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,3,22:24:22,22:24:22,400641,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,4,22:25:13,22:25:13,400642,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,5,22:25:50,22:25:50,400643,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,6,22:26:29,22:26:29,400644,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,7,22:27:12,22:27:12,400645,4.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,8,22:28:02,22:28:02,400646,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,9,22:28:55,22:28:55,400647,5.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,10,22:29:38,22:29:38,400648,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,11,22:30:20,22:30:20,400649,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,12,22:31:00,22:31:00,403373,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,13,22:32:14,22:32:14,403374,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,14,22:32:58,22:32:58,403375,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,15,22:33:41,22:33:41,403376,2.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,16,22:34:34,22:34:34,403377,4.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,17,22:35:54,22:35:54,400655,1.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,18,22:37:04,22:37:04,400656,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,19,22:38:19,22:38:19,400657,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,20,22:39:10,22:39:10,400658,5.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,21,22:40:27,22:40:27,400659,3.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,22,22:41:00,22:41:00,403483,8.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,23,22:42:25,22:42:25,400661,1.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,24,22:43:09,22:43:09,400662,7.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,25,22:43:53,22:43:53,400663,7.0,1
MV_A5-Weekday-SDon-134200_M4_454,M4,d1,26,22:45:00,22:45:00,803157,7.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,1,7:15:00,7:15:00,903236,4.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,2,7:15:45,7:15:45,400609,4.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,3,7:17:15,7:17:15,400610,5.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,4,7:18:26,7:18:26,400611,5.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,5,7:19:36,7:19:36,400612,5.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,6,7:21:00,7:21:00,400613,5.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,7,7:22:08,7:22:08,400614,5.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,8,7:23:23,7:23:23,400615,5.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,9,7:24:38,7:24:38,400616,4.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,10,7:25:55,7:25:55,400617,10.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,11,7:27:12,7:27:12,400618,10.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,12,7:28:28,7:28:28,400619,11.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,13,7:29:44,7:29:44,400620,6.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,14,7:30:57,7:30:57,400621,11.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,15,7:32:13,7:32:13,400622,11.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,16,7:35:19,7:35:19,404920,11.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,17,7:37:00,7:37:00,404921,11.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,18,7:38:19,7:38:19,400626,11.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,19,7:39:12,7:39:12,400627,11.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,20,7:39:56,7:39:56,400628,6.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,21,7:40:37,7:40:37,400629,8.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,22,7:41:28,7:41:28,400630,9.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,23,7:42:45,7:42:45,400631,3.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,24,7:43:30,7:43:30,400632,8.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,25,7:44:17,7:44:17,400633,8.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,26,7:45:12,7:45:12,400634,7.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,27,7:46:46,7:46:46,400635,2.0,1
MV_A5-Weekday-043500_M4_424,M4,d0,28,7:48:00,7:48:00,400636,2.0,1
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,1,8:57:00,8:57:00,403835,4.0,1
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,2,8:58:00,8:58:00,400639,4.0,2
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,3,9:00:03,9:00:03,400640,22.0,2
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,4,9:01:41,9:01:41,400641,7.0,2
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,5,9:03:00,9:03:00,400642,26.0,2
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,6,9:03:58,9:03:58,400643,10.0,2
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,7,9:04:58,9:04:58,400644,29.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,8,9:06:05,9:06:05,400645,36.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,9,9:07:23,9:07:23,400646,32.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,10,9:08:46,9:08:46,400647,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,11,9:09:53,9:09:53,400648,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,12,9:10:58,9:10:58,400649,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,13,9:12:00,9:12:00,403373,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,14,9:13:36,9:13:36,403374,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,15,9:14:33,9:14:33,403375,35.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,16,9:15:30,9:15:30,403376,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,17,9:16:39,9:16:39,403377,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,18,9:18:22,9:18:22,400655,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,19,9:19:53,9:19:53,400656,14.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,20,9:21:30,9:21:30,400657,46.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,21,9:22:37,9:22:37,400658,14.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,22,9:24:17,9:24:17,400659,33.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,23,9:25:00,9:25:00,403483,8.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,24,9:27:07,9:27:07,400661,33.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,25,9:28:14,9:28:14,400662,34.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,26,9:29:20,9:29:20,400663,9.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,27,9:31:00,9:31:00,803157,38.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,28,9:33:00,9:33:00,404148,39.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,29,9:35:00,9:35:00,403903,39.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,30,9:35:59,9:35:59,403142,17.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,31,9:37:05,9:37:05,403144,43.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,32,9:38:49,9:38:49,403145,12.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,33,9:40:01,9:40:01,405234,45.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,34,9:42:04,9:42:04,403147,16.0,1
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,35,9:43:11,9:43:11,403148,11.0,1
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,36,9:44:16,9:44:16,403149,13.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,37,9:45:40,9:45:40,400676,45.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,38,9:47:25,9:47:25,400677,45.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,39,9:49:14,9:49:14,400678,24.0,4
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,40,9:50:00,9:50:00,400485,49.0,4
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,41,9:51:56,9:51:56,400486,50.0,4
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,42,9:54:30,9:54:30,400290,17.0,2
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,43,9:57:02,9:57:02,404278,32.0,4
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,44,9:59:00,9:59:00,400292,49.0,4
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,45,10:00:25,10:00:25,400108,25.0,4
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,46,10:01:31,10:01:31,400109,49.0,4
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,47,10:02:33,10:02:33,400110,48.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,48,10:03:42,10:03:42,400111,45.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,49,10:05:40,10:05:40,404081,44.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,50,10:07:02,10:07:02,404168,12.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,51,10:07:52,10:07:52,400115,42.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,52,10:09:00,10:09:00,400116,12.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,53,10:10:00,10:10:00,400117,45.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,54,10:11:31,10:11:31,400118,45.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,55,10:12:58,10:12:58,400119,43.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,56,10:15:10,10:15:10,400120,24.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,57,10:16:03,10:16:03,400121,42.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,58,10:16:59,10:16:59,400122,42.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,59,10:18:02,10:18:02,400123,42.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,60,10:20:00,10:20:00,400124,42.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,61,10:22:07,10:22:07,400125,31.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,62,10:24:36,10:24:36,400126,40.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,63,10:26:27,10:26:27,400127,14.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,64,10:27:42,10:27:42,400128,40.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,65,10:29:15,10:29:15,400512,39.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,66,10:32:32,10:32:32,403266,40.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,67,10:34:47,10:34:47,400514,23.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,68,10:37:06,10:37:06,400515,42.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,69,10:39:24,10:39:24,400516,43.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,70,10:40:58,10:40:58,405179,43.0,3
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,71,10:43:00,10:43:00,400518,19.0,2
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,72,10:45:46,10:45:46,400519,13.0,1
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,73,10:47:24,10:47:24,405486,8.0,1
MV_A5-Weekday-SDon-053700_M4_401,M4,d1,74,10:51:00,10:51:00,903128,8.0,1
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,1,7:24:00,7:24:00,400639,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,2,7:25:45,7:25:45,400640,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,3,7:27:10,7:27:10,400641,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,4,7:28:17,7:28:17,400642,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,5,7:29:07,7:29:07,400643,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,6,7:29:58,7:29:58,400644,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,7,7:30:56,7:30:56,400645,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,8,7:32:03,7:32:03,400646,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,9,7:33:13,7:33:13,400647,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,10,7:34:11,7:34:11,400648,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,11,7:35:07,7:35:07,400649,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,12,7:36:00,7:36:00,403373,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,13,7:37:21,7:37:21,403374,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,14,7:38:09,7:38:09,403375,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,15,7:38:58,7:38:58,403376,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,16,7:39:56,7:39:56,403377,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,17,7:41:23,7:41:23,400655,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,18,7:47:00,7:47:00,403483,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,19,7:50:00,7:50:00,803157,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,20,7:51:00,7:51:00,903230,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,21,7:53:36,7:53:36,403142,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,22,7:56:06,7:56:06,403145,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,23,7:58:59,7:58:59,403147,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,24,8:02:10,8:02:10,400676,26.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,25,8:03:43,8:03:43,400677,16.0,1
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,26,8:05:19,8:05:19,400678,16.0,1
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,27,8:06:00,8:06:00,400485,16.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,28,8:07:56,8:07:56,400486,18.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,29,8:10:30,8:10:30,400290,18.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,30,8:13:02,8:13:02,404278,18.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,31,8:15:00,8:15:00,400292,17.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,32,8:17:10,8:17:10,400109,24.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,33,8:19:01,8:19:01,400111,10.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,34,8:21:53,8:21:53,404168,17.0,3
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,35,8:26:58,8:26:58,400119,36.0,3
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,36,8:29:37,8:29:37,400121,44.0,3
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,37,8:33:00,8:33:00,400124,47.0,3
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,38,8:36:20,8:36:20,400126,47.0,3
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,39,8:39:42,8:39:42,400512,40.0,3
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,40,8:42:05,8:42:05,403266,22.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,41,8:47:04,8:47:04,400516,22.0,2
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,42,8:50:00,8:50:00,400518,12.0,1
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,43,8:52:45,8:52:45,405486,12.0,1
MV_A5-Weekday-SDon-044400_M4_421,M4,d1,44,8:55:00,8:55:00,903128,12.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,1,19:48:00,19:48:00,803083,3.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,2,19:49:47,19:49:47,400933,9.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,3,19:52:03,19:52:03,404039,5.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,4,19:53:38,19:53:38,404040,10.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,5,19:55:00,19:55:00,400936,14.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,6,19:56:14,19:56:14,404043,14.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,7,19:57:03,19:57:03,400938,26.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,8,19:58:01,19:58:01,403132,16.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,9,19:58:39,19:58:39,400940,29.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,10,19:59:51,19:59:51,400941,13.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,11,20:01:00,20:01:00,404992,29.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,12,20:02:15,20:02:15,400943,32.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,13,20:03:32,20:03:32,401014,32.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,14,20:04:21,20:04:21,401015,32.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,15,20:05:29,20:05:29,401016,35.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,16,20:06:50,20:06:50,400747,13.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,17,20:08:13,20:08:13,403271,19.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,18,20:09:37,20:09:37,400750,36.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,19,20:11:19,20:11:19,400751,36.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,20,20:12:27,20:12:27,400752,36.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,21,20:13:49,20:13:49,404289,19.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,22,20:15:06,20:15:06,400755,33.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,23,20:16:00,20:16:00,400756,33.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,24,20:16:59,20:16:59,404290,33.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,25,20:17:56,20:17:56,400759,10.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,26,20:18:41,20:18:41,400760,16.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,27,20:19:24,20:19:24,400761,16.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,28,20:19:55,20:19:55,400762,8.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,29,20:20:52,20:20:52,404054,18.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,30,20:22:00,20:22:00,400764,16.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,31,20:22:39,20:22:39,403902,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,32,20:23:11,20:23:11,404104,15.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,33,20:23:44,20:23:44,400768,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,34,20:24:09,20:24:09,400769,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,35,20:24:53,20:24:53,400599,16.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,36,20:25:20,20:25:20,400771,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,37,20:25:44,20:25:44,400772,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,38,20:26:15,20:26:15,400602,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,39,20:26:51,20:26:51,404258,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,40,20:27:43,20:27:43,404821,17.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,41,20:29:23,20:29:23,404019,16.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,42,20:30:00,20:30:00,903236,7.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,43,20:30:35,20:30:35,400609,15.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,44,20:31:43,20:31:43,400610,18.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,45,20:32:38,20:32:38,400611,16.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,46,20:33:32,20:33:32,400612,18.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,47,20:34:36,20:34:36,400613,27.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,48,20:35:25,20:35:25,400614,27.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,49,20:36:19,20:36:19,400615,26.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,50,20:37:13,20:37:13,400616,43.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,51,20:38:09,20:38:09,400617,5.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,52,20:39:05,20:39:05,400618,43.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,53,20:40:00,20:40:00,400619,42.0,3
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,54,20:41:02,20:41:02,400620,18.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,55,20:42:01,20:42:01,400621,27.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,56,20:43:03,20:43:03,400622,15.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,57,20:44:10,20:44:10,400623,3.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,58,20:44:56,20:44:56,400624,25.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,59,20:47:19,20:47:19,400796,25.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,60,20:48:22,20:48:22,402535,25.0,2
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,61,20:49:29,20:49:29,400798,16.0,1
MV_A5-Weekday-SDon-118800_M4_438,M4,d0,62,20:51:00,20:51:00,903231,16.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,1,21:14:00,21:14:00,400639,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,2,21:15:19,21:15:19,400640,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,3,21:16:22,21:16:22,400641,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,4,21:17:13,21:17:13,400642,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,5,21:17:50,21:17:50,400643,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,6,21:18:29,21:18:29,400644,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,7,21:19:12,21:19:12,400645,3.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,8,21:20:02,21:20:02,400646,3.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,9,21:20:55,21:20:55,400647,3.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,10,21:21:38,21:21:38,400648,3.0,1
