trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-110500_M5_534,M5,d1,6,18:31:11,18:31:11,404918,17.0,2
MV_A5-Weekday-110500_M5_534,M5,d1,7,18:32:47,18:32:47,400814,13.0,2
MV_A5-Weekday-110500_M5_534,M5,d1,8,18:33:45,18:33:45,400815,20.0,2
MV_A5-Weekday-110500_M5_534,M5,d1,9,18:34:47,18:34:47,400816,19.0,2
MV_A5-Weekday-110500_M5_534,M5,d1,10,18:36:00,18:36:00,400655,18.0,2
MV_A5-Weekday-110500_M5_534,M5,d1,11,18:38:13,18:38:13,400657,15.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,12,18:40:41,18:40:41,403483,15.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,13,18:42:56,18:42:56,400662,13.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,14,18:45:00,18:45:00,404011,13.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,15,18:45:28,18:45:28,404012,4.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,16,18:48:01,18:48:01,404822,5.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,17,18:49:24,18:49:24,404259,5.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,18,18:50:23,18:50:23,405580,5.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,19,18:51:21,18:51:21,400834,9.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,20,18:51:57,18:51:57,400835,9.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,21,18:52:32,18:52:32,400836,9.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,22,18:53:42,18:53:42,400837,9.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,23,18:54:17,18:54:17,400838,9.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,24,18:54:54,18:54:54,404130,5.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,25,18:56:12,18:56:12,400840,6.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,26,18:57:00,18:57:00,400841,1.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,27,18:58:24,18:58:24,404131,3.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,28,18:59:40,18:59:40,400843,11.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,29,19:00:57,19:00:57,404855,7.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,30,19:02:13,19:02:13,400846,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,31,19:03:08,19:03:08,400847,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,32,19:04:06,19:04:06,400848,2.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,33,19:05:00,19:05:00,400849,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,34,19:07:04,19:07:04,400851,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,35,19:08:16,19:08:16,400852,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,36,19:10:01,19:10:01,400853,11.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,37,19:11:08,19:11:08,400854,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,38,19:15:03,19:15:03,403171,9.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,39,19:19:00,19:19:00,400861,11.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,40,19:24:56,19:24:56,403047,15.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,41,19:29:41,19:29:41,402446,15.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,42,19:35:27,19:35:27,450123,12.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,43,19:43:00,19:43:00,400135,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,44,19:44:28,19:44:28,400322,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,45,19:45:56,19:45:56,400323,10.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,46,19:47:30,19:47:30,400324,2.0,1
MV_A5-Weekday-110500_M5_534,M5,d1,47,19:50:00,19:50:00,803082,2.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,1,7:05:00,7:05:00,803083,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,2,7:06:47,7:06:47,400933,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,3,7:09:03,7:09:03,404039,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,4,7:10:38,7:10:38,404040,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,5,7:12:00,7:12:00,400936,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,6,7:14:31,7:14:31,403132,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,7,7:17:00,7:17:00,404992,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,8,7:18:15,7:18:15,400943,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,9,7:19:32,7:19:32,401014,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,10,7:20:21,7:20:21,401015,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,11,7:21:29,7:21:29,401016,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,12,7:24:13,7:24:13,403271,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,13,7:27:19,7:27:19,400751,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,14,7:28:27,7:28:27,400752,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,15,7:29:49,7:29:49,404289,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,16,7:31:06,7:31:06,400755,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,17,7:32:00,7:32:00,400756,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,18,7:33:19,7:33:19,404290,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,19,7:34:35,7:34:35,400759,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,20,7:35:34,7:35:34,400760,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,21,7:36:32,7:36:32,400761,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,22,7:37:13,7:37:13,400762,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,23,7:38:29,7:38:29,404054,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,24,7:40:00,7:40:00,400764,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,25,7:41:18,7:41:18,403902,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,26,7:42:22,7:42:22,404104,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,27,7:43:27,7:43:27,400768,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,28,7:44:18,7:44:18,400769,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,29,7:45:46,7:45:46,400599,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,30,7:46:40,7:46:40,400771,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,31,7:47:27,7:47:27,400772,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,32,7:48:31,7:48:31,400602,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,33,7:49:42,7:49:42,404258,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,34,7:51:26,7:51:26,404821,15.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,35,7:54:45,7:54:45,404019,22.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,36,7:56:00,7:56:00,903236,22.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,37,7:57:36,7:57:36,400610,22.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,38,8:00:31,8:00:31,400613,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,39,8:03:11,8:03:11,400616,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,40,8:06:00,8:06:00,400619,19.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,41,8:07:07,8:07:07,400620,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,42,8:08:12,8:08:12,400621,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,43,8:09:20,8:09:20,400622,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,44,8:10:32,8:10:32,400623,17.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,45,8:11:23,8:11:23,400624,8.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,46,8:13:59,8:13:59,400796,7.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,47,8:15:08,8:15:08,402535,7.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,48,8:16:21,8:16:21,400798,3.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,49,8:18:00,8:18:00,903231,3.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,1,7:50:00,7:50:00,803083,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,2,7:51:47,7:51:47,400933,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,3,7:54:03,7:54:03,404039,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,4,7:55:38,7:55:38,404040,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,5,7:57:00,7:57:00,400936,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,6,7:59:31,7:59:31,403132,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,7,8:02:00,8:02:00,404992,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,8,8:03:20,8:03:20,400943,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,9,8:04:42,8:04:42,401014,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,10,8:05:34,8:05:34,401015,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,11,8:06:47,8:06:47,401016,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,12,8:09:42,8:09:42,403271,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,13,8:13:01,8:13:01,400751,13.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,14,8:14:12,8:14:12,400752,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,15,8:15:40,8:15:40,404289,13.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,16,8:17:02,8:17:02,400755,14.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,17,8:18:00,8:18:00,400756,14.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,18,8:19:19,8:19:19,404290,18.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,19,8:20:35,8:20:35,400759,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,20,8:21:34,8:21:34,400760,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,21,8:22:32,8:22:32,400761,8.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,22,8:23:13,8:23:13,400762,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,23,8:24:29,8:24:29,404054,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,24,8:26:00,8:26:00,400764,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,25,8:27:13,8:27:13,403902,7.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,26,8:28:13,8:28:13,404104,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,27,8:29:15,8:29:15,400768,12.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,28,8:30:02,8:30:02,400769,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,29,8:31:24,8:31:24,400599,9.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,30,8:32:15,8:32:15,400771,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,31,8:32:59,8:32:59,400772,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,32,8:33:59,8:33:59,400602,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,33,8:35:05,8:35:05,404258,8.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,34,8:36:43,8:36:43,404821,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,35,8:39:50,8:39:50,404019,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,36,8:41:00,8:41:00,903236,15.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,37,8:42:27,8:42:27,400610,9.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,38,8:45:04,8:45:04,400613,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,39,8:47:28,8:47:28,400616,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,40,8:50:00,8:50:00,400619,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,41,8:51:07,8:51:07,400620,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,42,8:52:12,8:52:12,400621,22.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,43,8:53:20,8:53:20,400622,16.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,44,8:54:32,8:54:32,400623,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,45,8:55:23,8:55:23,400624,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,46,8:57:59,8:57:59,400796,10.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,47,8:59:08,8:59:08,402535,6.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,48,9:00:21,9:00:21,400798,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,49,9:02:00,9:02:00,903231,7.0,1
MV_A5-Weekday-099200_M5_532,M5,d1,1,16:32:00,16:32:00,403835,2.0,1
MV_A5-Weekday-099200_M5_532,M5,d1,2,16:34:00,16:34:00,400639,2.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,3,16:35:54,16:35:54,400640,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,4,16:37:25,16:37:25,400641,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,5,16:38:39,16:38:39,400642,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,6,16:39:33,16:39:33,400643,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,7,16:40:28,16:40:28,400644,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,8,16:41:31,16:41:31,400645,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,9,16:42:43,16:42:43,400646,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,10,16:43:59,16:43:59,400647,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,11,16:45:02,16:45:02,400648,28.0,2
MV_A5-Weekday-099200_M5_532,M5,d1,12,16:46:03,16:46:03,400649,28.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,13,16:47:00,16:47:00,403373,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,14,16:48:51,16:48:51,403374,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,15,16:49:56,16:49:56,403375,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,16,16:51:02,16:51:02,403376,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,17,16:52:21,16:52:21,403377,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,18,16:54:21,16:54:21,400655,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,19,16:56:06,16:56:06,400656,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,20,16:57:58,16:57:58,400657,33.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,21,16:59:15,16:59:15,400658,35.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,22,17:01:10,17:01:10,400659,35.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,23,17:02:00,17:02:00,403483,35.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,24,17:04:07,17:04:07,400661,35.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,25,17:05:14,17:05:14,400662,35.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,26,17:06:20,17:06:20,400663,34.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,27,17:08:00,17:08:00,803157,34.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,28,17:10:00,17:10:00,404148,34.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,29,17:12:07,17:12:07,403903,34.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,30,17:13:10,17:13:10,403142,34.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,31,17:14:20,17:14:20,403144,34.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,32,17:16:10,17:16:10,403145,37.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,33,17:17:26,17:17:26,405234,37.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,34,17:19:36,17:19:36,403147,44.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,35,17:20:47,17:20:47,403148,44.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,36,17:21:56,17:21:56,403149,44.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,37,17:23:24,17:23:24,400676,61.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,38,17:25:16,17:25:16,400677,61.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,39,17:27:11,17:27:11,400678,61.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,40,17:28:00,17:28:00,400485,61.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,41,17:29:43,17:29:43,400486,61.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,42,17:32:00,17:32:00,400290,61.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,43,17:34:15,17:34:15,404278,61.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,44,17:36:00,17:36:00,400292,4.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,45,17:37:33,17:37:33,400108,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,46,17:38:46,17:38:46,400109,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,47,17:39:54,17:39:54,400110,4.0,1
MV_A5-Weekday-099200_M5_532,M5,d1,48,17:41:08,17:41:08,400111,4.0,1
MV_A5-Weekday-099200_M5_532,M5,d1,49,17:43:18,17:43:18,404081,4.0,1
MV_A5-Weekday-099200_M5_532,M5,d1,50,17:44:48,17:44:48,404168,4.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,51,17:45:43,17:45:43,400115,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,52,17:46:57,17:46:57,400116,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,53,17:48:03,17:48:03,400117,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,54,17:49:42,17:49:42,400118,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,55,17:51:18,17:51:18,400119,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,56,17:53:42,17:53:42,400120,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,57,17:54:40,17:54:40,400121,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,58,17:55:42,17:55:42,400122,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,59,17:56:51,17:56:51,400123,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,60,17:59:00,17:59:00,400124,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,61,18:01:13,18:01:13,400125,45.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,62,18:03:48,18:03:48,400126,45.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,63,18:05:43,18:05:43,400127,45.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,64,18:07:02,18:07:02,400128,45.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,65,18:08:39,18:08:39,400512,45.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,66,18:12:05,18:12:05,403266,42.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,67,18:14:26,18:14:26,400514,49.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,68,18:16:50,18:16:50,400515,49.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,69,18:19:14,18:19:14,400516,49.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,70,18:20:52,18:20:52,405179,55.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,71,18:23:00,18:23:00,400518,55.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,72,18:25:25,18:25:25,400519,55.0,4
MV_A5-Weekday-099200_M5_532,M5,d1,73,18:26:51,18:26:51,405486,46.0,3
MV_A5-Weekday-099200_M5_532,M5,d1,74,18:30:00,18:30:00,903128,46.0,3
MV_A5-Weekday-078700_M5_509,M5,d1,1,13:07:00,13:07:00,403835,2.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,2,13:09:00,13:09:00,400639,2.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,3,13:11:03,13:11:03,400640,2.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,4,13:12:41,13:12:41,400641,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,5,13:14:00,13:14:00,400642,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,6,13:14:58,13:14:58,400643,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,7,13:15:58,13:15:58,400644,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,8,13:17:05,13:17:05,400645,7.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,9,13:18:23,13:18:23,400646,5.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,10,13:19:46,13:19:46,400647,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,11,13:20:53,13:20:53,400648,6.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,12,13:21:58,13:21:58,400649,7.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,13,13:23:00,13:23:00,403373,7.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,14,13:24:43,13:24:43,403374,8.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,15,13:25:45,13:25:45,403375,8.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,16,13:26:46,13:26:46,403376,8.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,17,13:28:00,13:28:00,403377,3.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,18,13:29:51,13:29:51,400655,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,19,13:31:30,13:31:30,400656,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,20,13:33:14,13:33:14,400657,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,21,13:34:26,13:34:26,400658,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,22,13:36:13,13:36:13,400659,11.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,23,13:37:00,13:37:00,403483,10.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,24,13:39:28,13:39:28,400661,8.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,25,13:40:46,13:40:46,400662,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,26,13:42:03,13:42:03,400663,10.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,27,13:44:00,13:44:00,803157,7.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,28,13:46:00,13:46:00,404148,7.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,29,13:48:07,13:48:07,403903,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,30,13:49:10,13:49:10,403142,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,31,13:50:20,13:50:20,403144,13.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,32,13:52:10,13:52:10,403145,13.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,33,13:53:26,13:53:26,405234,5.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,34,13:55:36,13:55:36,403147,5.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,35,13:56:47,13:56:47,403148,5.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,36,13:57:56,13:57:56,403149,3.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,37,13:59:24,13:59:24,400676,11.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,38,14:01:16,14:01:16,400677,11.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,39,14:03:11,14:03:11,400678,11.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,40,14:04:00,14:04:00,400485,11.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,41,14:05:43,14:05:43,400486,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,42,14:08:00,14:08:00,400290,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,43,14:10:15,14:10:15,404278,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,44,14:12:00,14:12:00,400292,13.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,45,14:14:05,14:14:05,400108,13.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,46,14:15:43,14:15:43,400109,13.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,47,14:17:15,14:17:15,400110,13.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,48,14:18:56,14:18:56,400111,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,49,14:21:51,14:21:51,404081,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,50,14:23:52,14:23:52,404168,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,51,14:25:06,14:25:06,400115,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,52,14:26:45,14:26:45,400116,12.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,53,14:28:14,14:28:14,400117,10.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,54,14:30:28,14:30:28,400118,9.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,55,14:32:37,14:32:37,400119,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,56,14:35:52,14:35:52,400120,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,57,14:37:10,14:37:10,400121,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,58,14:38:33,14:38:33,400122,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,59,14:40:06,14:40:06,400123,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,60,14:43:00,14:43:00,400124,16.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,61,14:45:07,14:45:07,400125,15.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,62,14:47:36,14:47:36,400126,15.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,63,14:49:27,14:49:27,400127,15.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,64,14:50:42,14:50:42,400128,13.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,65,14:52:15,14:52:15,400512,11.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,66,14:55:32,14:55:32,403266,8.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,67,14:57:47,14:57:47,400514,8.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,68,15:00:06,15:00:06,400515,8.0,1
