trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-098500_M2_222,M2,d0,9,16:39:34,16:39:34,400352,6.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,10,16:42:55,16:42:55,400354,7.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,11,16:45:04,16:45:04,403456,7.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,12,16:47:00,16:47:00,403457,7.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,13,16:48:53,16:48:53,400561,7.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,14,16:51:08,16:51:08,400358,7.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,15,16:53:44,16:53:44,400360,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,16,16:56:13,16:56:13,400361,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,17,16:58:26,16:58:26,400362,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,18,17:00:00,17:00:00,400363,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,19,17:01:42,17:01:42,400364,27.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,20,17:03:16,17:03:16,400026,27.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,21,17:04:41,17:04:41,404994,27.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,22,17:05:34,17:05:34,400028,27.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,23,17:06:45,17:06:45,404905,27.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,24,17:08:35,17:08:35,400030,27.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,25,17:09:46,17:09:46,400031,25.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,26,17:11:28,17:11:28,400032,25.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,27,17:12:40,17:12:40,400033,25.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,28,17:14:37,17:14:37,400034,23.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,29,17:16:46,17:16:46,400036,23.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,30,17:18:09,17:18:09,400037,22.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,31,17:19:41,17:19:41,400038,21.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,32,17:20:50,17:20:50,400039,21.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,33,17:22:00,17:22:00,404191,20.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,34,17:23:10,17:23:10,400041,20.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,35,17:24:40,17:24:40,400042,19.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,36,17:25:30,17:25:30,400043,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,37,17:26:07,17:26:07,400044,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,38,17:27:07,17:27:07,400045,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,39,17:28:00,17:28:00,400046,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,40,17:29:30,17:29:30,404856,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,41,17:31:00,17:31:00,403267,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,42,17:33:03,17:33:03,400224,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,43,17:35:05,17:35:05,400225,24.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,44,17:38:21,17:38:21,400390,8.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,45,17:40:00,17:40:00,405087,12.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,46,17:41:24,17:41:24,405092,12.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,47,17:43:02,17:43:02,404309,12.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,48,17:44:43,17:44:43,400395,12.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,49,17:45:50,17:45:50,400396,12.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,50,17:49:00,17:49:00,400397,14.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,51,17:50:21,17:50:21,400398,14.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,52,17:52:21,17:52:21,400399,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,53,17:53:55,17:53:55,400400,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,54,17:55:18,17:55:18,400401,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,55,17:56:40,17:56:40,403776,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,56,17:58:26,17:58:26,400403,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,57,17:59:23,17:59:23,400404,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,58,18:01:29,18:01:29,400405,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,59,18:02:35,18:02:35,400406,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,60,18:03:44,18:03:44,405227,17.0,2
MV_A5-Weekday-098500_M2_222,M2,d0,61,18:06:34,18:06:34,400408,8.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,62,18:07:50,18:07:50,400409,8.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,63,18:10:28,18:10:28,402526,8.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,64,18:12:33,18:12:33,405073,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,65,18:14:14,18:14:14,404853,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,66,18:16:24,18:16:24,400414,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,67,18:17:40,18:17:40,405111,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,68,18:20:00,18:20:00,404066,6.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,69,18:21:06,18:21:06,400418,10.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,70,18:22:23,18:22:23,400419,10.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,71,18:23:43,18:23:43,403975,10.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,72,18:24:59,18:24:59,400422,10.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,73,18:25:54,18:25:54,400423,10.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,74,18:27:08,18:27:08,403976,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,75,18:28:30,18:28:30,400426,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,76,18:29:10,18:29:10,405641,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,77,18:31:10,18:31:10,402749,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,78,18:34:36,18:34:36,905247,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,79,18:35:27,18:35:27,403466,5.0,1
MV_A5-Weekday-098500_M2_222,M2,d0,80,18:36:00,18:36:00,901342,5.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,1,21:48:00,21:48:00,903049,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,2,21:48:31,21:48:31,400258,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,3,21:49:17,21:49:17,400259,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,4,21:50:35,21:50:35,403910,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,5,21:51:33,21:51:33,400263,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,6,21:52:07,21:52:07,400264,5.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,7,21:52:50,21:52:50,400265,5.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,8,21:53:30,21:53:30,400266,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,9,21:54:19,21:54:19,400267,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,10,21:54:35,21:54:35,400268,5.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,11,21:57:00,21:57:00,400271,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,12,21:57:38,21:57:38,400272,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,13,21:59:00,21:59:00,400274,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,14,22:00:00,22:00:00,400275,5.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,15,22:01:15,22:01:15,400276,9.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,16,22:02:05,22:02:05,400277,1.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,17,22:02:56,22:02:56,400278,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,18,22:04:06,22:04:06,400279,8.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,19,22:05:32,22:05:32,400280,7.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,20,22:06:17,22:06:17,400281,1.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,21,22:07:11,22:07:11,400282,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,22,22:08:13,22:08:13,400283,7.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,23,22:09:47,22:09:47,400284,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,24,22:10:37,22:10:37,400285,8.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,25,22:11:58,22:11:58,400287,8.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,26,22:13:14,22:13:14,400288,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,27,22:14:05,22:14:05,400289,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,28,22:15:00,22:15:00,400290,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,29,22:16:26,22:16:26,404278,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,30,22:18:00,22:18:00,400107,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,31,22:18:28,22:18:28,400108,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,32,22:19:03,22:19:03,400109,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,33,22:19:37,22:19:37,400110,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,34,22:20:14,22:20:14,400111,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,35,22:21:17,22:21:17,404081,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,36,22:22:01,22:22:01,404168,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,37,22:22:28,22:22:28,400115,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,38,22:23:05,22:23:05,400116,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,39,22:23:37,22:23:37,400117,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,40,22:24:26,22:24:26,400118,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,41,22:25:13,22:25:13,400119,7.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,42,22:26:24,22:26:24,400120,9.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,43,22:26:52,22:26:52,400121,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,44,22:27:23,22:27:23,400122,7.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,45,22:27:57,22:27:57,400123,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,46,22:29:00,22:29:00,400124,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,47,22:30:12,22:30:12,400125,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,48,22:31:36,22:31:36,400126,1.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,49,22:32:38,22:32:38,400127,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,50,22:33:20,22:33:20,400128,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,51,22:33:41,22:33:41,400129,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,52,22:35:53,22:35:53,400316,1.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,53,22:37:11,22:37:11,400131,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,54,22:38:03,22:38:03,450123,6.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,55,22:39:46,22:39:46,400133,5.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,56,22:40:38,22:40:38,404180,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,57,22:42:00,22:42:00,400135,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,58,22:42:56,22:42:56,400322,1.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,59,22:43:51,22:43:51,400323,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,60,22:44:50,22:44:50,400324,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,61,22:45:27,22:45:27,400325,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,62,22:46:24,22:46:24,404211,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,63,22:47:01,22:47:01,400327,3.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,64,22:48:00,22:48:00,400329,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,65,22:48:59,22:48:59,400330,4.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,66,22:49:56,22:49:56,400331,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,67,22:51:00,22:51:00,402857,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,68,22:51:41,22:51:41,400333,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,69,22:52:22,22:52:22,400334,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,70,22:53:04,22:53:04,400335,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,71,22:53:40,22:53:40,400336,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,72,22:54:28,22:54:28,400337,2.0,1
MV_A5-Weekday-SDon-130800_M2_239,M2,d1,73,22:55:00,22:55:00,404010,2.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,1,9:01:00,9:01:00,405527,1.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,2,9:04:12,9:04:12,404120,2.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,3,9:08:23,9:08:23,403782,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,4,9:12:00,9:12:00,405380,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,5,9:15:47,9:15:47,400190,14.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,6,9:20:25,9:20:25,400018,14.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,7,9:24:27,9:24:27,400021,10.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,8,9:29:00,9:29:00,400024,10.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,9,9:33:02,9:33:02,400028,10.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,10,9:35:14,9:35:14,400030,12.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,11,9:38:12,9:38:12,400033,12.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,12,9:41:11,9:41:11,400036,16.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,13,9:45:00,9:45:00,404191,8.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,14,9:46:46,9:46:46,400042,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,15,9:48:25,9:48:25,400045,9.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,16,9:50:00,9:50:00,404856,10.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,17,9:51:00,9:51:00,403267,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,18,9:52:30,9:52:30,400224,12.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,19,9:54:00,9:54:00,400225,13.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,20,9:55:54,9:55:54,400226,14.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,21,9:57:32,9:57:32,400228,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,22,9:59:09,9:59:09,404963,13.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,23,10:00:11,10:00:11,400230,10.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,24,10:00:58,10:00:58,400231,12.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,25,10:02:20,10:02:20,404283,12.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,26,10:03:26,10:03:26,400233,13.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,27,10:04:29,10:04:29,400234,10.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,28,10:05:31,10:05:31,400235,9.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,29,10:06:33,10:06:33,400236,12.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,30,10:07:42,10:07:42,400237,9.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,31,10:08:44,10:08:44,400227,14.0,2
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,32,10:09:47,10:09:47,400238,17.0,2
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,33,10:10:50,10:10:50,400239,17.0,2
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,34,10:11:52,10:11:52,400240,15.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,35,10:13:00,10:13:00,400241,8.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,36,10:13:48,10:13:48,400242,12.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,37,10:14:34,10:14:34,404129,9.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,38,10:15:27,10:15:27,403338,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,39,10:16:03,10:16:03,404837,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,40,10:20:05,10:20:05,400248,11.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,41,10:21:20,10:21:20,400249,9.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,42,10:22:12,10:22:12,400250,8.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,43,10:22:56,10:22:56,400251,8.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,44,10:23:48,10:23:48,400252,7.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,45,10:24:51,10:24:51,403907,7.0,1
MV_A5-Weekday-SDon-054100_M2_209,M2,d0,46,10:27:00,10:27:00,404876,7.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,1,16:51:00,16:51:00,903049,11.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,2,16:51:54,16:51:54,400258,11.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,3,16:53:15,16:53:15,400259,14.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,4,16:55:31,16:55:31,403910,19.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,5,16:57:12,16:57:12,400263,19.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,6,16:58:12,16:58:12,400264,19.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,7,16:59:27,16:59:27,400265,19.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,8,17:00:37,17:00:37,400266,19.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,9,17:02:03,17:02:03,400267,20.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,10,17:02:32,17:02:32,400268,20.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,11,17:06:46,17:06:46,400271,20.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,12,17:07:51,17:07:51,400272,20.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,13,17:10:15,17:10:15,400274,19.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,14,17:12:00,17:12:00,400275,18.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,15,17:13:40,17:13:40,400276,18.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,16,17:14:46,17:14:46,400277,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,17,17:15:55,17:15:55,400278,14.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,18,17:17:28,17:17:28,400279,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,19,17:19:23,17:19:23,400280,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,20,17:20:22,17:20:22,400281,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,21,17:21:35,17:21:35,400282,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,22,17:22:57,17:22:57,400283,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,23,17:25:03,17:25:03,400284,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,24,17:26:10,17:26:10,400285,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,25,17:27:57,17:27:57,400287,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,26,17:29:39,17:29:39,400288,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,27,17:30:46,17:30:46,400289,17.0,2
MV_A5-Weekday-101100_M2_228,M2,d1,28,17:32:00,17:32:00,400290,9.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,29,17:33:55,17:33:55,404278,9.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,30,17:36:00,17:36:00,400107,1.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,31,17:37:44,17:37:44,400109,3.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,32,17:39:38,17:39:38,400111,3.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,33,17:42:35,17:42:35,404168,3.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,34,17:47:49,17:47:49,400119,6.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,35,17:50:31,17:50:31,400121,12.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,36,17:54:00,17:54:00,400124,12.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,37,17:58:24,17:58:24,400126,6.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,38,18:01:55,18:01:55,400129,6.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,39,18:05:39,18:05:39,400316,6.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,40,18:09:18,18:09:18,450123,6.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,41,18:16:00,18:16:00,400135,5.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,42,18:19:18,18:19:18,400324,8.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,43,18:23:00,18:23:00,400329,1.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,44,18:26:52,18:26:52,402857,1.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,45,18:29:31,18:29:31,400335,1.0,1
MV_A5-Weekday-101100_M2_228,M2,d1,46,18:32:00,18:32:00,404010,1.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,1,19:25:00,19:25:00,405527,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,2,19:27:06,19:27:06,400003,1.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,3,19:28:30,19:28:30,404120,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,4,19:29:40,19:29:40,404936,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,5,19:31:40,19:31:40,400007,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,6,19:33:03,19:33:03,403782,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,7,19:34:01,19:34:01,403316,3.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,8,19:37:00,19:37:00,405380,3.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,9,19:38:04,19:38:04,400352,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,10,19:40:21,19:40:21,400354,2.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,11,19:41:49,19:41:49,403456,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,12,19:43:08,19:43:08,403457,3.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,13,19:44:25,19:44:25,400561,5.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,14,19:45:57,19:45:57,400358,8.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,15,19:47:44,19:47:44,400360,8.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,16,19:49:25,19:49:25,400361,11.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,17,19:50:56,19:50:56,400362,8.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,18,19:52:00,19:52:00,400363,18.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,19,19:53:14,19:53:14,400364,18.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,20,19:54:22,19:54:22,400026,17.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,21,19:55:24,19:55:24,404994,22.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,22,19:56:03,19:56:03,400028,20.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,23,19:56:54,19:56:54,404905,15.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,24,19:58:14,19:58:14,400030,6.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,25,19:59:06,19:59:06,400031,11.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,26,20:00:21,20:00:21,400032,19.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,27,20:01:12,20:01:12,400033,19.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,28,20:02:38,20:02:38,400034,9.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,29,20:04:12,20:04:12,400036,16.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,30,20:05:12,20:05:12,400037,16.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,31,20:06:19,20:06:19,400038,16.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,32,20:07:09,20:07:09,400039,12.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,33,20:08:00,20:08:00,404191,10.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,34,20:08:47,20:08:47,400041,10.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,35,20:09:46,20:09:46,400042,11.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,36,20:10:20,20:10:20,400043,12.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,37,20:10:45,20:10:45,400044,13.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,38,20:11:25,20:11:25,400045,21.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,39,20:12:00,20:12:00,400046,18.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,40,20:13:00,20:13:00,404856,21.0,2
