trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,6,18:59:56,18:59:56,403805,31.0,2
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,7,19:00:54,19:00:54,403257,32.0,2
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,8,19:03:34,19:03:34,403830,14.0,3
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,9,19:05:00,19:05:00,403354,37.0,3
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,10,19:06:31,19:06:31,403259,44.0,3
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,11,19:10:00,19:10:00,401851,33.0,3
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,12,19:11:40,19:11:40,401852,34.0,3
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,13,19:13:33,19:13:33,401853,28.0,2
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,14,19:15:00,19:15:00,403486,5.0,1
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,15,19:16:52,19:16:52,405118,2.0,1
MQ_A5-Weekday-SDon-113300_M42_314,M42,d1,16,19:18:00,19:18:00,903082,2.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,1,6:20:00,6:20:00,803055,5.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,2,6:20:19,6:20:19,401812,5.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,3,6:22:12,6:22:12,401813,6.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,4,6:23:54,6:23:54,401814,9.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,5,6:25:49,6:25:49,403238,11.0,3
MQ_A5-Weekday-038000_M42_301,M42,d0,6,6:27:00,6:27:00,403239,42.0,3
MQ_A5-Weekday-038000_M42_301,M42,d0,7,6:28:26,6:28:26,403240,42.0,3
MQ_A5-Weekday-038000_M42_301,M42,d0,8,6:30:00,6:30:00,403241,42.0,3
MQ_A5-Weekday-038000_M42_301,M42,d0,9,6:31:03,6:31:03,403242,19.0,2
MQ_A5-Weekday-038000_M42_301,M42,d0,10,6:32:50,6:32:50,403465,24.0,2
MQ_A5-Weekday-038000_M42_301,M42,d0,11,6:33:59,6:33:59,404160,24.0,2
MQ_A5-Weekday-038000_M42_301,M42,d0,12,6:34:56,6:34:56,403459,24.0,2
MQ_A5-Weekday-038000_M42_301,M42,d0,13,6:36:00,6:36:00,403245,14.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,14,6:36:28,6:36:28,403246,12.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,15,6:37:40,6:37:40,403247,12.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,16,6:38:41,6:38:41,403248,4.0,1
MQ_A5-Weekday-038000_M42_301,M42,d0,17,6:40:00,6:40:00,903046,4.0,1
MQ_A5-Weekday-039400_M42_304,M42,d1,1,6:34:00,6:34:00,403249,15.0,1
MQ_A5-Weekday-039400_M42_304,M42,d1,2,6:35:30,6:35:30,403251,12.0,1
MQ_A5-Weekday-039400_M42_304,M42,d1,3,6:36:59,6:36:59,403252,9.0,1
MQ_A5-Weekday-039400_M42_304,M42,d1,4,6:38:22,6:38:22,403253,10.0,1
MQ_A5-Weekday-039400_M42_304,M42,d1,5,6:40:00,6:40:00,904041,15.0,2
MQ_A5-Weekday-039400_M42_304,M42,d1,6,6:41:40,6:41:40,403805,21.0,2
MQ_A5-Weekday-039400_M42_304,M42,d1,7,6:42:29,6:42:29,403257,21.0,2
MQ_A5-Weekday-039400_M42_304,M42,d1,8,6:44:47,6:44:47,403830,26.0,2
MQ_A5-Weekday-039400_M42_304,M42,d1,9,6:46:00,6:46:00,403354,26.0,3
MQ_A5-Weekday-039400_M42_304,M42,d1,10,6:47:13,6:47:13,403259,40.0,3
MQ_A5-Weekday-039400_M42_304,M42,d1,11,6:50:00,6:50:00,401851,48.0,3
MQ_A5-Weekday-039400_M42_304,M42,d1,12,6:51:15,6:51:15,401852,48.0,3
MQ_A5-Weekday-039400_M42_304,M42,d1,13,6:52:40,6:52:40,401853,43.0,3
MQ_A5-Weekday-039400_M42_304,M42,d1,14,6:53:45,6:53:45,403486,8.0,1
MQ_A5-Weekday-039400_M42_304,M42,d1,15,6:55:09,6:55:09,405118,1.0,1
MQ_A5-Weekday-039400_M42_304,M42,d1,16,6:56:00,6:56:00,903082,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,1,8:57:00,8:57:00,803055,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,2,8:57:28,8:57:28,401812,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,3,9:00:08,9:00:08,401813,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,4,9:02:35,9:02:35,401814,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,5,9:05:18,9:05:18,403238,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,6,9:07:00,9:07:00,403239,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,7,9:08:26,9:08:26,403240,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,8,9:10:00,9:10:00,403241,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,9,9:11:03,9:11:03,403242,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,10,9:12:50,9:12:50,403465,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,11,9:13:59,9:13:59,404160,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,12,9:14:56,9:14:56,403459,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,13,9:16:00,9:16:00,403245,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,14,9:16:28,9:16:28,403246,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,15,9:17:40,9:17:40,403247,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,16,9:18:41,9:18:41,403248,1.0,1
MQ_A5-Weekday-053700_M42_313,M42,d0,17,9:20:00,9:20:00,903046,1.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,1,17:57:00,17:57:00,803055,32.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,2,17:57:22,17:57:22,401812,32.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,3,17:59:31,17:59:31,401813,32.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,4,18:01:28,18:01:28,401814,19.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,5,18:03:39,18:03:39,403238,26.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,6,18:05:00,18:05:00,403239,20.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,7,18:06:26,18:06:26,403240,30.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,8,18:08:00,18:08:00,403241,30.0,2
MQ_A5-Weekday-107700_M42_320,M42,d0,9,18:09:03,18:09:03,403242,13.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,10,18:10:50,18:10:50,403465,14.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,11,18:11:59,18:11:59,404160,12.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,12,18:12:56,18:12:56,403459,12.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,13,18:14:00,18:14:00,403245,14.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,14,18:14:28,18:14:28,403246,8.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,15,18:15:40,18:15:40,403247,8.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,16,18:16:41,18:16:41,403248,3.0,1
MQ_A5-Weekday-107700_M42_320,M42,d0,17,18:18:00,18:18:00,903046,3.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,1,9:59:00,9:59:00,403249,6.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,2,10:00:30,10:00:30,403251,3.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,3,10:01:59,10:01:59,403252,6.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,4,10:03:22,10:03:22,403253,9.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,5,10:05:00,10:05:00,904041,10.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,6,10:06:40,10:06:40,403805,12.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,7,10:07:29,10:07:29,403257,12.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,8,10:09:47,10:09:47,403830,12.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,9,10:11:00,10:11:00,403354,12.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,10,10:12:13,10:12:13,403259,9.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,11,10:15:00,10:15:00,401851,9.0,2
MQ_A5-Weekday-059900_M42_312,M42,d1,12,10:16:15,10:16:15,401852,31.0,2
MQ_A5-Weekday-059900_M42_312,M42,d1,13,10:17:40,10:17:40,401853,28.0,2
MQ_A5-Weekday-059900_M42_312,M42,d1,14,10:18:45,10:18:45,403486,3.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,15,10:20:09,10:20:09,405118,3.0,1
MQ_A5-Weekday-059900_M42_312,M42,d1,16,10:21:00,10:21:00,903082,3.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,1,4:03:00,4:03:00,803055,12.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,2,4:03:14,4:03:14,401812,12.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,3,4:04:34,4:04:34,401813,7.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,4,4:05:47,4:05:47,401814,8.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,5,4:07:09,4:07:09,403238,10.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,6,4:08:00,4:08:00,403239,10.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,7,4:09:26,4:09:26,403240,7.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,8,4:11:00,4:11:00,403241,7.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,9,4:11:42,4:11:42,403242,5.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,10,4:12:53,4:12:53,403465,1.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,11,4:13:39,4:13:39,404160,4.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,12,4:14:17,4:14:17,403459,4.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,13,4:15:00,4:15:00,403245,4.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,14,4:15:21,4:15:21,403246,3.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,15,4:16:15,4:16:15,403247,3.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,16,4:17:01,4:17:01,403248,2.0,1
MQ_A5-Weekday-024300_M42_301,M42,d0,17,4:18:00,4:18:00,903046,2.0,1
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,1,15:17:00,15:17:00,403249,6.0,2
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,2,15:18:45,15:18:45,403251,20.0,3
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,3,15:20:29,15:20:29,403252,47.0,3
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,4,15:22:06,15:22:06,403253,47.0,3
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,5,15:24:00,15:24:00,904041,47.0,3
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,6,15:25:56,15:25:56,403805,47.0,3
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,7,15:26:54,15:26:54,403257,47.0,3
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,8,15:29:34,15:29:34,403830,47.0,3
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,9,15:31:00,15:31:00,403354,41.0,4
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,10,15:32:31,15:32:31,403259,56.0,4
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,11,15:36:00,15:36:00,401851,56.0,4
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,12,15:37:40,15:37:40,401852,10.0,1
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,13,15:39:33,15:39:33,401853,3.0,1
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,14,15:41:00,15:41:00,403486,3.0,1
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,15,15:42:52,15:42:52,405118,3.0,1
MQ_A5-Weekday-SDon-091700_M42_303,M42,d1,16,15:44:00,15:44:00,903082,3.0,1
MQ_A5-Weekday-097700_M42_309,M42,d1,1,16:17:00,16:17:00,403249,2.0,1
MQ_A5-Weekday-097700_M42_309,M42,d1,2,16:18:45,16:18:45,403251,2.0,2
MQ_A5-Weekday-097700_M42_309,M42,d1,3,16:20:29,16:20:29,403252,25.0,2
MQ_A5-Weekday-097700_M42_309,M42,d1,4,16:22:06,16:22:06,403253,32.0,3
MQ_A5-Weekday-097700_M42_309,M42,d1,5,16:24:00,16:24:00,904041,35.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,6,16:25:56,16:25:56,403805,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,7,16:26:54,16:26:54,403257,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,8,16:29:34,16:29:34,403830,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,9,16:31:00,16:31:00,403354,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,10,16:32:31,16:32:31,403259,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,11,16:36:00,16:36:00,401851,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,12,16:37:52,16:37:52,401852,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,13,16:39:59,16:39:59,401853,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,14,16:41:38,16:41:38,403486,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,15,16:43:44,16:43:44,405118,58.0,4
MQ_A5-Weekday-097700_M42_309,M42,d1,16,16:45:00,16:45:00,903082,58.0,4
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,1,8:01:00,8:01:00,803055,17.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,2,8:01:28,8:01:28,401812,17.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,3,8:04:08,8:04:08,401813,15.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,4,8:06:35,8:06:35,401814,25.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,5,8:09:18,8:09:18,403238,7.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,6,8:11:00,8:11:00,403239,23.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,7,8:12:26,8:12:26,403240,23.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,8,8:14:00,8:14:00,403241,28.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,9,8:15:03,8:15:03,403242,23.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,10,8:16:50,8:16:50,403465,21.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,11,8:17:59,8:17:59,404160,21.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,12,8:18:56,8:18:56,403459,21.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,13,8:20:00,8:20:00,403245,19.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,14,8:20:28,8:20:28,403246,19.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,15,8:21:40,8:21:40,403247,19.0,2
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,16,8:22:41,8:22:41,403248,7.0,1
MQ_A5-Weekday-SDon-048100_M42_306,M42,d0,17,8:24:00,8:24:00,903046,7.0,1
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,1,11:03:00,11:03:00,803055,2.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,2,11:03:28,11:03:28,401812,19.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,3,11:06:08,11:06:08,401813,28.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,4,11:08:35,11:08:35,401814,28.0,3
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,5,11:11:18,11:11:18,403238,40.0,3
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,6,11:13:00,11:13:00,403239,29.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,7,11:14:55,11:14:55,403240,21.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,8,11:17:00,11:17:00,403241,31.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,9,11:18:14,11:18:14,403242,31.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,10,11:20:18,11:20:18,403465,29.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,11,11:21:38,11:21:38,404160,11.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,12,11:22:46,11:22:46,403459,25.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,13,11:24:00,11:24:00,403245,25.0,2
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,14,11:24:28,11:24:28,403246,7.0,1
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,15,11:25:40,11:25:40,403247,6.0,1
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,16,11:26:41,11:26:41,403248,10.0,1
MQ_A5-Weekday-SDon-066300_M42_303,M42,d0,17,11:28:00,11:28:00,903046,10.0,1
MQ_A5-Weekday-112500_M42_317,M42,d1,1,18:45:00,18:45:00,403249,1.0,1
MQ_A5-Weekday-112500_M42_317,M42,d1,2,18:46:15,18:46:15,403251,4.0,1
MQ_A5-Weekday-112500_M42_317,M42,d1,3,18:47:29,18:47:29,403252,11.0,2
MQ_A5-Weekday-112500_M42_317,M42,d1,4,18:48:38,18:48:38,403253,30.0,2
MQ_A5-Weekday-112500_M42_317,M42,d1,5,18:50:00,18:50:00,904041,28.0,3
MQ_A5-Weekday-112500_M42_317,M42,d1,6,18:51:56,18:51:56,403805,36.0,3
MQ_A5-Weekday-112500_M42_317,M42,d1,7,18:52:54,18:52:54,403257,36.0,3
MQ_A5-Weekday-112500_M42_317,M42,d1,8,18:55:34,18:55:34,403830,41.0,3
MQ_A5-Weekday-112500_M42_317,M42,d1,9,18:57:00,18:57:00,403354,41.0,4
MQ_A5-Weekday-112500_M42_317,M42,d1,10,18:58:31,18:58:31,403259,49.0,4
MQ_A5-Weekday-112500_M42_317,M42,d1,11,19:02:00,19:02:00,401851,49.0,4
MQ_A5-Weekday-112500_M42_317,M42,d1,12,19:03:40,19:03:40,401852,46.0,3
MQ_A5-Weekday-112500_M42_317,M42,d1,13,19:05:33,19:05:33,401853,33.0,3
MQ_A5-Weekday-112500_M42_317,M42,d1,14,19:07:00,19:07:00,403486,24.0,2
MQ_A5-Weekday-112500_M42_317,M42,d1,15,19:08:52,19:08:52,405118,24.0,2
MQ_A5-Weekday-112500_M42_317,M42,d1,16,19:10:00,19:10:00,903082,24.0,2
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,1,9:12:00,9:12:00,403239,59.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,2,9:13:26,9:13:26,403240,59.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,3,9:15:00,9:15:00,403241,59.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,4,9:16:03,9:16:03,403242,58.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,5,9:17:50,9:17:50,403465,58.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,6,9:18:59,9:18:59,404160,49.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,7,9:19:56,9:19:56,403459,49.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,8,9:21:00,9:21:00,403245,49.0,4
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,9,9:21:28,9:21:28,403246,38.0,3
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,10,9:22:40,9:22:40,403247,14.0,1
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,11,9:23:41,9:23:41,403248,1.0,1
MQ_A5-Weekday-SDon-055200_M42_302,M42,d0,12,9:25:00,9:25:00,903046,1.0,1
MQ_A5-Weekday-120100_M42_321,M42,d0,1,20:01:00,20:01:00,803055,19.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,2,20:01:22,20:01:22,401812,58.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,3,20:03:31,20:03:31,401813,33.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,4,20:05:28,20:05:28,401814,64.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,5,20:07:39,20:07:39,403238,54.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,6,20:09:00,20:09:00,403239,62.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,7,20:10:26,20:10:26,403240,62.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,8,20:12:00,20:12:00,403241,62.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,9,20:13:03,20:13:03,403242,4.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,10,20:14:50,20:14:50,403465,55.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,11,20:15:59,20:15:59,404160,55.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,12,20:16:56,20:16:56,403459,55.0,4
MQ_A5-Weekday-120100_M42_321,M42,d0,13,20:18:00,20:18:00,403245,23.0,2
MQ_A5-Weekday-120100_M42_321,M42,d0,14,20:18:28,20:18:28,403246,4.0,2
MQ_A5-Weekday-120100_M42_321,M42,d0,15,20:19:40,20:19:40,403247,23.0,2
MQ_A5-Weekday-120100_M42_321,M42,d0,16,20:20:41,20:20:41,403248,21.0,2
MQ_A5-Weekday-120100_M42_321,M42,d0,17,20:22:00,20:22:00,903046,21.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,1,24:05:00,24:05:00,403249,4.0,1
MQ_A5-Weekday-144500_M42_321,M42,d1,2,24:06:15,24:06:15,403251,9.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,3,24:07:29,24:07:29,403252,21.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,4,24:08:38,24:08:38,403253,27.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,5,24:10:00,24:10:00,904041,27.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,6,24:11:40,24:11:40,403805,32.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,7,24:12:29,24:12:29,403257,32.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,8,24:14:47,24:14:47,403830,32.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,9,24:16:00,24:16:00,403354,32.0,3
MQ_A5-Weekday-144500_M42_321,M42,d1,10,24:16:55,24:16:55,403259,34.0,3
MQ_A5-Weekday-144500_M42_321,M42,d1,11,24:19:00,24:19:00,401851,28.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,12,24:20:15,24:20:15,401852,28.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,13,24:21:40,24:21:40,401853,26.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,14,24:22:45,24:22:45,403486,21.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,15,24:24:09,24:24:09,405118,21.0,2
MQ_A5-Weekday-144500_M42_321,M42,d1,16,24:25:00,24:25:00,903082,21.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,1,11:36:00,11:36:00,803055,6.0,1
MQ_A5-Weekday-069600_M42_302,M42,d0,2,11:36:28,11:36:28,401812,9.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,3,11:39:08,11:39:08,401813,27.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,4,11:41:35,11:41:35,401814,27.0,3
MQ_A5-Weekday-069600_M42_302,M42,d0,5,11:44:18,11:44:18,403238,34.0,3
MQ_A5-Weekday-069600_M42_302,M42,d0,6,11:46:00,11:46:00,403239,34.0,3
MQ_A5-Weekday-069600_M42_302,M42,d0,7,11:47:55,11:47:55,403240,28.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,8,11:50:00,11:50:00,403241,27.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,9,11:51:14,11:51:14,403242,24.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,10,11:53:18,11:53:18,403465,17.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,11,11:54:38,11:54:38,404160,18.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,12,11:55:46,11:55:46,403459,18.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,13,11:57:00,11:57:00,403245,18.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,14,11:57:28,11:57:28,403246,18.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,15,11:58:40,11:58:40,403247,18.0,2
MQ_A5-Weekday-069600_M42_302,M42,d0,16,11:59:41,11:59:41,403248,1.0,1
MQ_A5-Weekday-069600_M42_302,M42,d0,17,12:01:00,12:01:00,903046,1.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,1,22:10:00,22:10:00,403249,5.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,2,22:11:15,22:11:15,403251,2.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,3,22:12:29,22:12:29,403252,8.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,4,22:13:38,22:13:38,403253,8.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,5,22:15:00,22:15:00,904041,10.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,6,22:16:40,22:16:40,403805,3.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,7,22:17:29,22:17:29,403257,13.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,8,22:19:47,22:19:47,403830,8.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,9,22:21:00,22:21:00,403354,14.0,2
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,10,22:22:13,22:22:13,403259,17.0,2
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,11,22:25:00,22:25:00,401851,10.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,12,22:26:27,22:26:27,401852,10.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,13,22:28:06,22:28:06,401853,8.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,14,22:29:23,22:29:23,403486,8.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,15,22:31:01,22:31:01,405118,1.0,1
MQ_A5-Weekday-SDon-133000_M42_318,M42,d1,16,22:32:00,22:32:00,903082,1.0,1
MQ_A5-Weekday-096300_M42_319,M42,d1,1,16:03:00,16:03:00,403249,1.0,2
MQ_A5-Weekday-096300_M42_319,M42,d1,2,16:04:45,16:04:45,403251,26.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,3,16:06:29,16:06:29,403252,42.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,4,16:08:06,16:08:06,403253,42.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,5,16:10:00,16:10:00,904041,22.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,6,16:11:56,16:11:56,403805,44.0,3
