trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,6,10:52:12,10:52:12,402145,64.0,4
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,7,10:54:36,10:54:36,404833,64.0,4
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,8,10:56:07,10:56:07,405231,53.0,4
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,9,10:59:00,10:59:00,402152,53.0,4
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,10,11:00:51,11:00:51,402153,32.0,2
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,11,11:02:29,11:02:29,402154,32.0,2
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,12,11:04:08,11:04:08,402155,19.0,2
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,13,11:05:50,11:05:50,403547,19.0,2
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,14,11:07:12,11:07:12,402157,19.0,2
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,15,11:08:24,11:08:24,404926,10.0,1
MQ_A5-Weekday-064300_SBS23_803,SBS23,d1,16,11:10:00,11:10:00,404085,10.0,1
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,1,14:21:00,14:21:00,402054,6.0,1
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,2,14:23:19,14:23:19,404099,7.0,1
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,3,14:24:45,14:24:45,402142,7.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,4,14:27:18,14:27:18,402143,37.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,5,14:28:58,14:28:58,402144,37.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,6,14:30:12,14:30:12,402145,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,7,14:32:36,14:32:36,404833,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,8,14:34:07,14:34:07,405231,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,9,14:37:00,14:37:00,402152,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,10,14:38:51,14:38:51,402153,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,11,14:40:29,14:40:29,402154,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,12,14:42:08,14:42:08,402155,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,13,14:43:50,14:43:50,403547,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,14,14:45:12,14:45:12,402157,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,15,14:46:24,14:46:24,404926,39.0,3
MQ_A5-Weekday-SDon-086100_SBS23_816,SBS23,d1,16,14:48:00,14:48:00,404085,39.0,3
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,1,21:02:00,21:02:00,404137,3.0,1
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,2,21:03:42,21:03:42,404927,6.0,1
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,3,21:05:10,21:05:10,404834,9.0,1
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,4,21:06:52,21:06:52,402124,15.0,2
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,5,21:08:32,21:08:32,402125,24.0,2
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,6,21:10:12,21:10:12,402126,26.0,2
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,7,21:11:47,21:11:47,402127,29.0,3
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,8,21:14:00,21:14:00,402128,44.0,3
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,9,21:15:41,21:15:41,402130,35.0,3
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,10,21:17:16,21:17:16,402132,31.0,2
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,11,21:19:06,21:19:06,402134,20.0,2
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,12,21:20:21,21:20:21,401832,14.0,1
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,13,21:21:39,21:21:39,401833,11.0,1
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,14,21:23:34,21:23:34,404264,8.0,1
MQ_A5-Weekday-SDon-126200_SBS23_820,SBS23,d0,15,21:25:00,21:25:00,903002,8.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,1,14:26:00,14:26:00,404137,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,2,14:27:50,14:27:50,404927,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,3,14:29:26,14:29:26,404834,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,4,14:31:16,14:31:16,402124,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,5,14:33:05,14:33:05,402125,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,6,14:34:53,14:34:53,402126,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,7,14:36:36,14:36:36,402127,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,8,14:39:00,14:39:00,402128,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,9,14:40:59,14:40:59,402130,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,10,14:42:52,14:42:52,402132,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,11,14:45:02,14:45:02,402134,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,12,14:46:30,14:46:30,401832,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,13,14:48:03,14:48:03,401833,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,14,14:50:18,14:50:18,404264,5.0,1
MQ_A5-Weekday-SDon-086600_SBS23_812,SBS23,d0,15,14:52:00,14:52:00,903002,5.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,1,12:08:00,12:08:00,404137,11.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,2,12:09:50,12:09:50,404927,11.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,3,12:11:26,12:11:26,404834,4.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,4,12:13:16,12:13:16,402124,15.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,5,12:15:05,12:15:05,402125,15.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,6,12:16:53,12:16:53,402126,16.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,7,12:18:36,12:18:36,402127,15.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,8,12:21:00,12:21:00,402128,16.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,9,12:22:59,12:22:59,402130,15.0,3
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,10,12:24:52,12:24:52,402132,47.0,3
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,11,12:27:02,12:27:02,402134,45.0,3
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,12,12:28:30,12:28:30,401832,45.0,3
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,13,12:30:03,12:30:03,401833,4.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,14,12:32:18,12:32:18,404264,1.0,1
MQ_A5-Weekday-072800_SBS23_803,SBS23,d0,15,12:34:00,12:34:00,903002,1.0,1
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,1,17:55:00,17:55:00,402054,26.0,2
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,2,17:57:10,17:57:10,404099,8.0,2
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,3,17:58:30,17:58:30,402142,20.0,4
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,4,18:00:54,18:00:54,402143,62.0,4
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,5,18:02:28,18:02:28,402144,28.0,6
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,6,18:03:37,18:03:37,402145,90.0,6
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,7,18:05:53,18:05:53,404833,91.0,6
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,8,18:07:18,18:07:18,405231,83.0,6
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,9,18:10:00,18:10:00,402152,57.0,4
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,10,18:11:31,18:11:31,402153,41.0,3
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,11,18:12:51,18:12:51,402154,25.0,2
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,12,18:14:12,18:14:12,402155,25.0,2
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,13,18:15:36,18:15:36,403547,10.0,1
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,14,18:16:43,18:16:43,402157,3.0,1
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,15,18:17:41,18:17:41,404926,14.0,1
MQ_A5-Weekday-SDon-107500_SBS23_819,SBS23,d1,16,18:19:00,18:19:00,404085,14.0,1
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,1,18:27:00,18:27:00,404137,15.0,1
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,2,18:28:50,18:28:50,404927,15.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,3,18:30:26,18:30:26,404834,33.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,4,18:32:16,18:32:16,402124,33.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,5,18:34:05,18:34:05,402125,43.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,6,18:35:53,18:35:53,402126,43.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,7,18:37:36,18:37:36,402127,40.0,4
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,8,18:40:00,18:40:00,402128,50.0,4
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,9,18:41:41,18:41:41,402130,55.0,4
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,10,18:43:16,18:43:16,402132,55.0,4
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,11,18:45:06,18:45:06,402134,19.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,12,18:46:21,18:46:21,401832,47.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,13,18:47:39,18:47:39,401833,47.0,3
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,14,18:49:34,18:49:34,404264,15.0,1
MQ_A5-Weekday-SDon-110700_SBS23_819,SBS23,d0,15,18:51:00,18:51:00,903002,15.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,1,22:32:00,22:32:00,402054,6.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,2,22:33:53,22:33:53,404099,8.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,3,22:35:02,22:35:02,402142,7.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,4,22:37:07,22:37:07,402143,9.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,5,22:38:28,22:38:28,402144,10.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,6,22:39:28,22:39:28,402145,10.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,7,22:41:26,22:41:26,404833,14.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,8,22:42:40,22:42:40,405231,14.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,9,22:45:00,22:45:00,402152,13.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,10,22:46:21,22:46:21,402153,13.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,11,22:47:32,22:47:32,402154,14.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,12,22:48:44,22:48:44,402155,13.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,13,22:49:58,22:49:58,403547,4.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,14,22:50:58,22:50:58,402157,11.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,15,22:51:50,22:51:50,404926,11.0,1
MQ_A5-Weekday-135200_SBS23_820,SBS23,d1,16,22:53:00,22:53:00,404085,11.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,1,7:06:00,7:06:00,402054,14.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,2,7:08:01,7:08:01,404099,14.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,3,7:09:16,7:09:16,402142,14.0,2
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,4,7:11:31,7:11:31,402143,27.0,2
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,5,7:12:58,7:12:58,402144,12.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,6,7:14:03,7:14:03,402145,11.0,3
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,7,7:16:09,7:16:09,404833,33.0,3
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,8,7:17:29,7:17:29,405231,33.0,3
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,9,7:20:00,7:20:00,402152,31.0,2
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,10,7:21:11,7:21:11,402153,31.0,2
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,11,7:22:13,7:22:13,402154,8.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,12,7:23:16,7:23:16,402155,6.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,13,7:24:21,7:24:21,403547,11.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,14,7:25:13,7:25:13,402157,11.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,15,7:25:59,7:25:59,404926,11.0,1
MQ_A5-Weekday-042600_SBS23_801,SBS23,d1,16,7:27:00,7:27:00,404085,11.0,1
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,1,8:22:00,8:22:00,402054,41.0,3
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,2,8:24:10,8:24:10,404099,41.0,3
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,3,8:25:30,8:25:30,402142,45.0,6
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,4,8:27:54,8:27:54,402143,84.0,6
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,5,8:29:28,8:29:28,402144,84.0,6
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,6,8:30:37,8:30:37,402145,84.0,6
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,7,8:32:53,8:32:53,404833,76.0,5
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,8,8:34:18,8:34:18,405231,76.0,5
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,9,8:37:00,8:37:00,402152,76.0,5
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,10,8:38:31,8:38:31,402153,61.0,5
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,11,8:39:51,8:39:51,402154,70.0,5
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,12,8:41:12,8:41:12,402155,70.0,5
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,13,8:42:36,8:42:36,403547,70.0,5
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,14,8:43:43,8:43:43,402157,24.0,2
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,15,8:44:41,8:44:41,404926,24.0,2
MQ_A5-Weekday-050200_SBS23_806,SBS23,d1,16,8:46:00,8:46:00,404085,24.0,2
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,1,15:07:00,15:07:00,402054,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,2,15:09:19,15:09:19,404099,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,3,15:10:45,15:10:45,402142,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,4,15:13:18,15:13:18,402143,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,5,15:14:58,15:14:58,402144,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,6,15:16:12,15:16:12,402145,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,7,15:18:36,15:18:36,404833,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,8,15:20:07,15:20:07,405231,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,9,15:23:00,15:23:00,402152,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,10,15:24:51,15:24:51,402153,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,11,15:26:29,15:26:29,402154,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,12,15:28:08,15:28:08,402155,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,13,15:29:50,15:29:50,403547,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,14,15:31:12,15:31:12,402157,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,15,15:32:24,15:32:24,404926,10.0,1
MQ_A5-Weekday-SDon-090700_SBS23_809,SBS23,d1,16,15:34:00,15:34:00,404085,10.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,1,5:49:00,5:49:00,404137,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,2,5:50:33,5:50:33,404927,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,3,5:51:54,5:51:54,404834,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,4,5:53:28,5:53:28,402124,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,5,5:54:59,5:54:59,402125,5.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,6,5:56:31,5:56:31,402126,12.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,7,5:57:58,5:57:58,402127,14.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,8,6:00:00,6:00:00,402128,13.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,9,6:01:41,6:01:41,402130,21.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,10,6:03:16,6:03:16,402132,19.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,11,6:05:06,6:05:06,402134,24.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,12,6:06:21,6:06:21,401832,19.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,13,6:07:39,6:07:39,401833,20.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,14,6:09:34,6:09:34,404264,3.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,15,6:11:00,6:11:00,903002,3.0,1
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,1,19:32:00,19:32:00,404137,10.0,1
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,2,19:33:42,19:33:42,404927,11.0,1
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,3,19:35:10,19:35:10,404834,8.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,4,19:36:52,19:36:52,402124,23.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,5,19:38:32,19:38:32,402125,24.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,6,19:40:12,19:40:12,402126,29.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,7,19:41:47,19:41:47,402127,24.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,8,19:44:00,19:44:00,402128,30.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,9,19:45:41,19:45:41,402130,9.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,10,19:47:16,19:47:16,402132,30.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,11,19:49:06,19:49:06,402134,18.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,12,19:50:21,19:50:21,401832,11.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,13,19:51:39,19:51:39,401833,21.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,14,19:53:34,19:53:34,404264,21.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,15,19:55:00,19:55:00,903002,21.0,2
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,1,8:07:00,8:07:00,402054,21.0,2
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,2,8:09:10,8:09:10,404099,21.0,2
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,3,8:10:30,8:10:30,402142,24.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,4,8:12:54,8:12:54,402143,38.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,5,8:14:28,8:14:28,402144,37.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,6,8:15:37,8:15:37,402145,47.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,7,8:17:53,8:17:53,404833,45.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,8,8:19:18,8:19:18,405231,23.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,9,8:22:00,8:22:00,402152,45.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,10,8:23:31,8:23:31,402153,45.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,11,8:24:51,8:24:51,402154,23.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,12,8:26:12,8:26:12,402155,45.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,13,8:27:36,8:27:36,403547,23.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,14,8:28:43,8:28:43,402157,45.0,3
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,15,8:29:41,8:29:41,404926,23.0,2
MQ_A5-Weekday-SDon-048700_SBS23_809,SBS23,d1,16,8:31:00,8:31:00,404085,23.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,1,18:20:00,18:20:00,404137,19.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,2,18:21:50,18:21:50,404927,19.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,3,18:23:26,18:23:26,404834,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,4,18:25:16,18:25:16,402124,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,5,18:27:05,18:27:05,402125,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,6,18:28:53,18:28:53,402126,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,7,18:30:36,18:30:36,402127,41.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,8,18:33:00,18:33:00,402128,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,9,18:34:41,18:34:41,402130,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,10,18:36:16,18:36:16,402132,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,11,18:38:06,18:38:06,402134,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,12,18:39:21,18:39:21,401832,32.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,13,18:40:39,18:40:39,401833,32.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,14,18:42:34,18:42:34,404264,9.0,1
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,15,18:44:00,18:44:00,903002,9.0,1
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,1,16:18:00,16:18:00,402054,16.0,1
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,2,16:20:19,16:20:19,404099,1.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,3,16:21:45,16:21:45,402142,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,4,16:24:18,16:24:18,402143,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,5,16:25:58,16:25:58,402144,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,6,16:27:12,16:27:12,402145,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,7,16:29:36,16:29:36,404833,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,8,16:31:07,16:31:07,405231,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,9,16:34:00,16:34:00,402152,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,10,16:35:31,16:35:31,402153,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,11,16:36:51,16:36:51,402154,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,12,16:38:12,16:38:12,402155,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,13,16:39:36,16:39:36,403547,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,14,16:40:43,16:40:43,402157,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,15,16:41:41,16:41:41,404926,31.0,2
MQ_A5-Weekday-097800_SBS23_809,SBS23,d1,16,16:43:00,16:43:00,404085,31.0,2
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,1,17:33:00,17:33:00,402054,16.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,2,17:35:10,17:35:10,404099,16.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,3,17:36:30,17:36:30,402142,16.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,4,17:38:54,17:38:54,402143,11.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,5,17:40:28,17:40:28,402144,11.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,6,17:41:37,17:41:37,402145,11.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,7,17:43:53,17:43:53,404833,11.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,8,17:45:18,17:45:18,405231,11.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,9,17:48:00,17:48:00,402152,8.0,1
