trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-121400_SB79_675,SB79,d0,4,20:18:47,20:18:47,401867,25.0,2
MQ_A5-Weekday-121400_SB79_675,SB79,d0,5,20:19:43,20:19:43,401868,25.0,2
MQ_A5-Weekday-121400_SB79_675,SB79,d0,6,20:21:55,20:21:55,401869,19.0,2
MQ_A5-Weekday-121400_SB79_675,SB79,d0,7,20:24:00,20:24:00,401870,23.0,2
MQ_A5-Weekday-121400_SB79_675,SB79,d0,8,20:25:11,20:25:11,404858,23.0,2
MQ_A5-Weekday-121400_SB79_675,SB79,d0,9,20:26:57,20:26:57,405169,23.0,2
MQ_A5-Weekday-121400_SB79_675,SB79,d0,10,20:28:19,20:28:19,405369,16.0,1
MQ_A5-Weekday-121400_SB79_675,SB79,d0,11,20:29:59,20:29:59,401875,13.0,1
MQ_A5-Weekday-121400_SB79_675,SB79,d0,12,20:31:41,20:31:41,401876,13.0,1
MQ_A5-Weekday-121400_SB79_675,SB79,d0,13,20:33:04,20:33:04,401877,6.0,1
MQ_A5-Weekday-121400_SB79_675,SB79,d0,14,20:35:00,20:35:00,401878,6.0,1
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,1,16:08:00,16:08:00,403522,9.0,1
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,2,16:11:00,16:11:00,403523,16.0,1
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,3,16:11:52,16:11:52,401024,16.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,4,16:13:47,16:13:47,401867,24.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,5,16:14:43,16:14:43,401868,24.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,6,16:16:55,16:16:55,401869,24.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,7,16:19:00,16:19:00,401870,24.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,8,16:20:18,16:20:18,404858,24.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,9,16:22:13,16:22:13,405169,24.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,10,16:23:43,16:23:43,405369,24.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,11,16:25:32,16:25:32,401875,21.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,12,16:27:23,16:27:23,401876,17.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,13,16:28:54,16:28:54,401877,17.0,2
MQ_A5-Weekday-SDon-096800_SB79_671,SB79,d0,14,16:31:00,16:31:00,401878,17.0,2
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,1,22:50:00,22:50:00,403522,1.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,2,22:52:00,22:52:00,403523,5.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,3,22:52:59,22:52:59,401024,3.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,4,22:55:08,22:55:08,401867,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,5,22:56:10,22:56:10,401868,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,6,22:58:39,22:58:39,401869,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,7,23:01:00,23:01:00,401870,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,8,23:01:52,23:01:52,404858,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,9,23:03:09,23:03:09,405169,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,10,23:04:09,23:04:09,405369,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,11,23:05:21,23:05:21,401875,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,12,23:06:35,23:06:35,401876,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,13,23:07:36,23:07:36,401877,4.0,1
MQ_A5-Weekday-SDon-137000_SB79_672,SB79,d0,14,23:09:00,23:09:00,401878,4.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,1,11:05:00,11:05:00,403522,8.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,2,11:08:00,11:08:00,403523,12.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,3,11:09:05,11:09:05,401024,12.0,2
MQ_A5-Weekday-066500_SB79_662,SB79,d0,4,11:11:29,11:11:29,401867,18.0,2
MQ_A5-Weekday-066500_SB79_662,SB79,d0,5,11:12:38,11:12:38,401868,10.0,2
MQ_A5-Weekday-066500_SB79_662,SB79,d0,6,11:15:24,11:15:24,401869,18.0,2
MQ_A5-Weekday-066500_SB79_662,SB79,d0,7,11:18:00,11:18:00,401870,10.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,8,11:19:18,11:19:18,404858,8.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,9,11:21:13,11:21:13,405169,9.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,10,11:22:43,11:22:43,405369,9.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,11,11:24:32,11:24:32,401875,7.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,12,11:26:23,11:26:23,401876,7.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,13,11:27:54,11:27:54,401877,5.0,1
MQ_A5-Weekday-066500_SB79_662,SB79,d0,14,11:30:00,11:30:00,401878,5.0,1
MQ_A5-Weekday-103800_SB79_674,SB79,d0,1,17:18:00,17:18:00,403522,9.0,1
MQ_A5-Weekday-103800_SB79_674,SB79,d0,2,17:21:00,17:21:00,403523,9.0,1
MQ_A5-Weekday-103800_SB79_674,SB79,d0,3,17:21:52,17:21:52,401024,13.0,2
MQ_A5-Weekday-103800_SB79_674,SB79,d0,4,17:23:47,17:23:47,401867,21.0,2
MQ_A5-Weekday-103800_SB79_674,SB79,d0,5,17:24:43,17:24:43,401868,21.0,2
MQ_A5-Weekday-103800_SB79_674,SB79,d0,6,17:26:55,17:26:55,401869,28.0,2
MQ_A5-Weekday-103800_SB79_674,SB79,d0,7,17:29:00,17:29:00,401870,28.0,2
MQ_A5-Weekday-103800_SB79_674,SB79,d0,8,17:30:18,17:30:18,404858,28.0,2
MQ_A5-Weekday-103800_SB79_674,SB79,d0,9,17:32:13,17:32:13,405169,28.0,2
MQ_A5-Weekday-103800_SB79_674,SB79,d0,10,17:33:43,17:33:43,405369,13.0,1
MQ_A5-Weekday-103800_SB79_674,SB79,d0,11,17:35:32,17:35:32,401875,13.0,1
MQ_A5-Weekday-103800_SB79_674,SB79,d0,12,17:37:23,17:37:23,401876,13.0,1
MQ_A5-Weekday-103800_SB79_674,SB79,d0,13,17:38:54,17:38:54,401877,5.0,1
MQ_A5-Weekday-103800_SB79_674,SB79,d0,14,17:41:00,17:41:00,401878,5.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,1,10:01:00,10:01:00,403522,16.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,2,10:04:00,10:04:00,403523,16.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,3,10:05:05,10:05:05,401024,16.0,3
MQ_A5-Weekday-060100_SB79_662,SB79,d0,4,10:07:29,10:07:29,401867,41.0,3
MQ_A5-Weekday-060100_SB79_662,SB79,d0,5,10:08:38,10:08:38,401868,41.0,3
MQ_A5-Weekday-060100_SB79_662,SB79,d0,6,10:11:24,10:11:24,401869,41.0,3
MQ_A5-Weekday-060100_SB79_662,SB79,d0,7,10:14:00,10:14:00,401870,28.0,2
MQ_A5-Weekday-060100_SB79_662,SB79,d0,8,10:15:18,10:15:18,404858,16.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,9,10:17:13,10:17:13,405169,16.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,10,10:18:43,10:18:43,405369,16.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,11,10:20:32,10:20:32,401875,16.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,12,10:22:23,10:22:23,401876,16.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,13,10:23:54,10:23:54,401877,5.0,1
MQ_A5-Weekday-060100_SB79_662,SB79,d0,14,10:26:00,10:26:00,401878,5.0,1
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,1,13:20:00,13:20:00,403522,7.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,2,13:23:00,13:23:00,403523,19.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,3,13:24:05,13:24:05,401024,21.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,4,13:26:29,13:26:29,401867,26.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,5,13:27:38,13:27:38,401868,26.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,6,13:30:24,13:30:24,401869,26.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,7,13:33:00,13:33:00,401870,26.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,8,13:34:24,13:34:24,404858,23.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,9,13:36:29,13:36:29,405169,23.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,10,13:38:06,13:38:06,405369,23.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,11,13:40:04,13:40:04,401875,23.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,12,13:42:05,13:42:05,401876,23.0,2
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,13,13:43:43,13:43:43,401877,7.0,1
MQ_A5-Weekday-SDon-080000_SB79_667,SB79,d0,14,13:46:00,13:46:00,401878,7.0,1
MQ_A5-Weekday-098800_SB79_672,SB79,d0,1,16:28:00,16:28:00,403522,30.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,2,16:31:00,16:31:00,403523,30.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,3,16:31:52,16:31:52,401024,19.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,4,16:33:47,16:33:47,401867,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,5,16:34:43,16:34:43,401868,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,6,16:36:55,16:36:55,401869,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,7,16:39:00,16:39:00,401870,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,8,16:40:18,16:40:18,404858,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,9,16:42:13,16:42:13,405169,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,10,16:43:43,16:43:43,405369,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,11,16:45:32,16:45:32,401875,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,12,16:47:23,16:47:23,401876,24.0,2
MQ_A5-Weekday-098800_SB79_672,SB79,d0,13,16:48:54,16:48:54,401877,16.0,1
MQ_A5-Weekday-098800_SB79_672,SB79,d0,14,16:51:00,16:51:00,401878,16.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,1,21:26:00,21:26:00,403522,7.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,2,21:28:00,21:28:00,403523,7.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,3,21:28:59,21:28:59,401024,12.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,4,21:31:08,21:31:08,401867,16.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,5,21:32:10,21:32:10,401868,16.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,6,21:34:39,21:34:39,401869,16.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,7,21:37:00,21:37:00,401870,16.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,8,21:37:52,21:37:52,404858,16.0,2
MQ_A5-Weekday-128600_SB79_671,SB79,d0,9,21:39:09,21:39:09,405169,17.0,2
MQ_A5-Weekday-128600_SB79_671,SB79,d0,10,21:40:09,21:40:09,405369,17.0,2
MQ_A5-Weekday-128600_SB79_671,SB79,d0,11,21:41:21,21:41:21,401875,15.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,12,21:42:35,21:42:35,401876,15.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,13,21:43:36,21:43:36,401877,4.0,1
MQ_A5-Weekday-128600_SB79_671,SB79,d0,14,21:45:00,21:45:00,401878,4.0,1
MQ_A5-Weekday-091300_SB79_672,SB79,d0,1,15:13:00,15:13:00,403522,54.0,4
MQ_A5-Weekday-091300_SB79_672,SB79,d0,2,15:16:00,15:16:00,403523,54.0,4
MQ_A5-Weekday-091300_SB79_672,SB79,d0,3,15:17:05,15:17:05,401024,54.0,4
MQ_A5-Weekday-091300_SB79_672,SB79,d0,4,15:19:29,15:19:29,401867,54.0,4
MQ_A5-Weekday-091300_SB79_672,SB79,d0,5,15:20:38,15:20:38,401868,54.0,4
MQ_A5-Weekday-091300_SB79_672,SB79,d0,6,15:23:24,15:23:24,401869,54.0,4
MQ_A5-Weekday-091300_SB79_672,SB79,d0,7,15:26:00,15:26:00,401870,46.0,3
MQ_A5-Weekday-091300_SB79_672,SB79,d0,8,15:27:24,15:27:24,404858,41.0,3
MQ_A5-Weekday-091300_SB79_672,SB79,d0,9,15:29:29,15:29:29,405169,29.0,2
MQ_A5-Weekday-091300_SB79_672,SB79,d0,10,15:31:06,15:31:06,405369,27.0,2
MQ_A5-Weekday-091300_SB79_672,SB79,d0,11,15:33:04,15:33:04,401875,27.0,2
MQ_A5-Weekday-091300_SB79_672,SB79,d0,12,15:35:05,15:35:05,401876,27.0,2
MQ_A5-Weekday-091300_SB79_672,SB79,d0,13,15:36:43,15:36:43,401877,27.0,2
MQ_A5-Weekday-091300_SB79_672,SB79,d0,14,15:39:00,15:39:00,401878,27.0,2
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,1,14:22:00,14:22:00,403522,1.0,2
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,2,14:25:00,14:25:00,403523,20.0,2
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,3,14:26:05,14:26:05,401024,28.0,4
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,4,14:28:29,14:28:29,401867,56.0,4
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,5,14:29:38,14:29:38,401868,56.0,4
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,6,14:32:24,14:32:24,401869,56.0,4
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,7,14:35:00,14:35:00,401870,56.0,4
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,8,14:36:24,14:36:24,404858,56.0,4
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,9,14:38:29,14:38:29,405169,56.0,4
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,10,14:40:06,14:40:06,405369,26.0,2
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,11,14:42:04,14:42:04,401875,26.0,2
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,12,14:44:05,14:44:05,401876,26.0,2
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,13,14:45:43,14:45:43,401877,26.0,2
MQ_A5-Weekday-SDon-086200_SB79_660,SB79,d0,14,14:48:00,14:48:00,401878,26.0,2
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,1,5:50:00,5:50:00,403522,9.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,2,5:52:00,5:52:00,403523,9.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,3,5:52:46,5:52:46,401024,9.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,4,5:54:26,5:54:26,401867,5.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,5,5:55:15,5:55:15,401868,13.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,6,5:57:11,5:57:11,401869,11.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,7,5:59:00,5:59:00,401870,5.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,8,5:59:58,5:59:58,404858,2.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,9,6:01:25,6:01:25,405169,10.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,10,6:02:32,6:02:32,405369,1.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,11,6:03:54,6:03:54,401875,9.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,12,6:05:17,6:05:17,401876,1.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,13,6:06:25,6:06:25,401877,3.0,1
MQ_A5-Weekday-SDon-035000_SB79_654,SB79,d0,14,6:08:00,6:08:00,401878,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,1,3:15:00,3:15:00,403522,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,2,3:17:00,3:17:00,403523,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,3,3:17:46,3:17:46,401024,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,4,3:19:26,3:19:26,401867,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,5,3:20:15,3:20:15,401868,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,6,3:22:11,3:22:11,401869,4.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,7,3:24:00,3:24:00,401870,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,8,3:24:45,3:24:45,404858,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,9,3:25:53,3:25:53,405169,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,10,3:26:45,3:26:45,405369,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,11,3:27:49,3:27:49,401875,2.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,12,3:28:53,3:28:53,401876,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,13,3:29:46,3:29:46,401877,3.0,1
MQ_A5-Weekday-SDon-019500_SB79_651,SB79,d0,14,3:31:00,3:31:00,401878,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,1,9:03:00,9:03:00,403522,11.0,1
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,2,9:06:00,9:06:00,403523,11.0,1
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,3,9:07:05,9:07:05,401024,14.0,2
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,4,9:09:29,9:09:29,401867,20.0,2
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,5,9:10:38,9:10:38,401868,20.0,2
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,6,9:13:24,9:13:24,401869,20.0,2
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,7,9:16:00,9:16:00,401870,17.0,2
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,8,9:17:18,9:17:18,404858,18.0,2
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,9,9:19:13,9:19:13,405169,18.0,2
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,10,9:20:43,9:20:43,405369,13.0,1
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,11,9:22:32,9:22:32,401875,7.0,1
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,12,9:24:23,9:24:23,401876,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,13,9:25:54,9:25:54,401877,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_664,SB79,d0,14,9:28:00,9:28:00,401878,3.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,1,17:13:00,17:13:00,403522,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,2,17:16:00,17:16:00,403523,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,3,17:16:52,17:16:52,401024,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,4,17:18:47,17:18:47,401867,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,5,17:19:43,17:19:43,401868,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,6,17:21:55,17:21:55,401869,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,7,17:24:00,17:24:00,401870,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,8,17:25:18,17:25:18,404858,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,9,17:27:13,17:27:13,405169,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,10,17:28:43,17:28:43,405369,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,11,17:30:32,17:30:32,401875,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,12,17:32:23,17:32:23,401876,15.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,13,17:33:54,17:33:54,401877,10.0,1
MQ_A5-Weekday-103300_SB79_664,SB79,d0,14,17:36:00,17:36:00,401878,10.0,1
MQ_A5-Weekday-056700_SB79_655,SB79,d0,1,9:27:00,9:27:00,403522,21.0,2
MQ_A5-Weekday-056700_SB79_655,SB79,d0,2,9:30:00,9:30:00,403523,21.0,2
MQ_A5-Weekday-056700_SB79_655,SB79,d0,3,9:31:05,9:31:05,401024,21.0,3
MQ_A5-Weekday-056700_SB79_655,SB79,d0,4,9:33:29,9:33:29,401867,35.0,3
MQ_A5-Weekday-056700_SB79_655,SB79,d0,5,9:34:38,9:34:38,401868,35.0,3
MQ_A5-Weekday-056700_SB79_655,SB79,d0,6,9:37:24,9:37:24,401869,35.0,3
MQ_A5-Weekday-056700_SB79_655,SB79,d0,7,9:40:00,9:40:00,401870,23.0,2
MQ_A5-Weekday-056700_SB79_655,SB79,d0,8,9:41:18,9:41:18,404858,19.0,2
MQ_A5-Weekday-056700_SB79_655,SB79,d0,9,9:43:13,9:43:13,405169,19.0,2
MQ_A5-Weekday-056700_SB79_655,SB79,d0,10,9:44:43,9:44:43,405369,13.0,1
MQ_A5-Weekday-056700_SB79_655,SB79,d0,11,9:46:32,9:46:32,401875,13.0,1
MQ_A5-Weekday-056700_SB79_655,SB79,d0,12,9:48:23,9:48:23,401876,13.0,1
MQ_A5-Weekday-056700_SB79_655,SB79,d0,13,9:49:54,9:49:54,401877,3.0,1
MQ_A5-Weekday-056700_SB79_655,SB79,d0,14,9:52:00,9:52:00,401878,3.0,1
MQ_A5-Weekday-040600_SB79_652,SB79,d0,1,6:46:00,6:46:00,403522,10.0,1
MQ_A5-Weekday-040600_SB79_652,SB79,d0,2,6:48:00,6:48:00,403523,10.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,3,6:48:52,6:48:52,401024,17.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,4,6:50:47,6:50:47,401867,17.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,5,6:51:43,6:51:43,401868,17.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,6,6:53:55,6:53:55,401869,17.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,7,6:56:00,6:56:00,401870,17.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,8,6:57:11,6:57:11,404858,13.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,9,6:58:57,6:58:57,405169,23.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,10,7:00:19,7:00:19,405369,20.0,2
MQ_A5-Weekday-040600_SB79_652,SB79,d0,11,7:01:59,7:01:59,401875,13.0,1
MQ_A5-Weekday-040600_SB79_652,SB79,d0,12,7:03:41,7:03:41,401876,13.0,1
MQ_A5-Weekday-040600_SB79_652,SB79,d0,13,7:05:04,7:05:04,401877,13.0,1
MQ_A5-Weekday-040600_SB79_652,SB79,d0,14,7:07:00,7:07:00,401878,13.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,1,19:52:00,19:52:00,403522,4.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,2,19:54:00,19:54:00,403523,6.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,3,19:54:52,19:54:52,401024,16.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,4,19:56:47,19:56:47,401867,11.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,5,19:57:43,19:57:43,401868,11.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,6,19:59:55,19:59:55,401869,16.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,7,20:02:00,20:02:00,401870,16.0,2
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,8,20:03:11,20:03:11,404858,20.0,2
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,9,20:04:57,20:04:57,405169,24.0,2
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,10,20:06:19,20:06:19,405369,15.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,11,20:07:59,20:07:59,401875,11.0,2
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,12,20:09:41,20:09:41,401876,18.0,2
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,13,20:11:04,20:11:04,401877,10.0,1
MQ_A5-Weekday-SDon-119200_SB79_668,SB79,d0,14,20:13:00,20:13:00,401878,10.0,1
MQ_A5-Weekday-053100_SB79_662,SB79,d0,1,8:51:00,8:51:00,403522,11.0,1
MQ_A5-Weekday-053100_SB79_662,SB79,d0,2,8:54:00,8:54:00,403523,11.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,3,8:55:05,8:55:05,401024,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,4,8:57:29,8:57:29,401867,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,5,8:58:38,8:58:38,401868,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,6,9:01:24,9:01:24,401869,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,7,9:04:00,9:04:00,401870,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,8,9:05:18,9:05:18,404858,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,9,9:07:13,9:07:13,405169,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,10,9:08:43,9:08:43,405369,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,11,9:10:32,9:10:32,401875,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,12,9:12:23,9:12:23,401876,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,13,9:13:54,9:13:54,401877,34.0,3
MQ_A5-Weekday-053100_SB79_662,SB79,d0,14,9:16:00,9:16:00,401878,34.0,3
MQ_A5-Weekday-063600_SB79_657,SB79,d0,1,10:36:00,10:36:00,403522,13.0,1
