trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-103700_M11_619,M11,d0,36,18:11:31,18:11:31,401029,22.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,37,18:12:43,18:12:43,401030,48.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,38,18:14:35,18:14:35,401031,18.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,39,18:15:48,18:15:48,401032,20.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,40,18:17:00,18:17:00,401033,20.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,41,18:17:59,18:17:59,401034,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,42,18:19:13,18:19:13,401035,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,43,18:20:22,18:20:22,401435,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,44,18:22:00,18:22:00,401436,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,45,18:23:54,18:23:54,401438,39.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,46,18:25:01,18:25:01,403886,14.0,1
MV_A5-Weekday-103700_M11_619,M11,d0,47,18:26:20,18:26:20,401440,15.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,48,18:27:32,18:27:32,401441,28.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,49,18:28:43,18:28:43,401442,42.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,50,18:30:11,18:30:11,401443,42.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,51,18:31:44,18:31:44,403292,10.0,1
MV_A5-Weekday-103700_M11_619,M11,d0,52,18:32:41,18:32:41,401444,5.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,53,18:34:00,18:34:00,401446,37.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,54,18:35:12,18:35:12,401447,38.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,55,18:37:11,18:37:11,403757,5.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,56,18:39:00,18:39:00,404011,34.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,57,18:39:18,18:39:18,404012,34.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,58,18:39:51,18:39:51,404013,34.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,59,18:40:08,18:40:08,404056,33.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,60,18:40:49,18:40:49,404014,33.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,61,18:41:11,18:41:11,404015,4.0,1
MV_A5-Weekday-103700_M11_619,M11,d0,62,18:42:00,18:42:00,803194,4.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,1,11:45:00,11:45:00,803195,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,2,11:46:18,11:46:18,404031,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,3,11:47:07,11:47:07,404017,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,4,11:47:55,11:47:55,404018,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,5,11:49:07,11:49:07,404019,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,6,11:50:00,11:50:00,403447,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,7,11:51:39,11:51:39,403786,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,8,11:55:34,11:55:34,401458,6.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,9,11:57:00,11:57:00,401459,6.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,10,11:58:40,11:58:40,405079,6.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,11,12:00:10,12:00:10,401462,12.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,12,12:01:48,12:01:48,401463,12.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,13,12:02:48,12:02:48,401464,12.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,14,12:03:52,12:03:52,401465,12.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,15,12:04:53,12:04:53,401466,12.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,16,12:05:55,12:05:55,401467,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,17,12:07:00,12:07:00,400677,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,18,12:08:51,12:08:51,401469,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,19,12:09:49,12:09:49,401470,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,20,12:11:00,12:11:00,401086,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,21,12:12:59,12:12:59,401087,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,22,12:14:25,12:14:25,401088,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,23,12:16:00,12:16:00,403362,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,24,12:18:16,12:18:16,401090,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,25,12:19:43,12:19:43,401091,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,26,12:21:52,12:21:52,401092,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,27,12:24:08,12:24:08,401093,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,28,12:25:36,12:25:36,401094,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,29,12:28:00,12:28:00,404838,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,30,12:29:21,12:29:21,401096,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,31,12:30:48,12:30:48,403372,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,32,12:32:16,12:32:16,401099,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,33,12:33:38,12:33:38,401100,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,34,12:35:00,12:35:00,405283,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,35,12:36:48,12:36:48,405290,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,36,12:38:54,12:38:54,404030,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,37,12:40:06,12:40:06,401489,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,38,12:41:35,12:41:35,401490,10.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,39,12:42:50,12:42:50,401491,2.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,40,12:45:11,12:45:11,401492,3.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,41,12:46:36,12:46:36,401493,25.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,42,12:49:30,12:49:30,401495,25.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,43,12:50:33,12:50:33,401496,25.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,44,12:52:00,12:52:00,401497,25.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,45,12:53:30,12:53:30,405026,24.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,46,12:55:55,12:55:55,401500,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,47,12:56:51,12:56:51,401501,1.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,48,12:59:01,12:59:01,401502,22.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,49,13:00:11,13:00:11,401503,25.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,50,13:01:51,13:01:51,405316,23.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,51,13:03:00,13:03:00,404881,18.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,52,13:04:33,13:04:33,401506,18.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,53,13:05:35,13:05:35,401507,17.0,2
MV_A5-Weekday-070500_M11_602,M11,d1,54,13:08:00,13:08:00,401386,16.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,55,13:08:26,13:08:26,401387,16.0,1
MV_A5-Weekday-070500_M11_602,M11,d1,56,13:09:00,13:09:00,403876,16.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,1,15:07:00,15:07:00,803195,3.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,2,15:08:18,15:08:18,404031,3.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,3,15:09:07,15:09:07,404017,3.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,4,15:09:55,15:09:55,404018,3.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,5,15:11:07,15:11:07,404019,5.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,6,15:12:00,15:12:00,403447,5.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,7,15:13:39,15:13:39,403786,12.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,8,15:17:34,15:17:34,401458,12.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,9,15:19:00,15:19:00,401459,18.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,10,15:20:40,15:20:40,405079,18.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,11,15:22:10,15:22:10,401462,18.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,12,15:23:48,15:23:48,401463,18.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,13,15:24:48,15:24:48,401464,18.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,14,15:25:52,15:25:52,401465,18.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,15,15:26:53,15:26:53,401466,19.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,16,15:27:55,15:27:55,401467,25.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,17,15:29:00,15:29:00,400677,32.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,18,15:31:19,15:31:19,401469,33.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,19,15:32:31,15:32:31,401470,33.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,20,15:34:00,15:34:00,401086,37.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,21,15:35:59,15:35:59,401087,36.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,22,15:37:25,15:37:25,401088,36.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,23,15:39:00,15:39:00,403362,47.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,24,15:41:28,15:41:28,401090,47.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,25,15:43:02,15:43:02,401091,47.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,26,15:45:21,15:45:21,401092,38.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,27,15:47:49,15:47:49,401093,44.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,28,15:49:24,15:49:24,401094,44.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,29,15:52:00,15:52:00,404838,39.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,30,15:53:33,15:53:33,401096,36.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,31,15:55:12,15:55:12,403372,15.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,32,15:56:52,15:56:52,401099,31.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,33,15:58:27,15:58:27,401100,43.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,34,16:00:00,16:00:00,405283,31.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,35,16:02:08,16:02:08,405290,41.0,4
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,36,16:04:35,16:04:35,404030,51.0,4
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,37,16:06:00,16:06:00,401489,51.0,4
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,38,16:07:45,16:07:45,401490,51.0,4
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,39,16:09:13,16:09:13,401491,36.0,4
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,40,16:11:59,16:11:59,401492,49.0,4
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,41,16:13:39,16:13:39,401493,47.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,42,16:17:04,16:17:04,401495,47.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,43,16:18:18,16:18:18,401496,47.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,44,16:20:00,16:20:00,401497,37.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,45,16:21:22,16:21:22,405026,36.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,46,16:23:34,16:23:34,401500,17.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,47,16:24:25,16:24:25,401501,16.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,48,16:26:23,16:26:23,401502,35.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,49,16:27:26,16:27:26,401503,35.0,3
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,50,16:28:57,16:28:57,405316,10.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,51,16:30:00,16:30:00,404881,12.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,52,16:31:15,16:31:15,401506,12.0,1
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,53,16:32:04,16:32:04,401507,12.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,54,16:34:00,16:34:00,401386,28.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,55,16:34:26,16:34:26,401387,27.0,2
MV_A5-Weekday-SDon-090700_M11_616,M11,d1,56,16:35:00,16:35:00,403876,27.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,1,20:00:00,20:00:00,803195,4.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,2,20:01:02,20:01:02,404031,5.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,3,20:01:42,20:01:42,404017,5.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,4,20:02:20,20:02:20,404018,5.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,5,20:03:18,20:03:18,404019,6.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,6,20:04:00,20:04:00,403447,7.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,7,20:05:39,20:05:39,403786,7.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,8,20:09:34,20:09:34,401458,7.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,9,20:11:00,20:11:00,401459,11.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,10,20:12:10,20:12:10,405079,7.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,11,20:13:13,20:13:13,401462,6.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,12,20:14:21,20:14:21,401463,8.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,13,20:15:04,20:15:04,401464,8.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,14,20:15:48,20:15:48,401465,11.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,15,20:16:31,20:16:31,401466,10.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,16,20:17:14,20:17:14,401467,12.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,17,20:18:00,20:18:00,400677,13.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,18,20:19:23,20:19:23,401469,17.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,19,20:20:07,20:20:07,401470,17.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,20,20:21:00,20:21:00,401086,9.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,21,20:22:35,20:22:35,401087,9.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,22,20:23:44,20:23:44,401088,17.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,23,20:25:00,20:25:00,403362,7.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,24,20:26:31,20:26:31,401090,13.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,25,20:27:29,20:27:29,401091,25.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,26,20:28:55,20:28:55,401092,25.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,27,20:30:25,20:30:25,401093,29.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,28,20:31:24,20:31:24,401094,28.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,29,20:33:00,20:33:00,404838,31.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,30,20:33:58,20:33:58,401096,26.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,31,20:35:00,20:35:00,403372,26.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,32,20:36:03,20:36:03,401099,22.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,33,20:37:02,20:37:02,401100,22.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,34,20:38:00,20:38:00,405283,22.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,35,20:39:29,20:39:29,405290,24.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,36,20:41:13,20:41:13,404030,13.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,37,20:42:12,20:42:12,401489,15.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,38,20:43:25,20:43:25,401490,17.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,39,20:44:27,20:44:27,401491,17.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,40,20:46:24,20:46:24,401492,11.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,41,20:47:33,20:47:33,401493,27.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,42,20:49:57,20:49:57,401495,10.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,43,20:50:48,20:50:48,401496,19.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,44,20:52:00,20:52:00,401497,7.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,45,20:52:57,20:52:57,405026,20.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,46,20:54:30,20:54:30,401500,12.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,47,20:55:05,20:55:05,401501,18.0,2
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,48,20:56:28,20:56:28,401502,14.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,49,20:57:12,20:57:12,401503,12.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,50,20:58:16,20:58:16,405316,12.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,51,20:59:00,20:59:00,404881,12.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,52,21:00:15,21:00:15,401506,10.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,53,21:01:04,21:01:04,401507,9.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,54,21:03:00,21:03:00,401386,3.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,55,21:03:26,21:03:26,401387,7.0,1
MV_A5-Weekday-SDon-120000_M11_633,M11,d1,56,21:04:00,21:04:00,403876,7.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,1,18:20:00,18:20:00,401393,1.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,2,18:20:49,18:20:49,405120,6.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,3,18:21:32,18:21:32,405167,5.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,4,18:22:00,18:22:00,405265,10.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,5,18:23:15,18:23:15,405152,9.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,6,18:25:09,18:25:09,405151,17.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,7,18:26:46,18:26:46,404161,20.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,8,18:27:49,18:27:49,401398,24.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,9,18:29:00,18:29:00,403802,32.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,10,18:30:31,18:30:31,401400,27.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,11,18:32:00,18:32:00,401401,36.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,12,18:34:14,18:34:14,401402,36.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,13,18:36:40,18:36:40,401404,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,14,18:39:20,18:39:20,404279,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,15,18:41:05,18:41:05,405631,45.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,16,18:43:00,18:43:00,401407,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,17,18:44:41,18:44:41,401408,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,18,18:45:49,18:45:49,401409,51.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,19,18:46:55,18:46:55,401410,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,20,18:48:49,18:48:49,401411,36.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,21,18:50:14,18:50:14,401412,36.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,22,18:51:03,18:51:03,401413,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,23,18:52:33,18:52:33,401414,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,24,18:54:21,18:54:21,401416,27.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,25,18:55:51,18:55:51,401417,25.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,26,18:57:00,18:57:00,403472,23.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,27,18:58:33,18:58:33,403555,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,28,19:01:00,19:01:00,401021,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,29,19:02:10,19:02:10,401022,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,30,19:03:48,19:03:48,401023,13.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,31,19:04:53,19:04:53,401024,18.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,32,19:06:08,19:06:08,401025,27.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,33,19:07:16,19:07:16,401026,17.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,34,19:09:03,19:09:03,401027,16.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,35,19:10:25,19:10:25,404320,9.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,36,19:11:51,19:11:51,401029,7.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,37,19:12:58,19:12:58,401030,28.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,38,19:14:44,19:14:44,401031,14.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,39,19:15:52,19:15:52,401032,31.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,40,19:17:00,19:17:00,401033,31.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,41,19:17:47,19:17:47,401034,31.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,42,19:18:46,19:18:46,401035,7.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,43,19:19:41,19:19:41,401435,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,44,19:21:00,19:21:00,401436,18.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,45,19:22:35,19:22:35,401438,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,46,19:23:31,19:23:31,403886,12.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,47,19:24:37,19:24:37,401440,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,48,19:25:37,19:25:37,401441,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,49,19:26:36,19:26:36,401442,14.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,50,19:27:49,19:27:49,401443,11.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,51,19:29:07,19:29:07,403292,9.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,52,19:29:54,19:29:54,401444,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,53,19:31:00,19:31:00,401446,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,54,19:32:12,19:32:12,401447,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,55,19:34:11,19:34:11,403757,2.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,56,19:36:00,19:36:00,404011,24.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,57,19:36:18,19:36:18,404012,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,58,19:36:51,19:36:51,404013,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,59,19:37:08,19:37:08,404056,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,60,19:37:49,19:37:49,404014,2.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,61,19:38:11,19:38:11,404015,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,62,19:39:00,19:39:00,803194,26.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,1,17:14:00,17:14:00,403942,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,2,17:16:12,17:16:12,403139,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,3,17:18:32,17:18:32,403604,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,4,17:19:47,17:19:47,403763,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,5,17:21:09,17:21:09,403142,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,6,17:22:15,17:22:15,403144,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,7,17:23:59,17:23:59,403145,7.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,8,17:25:11,17:25:11,405234,7.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,9,17:27:14,17:27:14,403147,7.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,10,17:28:22,17:28:22,403148,22.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,11,17:29:27,17:29:27,403149,22.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,12,17:30:34,17:30:34,403150,22.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,13,17:31:22,17:31:22,403151,22.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,14,17:33:00,17:33:00,403152,24.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,15,17:34:21,17:34:21,403153,24.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,16,17:35:52,17:35:52,403154,24.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,17,17:37:21,17:37:21,403155,24.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,18,17:40:00,17:40:00,405249,24.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,19,17:41:51,17:41:51,403158,11.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,20,17:43:10,17:43:10,403159,21.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,21,17:45:03,17:45:03,405541,21.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,22,17:47:15,17:47:15,403162,21.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,23,17:48:36,17:48:36,403163,21.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,24,17:49:53,17:49:53,403164,18.0,2
