trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-072900_SBS34_852,SBS34,d1,8,12:24:44,12:24:44,400716,23.0,2
MQ_A5-Weekday-072900_SBS34_852,SBS34,d1,9,12:27:00,12:27:00,401847,12.0,1
MQ_A5-Weekday-072900_SBS34_852,SBS34,d1,10,12:28:45,12:28:45,803098,6.0,1
MQ_A5-Weekday-072900_SBS34_852,SBS34,d1,11,12:30:14,12:30:14,401232,6.0,1
MQ_A5-Weekday-072900_SBS34_852,SBS34,d1,12,12:32:16,12:32:16,401850,3.0,1
MQ_A5-Weekday-072900_SBS34_852,SBS34,d1,13,12:34:21,12:34:21,404116,3.0,1
MQ_A5-Weekday-072900_SBS34_852,SBS34,d1,14,12:35:00,12:35:00,903078,3.0,1
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,1,13:26:00,13:26:00,401857,8.0,2
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,2,13:26:51,13:26:51,401858,21.0,2
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,3,13:31:00,13:31:00,403359,22.0,2
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,4,13:32:39,13:32:39,403216,26.0,4
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,5,13:34:18,13:34:18,401840,51.0,4
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,6,13:36:21,13:36:21,401842,24.0,3
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,7,13:38:18,13:38:18,405375,45.0,3
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,8,13:40:54,13:40:54,400716,25.0,2
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,9,13:43:00,13:43:00,401847,19.0,2
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,10,13:44:58,13:44:58,803098,19.0,2
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,11,13:46:38,13:46:38,401232,10.0,1
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,12,13:48:56,13:48:56,401850,7.0,1
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,13,13:51:16,13:51:16,404116,2.0,1
MQ_A5-Weekday-080600_SBS34_852,SBS34,d1,14,13:52:00,13:52:00,903078,2.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,1,20:11:00,20:11:00,404951,14.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,2,20:13:00,20:13:00,403359,14.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,3,20:14:23,20:14:23,403216,14.0,2
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,4,20:15:45,20:15:45,401840,17.0,2
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,5,20:17:27,20:17:27,401842,14.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,6,20:19:05,20:19:05,405375,16.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,7,20:21:15,20:21:15,400716,15.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,8,20:23:00,20:23:00,401847,7.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,9,20:24:16,20:24:16,401848,7.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,10,20:25:29,20:25:29,403528,7.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,11,20:26:20,20:26:20,403519,7.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,12,20:27:53,20:27:53,803079,7.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,13,20:28:33,20:28:33,403816,4.0,1
MQ_A5-Weekday-SDon-121100_SBS34_875,SBS34,d1,14,20:31:00,20:31:00,803130,4.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,1,22:12:00,22:12:00,404951,13.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,2,22:13:00,22:13:00,403359,15.0,2
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,3,22:14:14,22:14:14,403216,23.0,2
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,4,22:15:28,22:15:28,401840,15.0,2
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,5,22:17:01,22:17:01,401842,24.0,2
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,6,22:18:29,22:18:29,405375,24.0,2
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,7,22:20:26,22:20:26,400716,17.0,2
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,8,22:22:00,22:22:00,401847,12.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,9,22:23:06,22:23:06,401848,12.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,10,22:24:11,22:24:11,403528,12.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,11,22:24:55,22:24:55,403519,7.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,12,22:26:16,22:26:16,803079,7.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,13,22:26:51,22:26:51,403816,2.0,1
MQ_A5-Weekday-SDon-133200_SBS34_876,SBS34,d1,14,22:29:00,22:29:00,803130,2.0,1
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,1,17:29:00,17:29:00,401857,7.0,1
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,2,17:29:51,17:29:51,401858,7.0,4
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,3,17:34:00,17:34:00,403359,55.0,4
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,4,17:35:39,17:35:39,403216,55.0,4
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,5,17:37:18,17:37:18,401840,55.0,4
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,6,17:39:21,17:39:21,401842,55.0,4
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,7,17:41:18,17:41:18,405375,20.0,2
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,8,17:43:54,17:43:54,400716,20.0,2
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,9,17:46:00,17:46:00,401847,20.0,2
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,10,17:47:25,17:47:25,401848,20.0,2
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,11,17:48:48,17:48:48,403528,20.0,2
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,12,17:49:45,17:49:45,403519,20.0,2
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,13,17:51:29,17:51:29,803079,6.0,1
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,14,17:52:14,17:52:14,403816,5.0,1
MQ_A5-Weekday-SDon-104900_SBS34_862,SBS34,d1,15,17:55:00,17:55:00,803130,5.0,1
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,1,10:45:00,10:45:00,404951,4.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,2,10:47:00,10:47:00,403359,17.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,3,10:48:39,10:48:39,403216,10.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,4,10:50:18,10:50:18,401840,18.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,5,10:52:21,10:52:21,401842,18.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,6,10:54:18,10:54:18,405375,27.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,7,10:56:54,10:56:54,400716,20.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,8,10:59:00,10:59:00,401847,20.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,9,11:00:25,11:00:25,401848,20.0,2
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,10,11:01:48,11:01:48,403528,9.0,1
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,11,11:02:45,11:02:45,403519,15.0,1
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,12,11:04:29,11:04:29,803079,3.0,1
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,13,11:05:14,11:05:14,403816,6.0,1
MQ_A5-Weekday-SDon-064500_SBS34_865,SBS34,d1,14,11:08:00,11:08:00,803130,6.0,1
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,1,14:43:00,14:43:00,401857,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,2,14:43:51,14:43:51,401858,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,3,14:48:00,14:48:00,403359,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,4,14:49:39,14:49:39,403216,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,5,14:51:18,14:51:18,401840,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,6,14:53:21,14:53:21,401842,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,7,14:55:18,14:55:18,405375,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,8,14:57:54,14:57:54,400716,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,9,15:00:00,15:00:00,401847,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,10,15:01:35,15:01:35,401848,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,11,15:03:07,15:03:07,403528,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,12,15:04:10,15:04:10,403519,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,13,15:06:06,15:06:06,803079,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,14,15:06:56,15:06:56,403816,51.0,4
MQ_A5-Weekday-SDon-088300_SBS34_859,SBS34,d1,15,15:10:00,15:10:00,803130,51.0,4
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,1,16:23:00,16:23:00,401857,28.0,2
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,2,16:24:01,16:24:01,401858,28.0,2
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,3,16:29:00,16:29:00,403359,32.0,4
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,4,16:30:39,16:30:39,403216,55.0,5
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,5,16:32:18,16:32:18,401840,74.0,5
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,6,16:34:21,16:34:21,401842,31.0,5
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,7,16:36:18,16:36:18,405375,76.0,5
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,8,16:38:54,16:38:54,400716,51.0,4
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,9,16:41:00,16:41:00,401847,51.0,4
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,10,16:42:58,16:42:58,803098,51.0,4
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,11,16:44:38,16:44:38,401232,51.0,4
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,12,16:46:56,16:46:56,401850,6.0,1
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,13,16:49:16,16:49:16,404116,1.0,1
MQ_A5-Weekday-SDon-098300_SBS34_863,SBS34,d1,14,16:50:00,16:50:00,903078,1.0,1
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,1,7:02:00,7:02:00,401857,10.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,2,7:02:31,7:02:31,401858,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,3,7:05:00,7:05:00,403359,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,4,7:06:23,7:06:23,403216,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,5,7:07:45,7:07:45,401840,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,6,7:09:27,7:09:27,401842,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,7,7:11:05,7:11:05,405375,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,8,7:13:15,7:13:15,400716,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,9,7:15:00,7:15:00,401847,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,10,7:16:45,7:16:45,803098,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,11,7:18:14,7:18:14,401232,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,12,7:20:16,7:20:16,401850,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,13,7:22:21,7:22:21,404116,37.0,3
MQ_A5-Weekday-SDon-042200_SBS34_852,SBS34,d1,14,7:23:00,7:23:00,903078,37.0,3
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,1,22:52:00,22:52:00,401857,4.0,1
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,2,22:52:31,22:52:31,401858,4.0,2
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,3,22:55:00,22:55:00,403359,17.0,3
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,4,22:56:14,22:56:14,403216,33.0,3
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,5,22:57:28,22:57:28,401840,32.0,2
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,6,22:59:01,22:59:01,401842,28.0,3
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,7,23:00:29,23:00:29,405375,34.0,3
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,8,23:02:26,23:02:26,400716,27.0,2
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,9,23:04:00,23:04:00,401847,15.0,1
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,10,23:05:16,23:05:16,401848,15.0,1
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,11,23:06:29,23:06:29,403528,15.0,1
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,12,23:07:20,23:07:20,403519,14.0,1
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,13,23:08:53,23:08:53,803079,6.0,1
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,14,23:09:33,23:09:33,403816,6.0,1
MQ_A5-Weekday-SDon-137200_SBS34_872,SBS34,d1,15,23:12:00,23:12:00,803130,6.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,1,7:29:00,7:29:00,404951,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,2,7:30:00,7:30:00,403359,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,3,7:31:23,7:31:23,403216,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,4,7:32:45,7:32:45,401840,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,5,7:34:27,7:34:27,401842,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,6,7:36:05,7:36:05,405375,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,7,7:38:15,7:38:15,400716,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,8,7:40:00,7:40:00,401847,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,9,7:41:35,7:41:35,401848,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,10,7:43:07,7:43:07,403528,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,11,7:44:10,7:44:10,403519,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,12,7:46:06,7:46:06,803079,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,13,7:46:56,7:46:56,403816,3.0,1
MQ_A5-Weekday-SDon-044900_SBS34_855,SBS34,d1,14,7:50:00,7:50:00,803130,3.0,1
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,1,12:44:00,12:44:00,401857,17.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,2,12:44:51,12:44:51,401858,17.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,3,12:49:00,12:49:00,403359,17.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,4,12:50:47,12:50:47,403216,20.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,5,12:52:34,12:52:34,401840,27.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,6,12:54:47,12:54:47,401842,27.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,7,12:56:55,12:56:55,405375,31.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,8,12:59:44,12:59:44,400716,25.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,9,13:02:00,13:02:00,401847,19.0,2
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,10,13:03:25,13:03:25,401848,1.0,1
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,11,13:04:48,13:04:48,403528,1.0,1
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,12,13:05:45,13:05:45,403519,1.0,1
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,13,13:07:29,13:07:29,803079,3.0,1
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,14,13:08:14,13:08:14,403816,3.0,1
MQ_A5-Weekday-076400_SBS34_862,SBS34,d1,15,13:11:00,13:11:00,803130,3.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,1,9:03:00,9:03:00,404951,1.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,2,9:05:00,9:05:00,403359,1.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,3,9:06:39,9:06:39,403216,1.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,4,9:08:18,9:08:18,401840,1.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,5,9:10:21,9:10:21,401842,1.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,6,9:12:18,9:12:18,405375,2.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,7,9:14:54,9:14:54,400716,11.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,8,9:17:00,9:17:00,401847,13.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,9,9:18:25,9:18:25,401848,10.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,10,9:19:48,9:19:48,403528,10.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,11,9:20:45,9:20:45,403519,6.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,12,9:22:29,9:22:29,803079,6.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,13,9:23:14,9:23:14,403816,6.0,1
MQ_A5-Weekday-SDon-054300_SBS34_861,SBS34,d1,14,9:26:00,9:26:00,803130,6.0,1
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,1,13:53:00,13:53:00,401857,7.0,1
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,2,13:54:01,13:54:01,401858,7.0,1
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,3,13:59:00,13:59:00,403359,7.0,2
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,4,14:00:39,14:00:39,403216,29.0,2
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,5,14:02:18,14:02:18,401840,15.0,2
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,6,14:04:21,14:04:21,401842,32.0,2
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,7,14:06:18,14:06:18,405375,22.0,2
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,8,14:08:54,14:08:54,400716,22.0,2
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,9,14:11:00,14:11:00,401847,22.0,2
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,10,14:12:58,14:12:58,803098,12.0,1
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,11,14:14:38,14:14:38,401232,12.0,1
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,12,14:16:56,14:16:56,401850,7.0,1
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,13,14:19:16,14:19:16,404116,7.0,1
MQ_A5-Weekday-SDon-083300_SBS34_866,SBS34,d1,14,14:20:00,14:20:00,903078,7.0,1
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,1,12:33:00,12:33:00,404951,11.0,1
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,2,12:35:00,12:35:00,403359,11.0,1
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,3,12:36:47,12:36:47,403216,13.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,4,12:38:34,12:38:34,401840,27.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,5,12:40:47,12:40:47,401842,29.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,6,12:42:55,12:42:55,405375,31.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,7,12:45:44,12:45:44,400716,28.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,8,12:48:00,12:48:00,401847,27.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,9,12:49:25,12:49:25,401848,12.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,10,12:50:48,12:50:48,403528,21.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,11,12:51:45,12:51:45,403519,21.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,12,12:53:29,12:53:29,803079,21.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,13,12:54:14,12:54:14,403816,17.0,2
MQ_A5-Weekday-SDon-075300_SBS34_860,SBS34,d1,14,12:57:00,12:57:00,803130,17.0,2
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,1,5:35:00,5:35:00,401857,2.0,1
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,2,5:35:20,5:35:20,401858,2.0,2
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,3,5:37:00,5:37:00,403359,20.0,2
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,4,5:38:14,5:38:14,403216,20.0,2
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,5,5:39:28,5:39:28,401840,24.0,2
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,6,5:41:01,5:41:01,401842,24.0,2
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,7,5:42:29,5:42:29,405375,24.0,2
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,8,5:44:26,5:44:26,400716,15.0,1
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,9,5:46:00,5:46:00,401847,6.0,1
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,10,5:47:19,5:47:19,803098,2.0,1
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,11,5:48:26,5:48:26,401232,2.0,1
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,12,5:49:57,5:49:57,401850,2.0,1
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,13,5:51:31,5:51:31,404116,2.0,1
MQ_A5-Weekday-SDon-033500_SBS34_854,SBS34,d1,14,5:52:00,5:52:00,903078,2.0,1
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,1,9:57:00,9:57:00,404951,6.0,3
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,2,9:59:00,9:59:00,403359,43.0,3
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,3,10:00:39,10:00:39,403216,43.0,4
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,4,10:02:18,10:02:18,401840,53.0,4
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,5,10:04:21,10:04:21,401842,6.0,4
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,6,10:06:18,10:06:18,405375,53.0,4
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,7,10:08:54,10:08:54,400716,8.0,2
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,8,10:11:00,10:11:00,401847,21.0,2
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,9,10:12:25,10:12:25,401848,21.0,2
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,10,10:13:48,10:13:48,403528,16.0,1
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,11,10:14:45,10:14:45,403519,3.0,1
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,12,10:16:29,10:16:29,803079,9.0,1
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,13,10:17:14,10:17:14,403816,9.0,1
MQ_A5-Weekday-059700_SBS34_856,SBS34,d1,14,10:20:00,10:20:00,803130,9.0,1
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,1,18:24:00,18:24:00,404951,20.0,2
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,2,18:25:00,18:25:00,403359,20.0,2
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,3,18:26:39,18:26:39,403216,20.0,4
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,4,18:28:18,18:28:18,401840,58.0,4
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,5,18:30:21,18:30:21,401842,58.0,4
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,6,18:32:18,18:32:18,405375,58.0,4
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,7,18:34:54,18:34:54,400716,58.0,4
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,8,18:37:00,18:37:00,401847,5.0,1
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,9,18:38:25,18:38:25,401848,5.0,1
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,10,18:39:48,18:39:48,403528,5.0,1
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,11,18:40:45,18:40:45,403519,5.0,1
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,12,18:42:29,18:42:29,803079,5.0,1
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,13,18:43:14,18:43:14,403816,5.0,1
MQ_A5-Weekday-110400_SBS34_867,SBS34,d1,14,18:46:00,18:46:00,803130,5.0,1
