trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,11,14:58:36,14:58:36,401589,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,12,15:00:00,15:00:00,403307,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,13,15:01:12,15:01:12,403306,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,14,15:02:26,15:02:26,403305,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,15,15:04:19,15:04:19,403304,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,16,15:05:18,15:05:18,403303,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,17,15:07:03,15:07:03,402067,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,18,15:09:00,15:09:00,401202,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,19,15:11:17,15:11:17,403319,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,20,15:12:38,15:12:38,403318,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,21,15:14:00,15:14:00,401206,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,22,15:16:27,15:16:27,404287,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,23,15:17:44,15:17:44,401208,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,24,15:19:22,15:19:22,401209,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,25,15:21:00,15:21:00,401210,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,26,15:21:45,15:21:45,402870,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,27,15:26:00,15:26:00,903282,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,28,15:27:55,15:27:55,405386,21.0,2
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,29,15:28:32,15:28:32,903298,7.0,1
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,30,15:34:47,15:34:47,403397,3.0,1
MQ_A5-Weekday-SDon-088300_M8_6,M8,d1,31,15:36:00,15:36:00,803108,3.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,1,7:33:00,7:33:00,401528,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,2,7:34:00,7:34:00,401529,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,3,7:34:43,7:34:43,403313,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,4,7:35:37,7:35:37,403312,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,5,7:36:31,7:36:31,401531,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,6,7:37:27,7:37:27,401532,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,7,7:38:20,7:38:20,401533,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,8,7:39:20,7:39:20,401535,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,9,7:40:00,7:40:00,401536,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,10,7:41:52,7:41:52,401538,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,11,7:43:33,7:43:33,400336,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,12,7:45:01,7:45:01,400337,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,13,7:46:00,7:46:00,404010,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,14,7:46:47,7:46:47,401542,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,15,7:48:10,7:48:10,401543,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,16,7:50:01,7:50:01,401544,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,17,7:51:00,7:51:00,401545,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,18,7:51:48,7:51:48,401547,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,19,7:52:39,7:52:39,401548,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,20,7:53:32,7:53:32,401549,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,21,7:54:15,7:54:15,401591,13.0,1
MQ_A5-Weekday-SDon-045300_M8_3,M8,d0,22,7:55:00,7:55:00,803177,13.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,1,12:42:00,12:42:00,405396,1.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,2,12:42:47,12:42:47,402048,1.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,3,12:43:49,12:43:49,402049,5.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,4,12:46:43,12:46:43,401832,8.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,5,12:47:42,12:47:42,405390,9.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,6,12:49:43,12:49:43,404264,8.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,7,12:51:11,12:51:11,402054,11.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,8,12:52:08,12:52:08,402055,10.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,9,12:53:01,12:53:01,402056,10.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,10,12:54:00,12:54:00,402057,9.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,11,12:55:44,12:55:44,401589,15.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,12,12:57:15,12:57:15,403307,22.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,13,12:58:33,12:58:33,403306,29.0,3
MQ_A5-Weekday-076200_M8_1,M8,d1,14,12:59:53,12:59:53,403305,36.0,3
MQ_A5-Weekday-076200_M8_1,M8,d1,15,13:01:56,13:01:56,403304,30.0,3
MQ_A5-Weekday-076200_M8_1,M8,d1,16,13:02:59,13:02:59,403303,34.0,3
MQ_A5-Weekday-076200_M8_1,M8,d1,17,13:04:54,13:04:54,402067,30.0,3
MQ_A5-Weekday-076200_M8_1,M8,d1,18,13:07:00,13:07:00,401202,34.0,3
MQ_A5-Weekday-076200_M8_1,M8,d1,19,13:09:17,13:09:17,403319,33.0,3
MQ_A5-Weekday-076200_M8_1,M8,d1,20,13:10:38,13:10:38,403318,28.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,21,13:12:00,13:12:00,401206,25.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,22,13:14:27,13:14:27,404287,26.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,23,13:15:44,13:15:44,401208,26.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,24,13:17:22,13:17:22,401209,23.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,25,13:19:00,13:19:00,401210,31.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,26,13:19:54,13:19:54,402870,29.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,27,13:25:00,13:25:00,903282,24.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,28,13:26:55,13:26:55,405386,24.0,2
MQ_A5-Weekday-076200_M8_1,M8,d1,29,13:27:32,13:27:32,903298,10.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,30,13:33:47,13:33:47,403397,6.0,1
MQ_A5-Weekday-076200_M8_1,M8,d1,31,13:35:00,13:35:00,803108,6.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,1,16:25:00,16:25:00,405372,3.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,2,16:25:38,16:25:38,405352,3.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,3,16:27:28,16:27:28,403380,3.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,4,16:28:19,16:28:19,401624,4.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,5,16:29:26,16:29:26,405350,6.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,6,16:31:00,16:31:00,403303,6.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,7,16:32:20,16:32:20,402067,15.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,8,16:33:23,16:33:23,402068,15.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,9,16:35:00,16:35:00,405311,2.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,10,16:37:26,16:37:26,403731,10.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,11,16:38:53,16:38:53,402071,10.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,12,16:40:37,16:40:37,404155,10.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,13,16:42:00,16:42:00,405361,10.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,14,16:42:40,16:42:40,400720,10.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,15,16:44:44,16:44:44,403323,10.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,16,16:46:00,16:46:00,400719,2.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,17,16:47:54,16:47:54,405575,2.0,1
MQ_A5-Weekday-SDon-098500_M8_7,M8,d1,18,16:51:00,16:51:00,404895,2.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,1,9:47:00,9:47:00,403443,2.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,2,9:48:12,9:48:12,401552,2.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,3,9:49:25,9:49:25,401553,3.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,4,9:50:21,9:50:21,401554,5.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,5,9:51:00,9:51:00,401555,5.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,6,9:52:49,9:52:49,401556,8.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,7,9:54:48,9:54:48,401557,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,8,9:56:08,9:56:08,401558,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,9,9:57:00,9:57:00,401559,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,10,9:58:13,9:58:13,400176,10.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,11,9:59:30,9:59:30,401561,10.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,12,10:00:31,10:00:31,401562,5.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,13,10:02:00,10:02:00,401563,12.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,14,10:02:33,10:02:33,401564,12.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,15,10:03:48,10:03:48,401565,6.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,16,10:04:26,10:04:26,401566,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,17,10:05:12,10:05:12,401567,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,18,10:06:00,10:06:00,401568,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,19,10:06:25,10:06:25,401569,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,20,10:06:40,10:06:40,401570,9.0,1
MQ_A5-Weekday-058700_M8_4,M8,d1,21,10:07:00,10:07:00,903030,9.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,1,6:46:00,6:46:00,403443,2.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,2,6:47:12,6:47:12,401552,2.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,3,6:48:25,6:48:25,401553,6.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,4,6:49:21,6:49:21,401554,6.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,5,6:50:00,6:50:00,401555,6.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,6,6:51:12,6:51:12,401556,6.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,7,6:52:32,6:52:32,401557,6.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,8,6:53:25,6:53:25,401558,4.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,9,6:54:00,6:54:00,401559,2.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,10,6:54:58,6:54:58,400176,3.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,11,6:56:00,6:56:00,401561,3.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,12,6:56:49,6:56:49,401562,3.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,13,6:58:00,6:58:00,401563,3.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,14,6:58:25,6:58:25,401564,3.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,15,6:59:21,6:59:21,401565,1.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,16,6:59:50,6:59:50,401566,2.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,17,7:00:24,7:00:24,401567,2.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,18,7:01:00,7:01:00,401568,2.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,19,7:01:25,7:01:25,401569,2.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,20,7:01:40,7:01:40,401570,1.0,1
MQ_A5-Weekday-040600_M8_2,M8,d1,21,7:02:00,7:02:00,903030,1.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,1,21:15:00,21:15:00,403399,3.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,2,21:18:34,21:18:34,803147,3.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,3,21:19:39,21:19:39,803105,5.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,4,21:22:00,21:22:00,903280,8.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,5,21:26:00,21:26:00,404857,9.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,6,21:26:53,21:26:53,405006,11.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,7,21:28:42,21:28:42,401168,11.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,8,21:29:30,21:29:30,401169,11.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,9,21:31:56,21:31:56,405165,14.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,10,21:33:00,21:33:00,403317,14.0,2
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,11,21:34:40,21:34:40,403732,18.0,2
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,12,21:38:00,21:38:00,402033,18.0,2
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,13,21:38:37,21:38:37,402034,18.0,2
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,14,21:39:38,21:39:38,404100,17.0,2
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,15,21:40:34,21:40:34,402036,12.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,16,21:41:24,21:41:24,402037,13.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,17,21:42:18,21:42:18,402038,10.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,18,21:43:38,21:43:38,402039,8.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,19,21:44:21,21:44:21,401630,10.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,20,21:45:00,21:45:00,402041,10.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,21,21:45:50,21:45:50,402042,7.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,22,21:46:29,21:46:29,402043,7.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,23,21:48:55,21:48:55,404099,7.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,24,21:50:59,21:50:59,405368,5.0,1
MQ_A5-Weekday-SDon-127500_M8_8,M8,d0,25,21:52:00,21:52:00,401691,5.0,1
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,1,12:42:00,12:42:00,405396,2.0,1
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,2,12:42:47,12:42:47,402048,15.0,1
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,3,12:43:49,12:43:49,402049,15.0,1
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,4,12:46:43,12:46:43,401832,2.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,5,12:47:42,12:47:42,405390,18.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,6,12:49:43,12:49:43,404264,13.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,7,12:51:11,12:51:11,402054,20.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,8,12:52:08,12:52:08,402055,20.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,9,12:53:01,12:53:01,402056,18.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,10,12:54:00,12:54:00,402057,17.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,11,12:55:44,12:55:44,401589,11.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,12,12:57:15,12:57:15,403307,18.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,13,12:58:33,12:58:33,403306,38.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,14,12:59:53,12:59:53,403305,38.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,15,13:01:56,13:01:56,403304,48.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,16,13:02:59,13:02:59,403303,33.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,17,13:04:54,13:04:54,402067,28.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,18,13:07:00,13:07:00,401202,35.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,19,13:09:17,13:09:17,403319,36.0,3
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,20,13:10:38,13:10:38,403318,25.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,21,13:12:00,13:12:00,401206,21.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,22,13:14:27,13:14:27,404287,18.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,23,13:15:44,13:15:44,401208,28.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,24,13:17:22,13:17:22,401209,26.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,25,13:19:00,13:19:00,401210,23.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,26,13:19:54,13:19:54,402870,19.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,27,13:25:00,13:25:00,903282,19.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,28,13:26:55,13:26:55,405386,19.0,2
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,29,13:27:32,13:27:32,903298,15.0,1
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,30,13:33:47,13:33:47,403397,15.0,1
MQ_A5-Weekday-SDon-076200_M8_1,M8,d1,31,13:35:00,13:35:00,803108,15.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,1,7:33:00,7:33:00,401528,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,2,7:34:00,7:34:00,401529,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,3,7:34:43,7:34:43,403313,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,4,7:35:37,7:35:37,403312,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,5,7:36:31,7:36:31,401531,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,6,7:37:27,7:37:27,401532,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,7,7:38:20,7:38:20,401533,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,8,7:39:20,7:39:20,401535,3.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,9,7:40:00,7:40:00,401536,2.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,10,7:41:52,7:41:52,401538,4.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,11,7:43:33,7:43:33,400336,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,12,7:45:01,7:45:01,400337,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,13,7:46:00,7:46:00,404010,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,14,7:46:47,7:46:47,401542,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,15,7:48:10,7:48:10,401543,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,16,7:50:01,7:50:01,401544,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,17,7:51:00,7:51:00,401545,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,18,7:51:48,7:51:48,401547,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,19,7:52:39,7:52:39,401548,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,20,7:53:32,7:53:32,401549,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,21,7:54:15,7:54:15,401591,1.0,1
MQ_A5-Weekday-045300_M8_3,M8,d0,22,7:55:00,7:55:00,803177,1.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,1,9:47:00,9:47:00,403443,10.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,2,9:48:12,9:48:12,401552,10.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,3,9:49:25,9:49:25,401553,7.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,4,9:50:21,9:50:21,401554,12.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,5,9:51:00,9:51:00,401555,12.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,6,9:52:49,9:52:49,401556,12.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,7,9:54:48,9:54:48,401557,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,8,9:56:08,9:56:08,401558,14.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,9,9:57:00,9:57:00,401559,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,10,9:58:13,9:58:13,400176,14.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,11,9:59:30,9:59:30,401561,14.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,12,10:00:31,10:00:31,401562,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,13,10:02:00,10:02:00,401563,7.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,14,10:02:33,10:02:33,401564,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,15,10:03:48,10:03:48,401565,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,16,10:04:26,10:04:26,401566,5.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,17,10:05:12,10:05:12,401567,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,18,10:06:00,10:06:00,401568,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,19,10:06:25,10:06:25,401569,13.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,20,10:06:40,10:06:40,401570,12.0,1
MQ_A5-Weekday-SDon-058700_M8_4,M8,d1,21,10:07:00,10:07:00,903030,12.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,1,16:25:00,16:25:00,405372,2.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,2,16:25:38,16:25:38,405352,2.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,3,16:27:28,16:27:28,403380,5.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,4,16:28:19,16:28:19,401624,5.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,5,16:29:26,16:29:26,405350,9.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,6,16:31:00,16:31:00,403303,12.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,7,16:32:20,16:32:20,402067,12.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,8,16:33:23,16:33:23,402068,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,9,16:35:00,16:35:00,405311,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,10,16:37:26,16:37:26,403731,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,11,16:38:53,16:38:53,402071,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,12,16:40:37,16:40:37,404155,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,13,16:42:00,16:42:00,405361,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,14,16:42:40,16:42:40,400720,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,15,16:44:44,16:44:44,403323,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,16,16:46:00,16:46:00,400719,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,17,16:47:54,16:47:54,405575,3.0,1
MQ_A5-Weekday-098500_M8_7,M8,d1,18,16:51:00,16:51:00,404895,3.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,1,9:13:00,9:13:00,403443,5.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,2,9:14:12,9:14:12,401552,7.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,3,9:15:25,9:15:25,401553,10.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,4,9:16:21,9:16:21,401554,22.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,5,9:17:00,9:17:00,401555,17.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,6,9:18:49,9:18:49,401556,24.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,7,9:20:48,9:20:48,401557,19.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,8,9:22:08,9:22:08,401558,19.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,9,9:23:00,9:23:00,401559,15.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,10,9:24:13,9:24:13,400176,12.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,11,9:25:30,9:25:30,401561,11.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,12,9:26:31,9:26:31,401562,17.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,13,9:28:00,9:28:00,401563,17.0,2
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,14,9:28:33,9:28:33,401564,11.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,15,9:29:48,9:29:48,401565,11.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,16,9:30:26,9:30:26,401566,11.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,17,9:31:12,9:31:12,401567,7.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,18,9:32:00,9:32:00,401568,1.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,19,9:32:25,9:32:25,401569,1.0,1
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,20,9:32:40,9:32:40,401570,1.0,1
