trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-033000_M55_402,M55,d1,33,5:49:03,5:49:03,400170,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,34,5:49:53,5:49:53,404190,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,35,5:50:28,5:50:28,403953,1.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,36,5:51:00,5:51:00,803185,1.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,1,10:30:00,10:30:00,405506,1.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,2,10:33:00,10:33:00,400518,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,3,10:34:42,10:34:42,400519,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,4,10:35:48,10:35:48,400323,6.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,5,10:37:16,10:37:16,400324,7.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,6,10:38:12,10:38:12,400325,13.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,7,10:39:06,10:39:06,400326,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,8,10:40:32,10:40:32,400327,10.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,9,10:42:00,10:42:00,400329,9.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,10,10:43:31,10:43:31,400330,15.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,11,10:45:00,10:45:00,400331,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,12,10:46:40,10:46:40,402857,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,13,10:47:43,10:47:43,400333,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,14,10:48:47,10:48:47,400334,9.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,15,10:49:53,10:49:53,400335,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,16,10:50:48,10:50:48,400336,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,17,10:52:03,10:52:03,400337,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,18,10:53:13,10:53:13,400153,6.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,19,10:54:52,10:54:52,400154,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,20,10:55:59,10:55:59,400155,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,21,10:57:00,10:57:00,403311,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,22,10:57:52,10:57:52,404916,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,23,10:58:47,10:58:47,400157,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,24,11:00:29,11:00:29,400159,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,25,11:02:00,11:02:00,405266,9.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,26,11:03:09,11:03:09,405377,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,27,11:05:29,11:05:29,405230,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,28,11:06:31,11:06:31,404224,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,29,11:07:52,11:07:52,400166,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,30,11:08:37,11:08:37,404225,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,31,11:10:28,11:10:28,400168,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,32,11:11:45,11:11:45,400988,2.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,33,11:12:48,11:12:48,400170,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,34,11:15:01,11:15:01,404190,2.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,35,11:16:36,11:16:36,403953,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,36,11:18:00,11:18:00,803185,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,1,8:30:00,8:30:00,405067,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,2,8:31:36,8:31:36,400903,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,3,8:33:21,8:33:21,405256,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,4,8:34:48,8:34:48,400070,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,5,8:36:21,8:36:21,400071,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,6,8:38:00,8:38:00,404108,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,7,8:39:49,8:39:49,405279,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,8,8:40:30,8:40:30,400910,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,9,8:42:04,8:42:04,405024,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,10,8:44:15,8:44:15,400913,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,11,8:45:27,8:45:27,403847,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,12,8:47:00,8:47:00,405635,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,13,8:47:56,8:47:56,400916,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,14,8:48:57,8:48:57,400917,5.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,15,8:49:50,8:49:50,404132,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,16,8:51:00,8:51:00,400919,2.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,17,8:52:58,8:52:58,400722,12.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,18,8:55:00,8:55:00,400723,12.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,19,8:56:46,8:56:46,400724,12.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,20,8:58:00,8:58:00,400725,7.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,21,9:00:21,9:00:21,400726,6.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,22,9:02:13,9:02:13,404991,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,23,9:04:15,9:04:15,403914,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,24,9:06:36,9:06:36,400929,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,25,9:09:31,9:09:31,400731,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,26,9:11:06,9:11:06,400732,7.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,27,9:13:00,9:13:00,403769,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,28,9:14:47,9:14:47,400933,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,29,9:17:00,9:17:00,404039,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,30,9:18:33,9:18:33,404040,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,31,9:19:54,9:19:54,400936,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,32,9:21:00,9:21:00,803081,8.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,1,18:20:00,18:20:00,405506,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,2,18:23:00,18:23:00,400518,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,3,18:25:05,18:25:05,400519,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,4,18:26:25,18:26:25,400323,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,5,18:28:13,18:28:13,400324,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,6,18:29:22,18:29:22,400325,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,7,18:30:27,18:30:27,400326,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,8,18:32:12,18:32:12,400327,8.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,9,18:34:00,18:34:00,400329,3.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,10,18:35:31,18:35:31,400330,7.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,11,18:37:00,18:37:00,400331,9.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,12,18:38:40,18:38:40,402857,3.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,13,18:39:43,18:39:43,400333,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,14,18:40:47,18:40:47,400334,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,15,18:41:53,18:41:53,400335,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,16,18:42:48,18:42:48,400336,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,17,18:44:03,18:44:03,400337,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,18,18:45:13,18:45:13,400153,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,19,18:46:52,18:46:52,400154,7.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,20,18:47:59,18:47:59,400155,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,21,18:49:00,18:49:00,403311,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,22,18:49:52,18:49:52,404916,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,23,18:50:47,18:50:47,400157,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,24,18:52:29,18:52:29,400159,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,25,18:54:00,18:54:00,405266,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,26,18:55:01,18:55:01,405377,3.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,27,18:57:03,18:57:03,405230,4.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,28,18:57:57,18:57:57,404224,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,29,18:59:08,18:59:08,400166,4.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,30,18:59:47,18:59:47,404225,4.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,31,19:01:25,19:01:25,400168,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,32,19:02:32,19:02:32,400988,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,33,19:03:27,19:03:27,400170,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,34,19:05:23,19:05:23,404190,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,35,19:06:46,19:06:46,403953,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,36,19:08:00,19:08:00,803185,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,1,24:54:00,24:54:00,405067,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,2,24:54:48,24:54:48,400903,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,3,24:55:41,24:55:41,405256,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,4,24:56:24,24:56:24,400070,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,5,24:57:10,24:57:10,400071,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,6,24:58:00,24:58:00,404108,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,7,24:58:48,24:58:48,405279,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,8,24:59:07,24:59:07,400910,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,9,24:59:48,24:59:48,405024,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,10,25:00:47,25:00:47,400913,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,11,25:01:19,25:01:19,403847,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,12,25:02:00,25:02:00,405635,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,13,25:02:28,25:02:28,400916,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,14,25:02:58,25:02:58,400917,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,15,25:03:25,25:03:25,404132,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,16,25:04:00,25:04:00,400919,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,17,25:04:34,25:04:34,400722,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,18,25:05:09,25:05:09,400723,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,19,25:05:39,25:05:39,400724,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,20,25:06:00,25:06:00,400725,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,21,25:06:38,25:06:38,400726,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,22,25:07:08,25:07:08,404991,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,23,25:07:40,25:07:40,403914,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,24,25:08:18,25:08:18,400929,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,25,25:09:04,25:09:04,400731,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,26,25:09:30,25:09:30,400732,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,27,25:10:00,25:10:00,403769,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,28,25:10:40,25:10:40,400933,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,29,25:11:30,25:11:30,404039,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,30,25:12:05,25:12:05,404040,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,31,25:12:35,25:12:35,400936,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,32,25:13:00,25:13:00,803081,1.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,1,13:10:00,13:10:00,405506,6.0,3
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,2,13:13:00,13:13:00,400518,35.0,3
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,3,13:15:05,13:15:05,400519,36.0,3
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,4,13:16:25,13:16:25,400323,1.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,5,13:18:13,13:18:13,400324,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,6,13:19:22,13:19:22,400325,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,7,13:20:27,13:20:27,400326,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,8,13:22:12,13:22:12,400327,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,9,13:24:00,13:24:00,400329,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,10,13:25:37,13:25:37,400330,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,11,13:27:12,13:27:12,400331,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,12,13:28:58,13:28:58,402857,2.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,13,13:30:06,13:30:06,400333,22.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,14,13:31:14,13:31:14,400334,22.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,15,13:32:24,13:32:24,400335,22.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,16,13:33:23,13:33:23,400336,21.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,17,13:34:43,13:34:43,400337,17.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,18,13:35:58,13:35:58,400153,17.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,19,13:37:43,13:37:43,400154,17.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,20,13:38:55,13:38:55,400155,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,21,13:40:00,13:40:00,403311,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,22,13:41:03,13:41:03,404916,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,23,13:42:09,13:42:09,400157,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,24,13:44:11,13:44:11,400159,14.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,25,13:46:00,13:46:00,405266,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,26,13:47:09,13:47:09,405377,12.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,27,13:49:29,13:49:29,405230,12.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,28,13:50:31,13:50:31,404224,2.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,29,13:51:52,13:51:52,400166,12.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,30,13:52:37,13:52:37,404225,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,31,13:54:28,13:54:28,400168,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,32,13:55:45,13:55:45,400988,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,33,13:56:48,13:56:48,400170,10.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,34,13:59:01,13:59:01,404190,10.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,35,14:00:36,14:00:36,403953,9.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,36,14:02:00,14:02:00,803185,9.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,1,15:55:00,15:55:00,405506,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,2,15:58:00,15:58:00,400518,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,3,16:00:05,16:00:05,400519,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,4,16:01:25,16:01:25,400323,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,5,16:03:13,16:03:13,400324,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,6,16:04:22,16:04:22,400325,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,7,16:05:27,16:05:27,400326,5.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,8,16:07:12,16:07:12,400327,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,9,16:09:00,16:09:00,400329,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,10,16:10:37,16:10:37,400330,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,11,16:12:12,16:12:12,400331,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,12,16:13:58,16:13:58,402857,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,13,16:15:06,16:15:06,400333,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,14,16:16:14,16:16:14,400334,1.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,15,16:17:24,16:17:24,400335,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,16,16:18:23,16:18:23,400336,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,17,16:19:43,16:19:43,400337,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,18,16:20:58,16:20:58,400153,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,19,16:22:43,16:22:43,400154,1.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,20,16:23:55,16:23:55,400155,1.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,21,16:25:00,16:25:00,403311,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,22,16:26:03,16:26:03,404916,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,23,16:27:09,16:27:09,400157,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,24,16:29:11,16:29:11,400159,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,25,16:31:00,16:31:00,405266,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,26,16:32:27,16:32:27,405377,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,27,16:35:21,16:35:21,405230,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,28,16:36:39,16:36:39,404224,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,29,16:38:20,16:38:20,400166,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,30,16:39:16,16:39:16,404225,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,31,16:41:35,16:41:35,400168,2.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,32,16:43:11,16:43:11,400988,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,33,16:44:29,16:44:29,400170,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,34,16:47:16,16:47:16,404190,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,35,16:49:14,16:49:14,403953,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,36,16:51:00,16:51:00,803185,6.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,1,18:59:00,18:59:00,405067,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,2,19:00:00,19:00:00,400903,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,3,19:01:06,19:01:06,405256,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,4,19:02:00,19:02:00,400070,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,5,19:02:58,19:02:58,400071,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,6,19:04:00,19:04:00,404108,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,7,19:05:25,19:05:25,405279,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,8,19:05:57,19:05:57,400910,7.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,9,19:07:09,19:07:09,405024,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,10,19:08:51,19:08:51,400913,5.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,11,19:09:48,19:09:48,403847,9.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,12,19:11:00,19:11:00,405635,9.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,13,19:11:56,19:11:56,400916,1.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,14,19:12:57,19:12:57,400917,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,15,19:13:50,19:13:50,404132,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,16,19:15:00,19:15:00,400919,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,17,19:16:41,19:16:41,400722,10.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,18,19:18:26,19:18:26,400723,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,19,19:19:57,19:19:57,400724,6.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,20,19:21:00,19:21:00,400725,13.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,21,19:22:34,19:22:34,400726,1.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,22,19:23:49,19:23:49,404991,11.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,23,19:25:10,19:25:10,403914,6.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,24,19:26:44,19:26:44,400929,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,25,19:28:41,19:28:41,400731,7.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,26,19:29:44,19:29:44,400732,4.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,27,19:31:00,19:31:00,403769,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,28,19:32:33,19:32:33,400933,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,29,19:34:30,19:34:30,404039,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,30,19:35:52,19:35:52,404040,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,31,19:37:02,19:37:02,400936,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,32,19:38:00,19:38:00,803081,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,1,7:05:00,7:05:00,405067,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,2,7:06:12,7:06:12,400903,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,3,7:07:31,7:07:31,405256,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,4,7:08:36,7:08:36,400070,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,5,7:09:46,7:09:46,400071,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,6,7:11:00,7:11:00,404108,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,7,7:12:25,7:12:25,405279,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,8,7:12:57,7:12:57,400910,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,9,7:14:09,7:14:09,405024,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,10,7:15:51,7:15:51,400913,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,11,7:16:48,7:16:48,403847,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,12,7:18:00,7:18:00,405635,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,13,7:18:56,7:18:56,400916,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,14,7:19:57,7:19:57,400917,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,15,7:20:50,7:20:50,404132,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,16,7:22:00,7:22:00,400919,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,17,7:23:24,7:23:24,400722,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,18,7:24:51,7:24:51,400723,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,19,7:26:07,7:26:07,400724,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,20,7:27:00,7:27:00,400725,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,21,7:27:56,7:27:56,400726,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,22,7:28:41,7:28:41,404991,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,23,7:29:30,7:29:30,403914,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,24,7:30:26,7:30:26,400929,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,25,7:31:36,7:31:36,400731,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,26,7:32:14,7:32:14,400732,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,27,7:33:00,7:33:00,403769,7.0,1
