trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-SDon-092400_M7_231,15:34:55,405582,7,2,2,requester,35569
OF_A5-Weekday-SDon-092400_M7_231,15:45:56,404043,12,2,2,releaser,35569
OF_A5-Weekday-SDon-092400_M7_231,15:49:21,403132,14,3,2,requester,35570
OF_A5-Weekday-SDon-092400_M7_231,15:49:21,403132,14,3,3,requester,35571
OF_A5-Weekday-SDon-092400_M7_231,15:57:29,400943,18,3,3,releaser,35571
OF_A5-Weekday-SDon-092400_M7_231,16:11:24,400750,24,3,3,requester,35572
OF_A5-Weekday-SDon-092400_M7_231,16:17:29,401023,27,4,4,requester,35573
OF_A5-Weekday-SDon-092400_M7_231,16:18:52,401024,28,4,4,releaser,35573
OF_A5-Weekday-SDon-092400_M7_231,16:28:58,401030,34,3,3,releaser,35572
OF_A5-Weekday-SDon-092400_M7_231,16:54:14,401047,50,2,2,releaser,35570
OF_A5-Weekday-SDon-092400_M7_231,17:13:00,803003,63,1,1,releaser,35568
OF_A5-Weekday-SDon-093200_M7_238,15:32:00,400087,1,1,1,requester,35610
OF_A5-Weekday-SDon-093200_M7_238,15:37:20,404339,4,2,2,requester,35611
OF_A5-Weekday-SDon-093200_M7_238,16:01:38,401085,21,2,2,releaser,35611
OF_A5-Weekday-SDon-093200_M7_238,16:08:57,403362,25,2,2,requester,35612
OF_A5-Weekday-SDon-093200_M7_238,16:24:13,401099,34,2,2,releaser,35612
OF_A5-Weekday-SDon-093200_M7_238,16:58:00,903325,57,1,1,releaser,35610
OF_A5-Weekday-SDon-093400_M7_220,15:34:00,405579,1,1,1,requester,35613
OF_A5-Weekday-SDon-093400_M7_220,15:37:02,403914,3,2,2,requester,35614
OF_A5-Weekday-SDon-093400_M7_220,15:39:08,400929,4,2,2,releaser,35614
OF_A5-Weekday-SDon-093400_M7_220,15:44:55,405582,7,2,2,requester,35615
OF_A5-Weekday-SDon-093400_M7_220,16:09:54,401014,19,2,2,releaser,35615
OF_A5-Weekday-SDon-093400_M7_220,16:13:36,401016,21,3,2,requester,35616
OF_A5-Weekday-SDon-093400_M7_220,16:13:36,401016,21,3,3,requester,35617
OF_A5-Weekday-SDon-093400_M7_220,16:45:06,401034,38,3,3,releaser,35617
OF_A5-Weekday-SDon-093400_M7_220,16:47:44,401036,40,3,3,requester,35618
OF_A5-Weekday-SDon-093400_M7_220,17:10:06,401052,54,3,3,releaser,35618
OF_A5-Weekday-SDon-093400_M7_220,17:12:46,401055,56,3,3,requester,35619
OF_A5-Weekday-SDon-093400_M7_220,17:16:42,404335,59,3,2,releaser,35616
OF_A5-Weekday-SDon-093400_M7_220,17:16:42,404335,59,3,3,releaser,35619
OF_A5-Weekday-SDon-093400_M7_220,17:23:00,803003,63,1,1,releaser,35613
OF_A5-Weekday-SDon-094200_M7_239,15:42:00,400087,1,1,1,requester,35654
OF_A5-Weekday-SDon-094200_M7_239,15:42:59,400088,2,2,2,requester,35655
OF_A5-Weekday-SDon-094200_M7_239,15:57:00,404284,10,3,3,requester,35656
OF_A5-Weekday-SDon-094200_M7_239,16:05:00,401079,15,3,3,releaser,35656
OF_A5-Weekday-SDon-094200_M7_239,16:30:00,404838,31,3,3,requester,35657
OF_A5-Weekday-SDon-094200_M7_239,16:31:20,401096,32,3,3,releaser,35657
OF_A5-Weekday-SDon-094200_M7_239,16:55:07,401359,48,2,2,releaser,35655
OF_A5-Weekday-SDon-094200_M7_239,17:08:00,903325,57,1,1,releaser,35654
OF_A5-Weekday-SDon-094400_M7_232,15:44:00,405579,1,1,1,requester,35665
OF_A5-Weekday-SDon-094400_M7_232,15:49:08,400929,4,2,2,requester,35666
OF_A5-Weekday-SDon-094400_M7_232,16:10:34,400940,15,3,3,requester,35667
OF_A5-Weekday-SDon-094400_M7_232,16:38:52,401024,28,4,4,requester,35669
OF_A5-Weekday-SDon-094400_M7_232,16:41:50,401026,30,4,4,releaser,35669
OF_A5-Weekday-SDon-094400_M7_232,16:59:49,401037,41,3,3,releaser,35667
OF_A5-Weekday-SDon-094400_M7_232,17:10:20,401045,48,3,3,requester,35668
OF_A5-Weekday-SDon-094400_M7_232,17:21:37,405014,55,3,2,releaser,35666
OF_A5-Weekday-SDon-094400_M7_232,17:21:37,405014,55,3,3,releaser,35668
OF_A5-Weekday-SDon-094400_M7_232,17:33:00,803003,63,1,1,releaser,35665
OF_A5-Weekday-SDon-094500_M7_207,15:45:00,405527,1,1,1,requester,35670
OF_A5-Weekday-SDon-094500_M7_207,16:16:20,400022,16,2,2,requester,35671
OF_A5-Weekday-SDon-094500_M7_207,16:34:37,400034,28,2,2,releaser,35671
OF_A5-Weekday-SDon-094500_M7_207,16:40:50,400039,32,2,2,requester,35672
OF_A5-Weekday-SDon-094500_M7_207,16:50:49,405542,42,3,3,requester,35673
OF_A5-Weekday-SDon-094500_M7_207,16:53:13,400051,44,3,3,releaser,35673
OF_A5-Weekday-SDon-094500_M7_207,17:07:27,400061,54,2,2,releaser,35672
OF_A5-Weekday-SDon-094500_M7_207,17:19:00,803003,60,1,1,releaser,35670
OF_A5-Weekday-SDon-094700_M7_223,15:47:00,405284,1,1,1,requester,35686
OF_A5-Weekday-SDon-094700_M7_223,16:30:47,400123,32,2,2,requester,35687
OF_A5-Weekday-SDon-094700_M7_223,16:46:05,403266,39,3,3,requester,35688
OF_A5-Weekday-SDon-094700_M7_223,17:14:34,400335,57,3,2,releaser,35687
OF_A5-Weekday-SDon-094700_M7_223,17:14:34,400335,57,3,3,releaser,35688
OF_A5-Weekday-SDon-094700_M7_223,17:27:00,404823,66,1,1,releaser,35686
OF_A5-Weekday-SDon-095200_M7_219,15:52:00,405284,1,2,1,requester,35703
OF_A5-Weekday-SDon-095200_M7_219,15:52:00,405284,1,2,2,requester,35704
OF_A5-Weekday-SDon-095200_M7_219,15:52:40,400088,2,2,2,releaser,35704
OF_A5-Weekday-SDon-095200_M7_219,16:05:27,400098,11,2,2,requester,35705
OF_A5-Weekday-SDon-095200_M7_219,16:14:58,400108,18,2,2,releaser,35705
OF_A5-Weekday-SDon-095200_M7_219,16:32:33,400121,30,2,2,requester,35706
OF_A5-Weekday-SDon-095200_M7_219,16:37:00,400124,33,2,2,releaser,35706
OF_A5-Weekday-SDon-095200_M7_219,17:22:00,404010,60,1,1,releaser,35703
OF_A5-Weekday-SDon-095200_M7_236,15:52:00,400087,1,1,1,requester,35707
OF_A5-Weekday-SDon-095200_M7_236,15:57:20,404339,4,2,2,requester,35708
OF_A5-Weekday-SDon-095200_M7_236,16:07:00,404284,10,3,3,requester,35713
OF_A5-Weekday-SDon-095200_M7_236,16:08:32,401074,11,3,3,releaser,35713
OF_A5-Weekday-SDon-095200_M7_236,16:13:42,401078,14,2,2,releaser,35708
OF_A5-Weekday-SDon-095200_M7_236,16:18:36,400484,18,2,2,requester,35709
OF_A5-Weekday-SDon-095200_M7_236,16:21:38,401085,21,2,2,releaser,35709
OF_A5-Weekday-SDon-095200_M7_236,16:25:22,401087,23,2,2,requester,35710
OF_A5-Weekday-SDon-095200_M7_236,16:27:04,401088,24,2,2,releaser,35710
OF_A5-Weekday-SDon-095200_M7_236,16:31:03,401090,26,2,2,requester,35711
OF_A5-Weekday-SDon-095200_M7_236,16:37:48,401094,30,2,2,releaser,35711
OF_A5-Weekday-SDon-095200_M7_236,16:57:00,403797,45,2,2,requester,35712
OF_A5-Weekday-SDon-095200_M7_236,17:00:26,405297,46,2,2,releaser,35712
OF_A5-Weekday-SDon-095200_M7_236,17:18:00,903325,57,1,1,releaser,35707
OF_A5-Weekday-SDon-095400_M7_237,15:54:00,405579,1,1,1,requester,35722
OF_A5-Weekday-SDon-095400_M7_237,16:01:46,400731,5,2,2,requester,35723
OF_A5-Weekday-SDon-095400_M7_237,16:04:55,405582,7,2,2,releaser,35723
OF_A5-Weekday-SDon-095400_M7_237,16:20:34,400940,15,2,2,requester,35724
OF_A5-Weekday-SDon-095400_M7_237,16:29:54,401014,19,2,2,releaser,35724
OF_A5-Weekday-SDon-095400_M7_237,16:33:36,401016,21,2,2,requester,35725
OF_A5-Weekday-SDon-095400_M7_237,16:44:00,401021,25,2,2,releaser,35725
OF_A5-Weekday-SDon-095400_M7_237,16:47:29,401023,27,2,2,requester,35726
OF_A5-Weekday-SDon-095400_M7_237,16:58:58,401030,34,3,3,requester,35727
OF_A5-Weekday-SDon-095400_M7_237,17:09:49,401037,41,3,3,releaser,35727
OF_A5-Weekday-SDon-095400_M7_237,17:13:35,405087,44,3,3,requester,35728
OF_A5-Weekday-SDon-095400_M7_237,17:20:20,401045,48,3,3,releaser,35728
OF_A5-Weekday-SDon-095400_M7_237,17:26:05,404333,51,3,3,requester,35729
OF_A5-Weekday-SDon-095400_M7_237,17:31:37,405014,55,3,3,releaser,35729
OF_A5-Weekday-SDon-095400_M7_237,17:35:12,400062,58,2,2,releaser,35726
OF_A5-Weekday-SDon-095400_M7_237,17:43:00,803003,63,1,1,releaser,35722
OF_A5-Weekday-SDon-096200_M7_221,16:02:00,400087,1,1,1,requester,35765
OF_A5-Weekday-SDon-096200_M7_221,16:05:17,400089,3,3,2,requester,35766
OF_A5-Weekday-SDon-096200_M7_221,16:05:17,400089,3,3,3,requester,35767
OF_A5-Weekday-SDon-096200_M7_221,16:10:11,401069,6,3,3,releaser,35767
OF_A5-Weekday-SDon-096200_M7_221,16:14:12,404337,8,3,3,requester,35768
OF_A5-Weekday-SDon-096200_M7_221,16:21:44,404274,13,3,3,releaser,35768
OF_A5-Weekday-SDon-096200_M7_221,16:26:22,400482,16,3,3,requester,35769
OF_A5-Weekday-SDon-096200_M7_221,16:41:03,401090,26,3,3,releaser,35769
OF_A5-Weekday-SDon-096200_M7_221,16:44:21,401092,28,4,3,requester,35770
OF_A5-Weekday-SDon-096200_M7_221,16:44:21,401092,28,4,4,requester,35771
OF_A5-Weekday-SDon-096200_M7_221,16:50:00,404838,31,4,3,releaser,35770
OF_A5-Weekday-SDon-096200_M7_221,16:50:00,404838,31,4,4,releaser,35771
OF_A5-Weekday-SDon-096200_M7_221,17:04:52,400950,43,2,2,releaser,35766
OF_A5-Weekday-SDon-096200_M7_221,17:28:00,903325,57,1,1,releaser,35765
OF_A5-Weekday-SDon-097400_M7_233,16:14:00,405579,1,1,1,requester,35825
OF_A5-Weekday-SDon-097400_M7_233,16:15:13,404991,2,2,2,requester,35826
OF_A5-Weekday-SDon-097400_M7_233,16:17:02,403914,3,2,2,releaser,35826
OF_A5-Weekday-SDon-097400_M7_233,16:21:46,400731,5,2,2,requester,35827
OF_A5-Weekday-SDon-097400_M7_233,16:58:46,403271,23,3,3,requester,35828
OF_A5-Weekday-SDon-097400_M7_233,17:25:06,401034,38,3,3,releaser,35828
OF_A5-Weekday-SDon-097400_M7_233,17:47:00,404334,52,3,3,requester,35829
OF_A5-Weekday-SDon-097400_M7_233,17:53:15,401056,57,3,3,releaser,35829
OF_A5-Weekday-SDon-097400_M7_233,17:54:12,400062,58,2,2,releaser,35827
OF_A5-Weekday-SDon-097400_M7_233,18:02:00,803003,63,1,1,releaser,35825
OF_A5-Weekday-SDon-097400_M7_241,16:14:00,400087,1,2,1,requester,35830
OF_A5-Weekday-SDon-097400_M7_241,16:14:00,400087,1,2,2,requester,35831
OF_A5-Weekday-SDon-097400_M7_241,16:41:47,403392,19,2,2,releaser,35831
OF_A5-Weekday-SDon-097400_M7_241,16:50:57,403362,25,2,2,requester,35832
OF_A5-Weekday-SDon-097400_M7_241,17:11:30,400860,38,2,2,releaser,35832
OF_A5-Weekday-SDon-097400_M7_241,17:13:29,403781,41,2,2,requester,35833
OF_A5-Weekday-SDon-097400_M7_241,17:19:00,403797,45,2,2,releaser,35833
OF_A5-Weekday-SDon-097400_M7_241,17:40:00,903325,57,1,1,releaser,35830
OF_A5-Weekday-SDon-098300_M7_224,16:23:00,405284,1,1,1,requester,35857
OF_A5-Weekday-SDon-098300_M7_224,16:32:00,400094,7,2,2,requester,35858
OF_A5-Weekday-SDon-098300_M7_224,16:34:09,400096,9,2,2,releaser,35858
OF_A5-Weekday-SDon-098300_M7_224,16:36:27,400098,11,2,2,requester,35859
OF_A5-Weekday-SDon-098300_M7_224,16:45:00,400107,17,2,2,releaser,35859
OF_A5-Weekday-SDon-098300_M7_224,16:49:39,400111,21,2,2,requester,35860
OF_A5-Weekday-SDon-098300_M7_224,17:03:33,400121,30,3,3,requester,35861
OF_A5-Weekday-SDon-098300_M7_224,17:08:00,400124,33,3,3,releaser,35861
OF_A5-Weekday-SDon-098300_M7_224,17:12:48,400126,35,3,3,requester,35862
OF_A5-Weekday-SDon-098300_M7_224,17:23:26,400514,40,3,3,releaser,35862
OF_A5-Weekday-SDon-098300_M7_224,17:44:53,400331,53,2,2,releaser,35860
OF_A5-Weekday-SDon-098300_M7_224,18:02:00,404823,66,1,1,releaser,35857
OF_A5-Weekday-SDon-098400_M7_222,16:24:00,405579,1,1,1,requester,35863
OF_A5-Weekday-SDon-098400_M7_222,16:31:46,400731,5,2,2,requester,35864
OF_A5-Weekday-SDon-098400_M7_222,16:34:55,405582,7,2,2,releaser,35864
OF_A5-Weekday-SDon-098400_M7_222,16:47:30,400938,13,2,2,requester,35865
OF_A5-Weekday-SDon-098400_M7_222,17:03:36,401016,21,3,3,requester,35866
OF_A5-Weekday-SDon-098400_M7_222,17:21:50,401026,30,3,3,releaser,35866
OF_A5-Weekday-SDon-098400_M7_222,17:59:06,401052,54,2,2,releaser,35865
OF_A5-Weekday-SDon-098400_M7_222,18:12:00,803003,63,1,1,releaser,35863
OF_A5-Weekday-SDon-098600_M7_242,16:26:00,400087,1,1,1,requester,35886
OF_A5-Weekday-SDon-098600_M7_242,16:29:17,400089,3,3,2,requester,35887
OF_A5-Weekday-SDon-098600_M7_242,16:29:17,400089,3,3,3,requester,35890
OF_A5-Weekday-SDon-098600_M7_242,16:34:11,401069,6,3,2,releaser,35887
OF_A5-Weekday-SDon-098600_M7_242,16:34:11,401069,6,3,3,releaser,35890
OF_A5-Weekday-SDon-098600_M7_242,16:38:12,404337,8,3,2,requester,35888
OF_A5-Weekday-SDon-098600_M7_242,16:38:12,404337,8,3,3,requester,35891
OF_A5-Weekday-SDon-098600_M7_242,16:42:32,401074,11,3,2,releaser,35888
OF_A5-Weekday-SDon-098600_M7_242,16:42:32,401074,11,3,3,releaser,35891
OF_A5-Weekday-SDon-098600_M7_242,16:54:47,401084,20,2,2,requester,35889
OF_A5-Weekday-SDon-098600_M7_242,17:24:42,400861,40,2,2,releaser,35889
OF_A5-Weekday-SDon-098600_M7_242,17:52:00,903325,57,1,1,releaser,35886
OF_A5-Weekday-SDon-099400_M7_234,16:34:00,405579,1,1,1,requester,35920
OF_A5-Weekday-SDon-099400_M7_234,16:41:46,400731,5,2,2,requester,35921
OF_A5-Weekday-SDon-099400_M7_234,17:02:53,400941,16,2,2,releaser,35921
OF_A5-Weekday-SDon-099400_M7_234,17:09:54,401014,19,2,2,requester,35922
OF_A5-Weekday-SDon-099400_M7_234,17:13:36,401016,21,3,3,requester,35924
OF_A5-Weekday-SDon-099400_M7_234,17:25:27,401022,26,3,3,releaser,35924
OF_A5-Weekday-SDon-099400_M7_234,17:35:47,404320,32,3,3,requester,35925
OF_A5-Weekday-SDon-099400_M7_234,17:38:58,401030,34,3,2,releaser,35922
OF_A5-Weekday-SDon-099400_M7_234,17:38:58,401030,34,3,3,releaser,35925
OF_A5-Weekday-SDon-099400_M7_234,17:49:49,401037,41,3,2,requester,35923
OF_A5-Weekday-SDon-099400_M7_234,17:49:49,401037,41,3,3,requester,35926
OF_A5-Weekday-SDon-099400_M7_234,18:08:01,401051,53,3,2,releaser,35923
OF_A5-Weekday-SDon-099400_M7_234,18:08:01,401051,53,3,3,releaser,35926
OF_A5-Weekday-SDon-099400_M7_234,18:21:00,803003,63,1,1,releaser,35920
OF_A5-Weekday-SDon-099800_M7_240,16:38:00,400087,1,1,1,requester,35938
OF_A5-Weekday-SDon-099800_M7_240,16:41:17,400089,3,2,2,requester,35939
OF_A5-Weekday-SDon-099800_M7_240,16:48:06,401070,7,3,3,requester,35942
OF_A5-Weekday-SDon-099800_M7_240,16:53:00,404284,10,3,3,releaser,35942
OF_A5-Weekday-SDon-099800_M7_240,16:57:44,404274,13,2,2,releaser,35939
OF_A5-Weekday-SDon-099800_M7_240,17:09:00,401086,22,2,2,requester,35940
OF_A5-Weekday-SDon-099800_M7_240,17:23:48,401094,30,3,3,requester,35943
OF_A5-Weekday-SDon-099800_M7_240,17:27:20,401096,32,3,3,releaser,35943
OF_A5-Weekday-SDon-099800_M7_240,17:37:29,403781,41,2,2,releaser,35940
OF_A5-Weekday-SDon-099800_M7_240,17:41:49,405295,44,2,2,requester,35941
OF_A5-Weekday-SDon-099800_M7_240,17:51:07,401359,48,2,2,releaser,35941
OF_A5-Weekday-SDon-099800_M7_240,18:04:00,903325,57,1,1,releaser,35938
OF_A5-Weekday-SDon-101000_M7_226,16:50:00,400087,1,1,1,requester,35999
OF_A5-Weekday-SDon-101000_M7_226,16:55:20,404339,4,2,2,requester,36000
OF_A5-Weekday-SDon-101000_M7_226,17:06:32,401074,11,3,3,requester,36002
OF_A5-Weekday-SDon-101000_M7_226,17:23:22,401087,23,3,3,releaser,36002
OF_A5-Weekday-SDon-101000_M7_226,17:35:48,401094,30,3,3,requester,36003
OF_A5-Weekday-SDon-101000_M7_226,17:39:20,401096,32,3,3,releaser,36003
OF_A5-Weekday-SDon-101000_M7_226,17:44:40,401101,36,2,2,releaser,36000
OF_A5-Weekday-SDon-101000_M7_226,17:49:29,403781,41,2,2,requester,36001
OF_A5-Weekday-SDon-101000_M7_226,17:51:25,405291,42,2,2,releaser,36001
OF_A5-Weekday-SDon-101000_M7_226,18:16:00,903325,57,1,1,releaser,35999
OF_A5-Weekday-SDon-101100_M7_225,16:51:00,405284,1,1,1,requester,36004
OF_A5-Weekday-SDon-101100_M7_225,17:04:27,400098,11,2,2,requester,36005
OF_A5-Weekday-SDon-101100_M7_225,17:16:22,400110,20,2,2,releaser,36005
OF_A5-Weekday-SDon-101100_M7_225,17:19:52,404081,22,2,2,requester,36006
OF_A5-Weekday-SDon-101100_M7_225,17:22:21,400115,24,2,2,releaser,36006
OF_A5-Weekday-SDon-101100_M7_225,17:26:27,400118,27,2,2,requester,36007
OF_A5-Weekday-SDon-101100_M7_225,18:12:53,400331,53,2,2,releaser,36007
OF_A5-Weekday-SDon-101100_M7_225,18:30:00,404823,66,1,1,releaser,36004
OF_A5-Weekday-SDon-101400_M7_235,16:54:00,405579,1,1,1,requester,36014
OF_A5-Weekday-SDon-101400_M7_235,16:57:02,403914,3,2,2,requester,36015
OF_A5-Weekday-SDon-101400_M7_235,17:19:21,403132,14,3,3,requester,36016
OF_A5-Weekday-SDon-101400_M7_235,17:20:34,400940,15,3,3,releaser,36016
OF_A5-Weekday-SDon-101400_M7_235,17:27:29,400943,18,3,3,requester,36017
OF_A5-Weekday-SDon-101400_M7_235,17:50:40,401026,30,4,4,requester,36019
OF_A5-Weekday-SDon-101400_M7_235,17:52:33,401027,31,4,4,releaser,36019
OF_A5-Weekday-SDon-101400_M7_235,17:55:31,401029,33,3,3,releaser,36017
OF_A5-Weekday-SDon-101400_M7_235,18:23:58,401052,54,3,3,requester,36018
OF_A5-Weekday-SDon-101400_M7_235,18:27:50,401056,57,3,2,releaser,36015
OF_A5-Weekday-SDon-101400_M7_235,18:27:50,401056,57,3,3,releaser,36018
OF_A5-Weekday-SDon-101400_M7_235,18:36:00,803003,63,1,1,releaser,36014
OF_A5-Weekday-SDon-101500_M7_216,16:55:00,405527,1,1,1,requester,36027
OF_A5-Weekday-SDon-101500_M7_216,17:18:53,400018,13,2,2,requester,36028
OF_A5-Weekday-SDon-101500_M7_216,17:36:44,404905,23,3,3,requester,36029
OF_A5-Weekday-SDon-101500_M7_216,17:39:45,400031,25,3,3,releaser,36029
OF_A5-Weekday-SDon-101500_M7_216,18:07:32,400055,48,2,2,releaser,36028
OF_A5-Weekday-SDon-101500_M7_216,18:24:00,803003,60,1,1,releaser,36027
OF_A5-Weekday-SDon-102200_M7_243,17:02:00,400087,1,1,1,requester,36055
OF_A5-Weekday-SDon-102200_M7_243,17:05:17,400089,3,2,2,requester,36056
OF_A5-Weekday-SDon-102200_M7_243,17:12:06,401070,7,3,3,requester,36057
OF_A5-Weekday-SDon-102200_M7_243,17:23:42,401078,14,3,3,releaser,36057
OF_A5-Weekday-SDon-102200_M7_243,17:46:26,401093,29,3,3,requester,36058
OF_A5-Weekday-SDon-102200_M7_243,17:47:48,401094,30,3,3,releaser,36058
OF_A5-Weekday-SDon-102200_M7_243,17:52:46,403372,33,3,3,requester,36059
OF_A5-Weekday-SDon-102200_M7_243,17:54:13,401099,34,3,3,releaser,36059
OF_A5-Weekday-SDon-102200_M7_243,18:05:49,405295,44,2,2,releaser,36056
OF_A5-Weekday-SDon-102200_M7_243,18:28:00,903325,57,1,1,releaser,36055
OF_A5-Weekday-SDon-102400_M7_218,17:04:00,405579,1,1,1,requester,36071
OF_A5-Weekday-SDon-102400_M7_218,17:09:08,400929,4,2,2,requester,36072
OF_A5-Weekday-SDon-102400_M7_218,17:55:14,401022,26,3,3,requester,36073
OF_A5-Weekday-SDon-102400_M7_218,18:04:01,404320,32,3,3,releaser,36073
OF_A5-Weekday-SDon-102400_M7_218,18:35:22,405014,55,2,2,releaser,36072
OF_A5-Weekday-SDon-102400_M7_218,18:46:00,803003,63,1,1,releaser,36071
OF_A5-Weekday-SDon-102700_M7_217,17:07:00,400080,1,1,1,requester,36084
OF_A5-Weekday-SDon-102700_M7_217,17:12:56,400086,5,2,2,requester,36085
OF_A5-Weekday-SDon-102700_M7_217,17:17:30,404120,7,2,2,releaser,36085
OF_A5-Weekday-SDon-102700_M7_217,17:30:13,400190,10,2,2,requester,36086
OF_A5-Weekday-SDon-102700_M7_217,17:37:20,400019,12,3,3,requester,36087
OF_A5-Weekday-SDon-102700_M7_217,17:51:14,400030,16,3,3,releaser,36087
OF_A5-Weekday-SDon-102700_M7_217,18:12:56,400054,29,2,2,releaser,36086
OF_A5-Weekday-SDon-102700_M7_217,18:28:00,803003,42,1,1,releaser,36084
OF_A5-Weekday-SDon-103400_M7_215,17:14:00,405527,1,1,1,requester,36105
OF_A5-Weekday-SDon-103400_M7_215,17:33:41,400191,11,2,2,requester,36106
OF_A5-Weekday-SDon-103400_M7_215,18:07:09,400037,30,2,2,releaser,36106
OF_A5-Weekday-SDon-103400_M7_215,18:15:35,400046,39,2,2,requester,36107
OF_A5-Weekday-SDon-103400_M7_215,18:16:57,400048,41,2,2,releaser,36107
OF_A5-Weekday-SDon-103400_M7_215,18:19:00,405543,43,2,2,requester,36108
OF_A5-Weekday-SDon-103400_M7_215,18:22:33,400053,46,2,2,releaser,36108
OF_A5-Weekday-SDon-103400_M7_215,18:41:00,803003,60,1,1,releaser,36105
OF_A5-Weekday-SDon-103400_M7_227,17:14:00,400087,1,1,1,requester,36109
OF_A5-Weekday-SDon-103400_M7_227,17:14:59,400088,2,2,2,requester,36110
OF_A5-Weekday-SDon-103400_M7_227,17:19:20,404339,4,3,3,requester,36111
OF_A5-Weekday-SDon-103400_M7_227,17:35:42,401078,14,3,3,releaser,36111
OF_A5-Weekday-SDon-103400_M7_227,18:16:52,400950,43,2,2,releaser,36110
OF_A5-Weekday-SDon-103400_M7_227,18:40:00,903325,57,1,1,releaser,36109
OF_A5-Weekday-SDon-103400_M7_238,17:14:00,405579,1,1,1,requester,36112
OF_A5-Weekday-SDon-103400_M7_238,17:24:55,405582,7,2,2,requester,36113
OF_A5-Weekday-SDon-103400_M7_238,17:42:53,400941,16,3,3,requester,36114
OF_A5-Weekday-SDon-103400_M7_238,17:47:29,400943,18,4,4,requester,36118
OF_A5-Weekday-SDon-103400_M7_238,17:49:54,401014,19,4,4,releaser,36118
OF_A5-Weekday-SDon-103400_M7_238,17:58:46,403271,23,3,3,releaser,36114
OF_A5-Weekday-SDon-103400_M7_238,18:04:00,401021,25,3,3,requester,36115
OF_A5-Weekday-SDon-103400_M7_238,18:09:28,401025,29,4,4,requester,36119
OF_A5-Weekday-SDon-103400_M7_238,18:10:40,401026,30,4,4,releaser,36119
OF_A5-Weekday-SDon-103400_M7_238,18:24:28,401036,40,3,3,releaser,36115
OF_A5-Weekday-SDon-103400_M7_238,18:27:22,401038,42,3,3,requester,36116
OF_A5-Weekday-SDon-103400_M7_238,18:28:46,401039,43,3,3,releaser,36116
OF_A5-Weekday-SDon-103400_M7_238,18:40:28,404333,51,3,3,requester,36117
OF_A5-Weekday-SDon-103400_M7_238,18:43:01,401051,53,3,3,releaser,36117
OF_A5-Weekday-SDon-103400_M7_238,18:47:50,401056,57,2,2,releaser,36113
OF_A5-Weekday-SDon-103400_M7_238,18:56:00,803003,63,1,1,releaser,36112
OF_A5-Weekday-SDon-104600_M7_228,17:26:00,400087,1,2,1,requester,36171
OF_A5-Weekday-SDon-104600_M7_228,17:26:00,400087,1,2,2,requester,36172
OF_A5-Weekday-SDon-104600_M7_228,17:53:47,403392,19,2,2,releaser,36172
OF_A5-Weekday-SDon-104600_M7_228,17:55:38,401085,21,2,2,requester,36173
OF_A5-Weekday-SDon-104600_M7_228,18:23:30,400860,38,2,2,releaser,36173
OF_A5-Weekday-SDon-104600_M7_228,18:53:00,903325,57,1,1,releaser,36171
OF_A5-Weekday-SDon-104600_M7_239,17:26:00,405579,1,1,1,requester,36174
OF_A5-Weekday-SDon-104600_M7_239,17:29:02,403914,3,2,2,requester,36175
OF_A5-Weekday-SDon-104600_M7_239,17:56:37,404992,17,3,3,requester,36176
OF_A5-Weekday-SDon-104600_M7_239,18:15:00,401021,25,3,3,releaser,36176
OF_A5-Weekday-SDon-104600_M7_239,18:17:58,401023,27,3,3,requester,36177
OF_A5-Weekday-SDon-104600_M7_239,18:23:33,401027,31,3,3,releaser,36177
OF_A5-Weekday-SDon-104600_M7_239,19:06:00,803003,63,2,1,releaser,36174
OF_A5-Weekday-SDon-104600_M7_239,19:06:00,803003,63,2,2,releaser,36175
OF_A5-Weekday-SDon-105000_M7_229,17:30:00,405284,1,1,1,requester,36187
OF_A5-Weekday-SDon-105000_M7_229,17:36:25,400092,5,2,2,requester,36188
OF_A5-Weekday-SDon-105000_M7_229,17:49:17,400103,15,2,2,releaser,36188
OF_A5-Weekday-SDon-105000_M7_229,17:56:39,400111,21,2,2,requester,36189
OF_A5-Weekday-SDon-105000_M7_229,18:01:21,400115,24,2,2,releaser,36189
OF_A5-Weekday-SDon-105000_M7_229,18:05:27,400118,27,2,2,requester,36190
OF_A5-Weekday-SDon-105000_M7_229,18:07:05,400119,28,2,2,releaser,36190
OF_A5-Weekday-SDon-105000_M7_229,18:11:36,400122,31,2,2,requester,36191
OF_A5-Weekday-SDon-105000_M7_229,18:41:36,400323,46,2,2,releaser,36191
OF_A5-Weekday-SDon-105000_M7_229,18:44:05,400325,48,2,2,requester,36192
OF_A5-Weekday-SDon-105000_M7_229,18:46:29,400327,50,2,2,releaser,36192
OF_A5-Weekday-SDon-105000_M7_229,19:05:00,404823,66,1,1,releaser,36187
OF_A5-Weekday-SDon-105800_M7_236,17:38:00,405579,1,1,1,requester,36227
OF_A5-Weekday-SDon-105800_M7_236,17:46:28,400732,6,2,2,requester,36228
OF_A5-Weekday-SDon-105800_M7_236,18:23:28,400750,24,3,3,requester,36230
OF_A5-Weekday-SDon-105800_M7_236,18:26:00,401021,25,3,3,releaser,36230
OF_A5-Weekday-SDon-105800_M7_236,18:30:08,401024,28,3,3,requester,36231
OF_A5-Weekday-SDon-105800_M7_236,18:34:33,401027,31,3,3,releaser,36231
