trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-066100_M66_512,M66,d1,12,11:22:00,11:22:00,803057,5.0,1
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,1,16:22:00,16:22:00,403997,5.0,3
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,2,16:23:56,16:23:56,403503,33.0,3
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,3,16:25:53,16:25:53,403504,26.0,3
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,4,16:27:14,16:27:14,403505,35.0,3
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,5,16:29:00,16:29:00,403506,29.0,2
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,6,16:31:49,16:31:49,403508,26.0,3
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,7,16:34:00,16:34:00,404122,33.0,3
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,8,16:40:48,16:40:48,403510,22.0,2
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,9,16:42:20,16:42:20,403779,14.0,1
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,10,16:43:14,16:43:14,403512,7.0,1
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,11,16:44:37,16:44:37,403513,4.0,1
MQ_A5-Weekday-SDon-098200_M66_513,M66,d1,12,16:46:00,16:46:00,803057,4.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,1,6:20:00,6:20:00,403997,7.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,2,6:21:06,6:21:06,403503,7.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,3,6:22:13,6:22:13,403504,8.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,4,6:22:59,6:22:59,403505,8.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,5,6:24:00,6:24:00,403506,7.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,6,6:25:41,6:25:41,403508,6.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,7,6:27:00,6:27:00,404122,9.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,8,6:29:50,6:29:50,403510,6.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,9,6:30:28,6:30:28,403779,5.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,10,6:30:51,6:30:51,403512,2.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,11,6:31:26,6:31:26,403513,1.0,1
MQ_A5-Weekday-SDon-038000_M66_503,M66,d1,12,6:32:00,6:32:00,803057,1.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,1,7:42:00,7:42:00,403997,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,2,7:43:40,7:43:40,403503,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,3,7:45:20,7:45:20,403504,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,4,7:46:29,7:46:29,403505,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,5,7:48:00,7:48:00,403506,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,6,7:50:15,7:50:15,403508,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,7,7:52:00,7:52:00,404122,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,8,7:57:06,7:57:06,403510,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,9,7:58:15,7:58:15,403779,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,10,7:58:55,7:58:55,403512,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,11,7:59:58,7:59:58,403513,4.0,1
MQ_A5-Weekday-046200_M66_507,M66,d1,12,8:01:00,8:01:00,803057,4.0,1
MQ_A5-Weekday-104900_M66_517,M66,d1,1,17:29:00,17:29:00,403997,20.0,2
MQ_A5-Weekday-104900_M66_517,M66,d1,2,17:30:56,17:30:56,403503,20.0,2
MQ_A5-Weekday-104900_M66_517,M66,d1,3,17:32:53,17:32:53,403504,20.0,2
MQ_A5-Weekday-104900_M66_517,M66,d1,4,17:34:14,17:34:14,403505,15.0,2
MQ_A5-Weekday-104900_M66_517,M66,d1,5,17:36:00,17:36:00,403506,25.0,2
MQ_A5-Weekday-104900_M66_517,M66,d1,6,17:38:49,17:38:49,403508,25.0,2
MQ_A5-Weekday-104900_M66_517,M66,d1,7,17:41:00,17:41:00,404122,17.0,2
MQ_A5-Weekday-104900_M66_517,M66,d1,8,17:47:48,17:47:48,403510,9.0,1
MQ_A5-Weekday-104900_M66_517,M66,d1,9,17:49:20,17:49:20,403779,12.0,1
MQ_A5-Weekday-104900_M66_517,M66,d1,10,17:50:14,17:50:14,403512,3.0,1
MQ_A5-Weekday-104900_M66_517,M66,d1,11,17:51:37,17:51:37,403513,9.0,1
MQ_A5-Weekday-104900_M66_517,M66,d1,12,17:53:00,17:53:00,803057,9.0,1
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,1,8:03:00,8:03:00,403997,16.0,1
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,2,8:04:40,8:04:40,403503,16.0,2
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,3,8:06:20,8:06:20,403504,20.0,2
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,4,8:07:29,8:07:29,403505,16.0,2
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,5,8:09:00,8:09:00,403506,30.0,2
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,6,8:11:15,8:11:15,403508,30.0,3
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,7,8:13:00,8:13:00,404122,37.0,3
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,8,8:18:06,8:18:06,403510,24.0,2
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,9,8:19:15,8:19:15,403779,4.0,2
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,10,8:19:55,8:19:55,403512,23.0,2
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,11,8:20:58,8:20:58,403513,7.0,1
MQ_A5-Weekday-SDon-048300_M66_502,M66,d1,12,8:22:00,8:22:00,803057,7.0,1
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,1,19:39:00,19:39:00,403997,5.0,2
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,2,19:40:40,19:40:40,403503,21.0,2
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,3,19:42:20,19:42:20,403504,23.0,2
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,4,19:43:29,19:43:29,403505,25.0,2
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,5,19:45:00,19:45:00,403506,23.0,2
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,6,19:46:41,19:46:41,403508,23.0,2
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,7,19:48:00,19:48:00,404122,24.0,2
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,8,19:53:06,19:53:06,403510,13.0,1
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,9,19:54:15,19:54:15,403779,2.0,1
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,10,19:54:55,19:54:55,403512,8.0,1
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,11,19:55:58,19:55:58,403513,8.0,1
MQ_A5-Weekday-SDon-117900_M66_521,M66,d1,12,19:57:00,19:57:00,803057,8.0,1
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,1,12:01:00,12:01:00,403997,21.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,2,12:02:56,12:02:56,403503,13.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,3,12:04:53,12:04:53,403504,28.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,4,12:06:14,12:06:14,403505,29.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,5,12:08:00,12:08:00,403506,22.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,6,12:10:49,12:10:49,403508,22.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,7,12:13:00,12:13:00,404122,23.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,8,12:19:48,12:19:48,403510,31.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,9,12:21:20,12:21:20,403779,9.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,10,12:22:14,12:22:14,403512,27.0,2
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,11,12:23:37,12:23:37,403513,3.0,1
MQ_A5-Weekday-SDon-072100_M66_503,M66,d1,12,12:25:00,12:25:00,803057,3.0,1
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,1,16:53:00,16:53:00,403997,9.0,1
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,2,16:54:56,16:54:56,403503,9.0,1
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,3,16:56:53,16:56:53,403504,9.0,2
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,4,16:58:14,16:58:14,403505,19.0,2
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,5,17:00:00,17:00:00,403506,24.0,2
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,6,17:02:49,17:02:49,403508,24.0,2
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,7,17:05:00,17:05:00,404122,24.0,2
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,8,17:11:48,17:11:48,403510,24.0,2
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,9,17:13:20,17:13:20,403779,7.0,1
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,10,17:14:14,17:14:14,403512,7.0,1
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,11,17:15:37,17:15:37,403513,7.0,1
MQ_A5-Weekday-SDon-101300_M66_518,M66,d1,12,17:17:00,17:17:00,803057,7.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,1,23:19:00,23:19:00,403997,3.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,2,23:20:06,23:20:06,403503,7.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,3,23:21:13,23:21:13,403504,7.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,4,23:21:59,23:21:59,403505,7.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,5,23:23:00,23:23:00,403506,5.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,6,23:24:41,23:24:41,403508,5.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,7,23:26:00,23:26:00,404122,5.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,8,23:29:24,23:29:24,403510,5.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,9,23:30:10,23:30:10,403779,4.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,10,23:30:37,23:30:37,403512,2.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,11,23:31:19,23:31:19,403513,4.0,1
MQ_A5-Weekday-139900_M66_522,M66,d1,12,23:32:00,23:32:00,803057,4.0,1
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,1,16:45:00,16:45:00,403997,16.0,1
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,2,16:46:56,16:46:56,403503,16.0,2
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,3,16:48:53,16:48:53,403504,17.0,2
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,4,16:50:14,16:50:14,403505,24.0,2
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,5,16:52:00,16:52:00,403506,24.0,2
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,6,16:54:49,16:54:49,403508,24.0,3
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,7,16:57:00,16:57:00,404122,37.0,3
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,8,17:03:48,17:03:48,403510,37.0,3
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,9,17:05:20,17:05:20,403779,6.0,1
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,10,17:06:14,17:06:14,403512,9.0,1
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,11,17:07:37,17:07:37,403513,9.0,1
MQ_A5-Weekday-SDon-100500_M66_516,M66,d1,12,17:09:00,17:09:00,803057,9.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,1,22:49:00,22:49:00,403997,2.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,2,22:50:06,22:50:06,403503,2.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,3,22:51:13,22:51:13,403504,5.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,4,22:51:59,22:51:59,403505,5.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,5,22:53:00,22:53:00,403506,6.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,6,22:54:41,22:54:41,403508,4.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,7,22:56:00,22:56:00,404122,8.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,8,22:59:24,22:59:24,403510,8.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,9,23:00:10,23:00:10,403779,2.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,10,23:00:37,23:00:37,403512,5.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,11,23:01:19,23:01:19,403513,5.0,1
MQ_A5-Weekday-136900_M66_520,M66,d1,12,23:02:00,23:02:00,803057,5.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,1,22:34:00,22:34:00,403997,6.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,2,22:35:06,22:35:06,403503,5.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,3,22:36:13,22:36:13,403504,6.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,4,22:36:59,22:36:59,403505,6.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,5,22:38:00,22:38:00,403506,6.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,6,22:39:41,22:39:41,403508,6.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,7,22:41:00,22:41:00,404122,7.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,8,22:44:24,22:44:24,403510,3.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,9,22:45:10,22:45:10,403779,3.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,10,22:45:37,22:45:37,403512,3.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,11,22:46:19,22:46:19,403513,1.0,1
MQ_A5-Weekday-135400_M66_521,M66,d1,12,22:47:00,22:47:00,803057,1.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,1,17:45:00,17:45:00,403997,6.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,2,17:46:56,17:46:56,403503,16.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,3,17:48:53,17:48:53,403504,16.0,2
MQ_A5-Weekday-106500_M66_520,M66,d1,4,17:50:14,17:50:14,403505,26.0,2
MQ_A5-Weekday-106500_M66_520,M66,d1,5,17:52:00,17:52:00,403506,26.0,2
MQ_A5-Weekday-106500_M66_520,M66,d1,6,17:54:49,17:54:49,403508,26.0,2
MQ_A5-Weekday-106500_M66_520,M66,d1,7,17:57:00,17:57:00,404122,5.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,8,18:03:48,18:03:48,403510,5.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,9,18:05:20,18:05:20,403779,5.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,10,18:06:14,18:06:14,403512,5.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,11,18:07:37,18:07:37,403513,5.0,1
MQ_A5-Weekday-106500_M66_520,M66,d1,12,18:09:00,18:09:00,803057,5.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,1,10:01:00,10:01:00,403997,7.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,2,10:02:40,10:02:40,403503,12.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,3,10:04:20,10:04:20,403504,10.0,2
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,4,10:05:29,10:05:29,403505,18.0,2
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,5,10:07:00,10:07:00,403506,14.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,6,10:09:15,10:09:15,403508,15.0,2
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,7,10:11:00,10:11:00,404122,19.0,2
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,8,10:16:06,10:16:06,403510,13.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,9,10:17:15,10:17:15,403779,13.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,10,10:17:55,10:17:55,403512,8.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,11,10:18:58,10:18:58,403513,7.0,1
MQ_A5-Weekday-SDon-060100_M66_514,M66,d1,12,10:20:00,10:20:00,803057,7.0,1
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,1,12:31:00,12:31:00,403997,5.0,1
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,2,12:32:56,12:32:56,403503,13.0,1
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,3,12:34:53,12:34:53,403504,11.0,1
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,4,12:36:14,12:36:14,403505,12.0,2
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,5,12:38:00,12:38:00,403506,22.0,2
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,6,12:40:49,12:40:49,403508,27.0,2
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,7,12:43:00,12:43:00,404122,27.0,2
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,8,12:49:48,12:49:48,403510,21.0,2
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,9,12:51:20,12:51:20,403779,3.0,1
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,10,12:52:14,12:52:14,403512,11.0,1
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,11,12:53:37,12:53:37,403513,3.0,1
MQ_A5-Weekday-SDon-075100_M66_502,M66,d1,12,12:55:00,12:55:00,803057,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,1,15:01:00,15:01:00,403997,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,2,15:02:56,15:02:56,403503,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,3,15:04:53,15:04:53,403504,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,4,15:06:14,15:06:14,403505,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,5,15:08:00,15:08:00,403506,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,6,15:10:49,15:10:49,403508,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,7,15:13:00,15:13:00,404122,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,8,15:19:48,15:19:48,403510,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,9,15:21:20,15:21:20,403779,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,10,15:22:14,15:22:14,403512,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,11,15:23:37,15:23:37,403513,3.0,1
MQ_A5-Weekday-090100_M66_519,M66,d1,12,15:25:00,15:25:00,803057,3.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,1,21:01:00,21:01:00,403997,5.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,2,21:02:40,21:02:40,403503,4.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,3,21:04:20,21:04:20,403504,8.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,4,21:05:29,21:05:29,403505,6.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,5,21:07:00,21:07:00,403506,12.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,6,21:08:41,21:08:41,403508,11.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,7,21:10:00,21:10:00,404122,14.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,8,21:13:58,21:13:58,403510,12.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,9,21:14:52,21:14:52,403779,8.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,10,21:15:23,21:15:23,403512,8.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,11,21:16:12,21:16:12,403513,8.0,1
MQ_A5-Weekday-126100_M66_517,M66,d1,12,21:17:00,21:17:00,803057,8.0,1
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,1,17:09:00,17:09:00,403997,26.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,2,17:10:56,17:10:56,403503,26.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,3,17:12:53,17:12:53,403504,26.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,4,17:14:14,17:14:14,403505,26.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,5,17:16:00,17:16:00,403506,26.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,6,17:18:49,17:18:49,403508,26.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,7,17:21:00,17:21:00,404122,27.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,8,17:27:48,17:27:48,403510,27.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,9,17:29:20,17:29:20,403779,27.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,10,17:30:14,17:30:14,403512,27.0,2
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,11,17:31:37,17:31:37,403513,1.0,1
MQ_A5-Weekday-SDon-102900_M66_523,M66,d1,12,17:33:00,17:33:00,803057,1.0,1
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,1,10:11:00,10:11:00,403997,15.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,2,10:12:40,10:12:40,403503,20.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,3,10:14:20,10:14:20,403504,11.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,4,10:15:29,10:15:29,403505,24.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,5,10:17:00,10:17:00,403506,27.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,6,10:19:15,10:19:15,403508,27.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,7,10:21:00,10:21:00,404122,28.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,8,10:26:06,10:26:06,403510,27.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,9,10:27:15,10:27:15,403779,21.0,2
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,10,10:27:55,10:27:55,403512,4.0,1
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,11,10:28:58,10:28:58,403513,1.0,1
MQ_A5-Weekday-SDon-061100_M66_506,M66,d1,12,10:30:00,10:30:00,803057,1.0,1
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,1,12:21:00,12:21:00,403997,6.0,1
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,2,12:22:56,12:22:56,403503,12.0,1
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,3,12:24:53,12:24:53,403504,16.0,2
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,4,12:26:14,12:26:14,403505,18.0,2
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,5,12:28:00,12:28:00,403506,18.0,2
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,6,12:30:49,12:30:49,403508,14.0,2
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,7,12:33:00,12:33:00,404122,26.0,2
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,8,12:39:48,12:39:48,403510,14.0,1
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,9,12:41:20,12:41:20,403779,10.0,1
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,10,12:42:14,12:42:14,403512,7.0,1
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,11,12:43:37,12:43:37,403513,5.0,1
MQ_A5-Weekday-SDon-074100_M66_512,M66,d1,12,12:45:00,12:45:00,803057,5.0,1
MQ_A5-Weekday-144400_M66_523,M66,d1,1,24:04:00,24:04:00,403997,64.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,2,24:05:06,24:05:06,403503,27.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,3,24:06:13,24:06:13,403504,64.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,4,24:06:59,24:06:59,403505,64.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,5,24:08:00,24:08:00,403506,52.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,6,24:09:41,24:09:41,403508,6.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,7,24:11:00,24:11:00,404122,52.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,8,24:13:50,24:13:50,403510,52.0,4
MQ_A5-Weekday-144400_M66_523,M66,d1,9,24:14:28,24:14:28,403779,45.0,3
MQ_A5-Weekday-144400_M66_523,M66,d1,10,24:14:51,24:14:51,403512,6.0,3
MQ_A5-Weekday-144400_M66_523,M66,d1,11,24:15:26,24:15:26,403513,45.0,3
MQ_A5-Weekday-144400_M66_523,M66,d1,12,24:16:00,24:16:00,803057,45.0,3
MQ_A5-Weekday-127300_M66_518,M66,d1,1,21:13:00,21:13:00,403997,7.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,2,21:14:40,21:14:40,403503,11.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,3,21:16:20,21:16:20,403504,12.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,4,21:17:29,21:17:29,403505,12.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,5,21:19:00,21:19:00,403506,11.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,6,21:20:41,21:20:41,403508,10.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,7,21:22:00,21:22:00,404122,11.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,8,21:25:58,21:25:58,403510,10.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,9,21:26:52,21:26:52,403779,2.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,10,21:27:23,21:27:23,403512,2.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,11,21:28:12,21:28:12,403513,2.0,1
MQ_A5-Weekday-127300_M66_518,M66,d1,12,21:29:00,21:29:00,803057,2.0,1
MQ_A5-Weekday-090700_M66_513,M66,d1,1,15:07:00,15:07:00,403997,26.0,3
MQ_A5-Weekday-090700_M66_513,M66,d1,2,15:08:56,15:08:56,403503,38.0,3
MQ_A5-Weekday-090700_M66_513,M66,d1,3,15:10:53,15:10:53,403504,38.0,3
MQ_A5-Weekday-090700_M66_513,M66,d1,4,15:12:14,15:12:14,403505,38.0,3
MQ_A5-Weekday-090700_M66_513,M66,d1,5,15:14:00,15:14:00,403506,27.0,2
MQ_A5-Weekday-090700_M66_513,M66,d1,6,15:16:49,15:16:49,403508,22.0,2
MQ_A5-Weekday-090700_M66_513,M66,d1,7,15:19:00,15:19:00,404122,22.0,2
