trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,5,19:36:12,19:36:12,402346,6.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,6,19:37:06,19:37:06,402347,12.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,7,19:38:38,19:38:38,402348,6.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,8,19:39:35,19:39:35,402349,8.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,9,19:40:55,19:40:55,403726,11.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,10,19:42:00,19:42:00,402351,11.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,11,19:42:52,19:42:52,403297,12.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,12,19:44:00,19:44:00,903344,13.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,13,19:45:11,19:45:11,402355,1.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,14,19:45:55,19:45:55,405389,12.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,15,19:48:22,19:48:22,404266,11.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,16,19:50:28,19:50:28,402222,11.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,17,19:52:00,19:52:00,402223,5.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,18,19:53:41,19:53:41,402224,11.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,19,19:54:51,19:54:51,403617,11.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,20,19:57:00,19:57:00,803117,12.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,21,19:58:26,19:58:26,402228,10.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,22,20:00:43,20:00:43,402229,8.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,23,20:02:41,20:02:41,400744,14.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,24,20:04:00,20:04:00,400745,8.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,25,20:06:09,20:06:09,402233,7.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,26,20:07:55,20:07:55,403986,6.0,1
OH_A5-Weekday-SDon-117200_M31_327,M31,d1,27,20:11:00,20:11:00,903074,6.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,1,16:18:00,16:18:00,405003,2.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,2,16:19:11,16:19:11,401916,2.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,3,16:21:16,16:21:16,401917,9.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,4,16:22:39,16:22:39,402345,9.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,5,16:24:18,16:24:18,402346,9.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,6,16:25:39,16:25:39,402347,15.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,7,16:27:57,16:27:57,402348,5.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,8,16:29:22,16:29:22,402349,17.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,9,16:31:23,16:31:23,403726,12.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,10,16:33:00,16:33:00,402351,19.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,11,16:35:10,16:35:10,403297,19.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,12,16:38:00,16:38:00,903344,19.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,13,16:39:55,16:39:55,402355,15.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,14,16:41:07,16:41:07,405389,23.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,15,16:45:06,16:45:06,404266,23.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,16,16:48:30,16:48:30,402222,12.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,17,16:51:00,16:51:00,402223,14.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,18,16:53:01,16:53:01,402224,18.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,19,16:54:25,16:54:25,403617,18.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,20,16:57:00,16:57:00,803117,31.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,21,16:58:38,16:58:38,402228,31.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,22,17:01:15,17:01:15,402229,31.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,23,17:03:30,17:03:30,400744,31.0,2
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,24,17:05:00,17:05:00,400745,16.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,25,17:07:27,17:07:27,402233,15.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,26,17:09:29,17:09:29,403986,15.0,1
OH_A5-Weekday-SDon-097800_M31_324,M31,d1,27,17:13:00,17:13:00,903074,15.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,1,24:31:00,24:31:00,405003,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,2,24:31:28,24:31:28,401916,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,3,24:32:19,24:32:19,401917,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,4,24:32:52,24:32:52,402345,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,5,24:33:31,24:33:31,402346,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,6,24:34:04,24:34:04,402347,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,7,24:34:59,24:34:59,402348,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,8,24:35:33,24:35:33,402349,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,9,24:36:21,24:36:21,403726,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,10,24:37:00,24:37:00,402351,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,11,24:37:52,24:37:52,403297,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,12,24:39:00,24:39:00,903344,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,13,24:39:53,24:39:53,402355,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,14,24:40:27,24:40:27,405389,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,15,24:42:17,24:42:17,404266,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,16,24:43:51,24:43:51,402222,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,17,24:45:00,24:45:00,402223,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,18,24:46:00,24:46:00,402224,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,19,24:46:42,24:46:42,403617,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,20,24:48:00,24:48:00,803117,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,21,24:49:01,24:49:01,402228,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,22,24:50:39,24:50:39,402229,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,23,24:52:04,24:52:04,400744,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,24,24:53:00,24:53:00,400745,2.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,25,24:54:14,24:54:14,402233,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,26,24:55:14,24:55:14,403986,1.0,1
OH_A5-Weekday-147100_M31_326,M31,d1,27,24:57:00,24:57:00,903074,1.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,1,8:09:00,8:09:00,405003,7.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,2,8:10:01,8:10:01,401916,7.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,3,8:11:50,8:11:50,401917,7.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,4,8:13:02,8:13:02,402345,7.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,5,8:14:28,8:14:28,402346,11.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,6,8:15:38,8:15:38,402347,19.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,7,8:17:37,8:17:37,402348,19.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,8,8:18:51,8:18:51,402349,28.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,9,8:20:36,8:20:36,403726,28.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,10,8:22:00,8:22:00,402351,28.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,11,8:23:18,8:23:18,403297,26.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,12,8:25:00,8:25:00,903344,26.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,13,8:26:20,8:26:20,402355,26.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,14,8:27:10,8:27:10,405389,24.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,15,8:29:55,8:29:55,404266,25.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,16,8:32:16,8:32:16,402222,25.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,17,8:34:00,8:34:00,402223,25.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,18,8:36:01,8:36:01,402224,25.0,2
OH_A5-Weekday-048900_M31_314,M31,d1,19,8:37:25,8:37:25,403617,15.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,20,8:40:00,8:40:00,803117,3.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,21,8:41:26,8:41:26,402228,5.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,22,8:43:43,8:43:43,402229,5.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,23,8:45:41,8:45:41,400744,5.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,24,8:47:00,8:47:00,400745,4.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,25,8:49:27,8:49:27,402233,4.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,26,8:51:29,8:51:29,403986,4.0,1
OH_A5-Weekday-048900_M31_314,M31,d1,27,8:55:00,8:55:00,903074,4.0,1
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,1,14:47:00,14:47:00,405003,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,2,14:48:11,14:48:11,401916,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,3,14:50:16,14:50:16,401917,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,4,14:51:39,14:51:39,402345,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,5,14:53:18,14:53:18,402346,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,6,14:54:39,14:54:39,402347,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,7,14:56:57,14:56:57,402348,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,8,14:58:22,14:58:22,402349,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,9,15:00:23,15:00:23,403726,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,10,15:02:00,15:02:00,402351,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,11,15:04:10,15:04:10,403297,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,12,15:07:00,15:07:00,903344,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,13,15:08:46,15:08:46,402355,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,14,15:09:53,15:09:53,405389,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,15,15:13:33,15:13:33,404266,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,16,15:16:42,15:16:42,402222,32.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,17,15:19:00,15:19:00,402223,15.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,18,15:21:21,15:21:21,402224,28.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,19,15:22:59,15:22:59,403617,28.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,20,15:26:00,15:26:00,803117,28.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,21,15:27:50,15:27:50,402228,28.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,22,15:30:47,15:30:47,402229,10.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,23,15:33:18,15:33:18,400744,27.0,2
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,24,15:35:00,15:35:00,400745,10.0,1
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,25,15:37:27,15:37:27,402233,6.0,1
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,26,15:39:29,15:39:29,403986,16.0,1
OH_A5-Weekday-SDon-088700_M31_301,M31,d1,27,15:43:00,15:43:00,903074,16.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,1,13:07:00,13:07:00,405003,2.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,2,13:08:11,13:08:11,401916,2.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,3,13:10:16,13:10:16,401917,7.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,4,13:11:39,13:11:39,402345,13.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,5,13:13:18,13:13:18,402346,17.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,6,13:14:39,13:14:39,402347,13.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,7,13:16:57,13:16:57,402348,13.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,8,13:18:22,13:18:22,402349,13.0,3
OH_A5-Weekday-078700_M31_323,M31,d1,9,13:20:23,13:20:23,403726,35.0,3
OH_A5-Weekday-078700_M31_323,M31,d1,10,13:22:00,13:22:00,402351,18.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,11,13:24:10,13:24:10,403297,28.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,12,13:27:00,13:27:00,903344,28.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,13,13:28:46,13:28:46,402355,30.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,14,13:29:53,13:29:53,405389,27.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,15,13:33:33,13:33:33,404266,15.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,16,13:36:42,13:36:42,402222,29.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,17,13:39:00,13:39:00,402223,13.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,18,13:41:21,13:41:21,402224,25.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,19,13:42:59,13:42:59,403617,19.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,20,13:46:00,13:46:00,803117,15.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,21,13:47:50,13:47:50,402228,19.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,22,13:50:47,13:50:47,402229,13.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,23,13:53:18,13:53:18,400744,14.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,24,13:55:00,13:55:00,400745,21.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,25,13:57:45,13:57:45,402233,21.0,2
OH_A5-Weekday-078700_M31_323,M31,d1,26,14:00:02,14:00:02,403986,1.0,1
OH_A5-Weekday-078700_M31_323,M31,d1,27,14:04:00,14:04:00,903074,1.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,1,19:08:00,19:08:00,405003,2.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,2,19:08:52,19:08:52,401916,2.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,3,19:10:24,19:10:24,401917,10.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,4,19:11:25,19:11:25,402345,10.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,5,19:12:37,19:12:37,402346,18.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,6,19:13:37,19:13:37,402347,20.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,7,19:15:18,19:15:18,402348,20.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,8,19:16:20,19:16:20,402349,12.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,9,19:17:49,19:17:49,403726,18.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,10,19:19:00,19:19:00,402351,17.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,11,19:19:52,19:19:52,403297,17.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,12,19:21:00,19:21:00,903344,16.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,13,19:22:29,19:22:29,402355,18.0,2
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,14,19:23:24,19:23:24,405389,15.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,15,19:26:28,19:26:28,404266,15.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,16,19:29:05,19:29:05,402222,12.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,17,19:31:00,19:31:00,402223,9.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,18,19:32:41,19:32:41,402224,9.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,19,19:33:51,19:33:51,403617,10.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,20,19:36:00,19:36:00,803117,11.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,21,19:37:26,19:37:26,402228,10.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,22,19:39:43,19:39:43,402229,15.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,23,19:41:41,19:41:41,400744,14.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,24,19:43:00,19:43:00,400745,14.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,25,19:45:09,19:45:09,402233,12.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,26,19:46:55,19:46:55,403986,12.0,1
OH_A5-Weekday-SDon-114800_M31_321,M31,d1,27,19:50:00,19:50:00,903074,12.0,1
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,1,11:43:00,11:43:00,405003,3.0,1
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,2,11:44:06,11:44:06,401916,3.0,1
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,3,11:46:03,11:46:03,401917,7.0,1
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,4,11:47:20,11:47:20,402345,6.0,1
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,5,11:48:53,11:48:53,402346,12.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,6,11:50:09,11:50:09,402347,21.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,7,11:52:17,11:52:17,402348,18.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,8,11:53:36,11:53:36,402349,24.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,9,11:55:29,11:55:29,403726,24.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,10,11:57:00,11:57:00,402351,29.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,11,11:58:44,11:58:44,403297,23.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,12,12:01:00,12:01:00,903344,29.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,13,12:02:46,12:02:46,402355,29.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,14,12:03:53,12:03:53,405389,29.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,15,12:07:33,12:07:33,404266,29.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,16,12:10:42,12:10:42,402222,35.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,17,12:13:00,12:13:00,402223,37.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,18,12:15:01,12:15:01,402224,40.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,19,12:16:25,12:16:25,403617,40.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,20,12:19:00,12:19:00,803117,40.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,21,12:20:50,12:20:50,402228,39.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,22,12:23:47,12:23:47,402229,11.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,23,12:26:18,12:26:18,400744,37.0,3
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,24,12:28:00,12:28:00,400745,30.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,25,12:31:04,12:31:04,402233,30.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,26,12:33:36,12:33:36,403986,23.0,2
OH_A5-Weekday-SDon-070300_M31_302,M31,d1,27,12:38:00,12:38:00,903074,23.0,2
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,1,6:38:00,6:38:00,405003,3.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,2,6:38:52,6:38:52,401916,3.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,3,6:40:24,6:40:24,401917,9.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,4,6:41:25,6:41:25,402345,9.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,5,6:42:37,6:42:37,402346,9.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,6,6:43:37,6:43:37,402347,15.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,7,6:45:18,6:45:18,402348,16.0,2
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,8,6:46:20,6:46:20,402349,18.0,2
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,9,6:47:49,6:47:49,403726,17.0,2
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,10,6:49:00,6:49:00,402351,14.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,11,6:49:52,6:49:52,403297,1.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,12,6:51:00,6:51:00,903344,14.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,13,6:51:53,6:51:53,402355,14.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,14,6:52:27,6:52:27,405389,11.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,15,6:54:17,6:54:17,404266,12.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,16,6:55:51,6:55:51,402222,1.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,17,6:57:00,6:57:00,402223,15.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,18,6:58:41,6:58:41,402224,10.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,19,6:59:51,6:59:51,403617,10.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,20,7:02:00,7:02:00,803117,10.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,21,7:03:14,7:03:14,402228,4.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,22,7:05:11,7:05:11,402229,1.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,23,7:06:52,7:06:52,400744,1.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,24,7:08:00,7:08:00,400745,1.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,25,7:10:09,7:10:09,402233,1.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,26,7:11:55,7:11:55,403986,1.0,1
OH_A5-Weekday-SDon-039800_M31_307,M31,d1,27,7:15:00,7:15:00,903074,1.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,1,21:52:00,21:52:00,405003,6.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,2,21:52:33,21:52:33,401916,6.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,3,21:53:32,21:53:32,401917,6.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,4,21:54:10,21:54:10,402345,6.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,5,21:54:56,21:54:56,402346,6.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,6,21:55:34,21:55:34,402347,6.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,7,21:56:39,21:56:39,402348,9.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,8,21:57:18,21:57:18,402349,9.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,9,21:58:15,21:58:15,403726,11.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,10,21:59:00,21:59:00,402351,10.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,11,21:59:52,21:59:52,403297,1.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,12,22:01:00,22:01:00,903344,11.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,13,22:02:02,22:02:02,402355,11.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,14,22:02:41,22:02:41,405389,10.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,15,22:04:49,22:04:49,404266,10.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,16,22:06:39,22:06:39,402222,11.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,17,22:08:00,22:08:00,402223,1.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,18,22:09:20,22:09:20,402224,12.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,19,22:10:17,22:10:17,403617,14.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,20,22:12:00,22:12:00,803117,7.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,21,22:13:01,22:13:01,402228,13.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,22,22:14:39,22:14:39,402229,13.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,23,22:16:04,22:16:04,400744,10.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,24,22:17:00,22:17:00,400745,10.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,25,22:18:50,22:18:50,402233,10.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,26,22:20:22,22:20:22,403986,7.0,1
OH_A5-Weekday-131200_M31_323,M31,d1,27,22:23:00,22:23:00,903074,7.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,1,23:32:00,23:32:00,405003,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,2,23:32:28,23:32:28,401916,1.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,3,23:33:19,23:33:19,401917,1.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,4,23:33:52,23:33:52,402345,1.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,5,23:34:31,23:34:31,402346,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,6,23:35:04,23:35:04,402347,1.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,7,23:35:59,23:35:59,402348,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,8,23:36:33,23:36:33,402349,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,9,23:37:21,23:37:21,403726,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,10,23:38:00,23:38:00,402351,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,11,23:39:18,23:39:18,403297,2.0,1
