trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-029200_SB79_652,SB79,d1,10,5:02:49,5:02:49,401890,2.0,1
MQ_A5-Weekday-SDon-029200_SB79_652,SB79,d1,11,5:03:56,5:03:56,404838,1.0,1
MQ_A5-Weekday-SDon-029200_SB79_652,SB79,d1,12,5:05:11,5:05:11,403733,1.0,1
MQ_A5-Weekday-SDon-029200_SB79_652,SB79,d1,13,5:06:00,5:06:00,401893,1.0,1
MQ_A5-Weekday-SDon-029200_SB79_652,SB79,d1,14,5:16:00,5:16:00,903286,1.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,1,17:40:00,17:40:00,401880,23.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,2,17:41:40,17:41:40,401881,22.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,3,17:42:47,17:42:47,401882,26.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,4,17:45:00,17:45:00,401883,32.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,5,17:46:41,17:46:41,401884,32.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,6,17:47:44,17:47:44,404860,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,7,17:49:45,17:49:45,401887,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,8,17:51:00,17:51:00,403989,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,9,17:53:42,17:53:42,401889,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,10,17:56:28,17:56:28,401890,22.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,11,17:58:02,17:58:02,404838,2.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,12,17:59:50,17:59:50,403733,7.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,13,18:01:00,18:01:00,401893,7.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,14,18:13:00,18:13:00,903286,7.0,1
MQ_A5-Weekday-056700_SB79_663,SB79,d1,1,9:27:00,9:27:00,401880,2.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,2,9:28:40,9:28:40,401881,32.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,3,9:29:47,9:29:47,401882,32.0,4
MQ_A5-Weekday-056700_SB79_663,SB79,d1,4,9:32:00,9:32:00,401883,49.0,4
MQ_A5-Weekday-056700_SB79_663,SB79,d1,5,9:33:41,9:33:41,401884,49.0,4
MQ_A5-Weekday-056700_SB79_663,SB79,d1,6,9:34:44,9:34:44,404860,47.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,7,9:36:45,9:36:45,401887,46.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,8,9:38:00,9:38:00,403989,46.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,9,9:40:26,9:40:26,401889,46.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,10,9:42:55,9:42:55,401890,23.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,11,9:44:20,9:44:20,404838,19.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,12,9:45:57,9:45:57,403733,14.0,1
MQ_A5-Weekday-056700_SB79_663,SB79,d1,13,9:47:00,9:47:00,401893,14.0,1
MQ_A5-Weekday-056700_SB79_663,SB79,d1,14,9:59:00,9:59:00,903286,14.0,1
MQ_A5-Weekday-091000_SB79_655,SB79,d1,1,15:10:00,15:10:00,401880,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,2,15:11:59,15:11:59,401881,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,3,15:13:17,15:13:17,401882,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,4,15:15:54,15:15:54,401883,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,5,15:17:54,15:17:54,401884,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,6,15:19:09,15:19:09,404860,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,7,15:21:31,15:21:31,401887,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,8,15:23:00,15:23:00,403989,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,9,15:25:42,15:25:42,401889,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,10,15:28:28,15:28:28,401890,40.0,3
MQ_A5-Weekday-091000_SB79_655,SB79,d1,11,15:30:02,15:30:02,404838,36.0,3
MQ_A5-Weekday-091000_SB79_655,SB79,d1,12,15:31:50,15:31:50,403733,36.0,3
MQ_A5-Weekday-091000_SB79_655,SB79,d1,13,15:33:00,15:33:00,401893,27.0,2
MQ_A5-Weekday-091000_SB79_655,SB79,d1,14,15:43:00,15:43:00,903286,27.0,2
MQ_A5-Weekday-150200_SB79_675,SB79,d1,1,25:02:00,25:02:00,401880,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,2,25:02:55,25:02:55,401881,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,3,25:03:31,25:03:31,401882,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,4,25:04:43,25:04:43,401883,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,5,25:05:39,25:05:39,401884,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,6,25:06:13,25:06:13,404860,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,7,25:07:19,25:07:19,401887,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,8,25:08:00,25:08:00,403989,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,9,25:09:37,25:09:37,401889,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,10,25:11:17,25:11:17,401890,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,11,25:12:13,25:12:13,404838,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,12,25:13:18,25:13:18,403733,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,13,25:14:00,25:14:00,401893,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,14,25:23:00,25:23:00,903286,2.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,1,22:28:00,22:28:00,401880,2.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,2,22:29:13,22:29:13,401881,2.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,3,22:30:01,22:30:01,401882,4.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,4,22:31:38,22:31:38,401883,6.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,5,22:32:52,22:32:52,401884,6.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,6,22:33:38,22:33:38,404860,11.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,7,22:35:05,22:35:05,401887,11.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,8,22:36:00,22:36:00,403989,12.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,9,22:37:54,22:37:54,401889,12.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,10,22:39:49,22:39:49,401890,10.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,11,22:40:56,22:40:56,404838,3.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,12,22:42:11,22:42:11,403733,4.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,13,22:43:00,22:43:00,401893,4.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,14,22:53:00,22:53:00,903286,4.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,1,18:20:00,18:20:00,401880,7.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,2,18:21:40,18:21:40,401881,9.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,3,18:22:47,18:22:47,401882,19.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,4,18:25:00,18:25:00,401883,9.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,5,18:26:41,18:26:41,401884,20.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,6,18:27:44,18:27:44,404860,20.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,7,18:29:45,18:29:45,401887,24.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,8,18:31:00,18:31:00,403989,6.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,9,18:33:10,18:33:10,401889,24.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,10,18:35:22,18:35:22,401890,14.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,11,18:36:38,18:36:38,404838,12.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,12,18:38:04,18:38:04,403733,10.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,13,18:39:00,18:39:00,401893,13.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,14,18:51:00,18:51:00,903286,13.0,1
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,1,12:21:00,12:21:00,401880,18.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,2,12:22:40,12:22:40,401881,25.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,3,12:23:47,12:23:47,401882,27.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,4,12:26:00,12:26:00,401883,28.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,5,12:27:41,12:27:41,401884,33.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,6,12:28:44,12:28:44,404860,32.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,7,12:30:45,12:30:45,401887,44.0,4
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,8,12:32:00,12:32:00,403989,49.0,4
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,9,12:34:26,12:34:26,401889,39.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,10,12:36:55,12:36:55,401890,39.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,11,12:38:20,12:38:20,404838,33.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,12,12:39:57,12:39:57,403733,24.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,13,12:41:00,12:41:00,401893,8.0,1
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,14,12:51:00,12:51:00,903286,8.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,1,18:30:00,18:30:00,401880,3.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,2,18:31:22,18:31:22,401881,4.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,3,18:32:16,18:32:16,401882,13.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,4,18:34:05,18:34:05,401883,13.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,5,18:35:28,18:35:28,401884,4.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,6,18:36:20,18:36:20,404860,4.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,7,18:37:59,18:37:59,401887,24.0,3
MQ_A5-Weekday-111000_SB79_666,SB79,d1,8,18:39:00,18:39:00,403989,35.0,3
MQ_A5-Weekday-111000_SB79_666,SB79,d1,9,18:41:10,18:41:10,401889,35.0,3
MQ_A5-Weekday-111000_SB79_666,SB79,d1,10,18:43:22,18:43:22,401890,1.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,11,18:44:38,18:44:38,404838,12.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,12,18:46:04,18:46:04,403733,18.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,13,18:47:00,18:47:00,401893,18.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,14,18:59:00,18:59:00,903286,18.0,2
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,1,7:29:00,7:29:00,401880,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,2,7:30:22,7:30:22,401881,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,3,7:31:16,7:31:16,401882,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,4,7:33:05,7:33:05,401883,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,5,7:34:28,7:34:28,401884,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,6,7:35:20,7:35:20,404860,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,7,7:36:59,7:36:59,401887,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,8,7:38:00,7:38:00,403989,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,9,7:40:26,7:40:26,401889,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,10,7:42:55,7:42:55,401890,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,11,7:44:20,7:44:20,404838,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,12,7:45:57,7:45:57,403733,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,13,7:47:00,7:47:00,401893,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,14,7:59:00,7:59:00,903286,2.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,1,14:13:00,14:13:00,401880,15.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,2,14:14:59,14:14:59,401881,4.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,3,14:16:17,14:16:17,401882,11.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,4,14:18:54,14:18:54,401883,18.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,5,14:20:54,14:20:54,401884,18.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,6,14:22:09,14:22:09,404860,18.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,7,14:24:31,14:24:31,401887,16.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,8,14:26:00,14:26:00,403989,16.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,9,14:28:42,14:28:42,401889,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,10,14:31:28,14:31:28,401890,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,11,14:33:02,14:33:02,404838,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,12,14:34:50,14:34:50,403733,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,13,14:36:00,14:36:00,401893,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,14,14:46:00,14:46:00,903286,5.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,1,13:14:00,13:14:00,401880,8.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,2,13:15:49,13:15:49,401881,25.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,3,13:17:02,13:17:02,401882,25.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,4,13:19:27,13:19:27,401883,27.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,5,13:21:18,13:21:18,401884,27.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,6,13:22:26,13:22:26,404860,18.0,4
MQ_A5-Weekday-079400_SB79_656,SB79,d1,7,13:24:38,13:24:38,401887,49.0,4
MQ_A5-Weekday-079400_SB79_656,SB79,d1,8,13:26:00,13:26:00,403989,48.0,3
MQ_A5-Weekday-079400_SB79_656,SB79,d1,9,13:28:26,13:28:26,401889,48.0,3
MQ_A5-Weekday-079400_SB79_656,SB79,d1,10,13:30:55,13:30:55,401890,20.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,11,13:32:20,13:32:20,404838,12.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,12,13:33:57,13:33:57,403733,8.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,13,13:35:00,13:35:00,401893,8.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,14,13:45:00,13:45:00,903286,8.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,1,2:04:00,2:04:00,401880,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,2,2:04:55,2:04:55,401881,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,3,2:05:31,2:05:31,401882,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,4,2:06:43,2:06:43,401883,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,5,2:07:39,2:07:39,401884,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,6,2:08:13,2:08:13,404860,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,7,2:09:19,2:09:19,401887,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,8,2:10:00,2:10:00,403989,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,9,2:11:37,2:11:37,401889,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,10,2:13:17,2:13:17,401890,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,11,2:14:13,2:14:13,404838,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,12,2:15:18,2:15:18,403733,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,13,2:16:00,2:16:00,401893,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,14,2:25:00,2:25:00,903286,1.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,1,6:32:00,6:32:00,401880,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,2,6:33:22,6:33:22,401881,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,3,6:34:16,6:34:16,401882,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,4,6:36:05,6:36:05,401883,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,5,6:37:28,6:37:28,401884,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,6,6:38:20,6:38:20,404860,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,7,6:39:59,6:39:59,401887,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,8,6:41:00,6:41:00,403989,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,9,6:42:54,6:42:54,401889,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,10,6:44:49,6:44:49,401890,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,11,6:45:56,6:45:56,404838,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,12,6:47:11,6:47:11,403733,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,13,6:48:00,6:48:00,401893,1.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,14,6:58:00,6:58:00,903286,1.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,1,12:44:00,12:44:00,401880,12.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,2,12:45:49,12:45:49,401881,12.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,3,12:47:02,12:47:02,401882,11.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,4,12:49:27,12:49:27,401883,25.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,5,12:51:18,12:51:18,401884,25.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,6,12:52:26,12:52:26,404860,25.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,7,12:54:38,12:54:38,401887,29.0,3
MQ_A5-Weekday-076400_SB79_654,SB79,d1,8,12:56:00,12:56:00,403989,34.0,3
MQ_A5-Weekday-076400_SB79_654,SB79,d1,9,12:58:26,12:58:26,401889,34.0,3
MQ_A5-Weekday-076400_SB79_654,SB79,d1,10,13:00:55,13:00:55,401890,21.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,11,13:02:20,13:02:20,404838,21.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,12,13:03:57,13:03:57,403733,14.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,13,13:05:00,13:05:00,401893,14.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,14,13:15:00,13:15:00,903286,14.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,1,24:42:00,24:42:00,401880,5.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,2,24:42:55,24:42:55,401881,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,3,24:43:31,24:43:31,401882,5.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,4,24:44:43,24:44:43,401883,5.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,5,24:45:39,24:45:39,401884,2.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,6,24:46:13,24:46:13,404860,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,7,24:47:19,24:47:19,401887,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,8,24:48:00,24:48:00,403989,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,9,24:49:37,24:49:37,401889,4.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,10,24:51:17,24:51:17,401890,4.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,11,24:52:13,24:52:13,404838,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,12,24:53:18,24:53:18,403733,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,13,24:54:00,24:54:00,401893,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,14,25:03:00,25:03:00,903286,1.0,1
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,1,17:55:00,17:55:00,401880,10.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,2,17:56:40,17:56:40,401881,34.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,3,17:57:47,17:57:47,401882,34.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,4,18:00:00,18:00:00,401883,35.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,5,18:01:41,18:01:41,401884,35.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,6,18:02:44,18:02:44,404860,35.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,7,18:04:45,18:04:45,401887,39.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,8,18:06:00,18:06:00,403989,43.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,9,18:08:42,18:08:42,401889,43.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,10,18:11:28,18:11:28,401890,29.0,2
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,11,18:13:02,18:13:02,404838,29.0,2
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,12,18:14:50,18:14:50,403733,17.0,2
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,13,18:16:00,18:16:00,401893,3.0,1
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,14,18:28:00,18:28:00,903286,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,1,9:03:00,9:03:00,401880,6.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,2,9:04:40,9:04:40,401881,6.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,3,9:05:47,9:05:47,401882,7.0,2
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,4,9:08:00,9:08:00,401883,32.0,2
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,5,9:09:41,9:09:41,401884,13.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,6,9:10:44,9:10:44,404860,12.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,7,9:12:45,9:12:45,401887,16.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,8,9:14:00,9:14:00,403989,16.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,9,9:16:26,9:16:26,401889,13.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,10,9:18:55,9:18:55,401890,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,11,9:20:20,9:20:20,404838,7.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,12,9:21:57,9:21:57,403733,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,13,9:23:00,9:23:00,401893,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,14,9:35:00,9:35:00,903286,3.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,1,17:45:00,17:45:00,401880,1.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,2,17:46:40,17:46:40,401881,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,3,17:47:47,17:47:47,401882,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,4,17:50:00,17:50:00,401883,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,5,17:51:41,17:51:41,401884,11.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,6,17:52:44,17:52:44,404860,11.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,7,17:54:45,17:54:45,401887,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,8,17:56:00,17:56:00,403989,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,9,17:58:42,17:58:42,401889,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,10,18:01:28,18:01:28,401890,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,11,18:03:02,18:03:02,404838,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,12,18:04:50,18:04:50,403733,3.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,13,18:06:00,18:06:00,401893,3.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,14,18:18:00,18:18:00,903286,3.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,1,20:40:00,20:40:00,401880,3.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,2,20:41:13,20:41:13,401881,13.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,3,20:42:01,20:42:01,401882,13.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,4,20:43:38,20:43:38,401883,18.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,5,20:44:52,20:44:52,401884,11.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,6,20:45:38,20:45:38,404860,23.0,2
