trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-110200_M10_15,M10,d1,44,19:16:00,19:16:00,400861,1.0,1
MV_A5-Weekday-SDon-110200_M10_15,M10,d1,45,19:17:00,19:17:00,405376,1.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,1,7:54:00,7:54:00,404135,9.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,2,7:55:23,7:55:23,401305,9.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,3,7:56:10,7:56:10,401306,9.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,4,7:57:27,7:57:27,401307,9.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,5,7:58:30,7:58:30,401308,9.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,6,8:00:32,8:00:32,404824,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,7,8:01:55,8:01:55,401310,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,8,8:03:46,8:03:46,401311,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,9,8:05:00,8:05:00,401312,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,10,8:06:14,8:06:14,401313,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,11,8:08:12,8:08:12,401314,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,12,8:09:28,8:09:28,401315,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,13,8:11:33,8:11:33,401317,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,14,8:12:29,8:12:29,403276,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,15,8:14:00,8:14:00,401318,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,16,8:16:18,8:16:18,405289,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,17,8:17:26,8:17:26,404245,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,18,8:19:00,8:19:00,404915,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,19,8:19:59,8:19:59,405247,8.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,20,8:21:35,8:21:35,401324,12.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,21,8:24:26,8:24:26,401326,12.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,22,8:25:40,8:25:40,401327,12.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,23,8:27:09,8:27:09,401328,12.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,24,8:28:25,8:28:25,401329,12.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,25,8:29:47,8:29:47,401330,13.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,26,8:31:32,8:31:32,401331,13.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,27,8:33:46,8:33:46,401333,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,28,8:35:01,8:35:01,401334,17.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,29,8:36:20,8:36:20,401335,19.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,30,8:37:26,8:37:26,401336,19.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,31,8:39:00,8:39:00,401337,19.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,32,8:40:05,8:40:05,401338,19.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,33,8:41:35,8:41:35,401339,19.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,34,8:42:43,8:42:43,404136,19.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,35,8:43:45,8:43:45,401341,19.0,2
MV_A5-Weekday-047400_M10_10,M10,d1,36,8:45:23,8:45:23,401342,15.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,37,8:46:31,8:46:31,401343,15.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,38,8:47:37,8:47:37,401344,15.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,39,8:48:40,8:48:40,401345,15.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,40,8:49:43,8:49:43,404987,15.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,41,8:50:46,8:50:46,404988,12.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,42,8:53:00,8:53:00,401348,11.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,43,8:53:35,8:53:35,400860,11.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,44,8:54:20,8:54:20,400861,10.0,1
MV_A5-Weekday-047400_M10_10,M10,d1,45,8:55:00,8:55:00,405376,10.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,1,6:45:00,6:45:00,404135,5.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,2,6:46:07,6:46:07,401305,5.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,3,6:46:44,6:46:44,401306,5.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,4,6:47:46,6:47:46,401307,6.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,5,6:48:36,6:48:36,401308,6.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,6,6:50:14,6:50:14,404824,6.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,7,6:51:20,6:51:20,401310,6.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,8,6:52:49,6:52:49,401311,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,9,6:53:48,6:53:48,401312,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,10,6:54:47,6:54:47,401313,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,11,6:56:21,6:56:21,401314,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,12,6:57:23,6:57:23,401315,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,13,6:59:02,6:59:02,401317,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,14,6:59:47,6:59:47,403276,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,15,7:01:00,7:01:00,401318,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,16,7:02:51,7:02:51,405289,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,17,7:03:45,7:03:45,404245,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,18,7:05:00,7:05:00,404915,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,19,7:05:47,7:05:47,405247,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,20,7:07:04,7:07:04,401324,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,21,7:09:21,7:09:21,401326,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,22,7:10:20,7:10:20,401327,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,23,7:11:31,7:11:31,401328,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,24,7:12:32,7:12:32,401329,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,25,7:13:38,7:13:38,401330,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,26,7:15:01,7:15:01,401331,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,27,7:16:48,7:16:48,401333,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,28,7:17:49,7:17:49,401334,9.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,29,7:18:52,7:18:52,401335,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,30,7:19:45,7:19:45,401336,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,31,7:21:00,7:21:00,401337,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,32,7:21:46,7:21:46,401338,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,33,7:22:51,7:22:51,401339,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,34,7:23:39,7:23:39,404136,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,35,7:24:24,7:24:24,401341,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,36,7:25:33,7:25:33,401342,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,37,7:26:22,7:26:22,401343,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,38,7:27:09,7:27:09,401344,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,39,7:27:54,7:27:54,401345,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,40,7:28:40,7:28:40,404987,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,41,7:29:24,7:29:24,404988,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,42,7:31:00,7:31:00,401348,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,43,7:31:35,7:31:35,400860,8.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,44,7:32:20,7:32:20,400861,3.0,1
MV_A5-Weekday-040500_M10_6,M10,d1,45,7:33:00,7:33:00,405376,3.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,1,6:55:00,6:55:00,404135,1.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,2,6:56:07,6:56:07,401305,8.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,3,6:56:44,6:56:44,401306,8.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,4,6:57:46,6:57:46,401307,16.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,5,6:58:36,6:58:36,401308,28.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,6,7:00:14,7:00:14,404824,9.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,7,7:01:20,7:01:20,401310,16.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,8,7:02:49,7:02:49,401311,14.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,9,7:03:48,7:03:48,401312,15.0,1
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,10,7:04:47,7:04:47,401313,15.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,11,7:06:21,7:06:21,401314,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,12,7:07:23,7:07:23,401315,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,13,7:09:02,7:09:02,401317,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,14,7:09:47,7:09:47,403276,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,15,7:11:00,7:11:00,401318,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,16,7:12:51,7:12:51,405289,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,17,7:13:45,7:13:45,404245,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,18,7:15:00,7:15:00,404915,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,19,7:15:47,7:15:47,405247,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,20,7:17:04,7:17:04,401324,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,21,7:19:21,7:19:21,401326,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,22,7:20:20,7:20:20,401327,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,23,7:21:31,7:21:31,401328,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,24,7:22:32,7:22:32,401329,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,25,7:23:38,7:23:38,401330,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,26,7:25:01,7:25:01,401331,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,27,7:26:48,7:26:48,401333,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,28,7:27:49,7:27:49,401334,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,29,7:28:52,7:28:52,401335,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,30,7:29:45,7:29:45,401336,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,31,7:31:00,7:31:00,401337,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,32,7:32:00,7:32:00,401338,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,33,7:33:24,7:33:24,401339,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,34,7:34:27,7:34:27,404136,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,35,7:35:25,7:35:25,401341,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,36,7:36:55,7:36:55,401342,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,37,7:37:59,7:37:59,401343,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,38,7:39:00,7:39:00,401344,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,39,7:39:59,7:39:59,401345,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,40,7:40:57,7:40:57,404987,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,41,7:41:55,7:41:55,404988,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,42,7:44:00,7:44:00,401348,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,43,7:44:35,7:44:35,400860,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,44,7:45:20,7:45:20,400861,29.0,2
MV_A5-Weekday-SDon-041500_M10_2,M10,d1,45,7:46:00,7:46:00,405376,29.0,2
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,1,14:45:00,14:45:00,404135,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,2,14:46:23,14:46:23,401305,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,3,14:47:10,14:47:10,401306,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,4,14:48:27,14:48:27,401307,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,5,14:49:30,14:49:30,401308,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,6,14:51:32,14:51:32,404824,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,7,14:52:55,14:52:55,401310,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,8,14:54:46,14:54:46,401311,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,9,14:56:00,14:56:00,401312,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,10,14:57:14,14:57:14,401313,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,11,14:59:12,14:59:12,401314,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,12,15:00:28,15:00:28,401315,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,13,15:02:33,15:02:33,401317,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,14,15:03:29,15:03:29,403276,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,15,15:05:00,15:05:00,401318,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,16,15:07:46,15:07:46,405289,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,17,15:09:08,15:09:08,404245,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,18,15:11:00,15:11:00,404915,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,19,15:11:50,15:11:50,405247,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,20,15:13:12,15:13:12,401324,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,21,15:15:37,15:15:37,401326,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,22,15:16:40,15:16:40,401327,12.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,23,15:17:55,15:17:55,401328,7.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,24,15:19:01,15:19:01,401329,7.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,25,15:20:10,15:20:10,401330,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,26,15:21:39,15:21:39,401331,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,27,15:23:33,15:23:33,401333,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,28,15:24:37,15:24:37,401334,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,29,15:25:44,15:25:44,401335,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,30,15:26:40,15:26:40,401336,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,31,15:28:00,15:28:00,401337,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,32,15:29:09,15:29:09,401338,3.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,33,15:30:46,15:30:46,401339,6.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,34,15:31:59,15:31:59,404136,6.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,35,15:33:06,15:33:06,401341,6.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,36,15:34:50,15:34:50,401342,6.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,37,15:36:03,15:36:03,401343,14.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,38,15:37:14,15:37:14,401344,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,39,15:38:22,15:38:22,401345,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,40,15:39:29,15:39:29,404987,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,41,15:40:36,15:40:36,404988,5.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,42,15:43:00,15:43:00,401348,6.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,43,15:43:35,15:43:35,400860,2.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,44,15:44:20,15:44:20,400861,9.0,1
MV_A5-Weekday-SDon-088500_M10_19,M10,d1,45,15:45:00,15:45:00,405376,9.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,1,14:46:00,14:46:00,401998,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,2,14:46:37,14:46:37,405315,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,3,14:47:00,14:47:00,401999,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,4,14:48:26,14:48:26,402000,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,5,14:50:58,14:50:58,402001,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,6,14:52:21,14:52:21,402002,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,7,14:53:49,14:53:49,402003,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,8,14:54:59,14:54:59,402004,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,9,14:57:00,14:57:00,402005,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,10,14:57:52,14:57:52,402006,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,11,15:01:00,15:01:00,404274,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,12,15:03:24,15:03:24,401078,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,13,15:05:00,15:05:00,401079,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,14,15:06:26,15:06:26,400482,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,15,15:07:18,15:07:18,400483,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,16,15:08:49,15:08:49,400484,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,17,15:10:04,15:10:04,403392,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,18,15:11:07,15:11:07,401084,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,19,15:12:01,15:12:01,401085,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,20,15:13:00,15:13:00,402016,4.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,21,15:13:41,15:13:41,402017,2.0,1
MV_A5-Weekday-SDon-088600_M10_11,M10,d1,22,15:14:00,15:14:00,401977,2.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,1,7:35:00,7:35:00,404135,4.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,2,7:36:23,7:36:23,401305,4.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,3,7:37:10,7:37:10,401306,4.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,4,7:38:27,7:38:27,401307,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,5,7:39:30,7:39:30,401308,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,6,7:41:32,7:41:32,404824,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,7,7:42:55,7:42:55,401310,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,8,7:44:46,7:44:46,401311,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,9,7:46:00,7:46:00,401312,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,10,7:47:14,7:47:14,401313,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,11,7:49:12,7:49:12,401314,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,12,7:50:28,7:50:28,401315,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,13,7:52:33,7:52:33,401317,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,14,7:53:29,7:53:29,403276,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,15,7:55:00,7:55:00,401318,5.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,16,7:57:18,7:57:18,405289,11.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,17,7:58:26,7:58:26,404245,11.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,18,8:00:00,8:00:00,404915,11.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,19,8:00:59,8:00:59,405247,11.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,20,8:02:35,8:02:35,401324,11.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,21,8:05:26,8:05:26,401326,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,22,8:06:40,8:06:40,401327,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,23,8:08:09,8:08:09,401328,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,24,8:09:25,8:09:25,401329,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,25,8:10:47,8:10:47,401330,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,26,8:12:32,8:12:32,401331,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,27,8:14:46,8:14:46,401333,12.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,28,8:16:01,8:16:01,401334,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,29,8:17:20,8:17:20,401335,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,30,8:18:26,8:18:26,401336,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,31,8:20:00,8:20:00,401337,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,32,8:21:00,8:21:00,401338,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,33,8:22:24,8:22:24,401339,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,34,8:23:27,8:23:27,404136,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,35,8:24:25,8:24:25,401341,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,36,8:25:55,8:25:55,401342,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,37,8:26:59,8:26:59,401343,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,38,8:28:00,8:28:00,401344,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,39,8:28:59,8:28:59,401345,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,40,8:29:57,8:29:57,404987,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,41,8:30:55,8:30:55,404988,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,42,8:33:00,8:33:00,401348,7.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,43,8:33:35,8:33:35,400860,2.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,44,8:34:20,8:34:20,400861,2.0,1
MV_A5-Weekday-045500_M10_9,M10,d1,45,8:35:00,8:35:00,405376,2.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,1,16:45:00,16:45:00,404135,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,2,16:46:23,16:46:23,401305,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,3,16:47:10,16:47:10,401306,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,4,16:48:27,16:48:27,401307,6.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,5,16:49:30,16:49:30,401308,25.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,6,16:51:32,16:51:32,404824,25.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,7,16:52:55,16:52:55,401310,25.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,8,16:54:46,16:54:46,401311,25.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,9,16:56:00,16:56:00,401312,25.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,10,16:57:14,16:57:14,401313,25.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,11,16:59:12,16:59:12,401314,25.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,12,17:00:28,17:00:28,401315,10.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,13,17:02:33,17:02:33,401317,24.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,14,17:03:29,17:03:29,403276,24.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,15,17:05:00,17:05:00,401318,24.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,16,17:07:46,17:07:46,405289,12.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,17,17:09:08,17:09:08,404245,12.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,18,17:11:00,17:11:00,404915,12.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,19,17:11:50,17:11:50,405247,12.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,20,17:13:12,17:13:12,401324,12.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,21,17:15:37,17:15:37,401326,12.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,22,17:16:40,17:16:40,401327,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,23,17:17:55,17:17:55,401328,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,24,17:19:01,17:19:01,401329,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,25,17:20:10,17:20:10,401330,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,26,17:21:39,17:21:39,401331,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,27,17:23:33,17:23:33,401333,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,28,17:24:37,17:24:37,401334,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,29,17:25:44,17:25:44,401335,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,30,17:26:40,17:26:40,401336,8.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,31,17:28:00,17:28:00,401337,3.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,32,17:29:09,17:29:09,401338,6.0,1
