trip_id,arrival_time,departure_time,stop_id,stop_sequence,Required_Pods
MQ_A5-Weekday-SDon-050700_M42_X01,8:27:00,8:27:00,803055,1,1
MQ_A5-Weekday-SDon-050700_M42_X01,8:27:28,8:27:28,401812,2,2
MQ_A5-Weekday-SDon-050700_M42_X01,8:30:08,8:30:08,401813,3,3
MQ_A5-Weekday-SDon-050700_M42_X01,8:32:35,8:32:35,401814,4,3
MQ_A5-Weekday-SDon-050700_M42_X01,8:35:18,8:35:18,403238,5,4
MQ_A5-Weekday-SDon-050700_M42_X01,8:37:00,8:37:00,403239,6,4
MQ_A5-Weekday-SDon-050700_M42_X01,8:38:26,8:38:26,403240,7,4
MQ_A5-Weekday-SDon-050700_M42_X01,8:40:00,8:40:00,403241,8,3
MQ_A5-Weekday-SDon-050700_M42_X01,8:41:03,8:41:03,403242,9,3
MQ_A5-Weekday-SDon-050700_M42_X01,8:42:50,8:42:50,403465,10,3
MQ_A5-Weekday-SDon-050700_M42_X01,8:43:59,8:43:59,404160,11,3
MQ_A5-Weekday-SDon-050700_M42_X01,8:44:56,8:44:56,403459,12,2
MQ_A5-Weekday-SDon-050700_M42_X01,8:46:00,8:46:00,403245,13,2
MQ_A5-Weekday-SDon-050700_M42_X01,8:46:28,8:46:28,403246,14,2
MQ_A5-Weekday-SDon-050700_M42_X01,8:47:40,8:47:40,403247,15,2
MQ_A5-Weekday-SDon-050700_M42_X01,8:48:41,8:48:41,403248,16,1
MQ_A5-Weekday-SDon-050700_M42_X01,8:50:00,8:50:00,903046,17,1
