trip_id,arrival_time,departure_time,stop_id,stop_sequence,Required_Pods
OF_A5-Weekday-081100_SBS15_412,13:31:00,13:31:00,405382,1,2
OF_A5-Weekday-081100_SBS15_412,13:35:07,13:35:07,405318,2,3
OF_A5-Weekday-081100_SBS15_412,13:37:30,13:37:30,403601,3,3
OF_A5-Weekday-081100_SBS15_412,13:41:19,13:41:19,405319,4,3
OF_A5-Weekday-081100_SBS15_412,13:46:33,13:46:33,405320,5,3
OF_A5-Weekday-081100_SBS15_412,13:51:00,13:51:00,903093,6,4
OF_A5-Weekday-081100_SBS15_412,13:55:00,13:55:00,405322,7,4
OF_A5-Weekday-081100_SBS15_412,13:58:50,13:58:50,405323,8,4
OF_A5-Weekday-081100_SBS15_412,14:00:29,14:00:29,404995,9,4
OF_A5-Weekday-081100_SBS15_412,14:02:50,14:02:50,403480,10,4
OF_A5-Weekday-081100_SBS15_412,14:06:12,14:06:12,401698,11,3
OF_A5-Weekday-081100_SBS15_412,14:09:02,14:09:02,401701,12,3
OF_A5-Weekday-081100_SBS15_412,14:12:27,14:12:27,401704,13,3
OF_A5-Weekday-081100_SBS15_412,14:16:23,14:16:23,401707,14,3
OF_A5-Weekday-081100_SBS15_412,14:21:27,14:21:27,401712,15,3
OF_A5-Weekday-081100_SBS15_412,14:24:24,14:24:24,401715,16,3
OF_A5-Weekday-081100_SBS15_412,14:29:00,14:29:00,903102,17,3
OF_A5-Weekday-081100_SBS15_412,14:31:35,14:31:35,401723,18,3
OF_A5-Weekday-081100_SBS15_412,14:34:34,14:34:34,401727,19,2
OF_A5-Weekday-081100_SBS15_412,14:37:00,14:37:00,401731,20,2
OF_A5-Weekday-081100_SBS15_412,14:39:00,14:39:00,803054,21,2
