arrival_time,departure_time,stop_id,stop_sequence,Required_Pods
6:51:00,6:51:00,400639,1,1
6:52:40,6:52:40,400640,2,1
6:54:00,6:54:00,400641,3,1
6:55:05,6:55:05,400642,4,1
6:55:52,6:55:52,400643,5,1
6:56:41,6:56:41,400644,6,1
6:59:06,6:59:06,400799,7,2
6:59:58,6:59:58,404124,8,2
7:01:00,7:01:00,404125,9,2
7:23:32,7:23:32,403415,10,2
7:27:40,7:27:40,403416,11,2
7:31:14,7:31:14,403417,12,1
7:34:52,7:34:52,403418,13,1
7:38:24,7:38:24,403419,14,1
7:40:56,7:40:56,402826,15,1
7:43:32,7:43:32,403421,16,1
7:45:00,7:45:00,903105,17,1
